ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM240202C00141000,2024-01-29,2024-02-02,QCOM,C,1410.0,14,10.6,9.25,932.32,NO,9.93,6.56,9.25,6.12,10.6,9.25,6,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,9.93,7.01
O:QCOM240202C00142000,2024-01-29,2024-02-02,QCOM,C,1420.0,162,9.87,9.04,938.94,NO,9.15,6.05,8.41,5.56,9.9,8.41,20,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,9.15,6.55
O:QCOM240202C00143000,2024-01-29,2024-02-02,QCOM,C,1430.0,3,8.1,8.1,945.55,NO,8.1,5.36,8.1,5.36,8.1,8.1,2,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,8.1,5.36
O:QCOM240202C00144000,2024-01-29,2024-02-02,QCOM,C,1440.0,112,7.45,7.34,952.16,NO,7.4,4.9,7.0,4.63,7.81,7.0,19,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,7.4,5.16
O:QCOM240202C00145000,2024-01-29,2024-02-02,QCOM,C,1450.0,55,7.23,7.0,958.77,NO,6.85,4.53,6.47,4.28,7.23,6.47,14,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,6.85,4.78
O:QCOM240202C00146000,2024-01-29,2024-02-02,QCOM,C,1460.0,35,7.35,6.15,965.38,NO,6.62,4.38,5.85,3.87,7.4,5.85,22,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,6.62,4.89
O:QCOM240202C00147000,2024-01-29,2024-02-02,QCOM,C,1470.0,169,6.37,5.75,972.0,NO,5.83,3.85,5.29,3.5,6.37,5.29,25,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,5.83,4.21
O:QCOM240202C00148000,2024-01-29,2024-02-02,QCOM,C,1480.0,214,5.7,5.1,978.61,NO,5.28,3.49,4.8,3.17,5.75,4.8,52,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,5.28,3.8
O:QCOM240202C00149000,2024-01-29,2024-02-02,QCOM,C,1490.0,441,5.05,4.7,985.22,NO,4.65,3.07,4.25,2.81,5.05,4.25,121,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,4.65,3.34
O:QCOM240202C00150000,2024-01-29,2024-02-02,QCOM,C,1500.0,1825,4.85,4.24,991.83,NO,4.4,2.91,3.8,2.51,5.0,3.8,190,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,4.4,3.31
O:QCOM240202C00152500,2024-01-29,2024-02-02,QCOM,C,1525.0,1167,3.8,3.1,1008.36,NO,3.33,2.2,2.86,1.89,3.8,2.86,294,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,3.33,2.51
O:QCOM240202C00155000,2024-01-29,2024-02-02,QCOM,C,1550.0,1070,2.79,2.31,1024.9,NO,2.48,1.64,2.04,1.35,2.92,2.04,198,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,2.48,1.93
O:QCOM240202C00157500,2024-01-29,2024-02-02,QCOM,C,1575.0,581,2.03,1.68,1041.43,NO,1.76,1.17,1.46,0.97,2.07,1.46,196,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,1.76,1.37
O:QCOM240202C00160000,2024-01-29,2024-02-02,QCOM,C,1600.0,890,1.46,1.19,1057.96,NO,1.27,0.84,1.01,0.67,1.54,1.01,244,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,1.27,1.02
O:QCOM240202C00162500,2024-01-29,2024-02-02,QCOM,C,1625.0,246,1.03,0.79,1074.49,NO,0.9,0.6,0.71,0.47,1.1,0.71,62,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,0.9,0.73
O:QCOM240202C00165000,2024-01-29,2024-02-02,QCOM,C,1650.0,432,0.78,0.59,1091.02,NO,0.64,0.42,0.5,0.33,0.78,0.5,113,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,0.64,0.52
O:QCOM240202C00167500,2024-01-29,2024-02-02,QCOM,C,1675.0,102,0.58,0.42,1107.55,NO,0.47,0.31,0.36,0.24,0.58,0.36,34,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,0.47,0.38
O:QCOM240202C00170000,2024-01-29,2024-02-02,QCOM,C,1700.0,230,0.43,0.29,1124.08,NO,0.35,0.23,0.27,0.18,0.43,0.27,56,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,0.35,0.28
O:QCOM240202C00172500,2024-01-29,2024-02-02,QCOM,C,1725.0,158,0.31,0.2,1140.61,NO,0.26,0.17,0.2,0.13,0.31,0.2,30,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,0.26,0.2
O:QCOM240202C00175000,2024-01-29,2024-02-02,QCOM,C,1750.0,388,0.24,0.17,1157.14,NO,0.19,0.13,0.14,0.09,0.24,0.14,43,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,0.19,0.16
O:QCOM240202C00177500,2024-01-29,2024-02-02,QCOM,C,1775.0,20,0.19,0.13,1173.67,NO,0.16,0.1,0.12,0.08,0.19,0.12,17,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,0.16,0.13
