ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA230217C00190000,2023-01-18,2023-02-17,NVDA,C,19.0,961.0,4.84,3.95,6.31,YES,4.52,25.29,3.67,20.53,5.37,3.67,223.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,4.52,30.05,2.154,0.3437
O:NVDA230217C00195000,2023-01-18,2023-02-17,NVDA,C,19.5,756.0,3.2,2.94,9.1,YES,3.24,18.13,2.58,14.44,3.9,2.58,121.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,3.24,21.82,1.7382,0.3383
O:NVDA230217C00200000,2023-01-18,2023-02-17,NVDA,C,20.0,1606.0,2.47,1.91,11.9,YES,2.3,12.84,1.79,10.02,2.8,1.79,340.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,2.3,15.67,1.3139,0.3164
O:NVDA230217C00205000,2023-01-18,2023-02-17,NVDA,C,20.5,396.0,1.61,1.43,14.7,YES,1.59,8.9,1.24,6.94,1.94,1.24,96.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,1.59,10.85,1.15,0.2842
O:NVDA230217C00210000,2023-01-18,2023-02-17,NVDA,C,21.0,398.0,1.09,0.91,17.5,YES,1.08,6.07,0.82,4.59,1.35,0.82,106.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,1.08,7.55,0.948,0.2368
O:NVDA230217C00215000,2023-01-18,2023-02-17,NVDA,C,21.5,227.0,0.83,0.68,20.29,YES,0.75,4.22,0.57,3.19,0.94,0.57,58.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.75,5.26,0.8801,0.1991
O:NVDA230217C00220000,2023-01-18,2023-02-17,NVDA,C,22.0,198.0,0.58,0.46,23.09,NO,0.52,2.91,0.4,2.24,0.64,0.4,48.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.52,3.58,0.7989,0.157
O:NVDA230217C00225000,2023-01-18,2023-02-17,NVDA,C,22.5,80.0,0.38,0.32,25.89,NO,0.36,1.99,0.27,1.51,0.44,0.27,17.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.36,2.46,0.7489,0.1222
O:NVDA230217C00230000,2023-01-18,2023-02-17,NVDA,C,23.0,25.0,0.3,0.2,28.69,NO,0.25,1.4,0.19,1.06,0.31,0.19,8.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.25,1.73,0.6914,0.0878
O:NVDA230217C00235000,2023-01-18,2023-02-17,NVDA,C,23.5,25.0,0.19,0.15,31.48,NO,0.18,1.04,0.15,0.84,0.22,0.15,10.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.18,1.23,0.6799,0.0689
O:NVDA230217C00240000,2023-01-18,2023-02-17,NVDA,C,24.0,2.0,0.16,0.12,34.28,NO,0.14,0.78,0.12,0.67,0.16,0.12,2.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.14,0.9,0.6811,0.0559
O:NVDA230217C00245000,2023-01-18,2023-02-17,NVDA,C,24.5,108.0,0.11,0.08,37.08,NO,0.1,0.53,0.08,0.45,0.11,0.08,10.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.1,0.62,0.6575,0.0401
O:NVDA230217C00250000,2023-01-18,2023-02-17,NVDA,C,25.0,194.0,0.08,0.07,39.88,NO,0.08,0.42,0.06,0.34,0.09,0.06,25.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.08,0.5,0.6724,0.0344
O:NVDA230217C00255000,2023-01-18,2023-02-17,NVDA,C,25.5,4.0,0.04,0.05,42.67,NO,0.04,0.25,0.04,0.22,0.05,0.04,2.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.04,0.28,0.6618,0.0256
O:NVDA230217C00270000,2023-01-18,2023-02-17,NVDA,C,27.0,11.0,0.02,0.02,51.07,NO,0.02,0.11,0.02,0.11,0.02,0.02,5.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.02,0.11,0.6493,0.011
O:NVDA230217C00275000,2023-01-18,2023-02-17,NVDA,C,27.5,2.0,0.03,0.03,53.86,NO,0.03,0.17,0.03,0.17,0.03,0.03,1.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.03,0.17,0.7136,0.0142
O:NVDA230217C00280000,2023-01-18,2023-02-17,NVDA,C,28.0,24.0,0.01,0.01,56.66,NO,0.01,0.06,0.01,0.06,0.01,0.01,5.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,0.01,0.06,0.6385,0.0058
O:NVDA230217C00100000,2023-01-19,2023-02-17,NVDA,C,10.0,107.0,71.0,68.45,-41.85,YES,69.72,405.45,68.45,398.03,71.0,68.45,4.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,69.72,412.86,,
O:NVDA230217C00110000,2023-01-19,2023-02-17,NVDA,C,11.0,1.0,60.0,60.0,-36.04,YES,60.0,348.9,60.0,348.9,60.0,60.0,1.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,60.0,348.9,,
O:NVDA230217C00120000,2023-01-19,2023-02-17,NVDA,C,12.0,32.0,49.75,50.47,-30.22,YES,49.85,289.88,49.23,286.27,50.47,49.23,3.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,49.85,293.48,,
O:NVDA230217C00125000,2023-01-19,2023-02-17,NVDA,C,12.5,9.0,46.65,44.05,-27.31,YES,45.35,263.71,44.05,256.15,46.65,44.05,4.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,45.35,271.27,,
O:NVDA230217C00130000,2023-01-19,2023-02-17,NVDA,C,13.0,27.0,42.36,40.05,-24.41,YES,40.68,236.55,39.0,226.78,42.36,39.0,9.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,40.68,246.32,,
O:NVDA230217C00135000,2023-01-19,2023-02-17,NVDA,C,13.5,47.0,41.45,34.87,-21.5,YES,38.16,221.9,34.87,202.77,41.45,34.87,15.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,38.16,241.03,,
O:NVDA230217C00140000,2023-01-19,2023-02-17,NVDA,C,14.0,116.0,32.55,30.0,-18.59,YES,31.64,183.96,30.0,174.45,33.27,30.0,36.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,31.64,193.46,,
O:NVDA230217C00145000,2023-01-19,2023-02-17,NVDA,C,14.5,36.0,27.91,27.2,-15.68,YES,26.77,155.67,25.63,149.04,27.91,25.63,19.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,26.77,162.3,,
O:NVDA230217C00150000,2023-01-19,2023-02-17,NVDA,C,15.0,142.0,23.66,23.04,-12.78,YES,22.83,132.76,21.61,125.66,24.05,21.61,42.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,22.83,139.85,,
O:NVDA230217C00155000,2023-01-19,2023-02-17,NVDA,C,15.5,147.0,20.45,17.9,-9.87,YES,19.32,112.37,17.9,104.09,20.75,17.9,73.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,19.32,120.66,,
O:NVDA230217C00160000,2023-01-19,2023-02-17,NVDA,C,16.0,451.0,16.41,14.7,-6.96,YES,15.9,92.46,14.5,84.32,17.3,14.5,176.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,15.9,100.6,10.0,0.0834
O:NVDA230217C00165000,2023-01-19,2023-02-17,NVDA,C,16.5,1152.0,13.4,11.48,-4.05,YES,12.8,74.43,11.45,66.58,14.15,11.45,272.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,12.8,82.28,6.7678,0.1761
O:NVDA230217C00170000,2023-01-19,2023-02-17,NVDA,C,17.0,1930.0,10.45,8.77,-1.15,YES,9.94,57.77,8.77,51.0,11.1,8.77,350.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,9.94,64.55,4.8546,0.2504
O:NVDA230217C00175000,2023-01-19,2023-02-17,NVDA,C,17.5,959.0,8.0,6.62,1.76,YES,7.58,44.11,6.6,38.38,8.57,6.6,243.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,7.58,49.83,3.6102,0.3007
O:NVDA230217C00180000,2023-01-19,2023-02-17,NVDA,C,18.0,1065.0,6.05,4.8,4.67,YES,5.64,32.77,4.77,27.74,6.5,4.77,361.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,5.64,37.8,2.6745,0.3326
O:NVDA230217C00185000,2023-01-19,2023-02-17,NVDA,C,18.5,1350.0,4.25,3.36,7.58,YES,4.0,23.29,3.31,19.25,4.7,3.31,261.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,4.0,27.33,1.9969,0.3428
O:NVDA230217C00190000,2023-01-19,2023-02-17,NVDA,C,19.0,674.0,3.11,2.53,10.48,YES,2.86,16.63,2.37,13.78,3.35,2.37,286.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,17.2,21.39,21.74,21.74,0.0433,2.86,19.48,1.653,0.3303
