ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:NVDA230217C00155000,2023-01-17,2023-02-17,NVDA,C,15.5,173.0,19.4,25.5,-12.43,YES,25.5,16.45,19.4,12.52,25.5,19.4,78.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00160000,2023-01-17,2023-02-17,NVDA,C,16.0,954.0,16.0,21.5,-9.6,YES,21.5,13.44,16.0,10.0,21.69,16.0,255.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00165000,2023-01-17,2023-02-17,NVDA,C,16.5,715.0,12.79,17.88,-6.78,YES,17.88,10.84,12.79,7.75,18.0,12.77,286.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00170000,2023-01-17,2023-02-17,NVDA,C,17.0,2298.0,10.05,14.6,-3.95,YES,14.6,8.59,10.05,5.91,14.6,10.05,691.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,9.2212
O:NVDA230217C00175000,2023-01-17,2023-02-17,NVDA,C,17.5,3680.0,7.65,11.6,-1.13,YES,11.6,6.63,7.65,4.37,11.75,7.65,661.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,6.4506
O:NVDA230217C00180000,2023-01-17,2023-02-17,NVDA,C,18.0,2067.0,5.75,9.0,1.69,NO,9.0,5.0,5.75,3.19,9.15,5.75,540.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,4.7558
O:NVDA230217C00185000,2023-01-17,2023-02-17,NVDA,C,18.5,788.0,4.8,6.86,4.52,NO,6.86,3.71,4.8,2.59,7.0,4.8,326.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,3.5959
O:NVDA230217C00190000,2023-01-17,2023-02-17,NVDA,C,19.0,1750.0,3.05,5.1,7.34,NO,5.1,2.68,3.05,1.61,5.19,3.05,404.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,2.7466
O:NVDA230217C00195000,2023-01-17,2023-02-17,NVDA,C,19.5,432.0,2.23,3.68,10.17,NO,3.68,1.89,2.23,1.14,3.79,2.23,198.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,2.1155
O:NVDA230217C00200000,2023-01-17,2023-02-17,NVDA,C,20.0,1394.0,1.5,2.61,12.99,NO,2.61,1.3,1.5,0.75,2.76,1.48,474.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,1.6709
O:NVDA230217C00205000,2023-01-17,2023-02-17,NVDA,C,20.5,871.0,1.26,1.85,15.82,NO,1.85,0.9,1.26,0.61,1.94,1.26,155.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,1.3735
O:NVDA230217C00210000,2023-01-17,2023-02-17,NVDA,C,21.0,912.0,0.75,1.27,18.64,NO,1.27,0.6,0.75,0.36,1.38,0.75,233.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,1.1509
O:NVDA230217C00215000,2023-01-17,2023-02-17,NVDA,C,21.5,172.0,0.56,0.91,21.47,NO,0.91,0.42,0.56,0.26,0.97,0.56,95.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,1.0222
O:NVDA230217C00220000,2023-01-17,2023-02-17,NVDA,C,22.0,238.0,0.57,0.63,24.29,NO,0.63,0.29,0.57,0.26,0.69,0.52,65.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,0.9174
O:NVDA230217C00225000,2023-01-17,2023-02-17,NVDA,C,22.5,226.0,0.3,0.43,27.12,NO,0.43,0.19,0.3,0.13,0.49,0.3,52.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00230000,2023-01-17,2023-02-17,NVDA,C,23.0,159.0,0.28,0.33,29.94,NO,0.33,0.14,0.28,0.12,0.36,0.28,28.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00235000,2023-01-17,2023-02-17,NVDA,C,23.5,106.0,0.24,0.23,32.77,NO,0.23,0.1,0.24,0.1,0.25,0.2,18.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00240000,2023-01-17,2023-02-17,NVDA,C,24.0,163.0,0.19,0.17,35.59,NO,0.17,0.07,0.19,0.08,0.2,0.16,20.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00245000,2023-01-17,2023-02-17,NVDA,C,24.5,48.0,0.12,0.13,38.42,NO,0.13,0.05,0.12,0.05,0.15,0.12,11.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00250000,2023-01-17,2023-02-17,NVDA,C,25.0,171.0,0.1,0.11,41.24,NO,0.11,0.04,0.1,0.04,0.11,0.09,29.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00255000,2023-01-17,2023-02-17,NVDA,C,25.5,3.0,0.08,0.09,44.07,NO,0.09,0.04,0.08,0.03,0.09,0.08,2.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00260000,2023-01-17,2023-02-17,NVDA,C,26.0,39.0,0.06,0.07,46.89,NO,0.07,0.03,0.06,0.02,0.07,0.06,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00265000,2023-01-17,2023-02-17,NVDA,C,26.5,10.0,0.05,0.05,49.72,NO,0.05,0.02,0.05,0.02,0.05,0.05,1.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00270000,2023-01-17,2023-02-17,NVDA,C,27.0,1138.0,0.03,0.04,52.54,NO,0.04,0.01,0.03,0.01,0.05,0.03,47.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00275000,2023-01-17,2023-02-17,NVDA,C,27.5,7.0,0.03,0.03,55.37,NO,0.03,0.01,0.03,0.01,0.03,0.03,2.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00285000,2023-01-17,2023-02-17,NVDA,C,28.5,13.0,0.02,0.02,61.02,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00300000,2023-01-17,2023-02-17,NVDA,C,30.0,2.0,0.01,0.01,69.49,NO,0.01,0.0,0.01,0.0,0.01,0.01,2.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00100000,2023-01-18,2023-02-17,NVDA,C,10.0,3.0,78.3,74.95,-42.46,YES,74.95,74.95,78.3,78.3,78.3,74.95,3.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00115000,2023-01-18,2023-02-17,NVDA,C,11.5,2.0,60.05,60.25,-33.83,YES,60.25,52.39,60.05,52.22,60.25,60.05,2.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00120000,2023-01-18,2023-02-17,NVDA,C,12.0,1.0,55.79,55.79,-30.96,YES,55.79,46.49,55.79,46.49,55.79,55.79,1.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00125000,2023-01-18,2023-02-17,NVDA,C,12.5,2.0,52.7,53.11,-28.08,YES,53.11,42.49,52.7,42.16,53.11,52.7,2.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00130000,2023-01-18,2023-02-17,NVDA,C,13.0,15.0,47.8,45.77,-25.2,YES,45.77,35.21,47.8,36.77,47.8,44.7,5.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00135000,2023-01-18,2023-02-17,NVDA,C,13.5,8.0,42.93,40.8,-22.32,YES,40.8,30.22,42.93,31.8,43.3,40.8,5.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00140000,2023-01-18,2023-02-17,NVDA,C,14.0,81.0,37.8,36.56,-19.45,YES,36.56,26.11,37.8,27.0,38.35,36.09,19.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00145000,2023-01-18,2023-02-17,NVDA,C,14.5,147.0,32.9,31.85,-16.57,YES,31.85,21.97,32.9,22.69,35.48,30.85,23.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00150000,2023-01-18,2023-02-17,NVDA,C,15.0,80.0,29.44,26.95,-13.69,YES,26.95,17.97,29.44,19.63,31.0,26.08,42.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00155000,2023-01-18,2023-02-17,NVDA,C,15.5,69.0,24.8,23.3,-10.82,YES,23.3,15.03,24.8,16.0,25.89,22.1,20.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00160000,2023-01-18,2023-02-17,NVDA,C,16.0,3474.0,21.2,18.95,-7.94,YES,18.95,11.84,21.2,13.25,22.6,18.33,191.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00165000,2023-01-18,2023-02-17,NVDA,C,16.5,363.0,17.8,15.41,-5.06,YES,15.41,9.34,17.8,10.79,18.5,14.93,182.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00170000,2023-01-18,2023-02-17,NVDA,C,17.0,2068.0,14.23,12.32,-2.19,YES,12.32,7.25,14.23,8.37,15.45,11.88,319.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,7.3069
O:NVDA230217C00175000,2023-01-18,2023-02-17,NVDA,C,17.5,2245.0,11.2,9.6,0.69,NO,9.6,5.49,11.2,6.4,12.35,9.15,408.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,5.306
O:NVDA230217C00180000,2023-01-18,2023-02-17,NVDA,C,18.0,1923.0,8.82,7.3,3.57,NO,7.3,4.06,8.82,4.9,9.6,6.85,416.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,3.9526
O:NVDA230217C00185000,2023-01-18,2023-02-17,NVDA,C,18.5,1842.0,6.55,5.36,6.44,NO,5.36,2.9,6.55,3.54,7.3,5.1,526.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,2.9539
O:NVDA230217C00190000,2023-01-18,2023-02-17,NVDA,C,19.0,961.0,4.84,3.95,9.32,NO,3.95,2.08,4.84,2.55,5.37,3.67,223.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,2.2986
O:NVDA230217C00195000,2023-01-18,2023-02-17,NVDA,C,19.5,756.0,3.2,2.94,12.2,NO,2.94,1.51,3.2,1.64,3.9,2.58,121.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,1.8668
O:NVDA230217C00200000,2023-01-18,2023-02-17,NVDA,C,20.0,1606.0,2.47,1.91,15.07,NO,1.91,0.95,2.47,1.24,2.8,1.79,340.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,1.425
O:NVDA230217C00205000,2023-01-18,2023-02-17,NVDA,C,20.5,396.0,1.61,1.43,17.95,NO,1.43,0.7,1.61,0.79,1.94,1.24,96.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,1.2502
O:NVDA230217C00210000,2023-01-18,2023-02-17,NVDA,C,21.0,398.0,1.09,0.91,20.83,NO,0.91,0.43,1.09,0.52,1.35,0.82,106.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,1.0351
O:NVDA230217C00215000,2023-01-18,2023-02-17,NVDA,C,21.5,227.0,0.83,0.68,23.71,NO,0.68,0.32,0.83,0.39,0.94,0.57,58.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,0.9595
O:NVDA230217C00220000,2023-01-18,2023-02-17,NVDA,C,22.0,198.0,0.58,0.46,26.58,NO,0.46,0.21,0.58,0.26,0.64,0.4,48.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00225000,2023-01-18,2023-02-17,NVDA,C,22.5,80.0,0.38,0.32,29.46,NO,0.32,0.14,0.38,0.17,0.44,0.27,17.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00230000,2023-01-18,2023-02-17,NVDA,C,23.0,25.0,0.3,0.2,32.34,NO,0.2,0.09,0.3,0.13,0.31,0.19,8.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00235000,2023-01-18,2023-02-17,NVDA,C,23.5,25.0,0.19,0.15,35.21,NO,0.15,0.06,0.19,0.08,0.22,0.15,10.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00240000,2023-01-18,2023-02-17,NVDA,C,24.0,2.0,0.16,0.12,38.09,NO,0.12,0.05,0.16,0.07,0.16,0.12,2.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00245000,2023-01-18,2023-02-17,NVDA,C,24.5,108.0,0.11,0.08,40.97,NO,0.08,0.03,0.11,0.04,0.11,0.08,10.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00250000,2023-01-18,2023-02-17,NVDA,C,25.0,194.0,0.08,0.07,43.84,NO,0.07,0.03,0.08,0.03,0.09,0.06,25.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00255000,2023-01-18,2023-02-17,NVDA,C,25.5,4.0,0.04,0.05,46.72,NO,0.05,0.02,0.04,0.02,0.05,0.04,2.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00270000,2023-01-18,2023-02-17,NVDA,C,27.0,11.0,0.02,0.02,55.35,NO,0.02,0.01,0.02,0.01,0.02,0.02,5.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00275000,2023-01-18,2023-02-17,NVDA,C,27.5,2.0,0.03,0.03,58.23,NO,0.03,0.01,0.03,0.01,0.03,0.03,1.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00280000,2023-01-18,2023-02-17,NVDA,C,28.0,24.0,0.01,0.01,61.1,NO,0.01,0.0,0.01,0.0,0.01,0.01,5.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38,0.0433,
O:NVDA230217C00100000,2023-01-19,2023-02-17,NVDA,C,10.0,107.0,71.0,68.45,-40.33,YES,68.45,68.45,71.0,71.0,71.0,68.45,4.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00110000,2023-01-19,2023-02-17,NVDA,C,11.0,1.0,60.0,60.0,-34.37,YES,60.0,54.55,60.0,54.55,60.0,60.0,1.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00120000,2023-01-19,2023-02-17,NVDA,C,12.0,32.0,49.75,50.47,-28.4,YES,50.47,42.06,49.75,41.46,50.47,49.23,3.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00125000,2023-01-19,2023-02-17,NVDA,C,12.5,9.0,46.65,44.05,-25.42,YES,44.05,35.24,46.65,37.32,46.65,44.05,4.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00130000,2023-01-19,2023-02-17,NVDA,C,13.0,27.0,42.36,40.05,-22.43,YES,40.05,30.81,42.36,32.58,42.36,39.0,9.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00135000,2023-01-19,2023-02-17,NVDA,C,13.5,47.0,41.45,34.87,-19.45,YES,34.87,25.83,41.45,30.7,41.45,34.87,15.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00140000,2023-01-19,2023-02-17,NVDA,C,14.0,116.0,32.55,30.0,-16.47,YES,30.0,21.43,32.55,23.25,33.27,30.0,36.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00145000,2023-01-19,2023-02-17,NVDA,C,14.5,36.0,27.91,27.2,-13.48,YES,27.2,18.76,27.91,19.25,27.91,25.63,19.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00150000,2023-01-19,2023-02-17,NVDA,C,15.0,142.0,23.66,23.04,-10.5,YES,23.04,15.36,23.66,15.77,24.05,21.61,42.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00155000,2023-01-19,2023-02-17,NVDA,C,15.5,147.0,20.45,17.9,-7.52,YES,17.9,11.55,20.45,13.19,20.75,17.9,73.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00160000,2023-01-19,2023-02-17,NVDA,C,16.0,451.0,16.41,14.7,-4.53,YES,14.7,9.19,16.41,10.26,17.3,14.5,176.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00165000,2023-01-19,2023-02-17,NVDA,C,16.5,1152.0,13.4,11.48,-1.55,YES,11.48,6.96,13.4,8.12,14.15,11.45,272.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,7.0844
O:NVDA230217C00170000,2023-01-19,2023-02-17,NVDA,C,17.0,1930.0,10.45,8.77,1.43,NO,8.77,5.16,10.45,6.15,11.1,8.77,350.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,5.0782
O:NVDA230217C00175000,2023-01-19,2023-02-17,NVDA,C,17.5,959.0,8.0,6.62,4.42,NO,6.62,3.78,8.0,4.57,8.57,6.6,243.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,3.79
O:NVDA230217C00180000,2023-01-19,2023-02-17,NVDA,C,18.0,1065.0,6.05,4.8,7.4,NO,4.8,2.67,6.05,3.36,6.5,4.77,361.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,2.8258
O:NVDA230217C00185000,2023-01-19,2023-02-17,NVDA,C,18.5,1350.0,4.25,3.36,10.38,NO,3.36,1.82,4.25,2.3,4.7,3.31,261.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,2.1273
O:NVDA230217C00190000,2023-01-19,2023-02-17,NVDA,C,19.0,674.0,3.11,2.53,13.37,NO,2.53,1.33,3.11,1.64,3.35,2.37,286.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,1.7696
O:NVDA230217C00195000,2023-01-19,2023-02-17,NVDA,C,19.5,699.0,2.18,1.6,16.35,NO,1.6,0.82,2.18,1.12,2.4,1.59,233.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,1.3526
O:NVDA230217C00200000,2023-01-19,2023-02-17,NVDA,C,20.0,831.0,1.46,1.08,19.33,NO,1.08,0.54,1.46,0.73,1.66,1.08,265.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,1.1373
O:NVDA230217C00205000,2023-01-19,2023-02-17,NVDA,C,20.5,389.0,1.07,0.74,22.32,NO,0.74,0.36,1.07,0.52,1.15,0.74,100.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,1.0012
O:NVDA230217C00210000,2023-01-19,2023-02-17,NVDA,C,21.0,135.0,0.75,0.49,25.3,NO,0.49,0.23,0.75,0.36,0.79,0.49,62.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00215000,2023-01-19,2023-02-17,NVDA,C,21.5,89.0,0.48,0.39,28.28,NO,0.39,0.18,0.48,0.22,0.55,0.38,23.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00220000,2023-01-19,2023-02-17,NVDA,C,22.0,25.0,0.37,0.27,31.26,NO,0.27,0.12,0.37,0.17,0.37,0.27,13.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00225000,2023-01-19,2023-02-17,NVDA,C,22.5,1047.0,0.24,0.21,34.25,NO,0.21,0.09,0.24,0.11,0.24,0.2,34.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
O:NVDA230217C00230000,2023-01-19,2023-02-17,NVDA,C,23.0,216.0,0.19,0.15,37.23,NO,0.15,0.07,0.19,0.08,0.19,0.15,11.0,1674104400000000000,29.0,Monthly,17.04,16.76,17.2,16.73,16.76,16.76,17.2,16.76,0.0433,
