ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA180216C00225000,2018-01-16,2018-02-16,NVDA,C,5.62,2142.0,11.6,9.2,-1.19,YES,10.4,182.85,8.0,140.65,12.8,8.0,399.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,10.4,225.04,,
O:NVDA180216C00230000,2018-01-16,2018-02-16,NVDA,C,5.75,1571.0,8.4,7.2,1.09,YES,8.2,144.17,6.0,105.49,10.4,6.0,355.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,8.2,182.85,,
O:NVDA180216C00235000,2018-01-16,2018-02-16,NVDA,C,5.88,321.0,7.6,5.6,3.38,YES,6.6,116.04,4.8,84.39,8.4,4.8,113.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,6.6,147.68,,
O:NVDA180216C00240000,2018-01-16,2018-02-16,NVDA,C,6.0,1547.0,5.2,4.4,5.49,YES,5.0,87.91,3.6,63.29,6.4,3.6,183.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,5.0,112.52,8.4002,0.1065
O:NVDA180216C00245000,2018-01-16,2018-02-16,NVDA,C,6.12,130.0,4.8,3.2,7.6,YES,4.0,70.33,2.8,49.23,5.2,2.8,42.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,4.0,91.42,5.5057,0.1985
O:NVDA180216C00250000,2018-01-16,2018-02-16,NVDA,C,6.25,954.0,3.2,2.4,9.88,YES,3.0,52.74,2.0,35.16,4.0,2.0,114.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,3.0,70.33,4.0751,0.2508
O:NVDA180216C00255000,2018-01-16,2018-02-16,NVDA,C,6.38,180.0,2.8,1.6,12.17,NO,2.2,38.68,1.6,28.13,2.8,1.6,33.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,2.2,49.23,2.8213,0.2916
O:NVDA180216C00260000,2018-01-16,2018-02-16,NVDA,C,6.5,182.0,2.0,1.2,14.28,NO,1.4,24.61,0.8,14.07,2.0,0.8,45.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,1.4,35.16,2.2583,0.2982
O:NVDA180216C00265000,2018-01-16,2018-02-16,NVDA,C,6.62,24.0,1.2,0.8,16.39,NO,1.0,17.58,0.8,14.07,1.2,0.8,17.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,1.0,21.1,1.706,0.2909
O:NVDA180216C00270000,2018-01-16,2018-02-16,NVDA,C,6.75,89.0,1.2,0.8,18.68,NO,0.8,14.07,0.4,7.03,1.2,0.4,22.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,0.8,21.1,1.762,0.2786
O:NVDA180216C00275000,2018-01-16,2018-02-16,NVDA,C,6.88,15.0,0.8,0.4,20.96,NO,0.6,10.55,0.4,7.03,0.8,0.4,10.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,0.6,14.07,1.1948,0.237
O:NVDA180216C00280000,2018-01-16,2018-02-16,NVDA,C,7.0,136.0,0.4,0.4,23.07,NO,0.4,7.03,0.4,7.03,0.4,0.4,17.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,0.4,7.03,1.2399,0.2264
O:NVDA180216C00285000,2018-01-16,2018-02-16,NVDA,C,7.12,45.0,0.4,0.0,25.18,NO,0.2,3.52,0.0,0.0,0.4,0.0,5.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,0.2,7.03,0.9338884474074787,0.16967693677775803
O:NVDA180216C00290000,2018-01-16,2018-02-16,NVDA,C,7.25,45.0,0.4,0.0,27.47,NO,0.2,3.52,0.0,0.0,0.4,0.0,6.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,0.2,7.03,0.9751798283924578,0.16098148865351142
O:NVDA180216C00295000,2018-01-16,2018-02-16,NVDA,C,7.38,21.0,0.0,0.0,29.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,0.0,0.0,,
O:NVDA180216C00300000,2018-01-16,2018-02-16,NVDA,C,7.5,1044.0,0.0,0.0,31.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,0.0,0.0,,
O:NVDA180216C00310000,2018-01-16,2018-02-16,NVDA,C,7.75,100.0,0.0,0.0,36.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1516078800000000000,31.0,Monthly,5.6,5.5,5.69,5.42,5.69,6.1,6.25,6.25,0.0141,0.0,0.0,,
O:NVDA180216C00125000,2018-01-17,2018-02-16,NVDA,C,3.12,1.0,92.4,92.4,-44.56,YES,92.4,1641.79,92.4,1641.79,92.4,92.4,1.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,92.4,1641.79,,
O:NVDA180216C00135000,2018-01-17,2018-02-16,NVDA,C,3.38,2.0,84.8,84.8,-39.94,YES,84.8,1506.75,84.8,1506.75,84.8,84.8,1.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,84.8,1506.75,,
O:NVDA180216C00140000,2018-01-17,2018-02-16,NVDA,C,3.5,10.0,81.2,81.2,-37.81,YES,81.2,1442.79,81.2,1442.79,81.2,81.2,1.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,81.2,1442.79,,
O:NVDA180216C00160000,2018-01-17,2018-02-16,NVDA,C,4.0,2.0,61.6,62.8,-28.93,YES,62.2,1105.19,61.6,1094.53,62.8,61.6,2.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,62.2,1115.85,,
O:NVDA180216C00165000,2018-01-17,2018-02-16,NVDA,C,4.12,4.0,58.8,58.8,-26.79,YES,58.8,1044.78,58.8,1044.78,58.8,58.8,1.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,58.8,1044.78,,
O:NVDA180216C00170000,2018-01-17,2018-02-16,NVDA,C,4.25,36.0,50.4,55.2,-24.48,YES,51.6,916.84,48.0,852.88,55.2,48.0,9.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,51.6,980.81,,
O:NVDA180216C00180000,2018-01-17,2018-02-16,NVDA,C,4.5,13.0,38.8,43.6,-20.04,YES,41.2,732.05,38.8,689.41,43.6,38.8,5.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,41.2,774.7,,
O:NVDA180216C00185000,2018-01-17,2018-02-16,NVDA,C,4.62,9.0,36.8,38.8,-17.91,YES,36.6,650.32,34.0,604.12,39.2,34.0,7.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,36.6,696.52,,
O:NVDA180216C00190000,2018-01-17,2018-02-16,NVDA,C,4.75,106.0,30.8,36.0,-15.6,YES,33.0,586.35,29.6,525.94,36.4,29.6,27.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,33.0,646.77,,
O:NVDA180216C00195000,2018-01-17,2018-02-16,NVDA,C,4.88,27.0,26.0,32.0,-13.29,YES,28.8,511.73,25.6,454.87,32.0,25.6,8.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,28.8,568.59,,
O:NVDA180216C00200000,2018-01-17,2018-02-16,NVDA,C,5.0,825.0,23.6,27.6,-11.16,YES,24.8,440.65,21.6,383.8,28.0,21.6,84.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,24.8,497.51,,
O:NVDA180216C00205000,2018-01-17,2018-02-16,NVDA,C,5.12,44.0,19.2,22.0,-9.03,YES,20.4,362.47,18.0,319.83,22.8,18.0,20.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,20.4,405.12,,
O:NVDA180216C00210000,2018-01-17,2018-02-16,NVDA,C,5.25,315.0,16.4,20.0,-6.72,YES,17.6,312.72,14.8,262.97,20.4,14.8,76.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,17.6,362.47,,
O:NVDA180216C00215000,2018-01-17,2018-02-16,NVDA,C,5.38,683.0,13.6,16.8,-4.41,YES,14.4,255.86,12.0,213.22,16.8,12.0,100.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,14.4,298.51,,
O:NVDA180216C00220000,2018-01-17,2018-02-16,NVDA,C,5.5,1887.0,11.6,14.0,-2.27,YES,11.8,209.67,9.6,170.58,14.0,9.6,291.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,11.8,248.76,,
O:NVDA180216C00225000,2018-01-17,2018-02-16,NVDA,C,5.62,1552.0,9.6,11.2,-0.14,YES,9.4,167.02,7.6,135.04,11.2,7.6,186.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,9.4,199.0,,
O:NVDA180216C00230000,2018-01-17,2018-02-16,NVDA,C,5.75,1064.0,7.2,8.8,2.17,YES,7.6,135.04,6.0,106.61,9.2,6.0,161.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,7.6,163.47,,
O:NVDA180216C00235000,2018-01-17,2018-02-16,NVDA,C,5.88,675.0,6.0,7.2,4.48,YES,6.0,106.61,4.8,85.29,7.2,4.8,86.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,6.0,127.93,,
O:NVDA180216C00240000,2018-01-17,2018-02-16,NVDA,C,6.0,487.0,4.4,5.6,6.61,YES,4.4,78.18,3.2,56.86,5.6,3.2,81.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,4.4,99.5,8.710802773103817,0.1013887519606897
O:NVDA180216C00245000,2018-01-17,2018-02-16,NVDA,C,6.12,158.0,2.8,4.4,8.74,YES,3.4,60.41,2.4,42.64,4.4,2.4,51.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,3.4,78.18,8.7502,0.099
O:NVDA180216C00250000,2018-01-17,2018-02-16,NVDA,C,6.25,248.0,2.0,3.2,11.05,YES,2.4,42.64,1.6,28.43,3.2,1.6,78.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,2.4,56.86,5.7444,0.1878
O:NVDA180216C00255000,2018-01-17,2018-02-16,NVDA,C,6.38,1373.0,1.2,2.4,13.36,NO,1.8,31.98,1.2,21.32,2.4,1.2,16.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,1.8,42.64,4.2721,0.2378
O:NVDA180216C00260000,2018-01-17,2018-02-16,NVDA,C,6.5,542.0,0.8,1.6,15.49,NO,1.2,21.32,0.8,14.21,1.6,0.8,60.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,1.2,28.43,2.9806,0.2762
O:NVDA180216C00265000,2018-01-17,2018-02-16,NVDA,C,6.62,5.0,1.2,1.2,17.63,NO,1.2,21.32,1.2,21.32,1.2,1.2,4.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,1.2,21.32,2.4009,0.2817
O:NVDA180216C00270000,2018-01-17,2018-02-16,NVDA,C,6.75,119.0,0.8,0.8,19.94,NO,0.8,14.21,0.8,14.21,0.8,0.8,34.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,0.8,14.21,1.8349,0.2724
O:NVDA180216C00275000,2018-01-17,2018-02-16,NVDA,C,6.88,17.0,0.4,0.8,22.25,NO,0.6,10.66,0.4,7.11,0.8,0.4,6.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,0.6,14.21,1.8889,0.2614
O:NVDA180216C00280000,2018-01-17,2018-02-16,NVDA,C,7.0,135.0,0.4,0.4,24.38,NO,0.2,3.55,0.0,0.0,0.4,0.0,23.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,0.2,7.11,1.2953,0.2209
O:NVDA180216C00290000,2018-01-17,2018-02-16,NVDA,C,7.25,4.0,0.0,0.0,28.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,0.0,0.0,,
O:NVDA180216C00295000,2018-01-17,2018-02-16,NVDA,C,7.38,112.0,0.0,0.0,31.13,NO,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,0.0,0.0,,
O:NVDA180216C00300000,2018-01-17,2018-02-16,NVDA,C,7.5,296.0,0.0,0.0,33.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1516165200000000000,30.0,Monthly,5.52,5.62,5.63,5.42,5.63,6.1,6.25,6.25,0.0141,0.0,0.0,,
O:NVDA180216C00110000,2018-01-18,2018-02-16,NVDA,C,2.75,10.0,115.6,115.6,-51.46,YES,115.6,2040.24,115.6,2040.24,115.6,115.6,2.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,115.6,2040.24,,
O:NVDA180216C00120000,2018-01-18,2018-02-16,NVDA,C,3.0,10.0,104.8,104.8,-47.05,YES,104.8,1849.63,104.8,1849.63,104.8,104.8,1.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,104.8,1849.63,,
O:NVDA180216C00125000,2018-01-18,2018-02-16,NVDA,C,3.12,10.0,101.6,101.6,-44.93,YES,101.6,1793.15,101.6,1793.15,101.6,101.6,1.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,101.6,1793.15,,
O:NVDA180216C00130000,2018-01-18,2018-02-16,NVDA,C,3.25,11.0,94.0,96.4,-42.64,YES,95.2,1680.2,94.0,1659.02,96.4,94.0,2.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,95.2,1701.38,,
O:NVDA180216C00140000,2018-01-18,2018-02-16,NVDA,C,3.5,1.0,84.0,84.0,-38.23,YES,84.0,1482.53,84.0,1482.53,84.0,84.0,1.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,84.0,1482.53,,
O:NVDA180216C00150000,2018-01-18,2018-02-16,NVDA,C,3.75,1.0,74.0,74.0,-33.82,YES,74.0,1306.04,74.0,1306.04,74.0,74.0,1.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,74.0,1306.04,,
O:NVDA180216C00155000,2018-01-18,2018-02-16,NVDA,C,3.88,6.0,70.8,70.0,-31.52,YES,70.4,1242.5,70.0,1235.44,70.8,70.0,2.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,70.4,1249.56,,
O:NVDA180216C00160000,2018-01-18,2018-02-16,NVDA,C,4.0,15.0,66.8,65.2,-29.4,YES,66.0,1164.84,65.2,1150.72,66.8,65.2,4.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,66.0,1178.96,,
O:NVDA180216C00175000,2018-01-18,2018-02-16,NVDA,C,4.38,2.0,50.0,50.4,-22.7,YES,50.2,885.99,50.0,882.46,50.4,50.0,2.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,50.2,889.52,,
O:NVDA180216C00180000,2018-01-18,2018-02-16,NVDA,C,4.5,11.0,46.0,46.0,-20.58,YES,46.0,811.86,46.0,811.86,46.0,46.0,5.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,46.0,811.86,,
O:NVDA180216C00185000,2018-01-18,2018-02-16,NVDA,C,4.62,25.0,42.4,41.2,-18.46,YES,41.4,730.67,40.4,713.03,42.4,40.4,5.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,41.4,748.32,,
O:NVDA180216C00190000,2018-01-18,2018-02-16,NVDA,C,4.75,159.0,37.6,36.8,-16.17,YES,36.2,638.9,34.8,614.19,37.6,34.8,34.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,36.2,663.61,,
O:NVDA180216C00195000,2018-01-18,2018-02-16,NVDA,C,4.88,331.0,31.6,31.2,-13.87,YES,31.8,561.24,30.4,536.53,33.2,30.4,56.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,31.8,585.95,,
O:NVDA180216C00200000,2018-01-18,2018-02-16,NVDA,C,5.0,172.0,27.2,27.2,-11.75,YES,27.4,483.59,26.0,458.88,28.8,26.0,36.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,27.4,508.3,,
O:NVDA180216C00205000,2018-01-18,2018-02-16,NVDA,C,5.12,169.0,23.2,23.6,-9.64,YES,23.6,416.52,22.4,395.34,24.8,22.4,28.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,23.6,437.7,,
O:NVDA180216C00210000,2018-01-18,2018-02-16,NVDA,C,5.25,236.0,18.4,19.2,-7.34,YES,19.6,345.92,18.4,324.74,20.8,18.4,56.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,19.6,367.1,,
O:NVDA180216C00215000,2018-01-18,2018-02-16,NVDA,C,5.38,528.0,16.4,16.0,-5.05,YES,16.8,296.51,15.6,275.33,18.0,15.6,86.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,16.8,317.68,,
O:NVDA180216C00220000,2018-01-18,2018-02-16,NVDA,C,5.5,540.0,12.8,13.2,-2.93,YES,13.8,243.56,12.8,225.91,14.8,12.8,149.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,13.8,261.21,,
O:NVDA180216C00225000,2018-01-18,2018-02-16,NVDA,C,5.62,1126.0,11.2,10.4,-0.81,YES,11.2,197.67,10.4,183.55,12.0,10.4,264.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,11.2,211.79,,
O:NVDA180216C00230000,2018-01-18,2018-02-16,NVDA,C,5.75,773.0,8.8,8.4,1.48,YES,9.2,162.37,8.4,148.25,10.0,8.4,247.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,9.2,176.49,,
O:NVDA180216C00235000,2018-01-18,2018-02-16,NVDA,C,5.88,223.0,7.2,6.8,3.78,YES,7.0,123.54,6.4,112.95,7.6,6.4,72.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,7.0,134.13,,
O:NVDA180216C00240000,2018-01-18,2018-02-16,NVDA,C,6.0,443.0,5.2,4.8,5.89,YES,5.4,95.31,4.8,84.72,6.0,4.8,99.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,5.4,105.89,,
O:NVDA180216C00245000,2018-01-18,2018-02-16,NVDA,C,6.12,144.0,4.0,3.6,8.01,YES,4.0,70.6,3.6,63.54,4.4,3.6,35.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,4.0,77.66,6.6074,0.1656
O:NVDA180216C00250000,2018-01-18,2018-02-16,NVDA,C,6.25,309.0,2.8,2.8,10.31,YES,3.2,56.48,2.8,49.42,3.6,2.8,56.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,3.2,63.54,4.979,0.2206
O:NVDA180216C00255000,2018-01-18,2018-02-16,NVDA,C,6.38,51.0,2.4,2.0,12.6,NO,2.4,42.36,2.0,35.3,2.8,2.0,19.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,2.4,49.42,3.6005,0.2668
O:NVDA180216C00260000,2018-01-18,2018-02-16,NVDA,C,6.5,410.0,1.6,1.6,14.72,NO,1.6,28.24,1.2,21.18,2.0,1.2,126.0,1516251600000000000,29.0,Monthly,5.6,5.61,5.67,5.57,5.67,6.1,6.25,6.25,0.0141,1.6,35.3,2.9924,0.2802
