ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA200221C00252500,2020-01-21,2020-02-21,NVDA,C,6.31,84.0,9.2,8.8,5.21,YES,8.8,141.2,8.4,134.78,9.2,8.4,27.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,8.8,147.62
O:NVDA200221C00255000,2020-01-21,2020-02-21,NVDA,C,6.38,4765.0,8.0,7.6,6.25,YES,7.6,121.95,6.8,109.11,8.4,6.8,1211.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,7.6,134.78
O:NVDA200221C00257500,2020-01-21,2020-02-21,NVDA,C,6.44,12.0,6.4,6.8,7.29,YES,6.800000000000001,109.11,6.4,102.69,7.2,6.4,7.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,6.800000000000001,115.53
O:NVDA200221C00260000,2020-01-21,2020-02-21,NVDA,C,6.5,195.0,5.6,5.6,8.33,YES,6.0,96.27,5.6,89.85,6.4,5.6,56.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,6.0,102.69
O:NVDA200221C00262500,2020-01-21,2020-02-21,NVDA,C,6.56,12.0,4.8,4.8,9.38,YES,5.0,80.23,4.8,77.02,5.2,4.8,6.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,8.9645,0.0901,5.0,83.44
O:NVDA200221C00265000,2020-01-21,2020-02-21,NVDA,C,6.62,57.0,4.4,4.4,10.42,YES,4.2,67.39,4.0,64.18,4.4,4.0,30.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,7.8254,0.1184,4.2,70.6
O:NVDA200221C00267500,2020-01-21,2020-02-21,NVDA,C,6.69,3.0,3.6,3.6,11.46,YES,3.6,57.76,3.6,57.76,3.6,3.6,2.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,6.0323,0.1736,3.6,57.76
O:NVDA200221C00270000,2020-01-21,2020-02-21,NVDA,C,6.75,281.0,3.2,3.2,12.5,YES,3.0,48.14,2.8,44.93,3.2,2.8,54.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,5.2898,0.1987,3.0,51.35
O:NVDA200221C00275000,2020-01-21,2020-02-21,NVDA,C,6.88,153.0,2.4,2.0,14.58,YES,2.2,35.3,2.0,32.09,2.4,2.0,34.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,3.3556,0.2651,2.2,38.51
O:NVDA200221C00280000,2020-01-21,2020-02-21,NVDA,C,7.0,37.0,1.6,1.6,16.67,YES,1.4,22.46,1.2,19.25,1.6,1.2,17.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,2.8061,0.2757,1.4,25.67
O:NVDA200221C00285000,2020-01-21,2020-02-21,NVDA,C,7.12,78.0,0.8,1.2,18.75,YES,1.0,16.05,0.8,12.84,1.2,0.8,16.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,2.274,0.2784,1.0,19.25
O:NVDA200221C00290000,2020-01-21,2020-02-21,NVDA,C,7.25,421.0,0.8,0.8,20.83,YES,0.8,12.84,0.8,12.84,0.8,0.8,31.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,1.7507,0.2665,0.8,12.84
O:NVDA200221C00295000,2020-01-21,2020-02-21,NVDA,C,7.38,8.0,0.4,0.4,22.92,NO,0.4,6.42,0.4,6.42,0.4,0.4,5.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,1.2053,0.2233,0.4,6.42
O:NVDA200221C00300000,2020-01-21,2020-02-21,NVDA,C,7.5,82.0,0.4,0.4,25.0,NO,0.4,6.42,0.4,6.42,0.4,0.4,37.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,1.2463,0.2141,0.4,6.42
O:NVDA200221C00305000,2020-01-21,2020-02-21,NVDA,C,7.62,5.0,0.0,0.4,27.08,NO,0.2,3.21,0.0,0.0,0.4,0.0,3.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,1.286,0.2056,0.2,6.42
O:NVDA200221C00310000,2020-01-21,2020-02-21,NVDA,C,7.75,12.0,0.0,0.0,29.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00315000,2020-01-21,2020-02-21,NVDA,C,7.88,101.0,0.0,0.0,31.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00320000,2020-01-21,2020-02-21,NVDA,C,8.0,12.0,0.0,0.0,33.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00335000,2020-01-21,2020-02-21,NVDA,C,8.38,191.0,0.0,0.0,39.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00165000,2020-01-22,2020-02-21,NVDA,C,4.12,1.0,87.6,87.6,-35.55,YES,87.6,1381.75,87.6,1381.75,87.6,87.6,1.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,87.6,1381.75
O:NVDA200221C00180000,2020-01-22,2020-02-21,NVDA,C,4.5,2.0,72.4,72.8,-29.69,YES,72.6,1145.15,72.4,1141.99,72.8,72.4,2.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,72.6,1148.3
O:NVDA200221C00190000,2020-01-22,2020-02-21,NVDA,C,4.75,6.0,61.2,61.2,-25.78,YES,61.2,965.33,61.2,965.33,61.2,61.2,2.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,61.2,965.33
O:NVDA200221C00195000,2020-01-22,2020-02-21,NVDA,C,4.88,2.0,58.4,58.4,-23.83,YES,58.4,921.16,58.4,921.16,58.4,58.4,2.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,58.4,921.16
O:NVDA200221C00200000,2020-01-22,2020-02-21,NVDA,C,5.0,9.0,51.6,53.2,-21.88,YES,52.8,832.83,51.6,813.91,54.0,51.6,5.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,52.8,851.76
O:NVDA200221C00210000,2020-01-22,2020-02-21,NVDA,C,5.25,3.0,43.2,41.6,-17.97,YES,42.400000000000006,668.79,41.6,656.17,43.2,41.6,2.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,42.400000000000006,681.41
O:NVDA200221C00215000,2020-01-22,2020-02-21,NVDA,C,5.38,7.0,38.8,36.8,-16.02,YES,37.8,596.23,36.8,580.46,38.8,36.8,3.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,37.8,612.01
O:NVDA200221C00220000,2020-01-22,2020-02-21,NVDA,C,5.5,27.0,33.2,32.4,-14.06,YES,33.599999999999994,529.99,32.4,511.06,34.8,32.4,14.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,33.599999999999994,548.91
O:NVDA200221C00225000,2020-01-22,2020-02-21,NVDA,C,5.62,13.0,27.2,28.0,-12.11,YES,29.0,457.43,27.2,429.04,30.8,27.2,9.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,29.0,485.82
O:NVDA200221C00227500,2020-01-22,2020-02-21,NVDA,C,5.69,8.0,28.0,27.6,-11.13,YES,27.8,438.5,27.6,435.34,28.0,27.6,4.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,27.8,441.65
O:NVDA200221C00230000,2020-01-22,2020-02-21,NVDA,C,5.75,62.0,25.2,24.0,-10.16,YES,25.2,397.49,24.0,378.56,26.4,24.0,27.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,25.2,416.42
O:NVDA200221C00232500,2020-01-22,2020-02-21,NVDA,C,5.81,6.0,22.8,22.4,-9.18,YES,22.6,356.48,22.4,353.32,22.8,22.4,2.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,22.6,359.63
O:NVDA200221C00235000,2020-01-22,2020-02-21,NVDA,C,5.88,337.0,20.0,20.0,-8.2,YES,21.4,337.55,20.0,315.47,22.8,20.0,167.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,21.4,359.63
O:NVDA200221C00240000,2020-01-22,2020-02-21,NVDA,C,6.0,194.0,16.8,16.8,-6.25,YES,18.0,283.92,16.8,264.99,19.2,16.8,50.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,18.0,302.85
O:NVDA200221C00242500,2020-01-22,2020-02-21,NVDA,C,6.06,8.0,16.8,15.6,-5.27,YES,16.2,255.53,15.6,246.06,16.8,15.6,5.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,16.2,264.99
O:NVDA200221C00245000,2020-01-22,2020-02-21,NVDA,C,6.12,263.0,13.6,14.0,-4.3,YES,14.6,230.29,13.2,208.21,16.0,13.2,84.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,14.6,252.37
O:NVDA200221C00247500,2020-01-22,2020-02-21,NVDA,C,6.19,38.0,13.2,12.4,-3.32,YES,13.4,211.36,12.4,195.59,14.4,12.4,10.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,13.4,227.14
O:NVDA200221C00250000,2020-01-22,2020-02-21,NVDA,C,6.25,1898.0,10.8,11.2,-2.34,YES,11.6,182.97,10.4,164.04,12.8,10.4,385.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,11.6,201.9
O:NVDA200221C00252500,2020-01-22,2020-02-21,NVDA,C,6.31,257.0,9.2,10.0,-1.37,YES,10.4,164.04,9.2,145.11,11.6,9.2,92.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,10.4,182.97
O:NVDA200221C00255000,2020-01-22,2020-02-21,NVDA,C,6.38,639.0,8.0,8.8,-0.39,YES,9.2,145.11,8.0,126.19,10.4,8.0,244.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,9.2,164.04
O:NVDA200221C00257500,2020-01-22,2020-02-21,NVDA,C,6.44,101.0,8.0,8.0,0.59,YES,8.6,135.65,8.0,126.19,9.2,8.0,41.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,8.6,145.11
O:NVDA200221C00260000,2020-01-22,2020-02-21,NVDA,C,6.5,410.0,6.4,6.4,1.56,YES,7.2,113.57,6.4,100.95,8.0,6.4,131.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,7.2,126.19
O:NVDA200221C00262500,2020-01-22,2020-02-21,NVDA,C,6.56,64.0,6.4,6.0,2.54,YES,6.4,100.95,6.0,94.64,6.8,6.0,19.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,6.4,107.26
O:NVDA200221C00265000,2020-01-22,2020-02-21,NVDA,C,6.62,208.0,4.8,4.8,3.52,YES,5.4,85.18,4.8,75.71,6.0,4.8,63.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,8.0935,0.1202,5.4,94.64
O:NVDA200221C00267500,2020-01-22,2020-02-21,NVDA,C,6.69,212.0,4.0,4.4,4.49,YES,4.6,72.56,4.0,63.09,5.2,4.0,29.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,7.1429,0.148,4.6,82.02
O:NVDA200221C00270000,2020-01-22,2020-02-21,NVDA,C,6.75,1139.0,3.6,3.6,5.47,YES,3.8,59.94,3.2,50.47,4.4,3.2,116.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,5.5488,0.2038,3.8,69.4
O:NVDA200221C00275000,2020-01-22,2020-02-21,NVDA,C,6.88,241.0,2.4,2.4,7.42,YES,2.8,44.17,2.4,37.86,3.2,2.4,60.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,3.6217,0.2784,2.8,50.47
O:NVDA200221C00280000,2020-01-22,2020-02-21,NVDA,C,7.0,239.0,1.6,2.0,9.37,YES,2.0,31.55,1.6,25.24,2.4,1.6,55.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,3.081,0.294,2.0,37.86
O:NVDA200221C00285000,2020-01-22,2020-02-21,NVDA,C,7.12,18.0,1.2,1.2,11.33,YES,1.4,22.08,1.2,18.93,1.6,1.2,13.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,2.0085,0.3189,1.4,25.24
O:NVDA200221C00290000,2020-01-22,2020-02-21,NVDA,C,7.25,57.0,0.8,0.8,13.28,YES,1.0,15.77,0.8,12.62,1.2,0.8,27.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,1.5172,0.3081,1.0,18.93
O:NVDA200221C00295000,2020-01-22,2020-02-21,NVDA,C,7.38,50.0,0.8,0.8,15.23,NO,0.8,12.62,0.8,12.62,0.8,0.8,22.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,1.5708,0.295,0.8,12.62
O:NVDA200221C00300000,2020-01-22,2020-02-21,NVDA,C,7.5,580.0,0.4,0.4,17.19,NO,0.4,6.31,0.4,6.31,0.4,0.4,320.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,1.0565,0.2511,0.4,6.31
O:NVDA200221C00305000,2020-01-22,2020-02-21,NVDA,C,7.62,313.0,0.4,0.4,19.14,NO,0.4,6.31,0.4,6.31,0.4,0.4,132.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,1.0997,0.2398,0.4,6.31
O:NVDA200221C00310000,2020-01-22,2020-02-21,NVDA,C,7.75,13.0,0.0,0.0,21.09,NO,0.2,3.15,0.0,0.0,0.4,0.0,9.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,0.2,6.31
O:NVDA200221C00315000,2020-01-22,2020-02-21,NVDA,C,7.88,33.0,0.0,0.0,23.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00320000,2020-01-22,2020-02-21,NVDA,C,8.0,200.0,0.0,0.0,25.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00325000,2020-01-22,2020-02-21,NVDA,C,8.12,21.0,0.0,0.0,26.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00330000,2020-01-22,2020-02-21,NVDA,C,8.25,5.0,0.0,0.0,28.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00335000,2020-01-22,2020-02-21,NVDA,C,8.38,7.0,0.0,0.0,30.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1579669200000000000,30.0,Monthly,6.4,6.4,6.4,6.4,6.3398,7.3518,7.63,7.63,0.0155,,,0.0,0.0
O:NVDA200221C00155000,2020-01-23,2020-02-21,NVDA,C,3.88,1.0,97.6,97.6,-39.45,YES,97.6,1541.86,97.6,1541.86,97.6,97.6,1.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,97.6,1541.86
O:NVDA200221C00170000,2020-01-23,2020-02-21,NVDA,C,4.25,4.0,81.6,83.6,-33.59,YES,82.6,1304.9,81.6,1289.1,83.6,81.6,3.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,82.6,1320.7
O:NVDA200221C00175000,2020-01-23,2020-02-21,NVDA,C,4.38,1.0,78.0,78.0,-31.64,YES,78.0,1232.23,78.0,1232.23,78.0,78.0,1.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,78.0,1232.23
O:NVDA200221C00185000,2020-01-23,2020-02-21,NVDA,C,4.62,1.0,67.2,67.2,-27.73,YES,67.2,1061.61,67.2,1061.61,67.2,67.2,1.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,67.2,1061.61
O:NVDA200221C00200000,2020-01-23,2020-02-21,NVDA,C,5.0,3.0,52.0,52.0,-21.88,YES,52.0,821.48,52.0,821.48,52.0,52.0,1.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,52.0,821.48
O:NVDA200221C00205000,2020-01-23,2020-02-21,NVDA,C,5.12,1.0,48.4,48.4,-19.92,YES,48.4,764.61,48.4,764.61,48.4,48.4,1.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,48.4,764.61
O:NVDA200221C00210000,2020-01-23,2020-02-21,NVDA,C,5.25,1.0,44.4,44.4,-17.97,YES,44.4,701.42,44.4,701.42,44.4,44.4,1.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,44.4,701.42
O:NVDA200221C00220000,2020-01-23,2020-02-21,NVDA,C,5.5,20.0,33.2,34.4,-14.06,YES,33.2,524.49,32.0,505.53,34.4,32.0,9.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,33.2,543.44
O:NVDA200221C00225000,2020-01-23,2020-02-21,NVDA,C,5.62,205.0,26.8,30.8,-12.11,YES,28.8,454.98,26.8,423.38,30.8,26.8,20.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,28.8,486.57
O:NVDA200221C00227500,2020-01-23,2020-02-21,NVDA,C,5.69,10.0,26.4,28.4,-11.13,YES,27.2,429.7,26.0,410.74,28.4,26.0,5.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,27.2,448.66
O:NVDA200221C00230000,2020-01-23,2020-02-21,NVDA,C,5.75,61.0,23.2,26.4,-10.16,YES,24.6,388.63,22.8,360.19,26.4,22.8,18.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,24.6,417.06
O:NVDA200221C00235000,2020-01-23,2020-02-21,NVDA,C,5.88,115.0,19.2,22.4,-8.2,YES,21.0,331.75,19.2,303.32,22.8,19.2,76.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,21.0,360.19
O:NVDA200221C00237500,2020-01-23,2020-02-21,NVDA,C,5.94,5.0,19.6,20.8,-7.23,YES,20.200000000000003,319.12,19.6,309.64,20.8,19.6,3.0,1579755600000000000,29.0,Monthly,6.4,6.4,6.4,6.4,6.33,7.3518,7.63,7.63,0.0155,,,20.200000000000003,328.59
