ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:NVDA240216C00310000,2024-01-16,2024-02-16,NVDA,C,31.0,4,247.39,253.79,-45.02,NO,253.79,81.8677,247.39,79.8032,253.85,247.39,4,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00320000,2024-01-16,2024-02-16,NVDA,C,32.0,1,243.15,243.15,-43.24,NO,243.15,75.9844,243.15,75.9844,243.15,243.15,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00350000,2024-01-16,2024-02-16,NVDA,C,35.0,2,219.0,213.5,-37.92,NO,213.5,61.0,219.0,62.5714,219.0,213.5,2,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00360000,2024-01-16,2024-02-16,NVDA,C,36.0,1,204.05,204.05,-36.15,NO,204.05,56.6806,204.05,56.6806,204.05,204.05,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00380000,2024-01-16,2024-02-16,NVDA,C,38.0,7,179.65,184.2,-32.6,NO,184.2,48.4737,179.65,47.2763,184.2,179.65,3,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00390000,2024-01-16,2024-02-16,NVDA,C,39.0,6,172.65,174.2,-30.83,NO,174.2,44.6667,172.65,44.2692,175.12,172.65,3,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00395000,2024-01-16,2024-02-16,NVDA,C,39.5,1,164.98,164.98,-29.94,NO,164.98,41.7671,164.98,41.7671,164.98,164.98,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00400000,2024-01-16,2024-02-16,NVDA,C,40.0,13,158.93,165.79,-29.05,NO,165.79,41.4475,158.93,39.7325,166.84,158.93,12,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00415000,2024-01-16,2024-02-16,NVDA,C,41.5,4,149.15,148.84,-26.39,NO,148.84,35.8651,149.15,35.9398,149.15,148.84,3,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00420000,2024-01-16,2024-02-16,NVDA,C,42.0,60,133.09,143.3,-25.51,NO,143.3,34.119,133.09,31.6881,150.07,133.09,22,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00425000,2024-01-16,2024-02-16,NVDA,C,42.5,57,128.45,141.4,-24.62,NO,141.4,33.2706,128.45,30.2235,141.56,128.45,12,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00430000,2024-01-16,2024-02-16,NVDA,C,43.0,62,133.0,134.65,-23.73,NO,134.65,31.314,133.0,30.9302,138.95,133.0,11,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00435000,2024-01-16,2024-02-16,NVDA,C,43.5,32,123.55,133.25,-22.84,NO,133.25,30.6322,123.55,28.4023,135.37,123.36,10,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00440000,2024-01-16,2024-02-16,NVDA,C,44.0,82,113.45,126.55,-21.96,NO,126.55,28.7614,113.45,25.7841,129.08,113.45,30,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00445000,2024-01-16,2024-02-16,NVDA,C,44.5,15,109.49,123.0,-21.07,NO,123.0,27.6404,109.49,24.6045,123.0,109.49,6,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00450000,2024-01-16,2024-02-16,NVDA,C,45.0,154,103.85,115.41,-20.18,NO,115.41,25.6467,103.85,23.0778,120.49,103.65,57,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00455000,2024-01-16,2024-02-16,NVDA,C,45.5,19,107.7,111.28,-19.3,NO,111.28,24.4571,107.7,23.6703,116.5,107.7,10,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00460000,2024-01-16,2024-02-16,NVDA,C,46.0,25135,94.15,106.75,-18.41,NO,106.75,23.2065,94.15,20.4674,111.0,93.63,78,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00465000,2024-01-16,2024-02-16,NVDA,C,46.5,42,96.02,100.96,-17.52,NO,100.96,21.7118,96.02,20.6495,105.17,95.82,22,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00470000,2024-01-16,2024-02-16,NVDA,C,47.0,144,84.28,95.41,-16.64,NO,95.41,20.3,84.28,17.9319,99.94,84.28,34,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00475000,2024-01-16,2024-02-16,NVDA,C,47.5,82,85.83,91.26,-15.75,NO,91.26,19.2126,85.83,18.0695,95.96,85.83,30,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00480000,2024-01-16,2024-02-16,NVDA,C,48.0,75,76.72,88.43,-14.86,NO,88.43,18.4229,76.72,15.9833,91.2,76.72,32,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00485000,2024-01-16,2024-02-16,NVDA,C,48.5,79,78.75,83.75,-13.98,NO,83.75,17.268,78.75,16.2371,85.35,76.7,33,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00490000,2024-01-16,2024-02-16,NVDA,C,49.0,119,67.82,78.37,-13.09,NO,78.37,15.9939,67.82,13.8408,82.0,67.82,55,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00495000,2024-01-16,2024-02-16,NVDA,C,49.5,188,67.6,73.35,-12.2,NO,73.35,14.8182,67.6,13.6566,78.2,67.6,51,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00500000,2024-01-16,2024-02-16,NVDA,C,50.0,1401,58.53,70.25,-11.32,NO,70.25,14.05,58.53,11.706,74.5,58.53,401,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00505000,2024-01-16,2024-02-16,NVDA,C,50.5,81,55.48,65.47,-10.43,NO,65.47,12.9644,55.48,10.9861,68.97,55.48,37,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00510000,2024-01-16,2024-02-16,NVDA,C,51.0,1642,50.25,59.76,-9.54,NO,59.76,11.7176,50.25,9.8529,64.72,50.25,154,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00515000,2024-01-16,2024-02-16,NVDA,C,51.5,129,47.93,55.2,-8.66,NO,55.2,10.7184,47.93,9.3068,60.1,47.93,47,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00520000,2024-01-16,2024-02-16,NVDA,C,52.0,991,43.6,53.5,-7.77,NO,53.5,10.2885,43.6,8.3846,56.42,43.6,222,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00525000,2024-01-16,2024-02-16,NVDA,C,52.5,337,38.55,49.26,-6.88,NO,49.26,9.3829,38.55,7.3429,53.32,38.5,164,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00530000,2024-01-16,2024-02-16,NVDA,C,53.0,918,36.83,45.85,-6.0,NO,45.85,8.6509,36.83,6.9491,49.24,36.5,257,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00535000,2024-01-16,2024-02-16,NVDA,C,53.5,442,32.76,41.29,-5.11,NO,41.29,7.7178,32.76,6.1234,45.0,32.18,120,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00540000,2024-01-16,2024-02-16,NVDA,C,54.0,1450,29.5,38.85,-4.22,NO,38.85,7.1944,29.5,5.463,41.5,29.5,394,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00545000,2024-01-16,2024-02-16,NVDA,C,54.5,1217,26.63,35.38,-3.33,NO,35.38,6.4917,26.63,4.8862,38.65,26.5,297,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00550000,2024-01-16,2024-02-16,NVDA,C,55.0,5042,24.0,32.14,-2.45,NO,32.14,5.8436,24.0,4.3636,35.3,23.9,1434,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00555000,2024-01-16,2024-02-16,NVDA,C,55.5,1167,21.52,29.3,-1.56,NO,29.3,5.2793,21.52,3.8775,31.9,21.45,482,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00560000,2024-01-16,2024-02-16,NVDA,C,56.0,3372,19.31,26.45,-0.67,NO,26.45,4.7232,19.31,3.4482,29.25,19.31,888,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00565000,2024-01-16,2024-02-16,NVDA,C,56.5,2126,17.2,23.84,0.21,NO,23.84,4.2195,17.2,3.0442,26.58,17.2,579,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00570000,2024-01-16,2024-02-16,NVDA,C,57.0,2426,15.1,21.4,1.1,NO,21.4,3.7544,15.1,2.6491,23.78,15.1,650,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00575000,2024-01-16,2024-02-16,NVDA,C,57.5,1412,13.5,19.15,1.99,NO,19.15,3.3304,13.5,2.3478,21.2,13.5,367,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00580000,2024-01-16,2024-02-16,NVDA,C,58.0,927,12.07,17.25,2.87,NO,17.25,2.9741,12.07,2.081,19.36,12.0,359,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00585000,2024-01-16,2024-02-16,NVDA,C,58.5,558,11.8,15.2,3.76,NO,15.2,2.5983,11.8,2.0171,17.1,11.8,182,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00590000,2024-01-16,2024-02-16,NVDA,C,59.0,894,9.95,13.1,4.65,NO,13.1,2.2203,9.95,1.6864,15.5,9.95,335,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00595000,2024-01-16,2024-02-16,NVDA,C,59.5,389,9.55,12.05,5.53,NO,12.05,2.0252,9.55,1.605,13.62,9.55,154,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00600000,2024-01-16,2024-02-16,NVDA,C,60.0,12102,7.0,10.62,6.42,NO,10.62,1.77,7.0,1.1667,12.25,7.0,1519,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00605000,2024-01-16,2024-02-16,NVDA,C,60.5,282,7.06,9.3,7.31,NO,9.3,1.5372,7.06,1.1669,10.75,7.06,130,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00610000,2024-01-16,2024-02-16,NVDA,C,61.0,731,6.3,8.2,8.19,NO,8.2,1.3443,6.3,1.0328,9.54,6.3,207,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00615000,2024-01-16,2024-02-16,NVDA,C,61.5,301,4.9,7.33,9.08,NO,7.33,1.1919,4.9,0.7967,8.5,4.9,94,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00620000,2024-01-16,2024-02-16,NVDA,C,62.0,469,4.55,6.44,9.97,NO,6.44,1.0387,4.55,0.7339,7.55,4.55,187,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00625000,2024-01-16,2024-02-16,NVDA,C,62.5,601,4.13,5.55,10.85,NO,5.55,0.888,4.13,0.6608,6.6,4.13,153,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00630000,2024-01-16,2024-02-16,NVDA,C,63.0,1306,3.25,4.99,11.74,NO,4.99,0.7921,3.25,0.5159,5.9,3.25,342,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00635000,2024-01-16,2024-02-16,NVDA,C,63.5,629,2.78,4.34,12.63,NO,4.34,0.6835,2.78,0.4378,5.14,2.78,117,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00640000,2024-01-16,2024-02-16,NVDA,C,64.0,297,2.6,3.8,13.52,NO,3.8,0.5938,2.6,0.4062,4.6,2.6,106,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00645000,2024-01-16,2024-02-16,NVDA,C,64.5,443,2.55,3.35,14.4,NO,3.35,0.5194,2.55,0.3953,3.9,2.55,75,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00650000,2024-01-16,2024-02-16,NVDA,C,65.0,2509,1.82,2.96,15.29,NO,2.96,0.4554,1.82,0.28,3.55,1.82,363,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00655000,2024-01-16,2024-02-16,NVDA,C,65.5,208,2.07,2.46,16.18,NO,2.46,0.3756,2.07,0.316,3.06,2.07,47,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00660000,2024-01-16,2024-02-16,NVDA,C,66.0,584,1.74,2.15,17.06,NO,2.15,0.3258,1.74,0.2636,2.66,1.74,110,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00665000,2024-01-16,2024-02-16,NVDA,C,66.5,94,1.83,2.0,17.95,NO,2.0,0.3008,1.83,0.2752,2.29,1.83,32,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00670000,2024-01-16,2024-02-16,NVDA,C,67.0,185,1.39,1.63,18.84,NO,1.63,0.2433,1.39,0.2075,2.09,1.37,47,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00675000,2024-01-16,2024-02-16,NVDA,C,67.5,182,1.2,1.5,19.72,NO,1.5,0.2222,1.2,0.1778,1.78,1.2,40,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00680000,2024-01-16,2024-02-16,NVDA,C,68.0,136,1.09,1.35,20.61,NO,1.35,0.1985,1.09,0.1603,1.57,1.09,40,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00685000,2024-01-16,2024-02-16,NVDA,C,68.5,185,1.07,1.14,21.5,NO,1.14,0.1664,1.07,0.1562,1.42,1.0,29,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00690000,2024-01-16,2024-02-16,NVDA,C,69.0,17,0.94,0.97,22.38,NO,0.97,0.1406,0.94,0.1362,1.25,0.94,12,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00695000,2024-01-16,2024-02-16,NVDA,C,69.5,124,0.79,0.94,23.27,NO,0.94,0.1353,0.79,0.1137,1.14,0.79,13,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00700000,2024-01-16,2024-02-16,NVDA,C,70.0,2749,0.64,0.8,24.16,NO,0.8,0.1143,0.64,0.0914,1.0,0.61,184,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00705000,2024-01-16,2024-02-16,NVDA,C,70.5,225,0.68,0.7,25.04,NO,0.7,0.0993,0.68,0.0965,0.85,0.65,15,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00710000,2024-01-16,2024-02-16,NVDA,C,71.0,672,0.52,0.62,25.93,NO,0.62,0.0873,0.52,0.0732,0.75,0.52,37,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00715000,2024-01-16,2024-02-16,NVDA,C,71.5,24,0.59,0.57,26.82,NO,0.57,0.0797,0.59,0.0825,0.64,0.52,13,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00720000,2024-01-16,2024-02-16,NVDA,C,72.0,82,0.48,0.51,27.7,NO,0.51,0.0708,0.48,0.0667,0.56,0.48,23,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00725000,2024-01-16,2024-02-16,NVDA,C,72.5,44,0.34,0.41,28.59,NO,0.41,0.0566,0.34,0.0469,0.51,0.34,11,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00730000,2024-01-16,2024-02-16,NVDA,C,73.0,56,0.41,0.37,29.48,NO,0.37,0.0507,0.41,0.0562,0.45,0.37,7,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00735000,2024-01-16,2024-02-16,NVDA,C,73.5,416,0.35,0.32,30.37,NO,0.32,0.0435,0.35,0.0476,0.35,0.31,14,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00740000,2024-01-16,2024-02-16,NVDA,C,74.0,59,0.34,0.33,31.25,NO,0.33,0.0446,0.34,0.0459,0.41,0.16,25,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00745000,2024-01-16,2024-02-16,NVDA,C,74.5,7,0.28,0.3,32.14,NO,0.3,0.0403,0.28,0.0376,0.32,0.28,5,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00750000,2024-01-16,2024-02-16,NVDA,C,75.0,135,0.25,0.21,33.03,NO,0.21,0.028,0.25,0.0333,0.32,0.21,24,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00755000,2024-01-16,2024-02-16,NVDA,C,75.5,4,0.22,0.22,33.91,NO,0.22,0.0291,0.22,0.0291,0.22,0.22,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00760000,2024-01-16,2024-02-16,NVDA,C,76.0,4,0.24,0.2,34.8,NO,0.2,0.0263,0.24,0.0316,0.24,0.2,2,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00770000,2024-01-16,2024-02-16,NVDA,C,77.0,37,0.16,0.18,36.57,NO,0.18,0.0234,0.16,0.0208,0.21,0.16,10,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00780000,2024-01-16,2024-02-16,NVDA,C,78.0,19,0.16,0.14,38.35,NO,0.14,0.0179,0.16,0.0205,0.16,0.14,4,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00790000,2024-01-16,2024-02-16,NVDA,C,79.0,16,0.12,0.1,40.12,NO,0.1,0.0127,0.12,0.0152,0.12,0.1,4,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00800000,2024-01-16,2024-02-16,NVDA,C,80.0,119,0.14,0.05,41.89,NO,0.05,0.0062,0.14,0.0175,0.14,0.05,8,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00810000,2024-01-16,2024-02-16,NVDA,C,81.0,1,0.09,0.09,43.67,NO,0.09,0.0111,0.09,0.0111,0.09,0.09,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00820000,2024-01-16,2024-02-16,NVDA,C,82.0,10,0.07,0.07,45.44,NO,0.07,0.0085,0.07,0.0085,0.07,0.07,2,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00830000,2024-01-16,2024-02-16,NVDA,C,83.0,14,0.06,0.05,47.22,NO,0.05,0.006,0.06,0.0072,0.06,0.05,4,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00870000,2024-01-16,2024-02-16,NVDA,C,87.0,1,0.05,0.05,54.31,NO,0.05,0.0057,0.05,0.0057,0.05,0.05,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00880000,2024-01-16,2024-02-16,NVDA,C,88.0,1,0.04,0.04,56.08,NO,0.04,0.0045,0.04,0.0045,0.04,0.04,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00890000,2024-01-16,2024-02-16,NVDA,C,89.0,24,0.02,0.03,57.86,NO,0.03,0.0034,0.02,0.0022,0.03,0.02,8,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00900000,2024-01-16,2024-02-16,NVDA,C,90.0,1,0.03,0.03,59.63,NO,0.03,0.0033,0.03,0.0033,0.03,0.03,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00910000,2024-01-16,2024-02-16,NVDA,C,91.0,1,0.03,0.03,61.4,NO,0.03,0.0033,0.03,0.0033,0.03,0.03,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00950000,2024-01-16,2024-02-16,NVDA,C,95.0,23,0.02,0.02,68.5,NO,0.02,0.0021,0.02,0.0021,0.02,0.02,2,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00990000,2024-01-16,2024-02-16,NVDA,C,99.0,111,0.02,0.02,75.59,NO,0.02,0.002,0.02,0.002,0.02,0.02,6,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C01000000,2024-01-16,2024-02-16,NVDA,C,100.0,108,0.01,0.01,77.37,NO,0.01,0.001,0.01,0.001,0.02,0.01,5,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00210000,2024-01-17,2024-02-16,NVDA,C,21.0,3,344.27,346.88,-62.53,NO,346.88,165.181,344.27,163.9381,346.88,344.27,3,1705467600000000000,30,Monthly,56.35,56.05,56.47,54.74,56.05,56.05,56.47,56.05
