ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:NVDA240216C00440000,2024-01-16,2024-02-16,NVDA,C,44.0,82.0,113.45,126.55,-21.96,YES,126.55,28.76,113.45,25.78,129.08,113.45,30.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00445000,2024-01-16,2024-02-16,NVDA,C,44.5,15.0,109.49,123.0,-21.07,YES,123.0,27.64,109.49,24.6,123.0,109.49,6.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00450000,2024-01-16,2024-02-16,NVDA,C,45.0,154.0,103.85,115.41,-20.18,YES,115.41,25.65,103.85,23.08,120.49,103.65,57.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00455000,2024-01-16,2024-02-16,NVDA,C,45.5,19.0,107.7,111.28,-19.3,YES,111.28,24.46,107.7,23.67,116.5,107.7,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00460000,2024-01-16,2024-02-16,NVDA,C,46.0,25135.0,94.15,106.75,-18.41,YES,106.75,23.21,94.15,20.47,111.0,93.63,78.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00465000,2024-01-16,2024-02-16,NVDA,C,46.5,42.0,96.02,100.96,-17.52,YES,100.96,21.71,96.02,20.65,105.17,95.82,22.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00470000,2024-01-16,2024-02-16,NVDA,C,47.0,144.0,84.28,95.41,-16.64,YES,95.41,20.3,84.28,17.93,99.94,84.28,34.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00475000,2024-01-16,2024-02-16,NVDA,C,47.5,82.0,85.83,91.26,-15.75,YES,91.26,19.21,85.83,18.07,95.96,85.83,30.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00480000,2024-01-16,2024-02-16,NVDA,C,48.0,75.0,76.72,88.43,-14.86,YES,88.43,18.42,76.72,15.98,91.2,76.72,32.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00485000,2024-01-16,2024-02-16,NVDA,C,48.5,79.0,78.75,83.75,-13.98,YES,83.75,17.27,78.75,16.24,85.35,76.7,33.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00490000,2024-01-16,2024-02-16,NVDA,C,49.0,119.0,67.82,78.37,-13.09,YES,78.37,15.99,67.82,13.84,82.0,67.82,55.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00495000,2024-01-16,2024-02-16,NVDA,C,49.5,188.0,67.6,73.35,-12.2,YES,73.35,14.82,67.6,13.66,78.2,67.6,51.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00500000,2024-01-16,2024-02-16,NVDA,C,50.0,1401.0,58.53,70.25,-11.32,YES,70.25,14.05,58.53,11.71,74.5,58.53,401.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00505000,2024-01-16,2024-02-16,NVDA,C,50.5,81.0,55.48,65.47,-10.43,YES,65.47,12.96,55.48,10.99,68.97,55.48,37.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00510000,2024-01-16,2024-02-16,NVDA,C,51.0,1642.0,50.25,59.76,-9.54,YES,59.76,11.72,50.25,9.85,64.72,50.25,154.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00515000,2024-01-16,2024-02-16,NVDA,C,51.5,129.0,47.93,55.2,-8.66,YES,55.2,10.72,47.93,9.31,60.1,47.93,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00520000,2024-01-16,2024-02-16,NVDA,C,52.0,991.0,43.6,53.5,-7.77,YES,53.5,10.29,43.6,8.38,56.42,43.6,222.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00525000,2024-01-16,2024-02-16,NVDA,C,52.5,337.0,38.55,49.26,-6.88,YES,49.26,9.38,38.55,7.34,53.32,38.5,164.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00530000,2024-01-16,2024-02-16,NVDA,C,53.0,918.0,36.83,45.85,-6.0,YES,45.85,8.65,36.83,6.95,49.24,36.5,257.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,8.9314,0.101
O:NVDA240216C00535000,2024-01-16,2024-02-16,NVDA,C,53.5,442.0,32.76,41.29,-5.11,YES,41.29,7.72,32.76,6.12,45.0,32.18,120.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,7.4847,0.1435
O:NVDA240216C00540000,2024-01-16,2024-02-16,NVDA,C,54.0,1450.0,29.5,38.85,-4.22,YES,38.85,7.19,29.5,5.46,41.5,29.5,394.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,6.8463,0.1651
O:NVDA240216C00545000,2024-01-16,2024-02-16,NVDA,C,54.5,1217.0,26.63,35.38,-3.33,YES,35.38,6.49,26.63,4.89,38.65,26.5,297.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,6.028,0.1959
O:NVDA240216C00550000,2024-01-16,2024-02-16,NVDA,C,55.0,5042.0,24.0,32.14,-2.45,YES,32.14,5.84,24.0,4.36,35.3,23.9,1434.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,5.3421,0.2237
O:NVDA240216C00555000,2024-01-16,2024-02-16,NVDA,C,55.5,1167.0,21.52,29.3,-1.56,YES,29.3,5.28,21.52,3.88,31.9,21.45,482.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,4.7897,0.2472
O:NVDA240216C00560000,2024-01-16,2024-02-16,NVDA,C,56.0,3372.0,19.31,26.45,-0.67,YES,26.45,4.72,19.31,3.45,29.25,19.31,888.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,4.2693,0.2699
O:NVDA240216C00565000,2024-01-16,2024-02-16,NVDA,C,56.5,2126.0,17.2,23.84,0.21,NO,23.84,4.22,17.2,3.04,26.58,17.2,579.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,3.8193,0.2897
O:NVDA240216C00570000,2024-01-16,2024-02-16,NVDA,C,57.0,2426.0,15.1,21.4,1.1,NO,21.4,3.75,15.1,2.65,23.78,15.1,650.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,3.4179,0.307
O:NVDA240216C00575000,2024-01-16,2024-02-16,NVDA,C,57.5,1412.0,13.5,19.15,1.99,NO,19.15,3.33,13.5,2.35,21.2,13.5,367.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,3.0628,0.3216
O:NVDA240216C00580000,2024-01-16,2024-02-16,NVDA,C,58.0,927.0,12.07,17.25,2.87,NO,17.25,2.97,12.07,2.08,19.36,12.0,359.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,2.7754,0.3322
O:NVDA240216C00585000,2024-01-16,2024-02-16,NVDA,C,58.5,558.0,11.8,15.2,3.76,NO,15.2,2.6,11.8,2.02,17.1,11.8,182.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,2.4706,0.3427
O:NVDA240216C00590000,2024-01-16,2024-02-16,NVDA,C,59.0,894.0,9.95,13.1,4.65,NO,13.1,2.22,9.95,1.69,15.5,9.95,335.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,2.1645,0.3519
O:NVDA240216C00595000,2024-01-16,2024-02-16,NVDA,C,59.5,389.0,9.55,12.05,5.53,NO,12.05,2.03,9.55,1.6,13.62,9.55,154.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,2.0274,0.3524
O:NVDA240216C00600000,2024-01-16,2024-02-16,NVDA,C,60.0,12102.0,7.0,10.62,6.42,NO,10.62,1.77,7.0,1.17,12.25,7.0,1519.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,1.8328,0.3538
O:NVDA240216C00605000,2024-01-16,2024-02-16,NVDA,C,60.5,282.0,7.06,9.3,7.31,NO,9.3,1.54,7.06,1.17,10.75,7.06,130.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,1.6567,0.3527
O:NVDA240216C00610000,2024-01-16,2024-02-16,NVDA,C,61.0,731.0,6.3,8.2,8.19,NO,8.2,1.34,6.3,1.03,9.54,6.3,207.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,1.515,0.3487
O:NVDA240216C00615000,2024-01-16,2024-02-16,NVDA,C,61.5,301.0,4.9,7.33,9.08,NO,7.33,1.19,4.9,0.8,8.5,4.9,94.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,1.4085,0.3424
O:NVDA240216C00620000,2024-01-16,2024-02-16,NVDA,C,62.0,469.0,4.55,6.44,9.97,NO,6.44,1.04,4.55,0.73,7.55,4.55,187.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,1.2984,0.3342
O:NVDA240216C00625000,2024-01-16,2024-02-16,NVDA,C,62.5,601.0,4.13,5.55,10.85,NO,5.55,0.89,4.13,0.66,6.6,4.13,153.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,1.1872,0.3236
O:NVDA240216C00630000,2024-01-16,2024-02-16,NVDA,C,63.0,1306.0,3.25,4.99,11.74,NO,4.99,0.79,3.25,0.52,5.9,3.25,342.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,1.1254,0.3125
O:NVDA240216C00635000,2024-01-16,2024-02-16,NVDA,C,63.5,629.0,2.78,4.34,12.63,NO,4.34,0.68,2.78,0.44,5.14,2.78,117.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,1.048,0.299
O:NVDA240216C00640000,2024-01-16,2024-02-16,NVDA,C,64.0,297.0,2.6,3.8,13.52,NO,3.8,0.59,2.6,0.41,4.6,2.6,106.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.9859,0.2846
O:NVDA240216C00645000,2024-01-16,2024-02-16,NVDA,C,64.5,443.0,2.55,3.35,14.4,NO,3.35,0.52,2.55,0.4,3.9,2.55,75.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.9359,0.2699
O:NVDA240216C00650000,2024-01-16,2024-02-16,NVDA,C,65.0,2509.0,1.82,2.96,15.29,NO,2.96,0.46,1.82,0.28,3.55,1.82,363.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.8936,0.2549
O:NVDA240216C00655000,2024-01-16,2024-02-16,NVDA,C,65.5,208.0,2.07,2.46,16.18,NO,2.46,0.38,2.07,0.32,3.06,2.07,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.8301,0.2351
O:NVDA240216C00660000,2024-01-16,2024-02-16,NVDA,C,66.0,584.0,1.74,2.15,17.06,NO,2.15,0.33,1.74,0.26,2.66,1.74,110.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.7958,0.219
O:NVDA240216C00665000,2024-01-16,2024-02-16,NVDA,C,66.5,94.0,1.83,2.0,17.95,NO,2.0,0.3,1.83,0.28,2.29,1.83,32.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.788,0.2078
O:NVDA240216C00670000,2024-01-16,2024-02-16,NVDA,C,67.0,185.0,1.39,1.63,18.84,NO,1.63,0.24,1.39,0.21,2.09,1.37,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.7375,0.1869
O:NVDA240216C00675000,2024-01-16,2024-02-16,NVDA,C,67.5,182.0,1.2,1.5,19.72,NO,1.5,0.22,1.2,0.18,1.78,1.2,40.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.7298,0.1758
O:NVDA240216C00680000,2024-01-16,2024-02-16,NVDA,C,68.0,136.0,1.09,1.35,20.61,NO,1.35,0.2,1.09,0.16,1.57,1.09,40.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.7166,0.1635
O:NVDA240216C00685000,2024-01-16,2024-02-16,NVDA,C,68.5,185.0,1.07,1.14,21.5,NO,1.14,0.17,1.07,0.16,1.42,1.0,29.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6885,0.1473
O:NVDA240216C00690000,2024-01-16,2024-02-16,NVDA,C,69.0,17.0,0.94,0.97,22.38,NO,0.97,0.14,0.94,0.14,1.25,0.94,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6659,0.1325
O:NVDA240216C00695000,2024-01-16,2024-02-16,NVDA,C,69.5,124.0,0.79,0.94,23.27,NO,0.94,0.14,0.79,0.11,1.14,0.79,13.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.674,0.1271
O:NVDA240216C00700000,2024-01-16,2024-02-16,NVDA,C,70.0,2749.0,0.64,0.8,24.16,NO,0.8,0.11,0.64,0.09,1.0,0.61,184.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6543,0.1138
O:NVDA240216C00705000,2024-01-16,2024-02-16,NVDA,C,70.5,225.0,0.68,0.7,25.04,NO,0.7,0.1,0.68,0.1,0.85,0.65,15.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6422,0.1032
O:NVDA240216C00710000,2024-01-16,2024-02-16,NVDA,C,71.0,672.0,0.52,0.62,25.93,NO,0.62,0.09,0.52,0.07,0.75,0.52,37.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6335,0.094
O:NVDA240216C00715000,2024-01-16,2024-02-16,NVDA,C,71.5,24.0,0.59,0.57,26.82,NO,0.57,0.08,0.59,0.08,0.64,0.52,13.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.632,0.0873
O:NVDA240216C00720000,2024-01-16,2024-02-16,NVDA,C,72.0,82.0,0.48,0.51,27.7,NO,0.51,0.07,0.48,0.07,0.56,0.48,23.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6263,0.0798
O:NVDA240216C00725000,2024-01-16,2024-02-16,NVDA,C,72.5,44.0,0.34,0.41,28.59,NO,0.41,0.06,0.34,0.05,0.51,0.34,11.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6047,0.0682
O:NVDA240216C00730000,2024-01-16,2024-02-16,NVDA,C,73.0,56.0,0.41,0.37,29.48,NO,0.37,0.05,0.41,0.06,0.45,0.37,7.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6019,0.0624
O:NVDA240216C00735000,2024-01-16,2024-02-16,NVDA,C,73.5,416.0,0.35,0.32,30.37,NO,0.32,0.04,0.35,0.05,0.35,0.31,14.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.5937,0.0556
O:NVDA240216C00740000,2024-01-16,2024-02-16,NVDA,C,74.0,59.0,0.34,0.33,31.25,NO,0.33,0.04,0.34,0.05,0.41,0.16,25.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6094,0.0554
O:NVDA240216C00745000,2024-01-16,2024-02-16,NVDA,C,74.5,7.0,0.28,0.3,32.14,NO,0.3,0.04,0.28,0.04,0.32,0.28,5.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.6078,0.0509
O:NVDA240216C00750000,2024-01-16,2024-02-16,NVDA,C,75.0,135.0,0.25,0.21,33.03,NO,0.21,0.03,0.25,0.03,0.32,0.21,24.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.5749,0.0392
O:NVDA240216C00755000,2024-01-16,2024-02-16,NVDA,C,75.5,4.0,0.22,0.22,33.91,NO,0.22,0.03,0.22,0.03,0.22,0.22,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.5908,0.0396
O:NVDA240216C00760000,2024-01-16,2024-02-16,NVDA,C,76.0,4.0,0.24,0.2,34.8,NO,0.2,0.03,0.24,0.03,0.24,0.2,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.5902,0.0363
O:NVDA240216C00770000,2024-01-16,2024-02-16,NVDA,C,77.0,37.0,0.16,0.18,36.57,NO,0.18,0.02,0.16,0.02,0.21,0.16,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.5986,0.0323
O:NVDA240216C00780000,2024-01-16,2024-02-16,NVDA,C,78.0,19.0,0.16,0.14,38.35,NO,0.14,0.02,0.16,0.02,0.16,0.14,4.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.5911,0.0259
O:NVDA240216C00790000,2024-01-16,2024-02-16,NVDA,C,79.0,16.0,0.12,0.1,40.12,NO,0.1,0.01,0.12,0.02,0.12,0.1,4.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.5768,0.0195
O:NVDA240216C00800000,2024-01-16,2024-02-16,NVDA,C,80.0,119.0,0.14,0.05,41.89,NO,0.05,0.01,0.14,0.02,0.14,0.05,8.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.5368,0.0111
O:NVDA240216C00810000,2024-01-16,2024-02-16,NVDA,C,81.0,1.0,0.09,0.09,43.67,NO,0.09,0.01,0.09,0.01,0.09,0.09,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,0.602,0.0167
