ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA240216C00320000,2024-01-16,2024-02-16,NVDA,C,32.0,1.0,243.15,243.15,-43.24,YES,243.15,427.82,243.15,427.82,243.15,243.15,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,243.15,427.82
O:NVDA240216C00350000,2024-01-16,2024-02-16,NVDA,C,35.0,2.0,219.0,213.5,-37.92,YES,216.25,380.49,213.5,375.65,219.0,213.5,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,216.25,385.33
O:NVDA240216C00360000,2024-01-16,2024-02-16,NVDA,C,36.0,1.0,204.05,204.05,-36.15,YES,204.05,359.02,204.05,359.02,204.05,204.05,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,204.05,359.02
O:NVDA240216C00380000,2024-01-16,2024-02-16,NVDA,C,38.0,7.0,179.65,184.2,-32.6,YES,181.925,320.09,179.65,316.09,184.2,179.65,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,181.925,324.1
O:NVDA240216C00390000,2024-01-16,2024-02-16,NVDA,C,39.0,6.0,172.65,174.2,-30.83,YES,173.885,305.95,172.65,303.77,175.12,172.65,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,173.885,308.12
O:NVDA240216C00395000,2024-01-16,2024-02-16,NVDA,C,39.5,1.0,164.98,164.98,-29.94,YES,164.98,290.28,164.98,290.28,164.98,164.98,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,164.98,290.28
O:NVDA240216C00400000,2024-01-16,2024-02-16,NVDA,C,40.0,13.0,158.93,165.79,-29.05,YES,162.885,286.59,158.93,279.63,166.84,158.93,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,162.885,293.55
O:NVDA240216C00415000,2024-01-16,2024-02-16,NVDA,C,41.5,4.0,149.15,148.84,-26.39,YES,148.995,262.15,148.84,261.88,149.15,148.84,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,148.995,262.43
O:NVDA240216C00420000,2024-01-16,2024-02-16,NVDA,C,42.0,60.0,133.09,143.3,-25.51,YES,141.57999999999998,249.11,133.09,234.17,150.07,133.09,22.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,141.57999999999998,264.05
O:NVDA240216C00425000,2024-01-16,2024-02-16,NVDA,C,42.5,57.0,128.45,141.4,-24.62,YES,135.005,237.54,128.45,226.01,141.56,128.45,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,135.005,249.07
O:NVDA240216C00430000,2024-01-16,2024-02-16,NVDA,C,43.0,62.0,133.0,134.65,-23.73,YES,135.975,239.25,133.0,234.01,138.95,133.0,11.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,135.975,244.48
O:NVDA240216C00435000,2024-01-16,2024-02-16,NVDA,C,43.5,32.0,123.55,133.25,-22.84,YES,129.365,227.62,123.36,217.05,135.37,123.36,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,129.365,238.18
O:NVDA240216C00440000,2024-01-16,2024-02-16,NVDA,C,44.0,82.0,113.45,126.55,-21.96,YES,121.265,213.36,113.45,199.61,129.08,113.45,30.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,121.265,227.11
O:NVDA240216C00445000,2024-01-16,2024-02-16,NVDA,C,44.5,15.0,109.49,123.0,-21.07,YES,116.245,204.53,109.49,192.65,123.0,109.49,6.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,116.245,216.42
O:NVDA240216C00450000,2024-01-16,2024-02-16,NVDA,C,45.0,154.0,103.85,115.41,-20.18,YES,112.07,197.18,103.65,182.37,120.49,103.65,57.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,112.07,212.0
O:NVDA240216C00455000,2024-01-16,2024-02-16,NVDA,C,45.5,19.0,107.7,111.28,-19.3,YES,112.1,197.24,107.7,189.5,116.5,107.7,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,112.1,204.98
O:NVDA240216C00460000,2024-01-16,2024-02-16,NVDA,C,46.0,25135.0,94.15,106.75,-18.41,YES,102.315,180.02,93.63,164.74,111.0,93.63,78.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,102.315,195.3
O:NVDA240216C00465000,2024-01-16,2024-02-16,NVDA,C,46.5,42.0,96.02,100.96,-17.52,YES,100.495,176.82,95.82,168.59,105.17,95.82,22.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,100.495,185.04
O:NVDA240216C00470000,2024-01-16,2024-02-16,NVDA,C,47.0,144.0,84.28,95.41,-16.64,YES,92.11,162.07,84.28,148.29,99.94,84.28,34.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,92.11,175.84
O:NVDA240216C00475000,2024-01-16,2024-02-16,NVDA,C,47.5,82.0,85.83,91.26,-15.75,YES,90.895,159.93,85.83,151.02,95.96,85.83,30.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,90.895,168.84
O:NVDA240216C00480000,2024-01-16,2024-02-16,NVDA,C,48.0,75.0,76.72,88.43,-14.86,YES,83.96000000000001,147.73,76.72,134.99,91.2,76.72,32.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,83.96000000000001,160.46
O:NVDA240216C00485000,2024-01-16,2024-02-16,NVDA,C,48.5,79.0,78.75,83.75,-13.98,YES,81.025,142.56,76.7,134.95,85.35,76.7,33.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,81.025,150.17
O:NVDA240216C00490000,2024-01-16,2024-02-16,NVDA,C,49.0,119.0,67.82,78.37,-13.09,YES,74.91,131.8,67.82,119.33,82.0,67.82,55.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,74.91,144.28
O:NVDA240216C00495000,2024-01-16,2024-02-16,NVDA,C,49.5,188.0,67.6,73.35,-12.2,YES,72.9,128.27,67.6,118.94,78.2,67.6,51.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,72.9,137.59
O:NVDA240216C00500000,2024-01-16,2024-02-16,NVDA,C,50.0,1401.0,58.53,70.25,-11.32,YES,66.515,117.03,58.53,102.98,74.5,58.53,401.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,66.515,131.08
O:NVDA240216C00505000,2024-01-16,2024-02-16,NVDA,C,50.5,81.0,55.48,65.47,-10.43,YES,62.224999999999994,109.48,55.48,97.62,68.97,55.48,37.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,62.224999999999994,121.35
O:NVDA240216C00510000,2024-01-16,2024-02-16,NVDA,C,51.0,1642.0,50.25,59.76,-9.54,YES,57.485,101.14,50.25,88.41,64.72,50.25,154.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,57.485,113.87
O:NVDA240216C00515000,2024-01-16,2024-02-16,NVDA,C,51.5,129.0,47.93,55.2,-8.66,YES,54.015,95.04,47.93,84.33,60.1,47.93,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,54.015,105.74
O:NVDA240216C00520000,2024-01-16,2024-02-16,NVDA,C,52.0,991.0,43.6,53.5,-7.77,YES,50.010000000000005,87.99,43.6,76.71,56.42,43.6,222.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,50.010000000000005,99.27
O:NVDA240216C00525000,2024-01-16,2024-02-16,NVDA,C,52.5,337.0,38.55,49.26,-6.88,YES,45.91,80.78,38.5,67.74,53.32,38.5,164.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,45.91,93.82
O:NVDA240216C00530000,2024-01-16,2024-02-16,NVDA,C,53.0,918.0,36.83,45.85,-6.0,YES,42.870000000000005,75.43,36.5,64.22,49.24,36.5,257.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,8.9314,0.101,42.870000000000005,86.64
O:NVDA240216C00535000,2024-01-16,2024-02-16,NVDA,C,53.5,442.0,32.76,41.29,-5.11,YES,38.59,67.9,32.18,56.62,45.0,32.18,120.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,7.4847,0.1435,38.59,79.18
O:NVDA240216C00540000,2024-01-16,2024-02-16,NVDA,C,54.0,1450.0,29.5,38.85,-4.22,YES,35.5,62.46,29.5,51.9,41.5,29.5,394.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,6.8463,0.1651,35.5,73.02
O:NVDA240216C00545000,2024-01-16,2024-02-16,NVDA,C,54.5,1217.0,26.63,35.38,-3.33,YES,32.575,57.32,26.5,46.63,38.65,26.5,297.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,6.028,0.1959,32.575,68.0
O:NVDA240216C00550000,2024-01-16,2024-02-16,NVDA,C,55.0,5042.0,24.0,32.14,-2.45,YES,29.6,52.08,23.9,42.05,35.3,23.9,1434.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,5.3421,0.2237,29.6,62.11
O:NVDA240216C00555000,2024-01-16,2024-02-16,NVDA,C,55.5,1167.0,21.52,29.3,-1.56,YES,26.674999999999997,46.93,21.45,37.74,31.9,21.45,482.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,4.7897,0.2472,26.674999999999997,56.13
O:NVDA240216C00560000,2024-01-16,2024-02-16,NVDA,C,56.0,3372.0,19.31,26.45,-0.67,YES,24.28,42.72,19.31,33.98,29.25,19.31,888.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,4.2693,0.2699,24.28,51.46
O:NVDA240216C00565000,2024-01-16,2024-02-16,NVDA,C,56.5,2126.0,17.2,23.84,0.21,YES,21.89,38.51,17.2,30.26,26.58,17.2,579.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,3.8193,0.2897,21.89,46.77
O:NVDA240216C00570000,2024-01-16,2024-02-16,NVDA,C,57.0,2426.0,15.1,21.4,1.1,YES,19.44,34.2,15.1,26.57,23.78,15.1,650.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,3.4179,0.307,19.44,41.84
O:NVDA240216C00575000,2024-01-16,2024-02-16,NVDA,C,57.5,1412.0,13.5,19.15,1.99,YES,17.35,30.53,13.5,23.75,21.2,13.5,367.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,3.0628,0.3216,17.35,37.3
O:NVDA240216C00580000,2024-01-16,2024-02-16,NVDA,C,58.0,927.0,12.07,17.25,2.87,YES,15.68,27.59,12.0,21.11,19.36,12.0,359.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,2.7754,0.3322,15.68,34.06
O:NVDA240216C00585000,2024-01-16,2024-02-16,NVDA,C,58.5,558.0,11.8,15.2,3.76,YES,14.45,25.42,11.8,20.76,17.1,11.8,182.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,2.4706,0.3427,14.45,30.09
O:NVDA240216C00590000,2024-01-16,2024-02-16,NVDA,C,59.0,894.0,9.95,13.1,4.65,YES,12.725,22.39,9.95,17.51,15.5,9.95,335.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,2.1645,0.3519,12.725,27.27
O:NVDA240216C00595000,2024-01-16,2024-02-16,NVDA,C,59.5,389.0,9.55,12.05,5.53,YES,11.585,20.38,9.55,16.8,13.62,9.55,154.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,2.0274,0.3524,11.585,23.96
O:NVDA240216C00600000,2024-01-16,2024-02-16,NVDA,C,60.0,12102.0,7.0,10.62,6.42,YES,9.625,16.93,7.0,12.32,12.25,7.0,1519.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,1.8328,0.3538,9.625,21.55
O:NVDA240216C00605000,2024-01-16,2024-02-16,NVDA,C,60.5,282.0,7.06,9.3,7.31,YES,8.905,15.67,7.06,12.42,10.75,7.06,130.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,1.6567,0.3527,8.905,18.91
O:NVDA240216C00610000,2024-01-16,2024-02-16,NVDA,C,61.0,731.0,6.3,8.2,8.19,YES,7.92,13.94,6.3,11.08,9.54,6.3,207.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,1.515,0.3487,7.92,16.79
O:NVDA240216C00615000,2024-01-16,2024-02-16,NVDA,C,61.5,301.0,4.9,7.33,9.08,YES,6.7,11.79,4.9,8.62,8.5,4.9,94.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,1.4085,0.3424,6.7,14.96
O:NVDA240216C00620000,2024-01-16,2024-02-16,NVDA,C,62.0,469.0,4.55,6.44,9.97,YES,6.05,10.64,4.55,8.01,7.55,4.55,187.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,1.2984,0.3342,6.05,13.28
O:NVDA240216C00625000,2024-01-16,2024-02-16,NVDA,C,62.5,601.0,4.13,5.55,10.85,YES,5.365,9.44,4.13,7.27,6.6,4.13,153.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,1.1872,0.3236,5.365,11.61
O:NVDA240216C00630000,2024-01-16,2024-02-16,NVDA,C,63.0,1306.0,3.25,4.99,11.74,YES,4.575,8.05,3.25,5.72,5.9,3.25,342.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,1.1254,0.3125,4.575,10.38
O:NVDA240216C00635000,2024-01-16,2024-02-16,NVDA,C,63.5,629.0,2.78,4.34,12.63,YES,3.96,6.97,2.78,4.89,5.14,2.78,117.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,1.048,0.299,3.96,9.04
O:NVDA240216C00640000,2024-01-16,2024-02-16,NVDA,C,64.0,297.0,2.6,3.8,13.52,YES,3.5999999999999996,6.33,2.6,4.57,4.6,2.6,106.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.9859,0.2846,3.5999999999999996,8.09
O:NVDA240216C00645000,2024-01-16,2024-02-16,NVDA,C,64.5,443.0,2.55,3.35,14.4,YES,3.2249999999999996,5.67,2.55,4.49,3.9,2.55,75.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.9359,0.2699,3.2249999999999996,6.86
O:NVDA240216C00650000,2024-01-16,2024-02-16,NVDA,C,65.0,2509.0,1.82,2.96,15.29,YES,2.685,4.72,1.82,3.2,3.55,1.82,363.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.8936,0.2549,2.685,6.25
O:NVDA240216C00655000,2024-01-16,2024-02-16,NVDA,C,65.5,208.0,2.07,2.46,16.18,YES,2.565,4.51,2.07,3.64,3.06,2.07,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.8301,0.2351,2.565,5.38
O:NVDA240216C00660000,2024-01-16,2024-02-16,NVDA,C,66.0,584.0,1.74,2.15,17.06,YES,2.2,3.87,1.74,3.06,2.66,1.74,110.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.7958,0.219,2.2,4.68
O:NVDA240216C00665000,2024-01-16,2024-02-16,NVDA,C,66.5,94.0,1.83,2.0,17.95,YES,2.06,3.62,1.83,3.22,2.29,1.83,32.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.788,0.2078,2.06,4.03
O:NVDA240216C00670000,2024-01-16,2024-02-16,NVDA,C,67.0,185.0,1.39,1.63,18.84,YES,1.73,3.04,1.37,2.41,2.09,1.37,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.7375,0.1869,1.73,3.68
O:NVDA240216C00675000,2024-01-16,2024-02-16,NVDA,C,67.5,182.0,1.2,1.5,19.72,YES,1.49,2.62,1.2,2.11,1.78,1.2,40.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.7298,0.1758,1.49,3.13
O:NVDA240216C00680000,2024-01-16,2024-02-16,NVDA,C,68.0,136.0,1.09,1.35,20.61,YES,1.33,2.34,1.09,1.92,1.57,1.09,40.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.7166,0.1635,1.33,2.76
O:NVDA240216C00685000,2024-01-16,2024-02-16,NVDA,C,68.5,185.0,1.07,1.14,21.5,YES,1.21,2.13,1.0,1.76,1.42,1.0,29.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6885,0.1473,1.21,2.5
O:NVDA240216C00690000,2024-01-16,2024-02-16,NVDA,C,69.0,17.0,0.94,0.97,22.38,YES,1.095,1.93,0.94,1.65,1.25,0.94,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6659,0.1325,1.095,2.2
O:NVDA240216C00695000,2024-01-16,2024-02-16,NVDA,C,69.5,124.0,0.79,0.94,23.27,YES,0.965,1.7,0.79,1.39,1.14,0.79,13.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.674,0.1271,0.965,2.01
O:NVDA240216C00700000,2024-01-16,2024-02-16,NVDA,C,70.0,2749.0,0.64,0.8,24.16,YES,0.8049999999999999,1.42,0.61,1.07,1.0,0.61,184.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6543,0.1138,0.8049999999999999,1.76
O:NVDA240216C00705000,2024-01-16,2024-02-16,NVDA,C,70.5,225.0,0.68,0.7,25.04,YES,0.75,1.32,0.65,1.14,0.85,0.65,15.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6422,0.1032,0.75,1.5
O:NVDA240216C00710000,2024-01-16,2024-02-16,NVDA,C,71.0,672.0,0.52,0.62,25.93,YES,0.635,1.12,0.52,0.91,0.75,0.52,37.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6335,0.094,0.635,1.32
O:NVDA240216C00715000,2024-01-16,2024-02-16,NVDA,C,71.5,24.0,0.59,0.57,26.82,YES,0.5800000000000001,1.02,0.52,0.91,0.64,0.52,13.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.632,0.0873,0.5800000000000001,1.13
O:NVDA240216C00720000,2024-01-16,2024-02-16,NVDA,C,72.0,82.0,0.48,0.51,27.7,YES,0.52,0.91,0.48,0.84,0.56,0.48,23.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6263,0.0798,0.52,0.99
O:NVDA240216C00725000,2024-01-16,2024-02-16,NVDA,C,72.5,44.0,0.34,0.41,28.59,YES,0.425,0.75,0.34,0.6,0.51,0.34,11.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6047,0.0682,0.425,0.9
O:NVDA240216C00730000,2024-01-16,2024-02-16,NVDA,C,73.0,56.0,0.41,0.37,29.48,NO,0.41,0.72,0.37,0.65,0.45,0.37,7.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6019,0.0624,0.41,0.79
O:NVDA240216C00735000,2024-01-16,2024-02-16,NVDA,C,73.5,416.0,0.35,0.32,30.37,NO,0.3299999999999999,0.58,0.31,0.55,0.35,0.31,14.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.5937,0.0556,0.3299999999999999,0.62
O:NVDA240216C00740000,2024-01-16,2024-02-16,NVDA,C,74.0,59.0,0.34,0.33,31.25,NO,0.285,0.5,0.16,0.28,0.41,0.16,25.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6094,0.0554,0.285,0.72
O:NVDA240216C00745000,2024-01-16,2024-02-16,NVDA,C,74.5,7.0,0.28,0.3,32.14,NO,0.3,0.53,0.28,0.49,0.32,0.28,5.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.6078,0.0509,0.3,0.56
O:NVDA240216C00750000,2024-01-16,2024-02-16,NVDA,C,75.0,135.0,0.25,0.21,33.03,NO,0.265,0.47,0.21,0.37,0.32,0.21,24.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.5749,0.0392,0.265,0.56
O:NVDA240216C00755000,2024-01-16,2024-02-16,NVDA,C,75.5,4.0,0.22,0.22,33.91,NO,0.22,0.39,0.22,0.39,0.22,0.22,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,0.5908,0.0396,0.22,0.39
