ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA240216C00525000,2024-01-16,2024-02-16,NVDA,C,52.5,337.0,38.55,49.26,-7.63,YES,45.91,80.78,38.5,67.74,53.32,38.5,164.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,45.91,93.82,10.0,0.08
O:NVDA240216C00530000,2024-01-16,2024-02-16,NVDA,C,53.0,918.0,36.83,45.85,-6.75,YES,42.87,75.43,36.5,64.22,49.24,36.5,257.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,42.87,86.64,8.78,0.11
O:NVDA240216C00535000,2024-01-16,2024-02-16,NVDA,C,53.5,442.0,32.76,41.29,-5.87,YES,38.59,67.9,32.18,56.62,45.0,32.18,120.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,38.59,79.18,7.37,0.15
O:NVDA240216C00540000,2024-01-16,2024-02-16,NVDA,C,54.0,1450.0,29.5,38.85,-4.99,YES,35.5,62.46,29.5,51.9,41.5,29.5,394.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,35.5,73.02,6.75,0.17
O:NVDA240216C00545000,2024-01-16,2024-02-16,NVDA,C,54.5,1217.0,26.63,35.38,-4.11,YES,32.58,57.32,26.5,46.63,38.65,26.5,297.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,32.58,68.0,5.94,0.2
O:NVDA240216C00550000,2024-01-16,2024-02-16,NVDA,C,55.0,5042.0,24.0,32.14,-3.23,YES,29.6,52.08,23.9,42.05,35.3,23.9,1434.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,29.6,62.11,5.27,0.23
O:NVDA240216C00555000,2024-01-16,2024-02-16,NVDA,C,55.5,1167.0,21.52,29.3,-2.35,YES,26.67,46.93,21.45,37.74,31.9,21.45,482.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,26.67,56.13,4.72,0.25
O:NVDA240216C00560000,2024-01-16,2024-02-16,NVDA,C,56.0,3372.0,19.31,26.45,-1.47,YES,24.28,42.72,19.31,33.98,29.25,19.31,888.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,24.28,51.46,4.21,0.28
O:NVDA240216C00565000,2024-01-16,2024-02-16,NVDA,C,56.5,2126.0,17.2,23.84,-0.59,YES,21.89,38.51,17.2,30.26,26.58,17.2,579.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,21.89,46.77,3.76,0.3
O:NVDA240216C00570000,2024-01-16,2024-02-16,NVDA,C,57.0,2426.0,15.1,21.4,0.29,YES,19.44,34.2,15.1,26.57,23.78,15.1,650.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,19.44,41.84,3.36,0.31
O:NVDA240216C00575000,2024-01-16,2024-02-16,NVDA,C,57.5,1412.0,13.5,19.15,1.17,YES,17.35,30.53,13.5,23.75,21.2,13.5,367.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,17.35,37.3,3.01,0.33
O:NVDA240216C00580000,2024-01-16,2024-02-16,NVDA,C,58.0,927.0,12.07,17.25,2.05,YES,15.68,27.59,12.0,21.11,19.36,12.0,359.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,15.68,34.06,2.73,0.34
O:NVDA240216C00585000,2024-01-16,2024-02-16,NVDA,C,58.5,558.0,11.8,15.2,2.93,YES,14.45,25.42,11.8,20.76,17.1,11.8,182.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,14.45,30.09,2.42,0.35
O:NVDA240216C00590000,2024-01-16,2024-02-16,NVDA,C,59.0,894.0,9.95,13.1,3.81,YES,12.72,22.39,9.95,17.51,15.5,9.95,335.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,12.72,27.27,2.12,0.36
O:NVDA240216C00595000,2024-01-16,2024-02-16,NVDA,C,59.5,389.0,9.55,12.05,4.69,YES,11.58,20.38,9.55,16.8,13.62,9.55,154.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,11.58,23.96,1.99,0.36
O:NVDA240216C00600000,2024-01-16,2024-02-16,NVDA,C,60.0,12102.0,7.0,10.62,5.57,YES,9.62,16.93,7.0,12.32,12.25,7.0,1519.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,9.62,21.55,1.79,0.36
O:NVDA240216C00605000,2024-01-16,2024-02-16,NVDA,C,60.5,282.0,7.06,9.3,6.45,YES,8.9,15.67,7.06,12.42,10.75,7.06,130.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,8.9,18.91,1.62,0.36
O:NVDA240216C00610000,2024-01-16,2024-02-16,NVDA,C,61.0,731.0,6.3,8.2,7.33,YES,7.92,13.94,6.3,11.08,9.54,6.3,207.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,7.92,16.79,1.48,0.36
O:NVDA240216C00615000,2024-01-16,2024-02-16,NVDA,C,61.5,301.0,4.9,7.33,8.21,YES,6.7,11.79,4.9,8.62,8.5,4.9,94.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,6.7,14.96,1.37,0.35
O:NVDA240216C00620000,2024-01-16,2024-02-16,NVDA,C,62.0,469.0,4.55,6.44,9.09,YES,6.05,10.64,4.55,8.01,7.55,4.55,187.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,6.05,13.28,1.26,0.34
O:NVDA240216C00625000,2024-01-16,2024-02-16,NVDA,C,62.5,601.0,4.13,5.55,9.97,YES,5.36,9.44,4.13,7.27,6.6,4.13,153.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,5.36,11.61,1.16,0.33
O:NVDA240216C00630000,2024-01-16,2024-02-16,NVDA,C,63.0,1306.0,3.25,4.99,10.85,YES,4.58,8.05,3.25,5.72,5.9,3.25,342.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,4.58,10.38,1.09,0.32
O:NVDA240216C00635000,2024-01-16,2024-02-16,NVDA,C,63.5,629.0,2.78,4.34,11.73,YES,3.96,6.97,2.78,4.89,5.14,2.78,117.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,3.96,9.04,1.02,0.31
O:NVDA240216C00640000,2024-01-16,2024-02-16,NVDA,C,64.0,297.0,2.6,3.8,12.61,YES,3.6,6.33,2.6,4.57,4.6,2.6,106.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,3.6,8.09,0.96,0.29
O:NVDA240216C00645000,2024-01-16,2024-02-16,NVDA,C,64.5,443.0,2.55,3.35,13.49,YES,3.22,5.67,2.55,4.49,3.9,2.55,75.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,3.22,6.86,0.91,0.28
O:NVDA240216C00650000,2024-01-16,2024-02-16,NVDA,C,65.0,2509.0,1.82,2.96,14.37,YES,2.68,4.72,1.82,3.2,3.55,1.82,363.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,2.68,6.25,0.87,0.26
O:NVDA240216C00655000,2024-01-16,2024-02-16,NVDA,C,65.5,208.0,2.07,2.46,15.25,YES,2.56,4.51,2.07,3.64,3.06,2.07,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,2.56,5.38,0.81,0.24
O:NVDA240216C00660000,2024-01-16,2024-02-16,NVDA,C,66.0,584.0,1.74,2.15,16.13,YES,2.2,3.87,1.74,3.06,2.66,1.74,110.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,2.2,4.68,0.77,0.22
O:NVDA240216C00665000,2024-01-16,2024-02-16,NVDA,C,66.5,94.0,1.83,2.0,17.01,YES,2.06,3.62,1.83,3.22,2.29,1.83,32.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,2.06,4.03,0.76,0.21
O:NVDA240216C00670000,2024-01-16,2024-02-16,NVDA,C,67.0,185.0,1.39,1.63,17.89,YES,1.73,3.04,1.37,2.41,2.09,1.37,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,1.73,3.68,0.72,0.19
O:NVDA240216C00675000,2024-01-16,2024-02-16,NVDA,C,67.5,182.0,1.2,1.5,18.76,YES,1.49,2.62,1.2,2.11,1.78,1.2,40.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,1.49,3.13,0.71,0.18
O:NVDA240216C00680000,2024-01-16,2024-02-16,NVDA,C,68.0,136.0,1.09,1.35,19.64,YES,1.33,2.34,1.09,1.92,1.57,1.09,40.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,1.33,2.76,0.7,0.17
O:NVDA240216C00685000,2024-01-16,2024-02-16,NVDA,C,68.5,185.0,1.07,1.14,20.52,YES,1.21,2.13,1.0,1.76,1.42,1.0,29.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,1.21,2.5,0.67,0.15
O:NVDA240216C00690000,2024-01-16,2024-02-16,NVDA,C,69.0,17.0,0.94,0.97,21.4,YES,1.1,1.93,0.94,1.65,1.25,0.94,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,1.1,2.2,0.65,0.14
O:NVDA240216C00695000,2024-01-16,2024-02-16,NVDA,C,69.5,124.0,0.79,0.94,22.28,YES,0.96,1.7,0.79,1.39,1.14,0.79,13.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.96,2.01,0.66,0.13
O:NVDA240216C00700000,2024-01-16,2024-02-16,NVDA,C,70.0,2749.0,0.64,0.8,23.16,YES,0.8,1.42,0.61,1.07,1.0,0.61,184.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.8,1.76,0.64,0.12
O:NVDA240216C00705000,2024-01-16,2024-02-16,NVDA,C,70.5,225.0,0.68,0.7,24.04,YES,0.75,1.32,0.65,1.14,0.85,0.65,15.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.75,1.5,0.62,0.11
O:NVDA240216C00710000,2024-01-16,2024-02-16,NVDA,C,71.0,672.0,0.52,0.62,24.92,YES,0.64,1.12,0.52,0.91,0.75,0.52,37.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.64,1.32,0.62,0.1
O:NVDA240216C00715000,2024-01-16,2024-02-16,NVDA,C,71.5,24.0,0.59,0.57,25.8,YES,0.58,1.02,0.52,0.91,0.64,0.52,13.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.58,1.13,0.62,0.09
O:NVDA240216C00720000,2024-01-16,2024-02-16,NVDA,C,72.0,82.0,0.48,0.51,26.68,YES,0.52,0.91,0.48,0.84,0.56,0.48,23.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.52,0.99,0.61,0.08
O:NVDA240216C00725000,2024-01-16,2024-02-16,NVDA,C,72.5,44.0,0.34,0.41,27.56,YES,0.42,0.75,0.34,0.6,0.51,0.34,11.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.42,0.9,0.59,0.07
O:NVDA240216C00730000,2024-01-16,2024-02-16,NVDA,C,73.0,56.0,0.41,0.37,28.44,YES,0.41,0.72,0.37,0.65,0.45,0.37,7.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.41,0.79,0.59,0.06
O:NVDA240216C00735000,2024-01-16,2024-02-16,NVDA,C,73.5,416.0,0.35,0.32,29.32,YES,0.33,0.58,0.31,0.55,0.35,0.31,14.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.33,0.62,0.58,0.06
O:NVDA240216C00740000,2024-01-16,2024-02-16,NVDA,C,74.0,59.0,0.34,0.33,30.2,YES,0.28,0.5,0.16,0.28,0.41,0.16,25.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.28,0.72,0.59,0.06
O:NVDA240216C00745000,2024-01-16,2024-02-16,NVDA,C,74.5,7.0,0.28,0.3,31.08,NO,0.3,0.53,0.28,0.49,0.32,0.28,5.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.3,0.56,0.59,0.05
O:NVDA240216C00750000,2024-01-16,2024-02-16,NVDA,C,75.0,135.0,0.25,0.21,31.96,NO,0.26,0.47,0.21,0.37,0.32,0.21,24.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.26,0.56,0.56,0.04
O:NVDA240216C00755000,2024-01-16,2024-02-16,NVDA,C,75.5,4.0,0.22,0.22,32.84,NO,0.22,0.39,0.22,0.39,0.22,0.22,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.22,0.39,0.58,0.04
O:NVDA240216C00760000,2024-01-16,2024-02-16,NVDA,C,76.0,4.0,0.24,0.2,33.72,NO,0.22,0.39,0.2,0.35,0.24,0.2,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,0.22,0.42,0.58,0.04
