ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:NVDA250221C00101000,2025-01-21,2025-02-21,NVDA,C,101.0,2.0,38.0,37.4,-28.28,YES,37.4,37.03,38.0,37.62,38.0,37.4,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00102000,2025-01-21,2025-02-21,NVDA,C,102.0,9.0,40.33,39.98,-27.57,YES,39.98,39.2,40.33,39.54,40.33,39.85,4.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.7499
O:NVDA250221C00105000,2025-01-21,2025-02-21,NVDA,C,105.0,278.0,34.0,37.2,-25.44,YES,37.2,35.43,34.0,32.38,37.2,33.9,23.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.7367
O:NVDA250221C00106000,2025-01-21,2025-02-21,NVDA,C,106.0,7.0,33.2,33.62,-24.73,YES,33.62,31.72,33.2,31.32,33.62,33.2,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00108000,2025-01-21,2025-02-21,NVDA,C,108.0,237.0,30.02,34.1,-23.31,YES,34.1,31.57,30.02,27.8,34.1,30.02,18.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.6612
O:NVDA250221C00109000,2025-01-21,2025-02-21,NVDA,C,109.0,9.0,30.85,31.51,-22.6,YES,31.51,28.91,30.85,28.3,31.51,30.85,3.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00110000,2025-01-21,2025-02-21,NVDA,C,110.0,395.0,29.55,31.49,-21.89,YES,31.49,28.63,29.55,26.86,32.35,28.66,34.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4813
O:NVDA250221C00111000,2025-01-21,2025-02-21,NVDA,C,111.0,38.0,31.25,30.75,-21.18,YES,30.75,27.7,31.25,28.15,31.35,30.75,8.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.5363
O:NVDA250221C00112000,2025-01-21,2025-02-21,NVDA,C,112.0,22.0,27.4,27.84,-20.47,YES,27.84,24.86,27.4,24.46,27.9,27.4,4.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00113000,2025-01-21,2025-02-21,NVDA,C,113.0,4.0,26.35,28.74,-19.76,YES,28.74,25.43,26.35,23.32,28.74,25.25,3.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.5003
O:NVDA250221C00114000,2025-01-21,2025-02-21,NVDA,C,114.0,44.0,24.8,28.1,-19.05,YES,28.1,24.65,24.8,21.75,28.1,24.8,12.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.5515
O:NVDA250221C00115000,2025-01-21,2025-02-21,NVDA,C,115.0,869.0,25.32,26.65,-18.34,YES,26.65,23.17,25.32,22.02,27.55,23.4,133.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4467
O:NVDA250221C00116000,2025-01-21,2025-02-21,NVDA,C,116.0,256.0,24.6,25.95,-17.63,YES,25.95,22.37,24.6,21.21,26.55,23.35,36.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4906
O:NVDA250221C00117000,2025-01-21,2025-02-21,NVDA,C,117.0,56.0,22.15,24.89,-16.92,YES,24.89,21.27,22.15,18.93,24.95,21.95,8.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4629
O:NVDA250221C00118000,2025-01-21,2025-02-21,NVDA,C,118.0,210.0,22.8,24.05,-16.21,YES,24.05,20.38,22.8,19.32,24.55,20.85,71.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4726
O:NVDA250221C00119000,2025-01-21,2025-02-21,NVDA,C,119.0,40.0,23.68,23.01,-15.5,YES,23.01,19.34,23.68,19.9,23.7,23.01,7.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4489
O:NVDA250221C00120000,2025-01-21,2025-02-21,NVDA,C,120.0,582.0,20.5,22.35,-14.79,YES,22.35,18.62,20.5,17.08,22.85,18.9,124.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.48
O:NVDA250221C00121000,2025-01-21,2025-02-21,NVDA,C,121.0,100.0,19.6,21.6,-14.08,YES,21.6,17.85,19.6,16.2,22.0,18.45,17.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4926
O:NVDA250221C00122000,2025-01-21,2025-02-21,NVDA,C,122.0,95.0,19.0,20.0,-13.37,YES,20.0,16.39,19.0,15.57,20.75,17.4,26.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3959
O:NVDA250221C00123000,2025-01-21,2025-02-21,NVDA,C,123.0,246.0,17.95,19.38,-12.66,YES,19.38,15.76,17.95,14.59,20.0,16.8,33.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.429
O:NVDA250221C00124000,2025-01-21,2025-02-21,NVDA,C,124.0,134.0,17.25,18.77,-11.95,YES,18.77,15.14,17.25,13.91,19.0,15.75,41.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4544
O:NVDA250221C00125000,2025-01-21,2025-02-21,NVDA,C,125.0,3838.0,15.89,17.45,-11.24,YES,17.45,13.96,15.89,12.71,18.38,14.65,135.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4005
O:NVDA250221C00126000,2025-01-21,2025-02-21,NVDA,C,126.0,77.0,14.4,16.85,-10.53,YES,16.85,13.37,14.4,11.43,17.35,13.85,26.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4239
O:NVDA250221C00127000,2025-01-21,2025-02-21,NVDA,C,127.0,165.0,14.5,16.03,-9.82,YES,16.03,12.62,14.5,11.42,16.65,13.7,33.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4216
O:NVDA250221C00128000,2025-01-21,2025-02-21,NVDA,C,128.0,699.0,13.4,14.83,-9.11,YES,14.83,11.59,13.4,10.47,15.65,12.35,68.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3828
O:NVDA250221C00129000,2025-01-21,2025-02-21,NVDA,C,129.0,411.0,12.6,14.75,-8.4,YES,14.75,11.43,12.6,9.77,14.87,11.6,39.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4431
O:NVDA250221C00130000,2025-01-21,2025-02-21,NVDA,C,130.0,1532.0,12.34,13.3,-7.69,YES,13.3,10.23,12.34,9.49,14.19,10.85,313.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3844
O:NVDA250221C00131000,2025-01-21,2025-02-21,NVDA,C,131.0,523.0,11.0,12.5,-6.98,YES,12.5,9.54,11.0,8.4,13.35,10.15,117.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3797
O:NVDA250221C00132000,2025-01-21,2025-02-21,NVDA,C,132.0,903.0,10.85,12.1,-6.27,YES,12.1,9.17,10.85,8.22,12.7,9.45,242.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4041
O:NVDA250221C00133000,2025-01-21,2025-02-21,NVDA,C,133.0,861.0,9.9,11.75,-5.56,YES,11.75,8.83,9.9,7.44,11.86,8.8,213.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.4281
O:NVDA250221C00134000,2025-01-21,2025-02-21,NVDA,C,134.0,1326.0,9.63,10.65,-4.85,YES,10.65,7.95,9.63,7.19,11.21,8.19,240.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.397
O:NVDA250221C00135000,2025-01-21,2025-02-21,NVDA,C,135.0,5810.0,8.86,9.74,-4.14,YES,9.74,7.21,8.86,6.56,10.5,7.6,649.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3788
O:NVDA250221C00136000,2025-01-21,2025-02-21,NVDA,C,136.0,1329.0,8.26,9.1,-3.43,YES,9.1,6.69,8.26,6.07,9.85,7.0,371.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3779
O:NVDA250221C00137000,2025-01-21,2025-02-21,NVDA,C,137.0,2268.0,7.55,8.55,-2.72,YES,8.55,6.24,7.55,5.51,9.23,6.57,417.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3812
O:NVDA250221C00138000,2025-01-21,2025-02-21,NVDA,C,138.0,2418.0,7.2,7.9,-2.01,YES,7.9,5.72,7.2,5.22,8.64,5.95,602.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3764
O:NVDA250221C00139000,2025-01-21,2025-02-21,NVDA,C,139.0,5995.0,6.57,7.39,-1.3,YES,7.39,5.32,6.57,4.73,8.03,5.55,676.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3789
O:NVDA250221C00140000,2025-01-21,2025-02-21,NVDA,C,140.0,19152.0,6.2,6.85,-0.59,YES,6.85,4.89,6.2,4.43,7.5,5.05,3198.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3779
O:NVDA250221C00141000,2025-01-21,2025-02-21,NVDA,C,141.0,8083.0,5.7,6.35,0.12,NO,6.35,4.5,5.7,4.04,6.95,4.75,1502.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3778
O:NVDA250221C00142000,2025-01-21,2025-02-21,NVDA,C,142.0,2679.0,5.25,5.85,0.83,NO,5.85,4.12,5.25,3.7,6.45,4.3,736.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3761
O:NVDA250221C00143000,2025-01-21,2025-02-21,NVDA,C,143.0,2578.0,4.88,5.35,1.54,NO,5.35,3.74,4.88,3.41,5.94,3.95,379.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3729
O:NVDA250221C00144000,2025-01-21,2025-02-21,NVDA,C,144.0,2836.0,4.45,4.95,2.25,NO,4.95,3.44,4.45,3.09,5.55,3.65,423.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3742
O:NVDA250221C00145000,2025-01-21,2025-02-21,NVDA,C,145.0,17219.0,4.1,4.6,2.96,NO,4.6,3.17,4.1,2.83,5.1,3.25,2177.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3771
O:NVDA250221C00146000,2025-01-21,2025-02-21,NVDA,C,146.0,3520.0,3.75,4.22,3.67,NO,4.22,2.89,3.75,2.57,4.69,3.05,431.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3767
O:NVDA250221C00147000,2025-01-21,2025-02-21,NVDA,C,147.0,2284.0,3.35,3.81,4.38,NO,3.81,2.59,3.35,2.28,4.3,2.75,353.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3729
O:NVDA250221C00148000,2025-01-21,2025-02-21,NVDA,C,148.0,3246.0,3.1,3.5,5.09,NO,3.5,2.36,3.1,2.09,3.95,2.49,434.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.374
O:NVDA250221C00149000,2025-01-21,2025-02-21,NVDA,C,149.0,7235.0,2.84,3.26,5.8,NO,3.26,2.19,2.84,1.91,3.61,2.24,414.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3783
O:NVDA250221C00150000,2025-01-21,2025-02-21,NVDA,C,150.0,36364.0,2.61,2.92,6.51,NO,2.92,1.95,2.61,1.74,3.35,1.97,5120.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3746
O:NVDA250221C00151000,2025-01-21,2025-02-21,NVDA,C,151.0,5151.0,2.27,2.65,7.22,NO,2.65,1.75,2.27,1.5,3.0,1.82,571.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3741
O:NVDA250221C00152000,2025-01-21,2025-02-21,NVDA,C,152.0,3518.0,2.12,2.4,7.93,NO,2.4,1.58,2.12,1.39,2.77,1.64,395.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3737
O:NVDA250221C00152500,2025-01-21,2025-02-21,NVDA,C,152.5,535.0,1.9,2.37,8.29,NO,2.37,1.55,1.9,1.25,2.58,1.56,74.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3801
O:NVDA250221C00153000,2025-01-21,2025-02-21,NVDA,C,153.0,2426.0,1.96,2.16,8.64,NO,2.16,1.41,1.96,1.28,2.5,1.49,290.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3726
O:NVDA250221C00154000,2025-01-21,2025-02-21,NVDA,C,154.0,1446.0,1.76,2.04,9.35,NO,2.04,1.32,1.76,1.14,2.3,1.37,198.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3795
O:NVDA250221C00155000,2025-01-21,2025-02-21,NVDA,C,155.0,18708.0,1.59,1.8,10.06,NO,1.8,1.16,1.59,1.03,2.08,1.18,1363.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,0.3757
O:NVDA250221C00156000,2025-01-21,2025-02-21,NVDA,C,156.0,1666.0,1.46,1.63,10.77,NO,1.63,1.04,1.46,0.94,1.88,1.07,221.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00157000,2025-01-21,2025-02-21,NVDA,C,157.0,1819.0,1.28,1.48,11.48,NO,1.48,0.94,1.28,0.82,1.7,0.99,175.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00157500,2025-01-21,2025-02-21,NVDA,C,157.5,518.0,1.1,1.45,11.84,NO,1.45,0.92,1.1,0.7,1.59,0.91,52.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00158000,2025-01-21,2025-02-21,NVDA,C,158.0,3203.0,1.16,1.31,12.19,NO,1.31,0.83,1.16,0.73,1.55,0.86,213.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00159000,2025-01-21,2025-02-21,NVDA,C,159.0,1020.0,1.03,1.21,12.9,NO,1.21,0.76,1.03,0.65,1.39,0.79,141.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00160000,2025-01-21,2025-02-21,NVDA,C,160.0,11563.0,0.95,1.07,13.61,NO,1.07,0.67,0.95,0.59,1.28,0.68,1556.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00161000,2025-01-21,2025-02-21,NVDA,C,161.0,572.0,0.88,1.0,14.32,NO,1.0,0.62,0.88,0.55,1.13,0.63,159.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00162000,2025-01-21,2025-02-21,NVDA,C,162.0,974.0,0.8,0.89,15.03,NO,0.89,0.55,0.8,0.49,1.03,0.55,156.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00162500,2025-01-21,2025-02-21,NVDA,C,162.5,81.0,0.63,0.85,15.39,NO,0.85,0.52,0.63,0.39,0.98,0.54,20.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00163000,2025-01-21,2025-02-21,NVDA,C,163.0,489.0,0.67,0.79,15.74,NO,0.79,0.48,0.67,0.41,0.93,0.51,83.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00164000,2025-01-21,2025-02-21,NVDA,C,164.0,418.0,0.53,0.73,16.45,NO,0.73,0.45,0.53,0.32,0.84,0.46,50.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00165000,2025-01-21,2025-02-21,NVDA,C,165.0,3042.0,0.59,0.65,17.16,NO,0.65,0.39,0.59,0.36,0.78,0.41,385.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00166000,2025-01-21,2025-02-21,NVDA,C,166.0,309.0,0.55,0.58,17.87,NO,0.58,0.35,0.55,0.33,0.69,0.38,51.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00167000,2025-01-21,2025-02-21,NVDA,C,167.0,183.0,0.47,0.54,18.58,NO,0.54,0.32,0.47,0.28,0.61,0.35,23.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
O:NVDA250221C00168000,2025-01-21,2025-02-21,NVDA,C,168.0,96.0,0.46,0.49,19.29,NO,0.49,0.29,0.46,0.27,0.58,0.31,21.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83,0.0433,
