ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA190215C00125000,2019-01-15,2019-02-15,NVDA,C,3.12,15.0,29.2,28.4,-18.62,YES,28.6,746.0,27.6,719.91,29.6,27.6,7.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,28.6,772.08
O:NVDA190215C00130000,2019-01-15,2019-02-15,NVDA,C,3.25,14.0,25.6,22.8,-15.23,YES,24.0,626.01,22.4,584.28,25.6,22.4,11.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,24.0,667.74
O:NVDA190215C00135000,2019-01-15,2019-02-15,NVDA,C,3.38,168.0,20.8,18.8,-11.84,YES,20.0,521.68,18.4,479.94,21.6,18.4,47.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,20.0,563.41
O:NVDA190215C00140000,2019-01-15,2019-02-15,NVDA,C,3.5,149.0,17.2,15.2,-8.71,YES,16.4,427.77,14.8,386.04,18.0,14.8,44.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,16.4,469.51
O:NVDA190215C00145000,2019-01-15,2019-02-15,NVDA,C,3.62,619.0,13.6,12.0,-5.58,YES,13.2,344.31,11.6,302.57,14.8,11.6,107.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,13.2,386.04
O:NVDA190215C00150000,2019-01-15,2019-02-15,NVDA,C,3.75,800.0,10.4,8.8,-2.19,YES,10.2,266.05,8.8,229.54,11.6,8.8,237.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,10.2,302.57
O:NVDA190215C00155000,2019-01-15,2019-02-15,NVDA,C,3.88,510.0,8.0,6.4,1.21,YES,7.6,198.24,6.4,166.94,8.8,6.4,166.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,7.6,229.54
O:NVDA190215C00160000,2019-01-15,2019-02-15,NVDA,C,4.0,1199.0,6.0,4.8,4.34,YES,5.8,151.29,4.8,125.2,6.8,4.8,215.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,5.8,177.37
O:NVDA190215C00165000,2019-01-15,2019-02-15,NVDA,C,4.12,228.0,4.4,3.2,7.47,NO,4.0,104.34,3.2,83.47,4.8,3.2,76.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,4.0,125.2
O:NVDA190215C00170000,2019-01-15,2019-02-15,NVDA,C,4.25,727.0,3.2,2.4,10.86,NO,2.6,67.82,2.0,52.17,3.2,2.0,140.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,7.034,0.1412,2.6,83.47
O:NVDA190215C00175000,2019-01-15,2019-02-15,NVDA,C,4.38,214.0,2.4,1.2,14.25,NO,1.8,46.95,1.2,31.3,2.4,1.2,86.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,4.6603,0.2188,1.8,62.6
O:NVDA190215C00180000,2019-01-15,2019-02-15,NVDA,C,4.5,197.0,1.6,0.8,17.38,NO,1.2,31.3,0.8,20.87,1.6,0.8,65.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,3.2393,0.2609,1.2,41.73
O:NVDA190215C00185000,2019-01-15,2019-02-15,NVDA,C,4.62,187.0,0.8,0.8,20.51,NO,0.8,20.87,0.8,20.87,0.8,0.8,43.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,2.3948,0.2694,0.8,20.87
O:NVDA190215C00190000,2019-01-15,2019-02-15,NVDA,C,4.75,38.0,0.8,0.4,23.9,NO,0.6,15.65,0.4,10.43,0.8,0.4,13.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,2.022,0.2557,0.6,20.87
O:NVDA190215C00195000,2019-01-15,2019-02-15,NVDA,C,4.88,42.0,0.4,0.4,27.29,NO,0.4,10.43,0.4,10.43,0.4,0.4,12.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,1.6383,0.2291,0.4,10.43
O:NVDA190215C00200000,2019-01-15,2019-02-15,NVDA,C,5.0,235.0,0.4,0.4,30.42,NO,0.4,10.43,0.4,10.43,0.4,0.4,14.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,1.7006,0.2172,0.4,10.43
O:NVDA190215C00205000,2019-01-15,2019-02-15,NVDA,C,5.12,11.0,0.4,0.0,33.55,NO,0.2,5.22,0.0,0.0,0.4,0.0,2.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,1.264,0.1668,0.2,10.43
O:NVDA190215C00210000,2019-01-15,2019-02-15,NVDA,C,5.25,10.0,0.0,0.0,36.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00225000,2019-01-15,2019-02-15,NVDA,C,5.62,3.0,0.0,0.0,46.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00230000,2019-01-15,2019-02-15,NVDA,C,5.75,1.0,0.0,0.0,49.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00240000,2019-01-15,2019-02-15,NVDA,C,6.0,1.0,0.0,0.0,56.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00245000,2019-01-15,2019-02-15,NVDA,C,6.12,2.0,0.0,0.0,59.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00250000,2019-01-15,2019-02-15,NVDA,C,6.25,100.0,0.0,0.0,63.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00255000,2019-01-15,2019-02-15,NVDA,C,6.38,7.0,0.0,0.0,66.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00095000,2019-01-16,2019-02-15,NVDA,C,2.38,7.0,56.0,56.0,-37.49,YES,56.0,1470.78,56.0,1470.78,56.0,56.0,1.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,56.0,1470.78
O:NVDA190215C00115000,2019-01-16,2019-02-15,NVDA,C,2.88,1.0,38.0,38.0,-24.36,YES,38.0,998.03,38.0,998.03,38.0,38.0,1.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,38.0,998.03
O:NVDA190215C00120000,2019-01-16,2019-02-15,NVDA,C,3.0,18.0,31.6,30.8,-21.21,YES,31.2,819.44,30.8,808.93,31.6,30.8,6.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,31.2,829.94
O:NVDA190215C00125000,2019-01-16,2019-02-15,NVDA,C,3.12,3.0,27.6,26.4,-18.06,YES,27.0,709.13,26.4,693.37,27.6,26.4,2.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,27.0,724.89
O:NVDA190215C00130000,2019-01-16,2019-02-15,NVDA,C,3.25,38.0,24.0,22.8,-14.64,YES,23.4,614.58,22.8,598.82,24.0,22.8,14.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,23.4,630.33
O:NVDA190215C00135000,2019-01-16,2019-02-15,NVDA,C,3.38,36.0,19.2,18.0,-11.23,YES,19.2,504.27,18.0,472.75,20.4,18.0,28.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,19.2,535.78
O:NVDA190215C00140000,2019-01-16,2019-02-15,NVDA,C,3.5,97.0,15.2,14.4,-8.08,YES,15.6,409.72,14.4,378.2,16.8,14.4,36.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,15.6,441.23
O:NVDA190215C00145000,2019-01-16,2019-02-15,NVDA,C,3.62,327.0,12.0,11.6,-4.92,YES,12.2,320.42,11.2,294.16,13.2,11.2,67.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,12.2,346.68
O:NVDA190215C00150000,2019-01-16,2019-02-15,NVDA,C,3.75,796.0,9.6,8.4,-1.51,YES,9.4,246.88,8.4,220.62,10.4,8.4,208.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,9.4,273.15
O:NVDA190215C00155000,2019-01-16,2019-02-15,NVDA,C,3.88,1015.0,7.2,6.4,1.9,YES,7.0,183.85,6.4,168.09,7.6,6.4,189.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,7.0,199.61
O:NVDA190215C00160000,2019-01-16,2019-02-15,NVDA,C,4.0,831.0,4.8,4.4,5.06,YES,5.0,131.32,4.4,115.56,5.6,4.4,218.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,5.0,147.08
O:NVDA190215C00165000,2019-01-16,2019-02-15,NVDA,C,4.12,150.0,3.6,2.8,8.21,NO,3.4,89.3,2.8,73.54,4.0,2.8,73.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,3.4,105.06
O:NVDA190215C00170000,2019-01-16,2019-02-15,NVDA,C,4.25,471.0,2.4,2.0,11.62,NO,2.4,63.03,2.0,52.53,2.8,2.0,142.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,6.5058,0.1611,2.4,73.54
O:NVDA190215C00175000,2019-01-16,2019-02-15,NVDA,C,4.38,129.0,1.6,1.2,15.04,NO,1.4,36.77,1.2,31.52,1.6,1.2,52.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,3.737,0.2534,1.4,42.02
O:NVDA190215C00180000,2019-01-16,2019-02-15,NVDA,C,4.5,107.0,0.8,0.8,18.19,NO,1.0,26.26,0.8,21.01,1.2,0.8,60.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,2.8483,0.271,1.0,31.52
O:NVDA190215C00185000,2019-01-16,2019-02-15,NVDA,C,4.62,236.0,0.8,0.4,21.34,NO,0.6,15.76,0.4,10.51,0.8,0.4,30.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,1.9996,0.2678,0.6,21.01
O:NVDA190215C00190000,2019-01-16,2019-02-15,NVDA,C,4.75,66.0,0.4,0.4,24.75,NO,0.4,10.51,0.4,10.51,0.4,0.4,23.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,1.6125,0.2408,0.4,10.51
O:NVDA190215C00195000,2019-01-16,2019-02-15,NVDA,C,4.88,255.0,0.4,0.4,28.17,NO,0.4,10.51,0.4,10.51,0.4,0.4,29.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,1.6843,0.2266,0.4,10.51
O:NVDA190215C00200000,2019-01-16,2019-02-15,NVDA,C,5.0,82.0,0.4,0.0,31.32,NO,0.2,5.25,0.0,0.0,0.4,0.0,13.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,1.2445,0.175,0.2,10.51
O:NVDA190215C00205000,2019-01-16,2019-02-15,NVDA,C,5.12,11.0,0.0,0.0,34.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00210000,2019-01-16,2019-02-15,NVDA,C,5.25,41.0,0.0,0.0,37.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00225000,2019-01-16,2019-02-15,NVDA,C,5.62,1.0,0.0,0.0,47.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00235000,2019-01-16,2019-02-15,NVDA,C,5.88,1.0,0.0,0.0,54.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00240000,2019-01-16,2019-02-15,NVDA,C,6.0,10.0,0.0,0.0,57.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00255000,2019-01-16,2019-02-15,NVDA,C,6.38,1.0,0.0,0.0,67.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547614800000000000,30.0,Monthly,3.77,3.72,3.81,3.72,3.81,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00050000,2019-01-17,2019-02-15,NVDA,C,1.25,2.0,100.4,100.4,-67.39,YES,100.4,2619.15,100.4,2619.15,100.4,100.4,1.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,100.4,2619.15
O:NVDA190215C00095000,2019-01-17,2019-02-15,NVDA,C,2.38,3.0,57.6,57.6,-37.91,YES,57.6,1502.62,57.6,1502.62,57.6,57.6,2.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,57.6,1502.62
O:NVDA190215C00100000,2019-01-17,2019-02-15,NVDA,C,2.5,12.0,47.2,52.4,-34.78,YES,49.8,1299.14,47.2,1231.32,52.4,47.2,3.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,49.8,1366.97
O:NVDA190215C00110000,2019-01-17,2019-02-15,NVDA,C,2.75,7.0,38.0,41.6,-28.26,YES,39.8,1038.27,38.0,991.31,41.6,38.0,3.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,39.8,1085.23
O:NVDA190215C00120000,2019-01-17,2019-02-15,NVDA,C,3.0,2.0,32.0,32.0,-21.74,YES,32.0,834.79,32.0,834.79,32.0,32.0,1.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,32.0,834.79
O:NVDA190215C00125000,2019-01-17,2019-02-15,NVDA,C,3.12,2.0,24.8,28.0,-18.61,YES,26.4,688.7,24.8,646.96,28.0,24.8,2.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,26.4,730.44
O:NVDA190215C00130000,2019-01-17,2019-02-15,NVDA,C,3.25,39.0,20.8,24.8,-15.22,YES,22.8,594.79,20.8,542.61,24.8,20.8,13.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,22.8,646.96
O:NVDA190215C00135000,2019-01-17,2019-02-15,NVDA,C,3.38,39.0,16.8,20.0,-11.83,YES,19.0,495.66,16.4,427.83,21.6,16.4,21.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,19.0,563.48
O:NVDA190215C00140000,2019-01-17,2019-02-15,NVDA,C,3.5,181.0,13.2,16.0,-8.69,YES,15.4,401.74,13.2,344.35,17.6,13.2,51.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,15.4,459.13
O:NVDA190215C00145000,2019-01-17,2019-02-15,NVDA,C,3.62,435.0,10.4,13.2,-5.56,YES,12.0,313.05,10.0,260.87,14.0,10.0,100.0,1547701200000000000,29.0,Monthly,3.69,3.79,3.83,3.66,3.83,3.93,4.1,4.1,0.024,,,12.0,365.22
