ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA220218C00220000,2022-01-18,2022-02-18,NVDA,C,22.0,33.0,47.2,43.35,-17.41,YES,45.88,172.22,43.35,162.74,48.4,43.35,6.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,45.88,181.7,,
O:NVDA220218C00225000,2022-01-18,2022-02-18,NVDA,C,22.5,15.0,43.83,38.79,-15.53,YES,41.19,154.63,38.55,144.72,43.83,38.55,7.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,41.19,164.54,,
O:NVDA220218C00230000,2022-01-18,2022-02-18,NVDA,C,23.0,68.0,36.45,34.94,-13.66,YES,37.16,139.52,34.6,129.89,39.73,34.6,21.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,37.16,149.15,,
O:NVDA220218C00235000,2022-01-18,2022-02-18,NVDA,C,23.5,63.0,32.8,31.05,-11.78,YES,33.52,125.85,31.05,116.56,36.0,31.05,38.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,33.52,135.15,,
O:NVDA220218C00240000,2022-01-18,2022-02-18,NVDA,C,24.0,77.0,29.65,27.7,-9.9,YES,29.7,111.48,27.09,101.7,32.3,27.09,45.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,29.7,121.26,,
O:NVDA220218C00245000,2022-01-18,2022-02-18,NVDA,C,24.5,74.0,26.0,24.25,-8.03,YES,26.38,99.05,24.25,91.04,28.52,24.25,25.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,26.38,107.07,,
O:NVDA220218C00250000,2022-01-18,2022-02-18,NVDA,C,25.0,419.0,22.55,21.18,-6.15,NO,23.28,87.39,20.86,78.31,25.7,20.86,103.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,23.28,96.48,8.57,0.11
O:NVDA220218C00255000,2022-01-18,2022-02-18,NVDA,C,25.5,651.0,20.0,18.43,-4.27,NO,20.28,76.15,18.12,68.02,22.45,18.12,60.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,20.28,84.28,6.89,0.16
O:NVDA220218C00260000,2022-01-18,2022-02-18,NVDA,C,26.0,1237.0,18.05,15.9,-2.4,NO,17.86,67.05,15.62,58.64,20.1,15.62,402.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,17.86,75.46,5.68,0.21
O:NVDA220218C00265000,2022-01-18,2022-02-18,NVDA,C,26.5,528.0,15.45,13.89,-0.52,NO,15.42,57.89,13.49,50.64,17.35,13.49,318.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,15.42,65.13,4.85,0.24
O:NVDA220218C00270000,2022-01-18,2022-02-18,NVDA,C,27.0,999.0,13.35,11.9,1.36,NO,13.24,49.72,11.49,43.13,15.0,11.49,345.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,13.24,56.31,4.11,0.27
O:NVDA220218C00275000,2022-01-18,2022-02-18,NVDA,C,27.5,955.0,11.2,9.95,3.24,NO,11.27,42.31,9.74,36.56,12.8,9.74,326.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,11.27,48.05,3.43,0.3
O:NVDA220218C00280000,2022-01-18,2022-02-18,NVDA,C,28.0,1470.0,9.6,8.42,5.11,NO,9.49,35.63,8.18,30.71,10.8,8.18,356.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,9.49,40.54,2.95,0.31
O:NVDA220218C00285000,2022-01-18,2022-02-18,NVDA,C,28.5,649.0,8.0,7.15,6.99,NO,8.07,30.31,6.9,25.9,9.25,6.9,244.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,8.07,34.72,2.57,0.32
O:NVDA220218C00290000,2022-01-18,2022-02-18,NVDA,C,29.0,1362.0,6.7,5.85,8.87,NO,6.78,25.43,5.8,21.77,7.75,5.8,364.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,6.78,29.09,2.19,0.33
O:NVDA220218C00295000,2022-01-18,2022-02-18,NVDA,C,29.5,584.0,5.5,4.95,10.74,NO,5.65,21.21,4.75,17.83,6.55,4.75,234.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,5.65,24.59,1.95,0.32
O:NVDA220218C00300000,2022-01-18,2022-02-18,NVDA,C,30.0,3020.0,4.67,4.2,12.62,NO,4.69,17.61,3.88,14.57,5.5,3.88,946.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,4.69,20.65,1.76,0.31
O:NVDA220218C00305000,2022-01-18,2022-02-18,NVDA,C,30.5,580.0,3.85,3.45,14.5,NO,3.96,14.88,3.35,12.58,4.58,3.35,213.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,3.96,17.19,1.57,0.3
O:NVDA220218C00310000,2022-01-18,2022-02-18,NVDA,C,31.0,1268.0,3.2,2.86,16.38,NO,3.32,12.46,2.8,10.51,3.84,2.8,354.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,3.32,14.42,1.42,0.28
O:NVDA220218C00315000,2022-01-18,2022-02-18,NVDA,C,31.5,449.0,2.79,2.38,18.25,NO,2.78,10.42,2.3,8.63,3.25,2.3,205.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,2.78,12.2,1.31,0.26
O:NVDA220218C00320000,2022-01-18,2022-02-18,NVDA,C,32.0,1142.0,2.29,2.01,20.13,NO,2.34,8.77,1.96,7.36,2.71,1.96,254.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,2.34,10.17,1.23,0.24
O:NVDA220218C00325000,2022-01-18,2022-02-18,NVDA,C,32.5,599.0,1.99,1.71,22.01,NO,1.97,7.4,1.64,6.16,2.3,1.64,156.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,1.97,8.63,1.16,0.22
O:NVDA220218C00330000,2022-01-18,2022-02-18,NVDA,C,33.0,660.0,1.68,1.43,23.88,NO,1.65,6.19,1.38,5.18,1.92,1.38,234.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,1.65,7.21,1.1,0.2
O:NVDA220218C00335000,2022-01-18,2022-02-18,NVDA,C,33.5,488.0,1.39,1.19,25.76,NO,1.4,5.27,1.19,4.47,1.62,1.19,85.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,1.4,6.08,1.05,0.18
O:NVDA220218C00340000,2022-01-18,2022-02-18,NVDA,C,34.0,376.0,1.2,1.02,27.64,NO,1.19,4.47,0.99,3.72,1.39,0.99,116.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,1.19,5.22,1.02,0.17
O:NVDA220218C00345000,2022-01-18,2022-02-18,NVDA,C,34.5,111.0,1.02,0.85,29.51,NO,1.0,3.74,0.85,3.19,1.14,0.85,60.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,1.0,4.28,0.98,0.15
O:NVDA220218C00350000,2022-01-18,2022-02-18,NVDA,C,35.0,504.0,0.87,0.72,31.39,NO,0.86,3.21,0.71,2.67,1.0,0.71,143.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.86,3.75,0.95,0.13
O:NVDA220218C00355000,2022-01-18,2022-02-18,NVDA,C,35.5,40.0,0.72,0.68,33.27,NO,0.75,2.82,0.66,2.48,0.84,0.66,25.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.75,3.15,0.96,0.12
O:NVDA220218C00360000,2022-01-18,2022-02-18,NVDA,C,36.0,121.0,0.56,0.53,35.15,NO,0.62,2.31,0.53,1.99,0.7,0.53,54.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.62,2.63,0.91,0.1
O:NVDA220218C00365000,2022-01-18,2022-02-18,NVDA,C,36.5,90.0,0.54,0.46,37.02,NO,0.54,2.03,0.46,1.73,0.62,0.46,36.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.54,2.33,0.9,0.09
O:NVDA220218C00370000,2022-01-18,2022-02-18,NVDA,C,37.0,80.0,0.47,0.39,38.9,NO,0.45,1.69,0.39,1.46,0.51,0.39,28.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.45,1.91,0.89,0.08
O:NVDA220218C00375000,2022-01-18,2022-02-18,NVDA,C,37.5,80.0,0.43,0.36,40.78,NO,0.41,1.54,0.36,1.35,0.46,0.36,26.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.41,1.73,0.89,0.07
O:NVDA220218C00380000,2022-01-18,2022-02-18,NVDA,C,38.0,83.0,0.33,0.31,42.65,NO,0.34,1.3,0.29,1.09,0.4,0.29,32.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.34,1.5,0.88,0.07
O:NVDA220218C00385000,2022-01-18,2022-02-18,NVDA,C,38.5,172.0,0.33,0.27,44.53,NO,0.3,1.13,0.27,1.01,0.33,0.27,38.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.3,1.24,0.87,0.06
O:NVDA220218C00390000,2022-01-18,2022-02-18,NVDA,C,39.0,17.0,0.31,0.23,46.41,NO,0.26,0.99,0.22,0.83,0.31,0.22,10.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.26,1.16,0.86,0.05
O:NVDA220218C00395000,2022-01-18,2022-02-18,NVDA,C,39.5,26.0,0.25,0.2,48.28,NO,0.24,0.88,0.2,0.75,0.27,0.2,9.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.24,1.01,0.86,0.04
O:NVDA220218C00400000,2022-01-18,2022-02-18,NVDA,C,40.0,24.0,0.2,0.18,50.16,NO,0.2,0.73,0.18,0.68,0.21,0.18,18.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.2,0.79,0.86,0.04
O:NVDA220218C00405000,2022-01-18,2022-02-18,NVDA,C,40.5,14.0,0.2,0.17,52.04,NO,0.18,0.69,0.17,0.64,0.2,0.17,5.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.18,0.75,0.87,0.04
O:NVDA220218C00410000,2022-01-18,2022-02-18,NVDA,C,41.0,129.0,0.16,0.14,53.92,NO,0.16,0.58,0.14,0.53,0.17,0.14,17.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.16,0.64,0.86,0.03
O:NVDA220218C00420000,2022-01-18,2022-02-18,NVDA,C,42.0,118.0,0.15,0.12,57.67,NO,0.14,0.51,0.12,0.45,0.15,0.12,18.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.14,0.56,0.87,0.03
O:NVDA220218C00425000,2022-01-18,2022-02-18,NVDA,C,42.5,2.0,0.13,0.13,59.55,NO,0.13,0.49,0.13,0.49,0.13,0.13,2.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.13,0.49,0.9,0.03
O:NVDA220218C00430000,2022-01-18,2022-02-18,NVDA,C,43.0,50.0,0.1,0.1,61.42,NO,0.1,0.38,0.1,0.38,0.1,0.1,7.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.1,0.38,0.87,0.02
O:NVDA220218C00435000,2022-01-18,2022-02-18,NVDA,C,43.5,1.0,0.1,0.1,63.3,NO,0.1,0.38,0.1,0.38,0.1,0.1,1.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.1,0.38,0.89,0.02
O:NVDA220218C00445000,2022-01-18,2022-02-18,NVDA,C,44.5,3.0,0.08,0.06,67.05,NO,0.07,0.26,0.06,0.23,0.08,0.06,3.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.07,0.3,0.85,0.01
O:NVDA220218C00450000,2022-01-18,2022-02-18,NVDA,C,45.0,19.0,0.08,0.06,68.93,NO,0.07,0.26,0.06,0.23,0.08,0.06,7.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.07,0.3,0.87,0.01
O:NVDA220218C00460000,2022-01-18,2022-02-18,NVDA,C,46.0,4.0,0.05,0.05,72.69,NO,0.05,0.19,0.05,0.19,0.05,0.05,4.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.05,0.19,0.87,0.01
O:NVDA220218C00465000,2022-01-18,2022-02-18,NVDA,C,46.5,11.0,0.05,0.04,74.56,NO,0.04,0.17,0.04,0.15,0.05,0.04,3.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.04,0.19,0.86,0.01
O:NVDA220218C00470000,2022-01-18,2022-02-18,NVDA,C,47.0,6.0,0.05,0.04,76.44,NO,0.04,0.17,0.04,0.15,0.05,0.04,6.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.04,0.19,0.87,0.01
O:NVDA220218C00475000,2022-01-18,2022-02-18,NVDA,C,47.5,2.0,0.04,0.04,78.32,NO,0.04,0.15,0.04,0.15,0.04,0.04,2.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.04,0.15,0.89,0.01
O:NVDA220218C00480000,2022-01-18,2022-02-18,NVDA,C,48.0,3.0,0.04,0.04,80.19,NO,0.04,0.15,0.04,0.15,0.04,0.04,3.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.04,0.15,0.9,0.01
O:NVDA220218C00490000,2022-01-18,2022-02-18,NVDA,C,49.0,78.0,0.02,0.02,83.95,NO,0.02,0.08,0.02,0.08,0.02,0.02,5.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.02,0.08,0.85,0.0
O:NVDA220218C00495000,2022-01-18,2022-02-18,NVDA,C,49.5,1.0,0.03,0.03,85.82,NO,0.03,0.11,0.03,0.11,0.03,0.03,1.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.03,0.11,0.9,0.01
O:NVDA220218C00500000,2022-01-18,2022-02-18,NVDA,C,50.0,19.0,0.03,0.03,87.7,NO,0.03,0.11,0.03,0.11,0.03,0.03,8.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.03,0.11,0.92,0.01
O:NVDA220218C00510000,2022-01-18,2022-02-18,NVDA,C,51.0,194.0,0.02,0.02,91.46,NO,0.02,0.06,0.01,0.04,0.02,0.01,13.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,0.02,0.08,0.9,0.0
O:NVDA220218C00100000,2022-01-19,2022-02-18,NVDA,C,10.0,4.0,155.0,155.0,-62.33,YES,155.0,583.95,155.0,583.95,155.0,155.0,1.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,155.0,583.95,,
O:NVDA220218C00105000,2022-01-19,2022-02-18,NVDA,C,10.5,44.0,149.35,149.35,-60.44,YES,149.35,562.67,149.35,562.67,149.35,149.35,1.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,149.35,562.67,,
O:NVDA220218C00125000,2022-01-19,2022-02-18,NVDA,C,12.5,3.0,140.7,140.7,-52.91,YES,140.7,530.08,140.7,530.08,140.7,140.7,1.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,140.7,530.08,1.19,0.98
O:NVDA220218C00165000,2022-01-19,2022-02-18,NVDA,C,16.5,1.0,91.0,91.0,-37.84,YES,91.0,342.84,91.0,342.84,91.0,91.0,1.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,91.0,342.84,,
O:NVDA220218C00180000,2022-01-19,2022-02-18,NVDA,C,18.0,5.0,77.35,73.2,-32.19,YES,75.28,283.59,73.2,275.78,77.35,73.2,3.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,75.28,291.41,,
O:NVDA220218C00185000,2022-01-19,2022-02-18,NVDA,C,18.5,7.0,70.24,70.24,-30.3,YES,70.24,264.63,70.24,264.63,70.24,70.24,2.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,70.24,264.63,,
O:NVDA220218C00190000,2022-01-19,2022-02-18,NVDA,C,19.0,12.0,74.05,63.15,-28.42,YES,68.6,258.45,63.15,237.91,74.05,63.15,6.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,68.6,278.98,,
O:NVDA220218C00195000,2022-01-19,2022-02-18,NVDA,C,19.5,1.0,60.89,60.89,-26.53,YES,60.89,229.4,60.89,229.4,60.89,60.89,1.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,60.89,229.4,,
O:NVDA220218C00200000,2022-01-19,2022-02-18,NVDA,C,20.0,48.0,58.3,54.55,-24.65,YES,56.42,212.58,54.55,205.51,58.3,54.55,19.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,56.42,219.64,,
O:NVDA220218C00205000,2022-01-19,2022-02-18,NVDA,C,20.5,35.0,49.83,51.08,-22.77,YES,50.42,189.94,49.75,187.43,51.08,49.75,5.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,50.42,192.44,,
O:NVDA220218C00210000,2022-01-19,2022-02-18,NVDA,C,21.0,13.0,54.31,45.62,-20.88,YES,49.96,188.24,45.62,171.87,54.31,45.62,5.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,49.96,204.61,,
O:NVDA220218C00215000,2022-01-19,2022-02-18,NVDA,C,21.5,24.0,52.3,42.35,-19.0,YES,46.65,175.75,41.0,154.47,52.3,41.0,24.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,46.65,197.04,,
O:NVDA220218C00220000,2022-01-19,2022-02-18,NVDA,C,22.0,34.0,47.25,38.53,-17.12,YES,42.89,161.59,38.53,145.16,47.25,38.53,17.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,42.89,178.01,,
O:NVDA220218C00225000,2022-01-19,2022-02-18,NVDA,C,22.5,38.0,35.91,32.02,-15.23,YES,34.61,130.39,32.02,120.63,37.2,32.02,13.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,34.61,140.15,,
O:NVDA220218C00230000,2022-01-19,2022-02-18,NVDA,C,23.0,83.0,36.95,28.8,-13.35,YES,33.35,125.64,28.8,108.5,37.9,28.8,36.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,33.35,142.79,,
O:NVDA220218C00235000,2022-01-19,2022-02-18,NVDA,C,23.5,277.0,32.75,27.53,-11.47,YES,30.22,113.87,25.9,97.58,34.55,25.9,80.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,30.22,130.17,,
O:NVDA220218C00240000,2022-01-19,2022-02-18,NVDA,C,24.0,223.0,29.7,21.85,-9.58,YES,26.82,101.04,21.85,82.32,31.79,21.85,82.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,26.82,119.77,9.23,0.1
O:NVDA220218C00245000,2022-01-19,2022-02-18,NVDA,C,24.5,163.0,26.5,18.99,-7.7,YES,23.22,87.48,18.99,71.54,27.45,18.99,64.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,23.22,103.42,7.29,0.16
O:NVDA220218C00250000,2022-01-19,2022-02-18,NVDA,C,25.0,1097.0,23.9,16.14,-5.81,NO,20.04,75.5,16.0,60.28,24.08,16.0,248.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,20.04,90.72,5.82,0.21
O:NVDA220218C00255000,2022-01-19,2022-02-18,NVDA,C,25.5,575.0,19.9,13.8,-3.93,NO,17.35,65.37,13.65,51.43,21.05,13.65,270.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,17.35,79.3,4.82,0.25
O:NVDA220218C00260000,2022-01-19,2022-02-18,NVDA,C,26.0,1347.0,17.0,11.65,-2.05,NO,15.1,56.89,11.5,43.33,18.7,11.5,518.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,15.1,70.45,3.99,0.29
O:NVDA220218C00265000,2022-01-19,2022-02-18,NVDA,C,26.5,995.0,14.62,9.85,-0.16,NO,12.92,48.69,9.7,36.54,16.15,9.7,369.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,12.92,60.84,3.37,0.32
O:NVDA220218C00270000,2022-01-19,2022-02-18,NVDA,C,27.0,1588.0,13.0,8.15,1.72,NO,10.92,41.12,8.03,30.25,13.8,8.03,426.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,10.92,51.99,2.81,0.34
O:NVDA220218C00275000,2022-01-19,2022-02-18,NVDA,C,27.5,856.0,10.47,6.8,3.6,NO,9.24,34.79,6.75,25.43,11.72,6.75,341.0,1642568400000000000,30.0,Monthly,26.08,25.07,26.54,25.05,26.54,23.64,24.99,24.99,0.0008,9.24,44.15,2.4,0.35
