ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COIN240105C00105000,2024-01-02,2024-01-05,COIN,C,105.0,25,14.7,14.7,-40.19,YES,14.7,8.37,14.7,8.37,14.7,14.7,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,14.7,8.37,,
O:COIN240105C00107000,2024-01-02,2024-01-05,COIN,C,107.0,2,12.64,12.64,-39.06,YES,12.64,7.2,12.64,7.2,12.64,12.64,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,12.64,7.2,,
O:COIN240105C00110000,2024-01-02,2024-01-05,COIN,C,110.0,39,14.46,11.78,-37.35,YES,13.12,7.47,11.78,6.71,14.46,11.78,5,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,13.12,8.24,,
O:COIN240105C00111000,2024-01-02,2024-01-05,COIN,C,111.0,1,13.38,13.38,-36.78,YES,13.38,7.62,13.38,7.62,13.38,13.38,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,13.38,7.62,,
O:COIN240105C00112000,2024-01-02,2024-01-05,COIN,C,112.0,2,13.94,13.94,-36.21,YES,13.94,7.94,13.94,7.94,13.94,13.94,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,13.94,7.94,,
O:COIN240105C00113000,2024-01-02,2024-01-05,COIN,C,113.0,1,12.75,12.75,-35.64,YES,12.75,7.26,12.75,7.26,12.75,12.75,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,12.75,7.26,,
O:COIN240105C00114000,2024-01-02,2024-01-05,COIN,C,114.0,1,12.3,12.3,-35.07,YES,12.3,7.01,12.3,7.01,12.3,12.3,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,12.3,7.01,,
O:COIN240105C00115000,2024-01-02,2024-01-05,COIN,C,115.0,9,11.8,10.34,-34.5,YES,11.06,6.3,10.32,5.88,11.8,10.32,7,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,11.06,6.72,,
O:COIN240105C00116000,2024-01-02,2024-01-05,COIN,C,116.0,5,10.06,9.95,-33.93,YES,10.01,5.7,9.95,5.67,10.06,9.95,3,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,10.01,5.73,,
O:COIN240105C00117000,2024-01-02,2024-01-05,COIN,C,117.0,1,10.81,10.81,-33.36,YES,10.81,6.16,10.81,6.16,10.81,10.81,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,10.81,6.16,,
O:COIN240105C00119000,2024-01-02,2024-01-05,COIN,C,119.0,1,10.16,10.16,-32.22,YES,10.16,5.79,10.16,5.79,10.16,10.16,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,10.16,5.79,,
O:COIN240105C00120000,2024-01-02,2024-01-05,COIN,C,120.0,31,13.15,9.41,-31.65,YES,11.28,6.43,9.41,5.36,13.15,9.41,15,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,11.28,7.49,,
O:COIN240105C00121000,2024-01-02,2024-01-05,COIN,C,121.0,3,10.64,8.94,-31.08,YES,9.79,5.57,8.94,5.09,10.64,8.94,3,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,9.79,6.06,,
O:COIN240105C00122000,2024-01-02,2024-01-05,COIN,C,122.0,1,9.32,9.32,-30.51,YES,9.32,5.31,9.32,5.31,9.32,9.32,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,9.32,5.31,,
O:COIN240105C00124000,2024-01-02,2024-01-05,COIN,C,124.0,1,10.0,10.0,-29.37,YES,10.0,5.7,10.0,5.7,10.0,10.0,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,10.0,5.7,,
O:COIN240105C00125000,2024-01-02,2024-01-05,COIN,C,125.0,7,11.19,8.79,-28.8,YES,9.99,5.69,8.79,5.01,11.19,8.79,4,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,9.99,6.37,,
O:COIN240105C00126000,2024-01-02,2024-01-05,COIN,C,126.0,1,9.78,9.78,-28.23,YES,9.78,5.57,9.78,5.57,9.78,9.78,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,9.78,5.57,,
O:COIN240105C00128000,2024-01-02,2024-01-05,COIN,C,128.0,2,8.91,8.91,-27.09,YES,8.91,5.08,8.91,5.08,8.91,8.91,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,8.91,5.07,,
O:COIN240105C00129000,2024-01-02,2024-01-05,COIN,C,129.0,1,8.99,8.99,-26.53,YES,8.99,5.12,8.99,5.12,8.99,8.99,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,8.99,5.12,,
O:COIN240105C00130000,2024-01-02,2024-01-05,COIN,C,130.0,34,11.0,6.65,-25.96,YES,8.82,5.03,6.65,3.79,11.0,6.65,23,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,8.82,6.27,,
O:COIN240105C00131000,2024-01-02,2024-01-05,COIN,C,131.0,1,6.5,6.5,-25.39,YES,6.5,3.7,6.5,3.7,6.5,6.5,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,6.5,3.7,,
O:COIN240105C00132000,2024-01-02,2024-01-05,COIN,C,132.0,4,10.08,8.26,-24.82,YES,9.17,5.22,8.26,4.7,10.08,8.26,3,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,9.17,5.74,,
O:COIN240105C00133000,2024-01-02,2024-01-05,COIN,C,133.0,3,10.61,7.5,-24.25,YES,9.06,5.16,7.5,4.27,10.61,7.5,3,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,9.06,6.04,,
O:COIN240105C00134000,2024-01-02,2024-01-05,COIN,C,134.0,8,8.34,5.69,-23.68,YES,7.01,3.99,5.69,3.24,8.34,5.69,4,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,7.01,4.75,,
O:COIN240105C00135000,2024-01-02,2024-01-05,COIN,C,135.0,10,7.49,7.49,-23.11,YES,7.49,4.27,7.49,4.27,7.49,7.49,2,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,7.49,4.27,,
O:COIN240105C00136000,2024-01-02,2024-01-05,COIN,C,136.0,4,6.98,6.14,-22.54,YES,6.59,3.76,6.14,3.5,7.05,6.14,4,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,6.59,4.02,,
O:COIN240105C00137000,2024-01-02,2024-01-05,COIN,C,137.0,51,7.62,5.72,-21.97,YES,6.61,3.77,5.6,3.19,7.62,5.6,9,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,6.61,4.34,,
O:COIN240105C00138000,2024-01-02,2024-01-05,COIN,C,138.0,36,7.21,7.38,-21.4,YES,7.29,4.15,7.21,4.11,7.38,7.21,5,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,7.29,4.2,,
O:COIN240105C00139000,2024-01-02,2024-01-05,COIN,C,139.0,13,5.38,4.8,-20.83,YES,5.03,2.86,4.68,2.66,5.38,4.68,7,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,5.03,3.06,,
O:COIN240105C00140000,2024-01-02,2024-01-05,COIN,C,140.0,108,6.8,4.74,-20.26,YES,5.68,3.23,4.45,2.53,6.91,4.45,39,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,5.68,3.94,,
O:COIN240105C00141000,2024-01-02,2024-01-05,COIN,C,141.0,10,6.15,5.89,-19.69,YES,6.02,3.43,5.89,3.35,6.15,5.89,3,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,6.02,3.5,,
O:COIN240105C00142000,2024-01-02,2024-01-05,COIN,C,142.0,9,7.44,4.0,-19.12,YES,5.72,3.26,4.0,2.28,7.44,4.0,5,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,5.72,4.24,,
O:COIN240105C00143000,2024-01-02,2024-01-05,COIN,C,143.0,8,5.21,3.74,-18.55,YES,4.99,2.84,3.74,2.13,6.25,3.74,8,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,4.99,3.56,,
O:COIN240105C00144000,2024-01-02,2024-01-05,COIN,C,144.0,18,7.91,3.69,-17.98,YES,5.77,3.29,3.64,2.07,7.91,3.64,8,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,5.77,4.51,,
O:COIN240105C00145000,2024-01-02,2024-01-05,COIN,C,145.0,35,7.65,3.2,-17.41,YES,5.43,3.09,3.2,1.82,7.65,3.2,24,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,5.43,4.36,,
O:COIN240105C00146000,2024-01-02,2024-01-05,COIN,C,146.0,90,7.0,3.27,-16.84,YES,5.09,2.9,3.19,1.82,7.0,3.19,19,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,5.09,3.99,,
O:COIN240105C00147000,2024-01-02,2024-01-05,COIN,C,147.0,90,4.99,3.35,-16.27,YES,4.32,2.46,3.35,1.91,5.28,3.35,43,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,4.32,3.01,,
O:COIN240105C00148000,2024-01-02,2024-01-05,COIN,C,148.0,8,6.95,2.92,-15.7,YES,4.89,2.78,2.82,1.61,6.95,2.82,5,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,4.89,3.96,,
O:COIN240105C00149000,2024-01-02,2024-01-05,COIN,C,149.0,30,4.41,2.48,-15.13,YES,3.44,1.96,2.48,1.41,4.41,2.48,12,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,3.44,2.51,,
O:COIN240105C00150000,2024-01-02,2024-01-05,COIN,C,150.0,404,6.19,2.54,-14.56,YES,4.27,2.43,2.35,1.34,6.19,2.35,133,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,4.27,3.53,,
O:COIN240105C00152500,2024-01-02,2024-01-05,COIN,C,152.5,55,3.5,2.13,-13.14,YES,2.96,1.69,2.0,1.14,3.93,2.0,38,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,2.96,2.24,,
O:COIN240105C00155000,2024-01-02,2024-01-05,COIN,C,155.0,1228,4.98,1.79,-11.72,YES,3.45,1.96,1.65,0.94,5.25,1.65,313,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,3.45,2.99,,
O:COIN240105C00157500,2024-01-02,2024-01-05,COIN,C,157.5,1650,4.34,1.48,-10.29,YES,2.86,1.63,1.38,0.78,4.34,1.38,408,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,2.86,2.47,,
O:COIN240105C00160000,2024-01-02,2024-01-05,COIN,C,160.0,2735,4.0,1.24,-8.87,NO,2.58,1.47,1.15,0.66,4.0,1.15,895,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,2.58,2.28,,
O:COIN240105C00162500,2024-01-02,2024-01-05,COIN,C,162.5,2267,3.9,1.0,-7.44,NO,2.42,1.38,0.95,0.54,3.9,0.95,675,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,2.42,2.22,,
O:COIN240105C00165000,2024-01-02,2024-01-05,COIN,C,165.0,6858,3.24,0.8,-6.02,NO,2.12,1.21,0.78,0.44,3.46,0.78,1914,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,2.12,1.97,,
O:COIN240105C00167500,2024-01-02,2024-01-05,COIN,C,167.5,3889,2.79,0.68,-4.6,NO,1.75,1.0,0.64,0.36,2.86,0.64,1033,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,1.75,1.63,,
O:COIN240105C00170000,2024-01-02,2024-01-05,COIN,C,170.0,10525,2.25,0.54,-3.17,NO,1.63,0.93,0.51,0.29,2.75,0.51,2431,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,1.63,1.57,,
O:COIN240105C00172500,2024-01-02,2024-01-05,COIN,C,172.5,3231,2.11,0.44,-1.75,NO,1.42,0.81,0.43,0.24,2.41,0.43,928,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,1.42,1.37,,
O:COIN240105C00175000,2024-01-02,2024-01-05,COIN,C,175.0,7234,1.76,0.34,-0.32,NO,1.25,0.71,0.34,0.19,2.16,0.34,2297,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,1.25,1.23,0.1450943701240446,0.5999158788000191
O:COIN240105C00177500,2024-01-02,2024-01-05,COIN,C,177.5,2009,1.4,0.29,1.1,NO,1.06,0.61,0.28,0.16,1.86,0.28,825,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,1.06,1.06,0.1494,0.2114
O:COIN240105C00180000,2024-01-02,2024-01-05,COIN,C,180.0,10176,1.25,0.24,2.52,NO,0.94,0.53,0.22,0.13,1.65,0.22,2876,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.94,0.94,0.2382,0.1236
O:COIN240105C00182500,2024-01-02,2024-01-05,COIN,C,182.5,2280,1.09,0.19,3.95,NO,0.79,0.45,0.18,0.1,1.4,0.18,622,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.79,0.8,0.3075,0.0812
O:COIN240105C00185000,2024-01-02,2024-01-05,COIN,C,185.0,12776,0.84,0.16,5.37,NO,0.68,0.39,0.14,0.08,1.21,0.14,3799,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.68,0.69,0.372,0.059
O:COIN240105C00187500,2024-01-02,2024-01-05,COIN,C,187.5,1644,0.68,0.12,6.8,NO,0.59,0.34,0.12,0.07,1.06,0.12,528,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.59,0.6,0.4202,0.0409
O:COIN240105C00190000,2024-01-02,2024-01-05,COIN,C,190.0,8242,0.65,0.1,8.22,NO,0.51,0.29,0.1,0.06,0.91,0.1,1972,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.51,0.52,0.4718,0.0311
O:COIN240105C00192500,2024-01-02,2024-01-05,COIN,C,192.5,1333,0.37,0.1,9.64,NO,0.42,0.24,0.08,0.05,0.75,0.08,387,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.42,0.43,0.5351,0.0275
O:COIN240105C00195000,2024-01-02,2024-01-05,COIN,C,195.0,2715,0.45,0.08,11.07,NO,0.35,0.2,0.07,0.04,0.62,0.07,631,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.35,0.35,0.5754,0.0209
O:COIN240105C00197500,2024-01-02,2024-01-05,COIN,C,197.5,818,0.26,0.08,12.49,NO,0.28,0.16,0.06,0.03,0.51,0.06,275,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.28,0.29,0.6334,0.019
O:COIN240105C00200000,2024-01-02,2024-01-05,COIN,C,200.0,9591,0.34,0.06,13.91,NO,0.26,0.15,0.04,0.03,0.48,0.04,1874,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.26,0.27,0.6618,0.0139
O:COIN240105C00202500,2024-01-02,2024-01-05,COIN,C,202.5,535,0.26,0.05,15.34,NO,0.24,0.14,0.04,0.02,0.45,0.04,192,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.24,0.26,0.6977,0.0112
O:COIN240105C00205000,2024-01-02,2024-01-05,COIN,C,205.0,1854,0.21,0.04,16.76,NO,0.2,0.11,0.04,0.02,0.36,0.04,339,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.2,0.21,0.7279,0.0087
O:COIN240105C00207500,2024-01-02,2024-01-05,COIN,C,207.5,243,0.14,0.04,18.19,NO,0.16,0.09,0.03,0.02,0.28,0.03,93,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.16,0.16,0.7769,0.0081
O:COIN240105C00210000,2024-01-02,2024-01-05,COIN,C,210.0,1693,0.15,0.04,19.61,NO,0.16,0.09,0.02,0.01,0.3,0.02,338,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.16,0.17,0.825,0.0076
O:COIN240105C00212500,2024-01-02,2024-01-05,COIN,C,212.5,229,0.12,0.02,21.03,NO,0.12,0.07,0.02,0.01,0.21,0.02,74,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.12,0.12,0.8061,0.0041
O:COIN240105C00215000,2024-01-02,2024-01-05,COIN,C,215.0,731,0.11,0.03,22.46,NO,0.1,0.05,0.02,0.01,0.18,0.02,225,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.1,0.1,0.8882,0.0053
O:COIN240105C00217500,2024-01-02,2024-01-05,COIN,C,217.5,57,0.12,0.02,23.88,NO,0.09,0.05,0.02,0.01,0.16,0.02,20,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.09,0.09,0.8923,0.0036
O:COIN240105C00220000,2024-01-02,2024-01-05,COIN,C,220.0,1942,0.09,0.02,25.31,NO,0.09,0.05,0.02,0.01,0.17,0.02,261,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.09,0.1,0.9343,0.0034
O:COIN240105C00222500,2024-01-02,2024-01-05,COIN,C,222.5,33,0.08,0.02,26.73,NO,0.07,0.04,0.02,0.01,0.12,0.02,10,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.07,0.07,0.9756,0.0033
O:COIN240105C00225000,2024-01-02,2024-01-05,COIN,C,225.0,1549,0.04,0.01,28.15,NO,0.07,0.04,0.01,0.0,0.12,0.01,194,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.07,0.07,0.9502,0.0017
O:COIN240105C00227500,2024-01-02,2024-01-05,COIN,C,227.5,52,0.08,0.02,29.58,NO,0.07,0.04,0.02,0.01,0.12,0.02,18,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.07,0.07,1.0563,0.003
O:COIN240105C00230000,2024-01-02,2024-01-05,COIN,C,230.0,1301,0.02,0.01,31.0,NO,0.04,0.03,0.01,0.0,0.08,0.01,170,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.04,0.05,1.0254,0.0016
O:COIN240105C00232500,2024-01-02,2024-01-05,COIN,C,232.5,32,0.02,0.02,32.43,NO,0.02,0.01,0.02,0.01,0.02,0.02,9,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.02,0.01,1.1345,0.0027
O:COIN240105C00235000,2024-01-02,2024-01-05,COIN,C,235.0,611,0.02,0.01,33.85,NO,0.04,0.02,0.0,0.0,0.08,0.0,97,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.04,0.05,1.0984,0.0015
O:COIN240105C00237500,2024-01-02,2024-01-05,COIN,C,237.5,17,0.02,0.01,35.27,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.02,0.01,1.1341,0.0014
O:COIN240105C00240000,2024-01-02,2024-01-05,COIN,C,240.0,229,0.02,0.01,36.7,NO,0.02,0.01,0.01,0.0,0.02,0.01,48,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.02,0.01,1.1694,0.0013
O:COIN240105C00242500,2024-01-02,2024-01-05,COIN,C,242.5,2,0.06,0.06,38.12,NO,0.06,0.03,0.06,0.03,0.06,0.06,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.06,0.03,1.4439,0.0057
O:COIN240105C00245000,2024-01-02,2024-01-05,COIN,C,245.0,16,0.02,0.0,39.55,NO,0.02,0.01,0.0,0.0,0.02,0.0,7,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.02,0.01,1.3202698982560268,0.0022388986808359
O:COIN240105C00247500,2024-01-02,2024-01-05,COIN,C,247.5,10,0.03,0.01,40.97,NO,0.02,0.01,0.01,0.01,0.03,0.01,3,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.02,0.02,1.2723,0.0012
O:COIN240105C00250000,2024-01-02,2024-01-05,COIN,C,250.0,855,0.01,0.0,42.39,NO,0.02,0.01,0.0,0.0,0.03,0.0,146,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.02,0.02,1.3910775135545206,0.0020906550697606
O:COIN240105C00255000,2024-01-02,2024-01-05,COIN,C,255.0,1,0.02,0.02,45.24,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.02,0.01,1.4601,0.002
O:COIN240105C00260000,2024-01-02,2024-01-05,COIN,C,260.0,135,0.02,0.0,48.09,NO,0.01,0.01,0.0,0.0,0.02,0.0,39,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.01,0.01,1.435137751041128,0.0010294748191658
O:COIN240105C00265000,2024-01-02,2024-01-05,COIN,C,265.0,20,0.01,0.01,50.94,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.01,0.01,1.4975,0.001
O:COIN240105C00270000,2024-01-02,2024-01-05,COIN,C,270.0,52,0.01,0.0,53.78,NO,0.0,0.0,0.0,0.0,0.01,0.0,21,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.0,0.01,,
O:COIN240105C00275000,2024-01-02,2024-01-05,COIN,C,275.0,65,0.0,0.0,56.63,NO,0.01,0.0,0.0,0.0,0.01,0.0,10,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,0.01,0.01,1.618042545383796,0.0008702962797059
