ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COIN210430C00302500,2021-04-26,2021-04-30,COIN,C,302.5,409,2.75,2.38,-1.18,YES,2.46,0.8,1.92,0.63,3.0,1.92,239,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,2.46,0.98,,
O:COIN210430C00305000,2021-04-26,2021-04-30,COIN,C,305.0,571,2.4,2.08,-0.36,NO,2.16,0.7,1.65,0.54,2.66,1.65,331,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,2.16,0.87,0.1114,0.6262
O:COIN210430C00307500,2021-04-26,2021-04-30,COIN,C,307.5,245,2.3,1.74,0.46,NO,1.88,0.61,1.38,0.45,2.38,1.38,115,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,1.88,0.78,0.1831,0.4067
O:COIN210430C00310000,2021-04-26,2021-04-30,COIN,C,310.0,1951,1.9,1.55,1.27,NO,1.66,0.54,1.2,0.39,2.12,1.2,822,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,1.66,0.69,0.2407,0.3063
O:COIN210430C00312500,2021-04-26,2021-04-30,COIN,C,312.5,314,1.68,1.35,2.09,NO,1.51,0.49,1.12,0.37,1.9,1.12,76,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,1.51,0.62,0.2851,0.2417
O:COIN210430C00315000,2021-04-26,2021-04-30,COIN,C,315.0,1321,1.55,1.18,2.91,NO,1.29,0.42,0.88,0.29,1.7,0.88,782,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,1.29,0.56,0.3238,0.196
O:COIN210430C00317500,2021-04-26,2021-04-30,COIN,C,317.5,186,1.32,0.95,3.72,NO,1.11,0.36,0.79,0.26,1.42,0.79,73,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,1.11,0.46,0.348,0.1548
O:COIN210430C00320000,2021-04-26,2021-04-30,COIN,C,320.0,1031,1.25,0.88,4.54,NO,1.06,0.35,0.68,0.22,1.45,0.68,406,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,1.06,0.47,0.3862,0.1328
O:COIN210430C00322500,2021-04-26,2021-04-30,COIN,C,322.5,90,1.22,0.73,5.36,NO,0.89,0.29,0.56,0.18,1.22,0.56,35,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.89,0.4,0.4085,0.1081
O:COIN210430C00325000,2021-04-26,2021-04-30,COIN,C,325.0,1076,0.92,0.64,6.17,NO,0.76,0.25,0.5,0.16,1.02,0.5,259,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.76,0.33,0.4352,0.0913
O:COIN210430C00327500,2021-04-26,2021-04-30,COIN,C,327.5,72,0.83,0.54,6.99,NO,0.66,0.22,0.45,0.15,0.88,0.45,40,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.66,0.29,0.4559,0.0756
O:COIN210430C00330000,2021-04-26,2021-04-30,COIN,C,330.0,2231,0.82,0.48,7.81,NO,0.59,0.19,0.34,0.11,0.85,0.34,916,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.59,0.28,0.4808,0.0649
O:COIN210430C00332500,2021-04-26,2021-04-30,COIN,C,332.5,49,0.6,0.41,8.62,NO,0.5,0.16,0.35,0.11,0.65,0.35,27,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.5,0.21,0.5,0.0545
O:COIN210430C00335000,2021-04-26,2021-04-30,COIN,C,335.0,213,0.55,0.34,9.44,NO,0.46,0.15,0.3,0.1,0.61,0.3,87,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.46,0.2,0.515,0.0449
O:COIN210430C00337500,2021-04-26,2021-04-30,COIN,C,337.5,47,0.49,0.31,10.26,NO,0.4,0.13,0.25,0.08,0.54,0.25,31,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.4,0.18,0.5388,0.0396
O:COIN210430C00340000,2021-04-26,2021-04-30,COIN,C,340.0,442,0.46,0.28,11.07,NO,0.36,0.12,0.22,0.07,0.5,0.22,143,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.36,0.16,0.5607,0.0348
O:COIN210430C00345000,2021-04-26,2021-04-30,COIN,C,345.0,92,0.42,0.19,12.71,NO,0.3,0.1,0.18,0.06,0.42,0.18,56,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.3,0.14,0.5835,0.0236
O:COIN210430C00350000,2021-04-26,2021-04-30,COIN,C,350.0,528,0.28,0.16,14.34,NO,0.19,0.06,0.09,0.03,0.3,0.09,204,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.19,0.1,0.6244,0.0188
O:COIN210430C00355000,2021-04-26,2021-04-30,COIN,C,355.0,30,0.22,0.1,15.98,NO,0.16,0.05,0.1,0.03,0.23,0.1,25,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.16,0.08,0.6356,0.012
O:COIN210430C00360000,2021-04-26,2021-04-30,COIN,C,360.0,74,0.21,0.1,17.61,NO,0.15,0.05,0.09,0.03,0.21,0.09,35,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.15,0.07,0.6866,0.011
O:COIN210430C00365000,2021-04-26,2021-04-30,COIN,C,365.0,25,0.16,0.08,19.24,NO,0.12,0.04,0.08,0.03,0.16,0.08,17,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.12,0.05,0.7157,0.0086
O:COIN210430C00370000,2021-04-26,2021-04-30,COIN,C,370.0,86,0.1,0.05,20.88,NO,0.09,0.03,0.05,0.02,0.14,0.05,31,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.09,0.05,0.7219,0.0055
O:COIN210430C00375000,2021-04-26,2021-04-30,COIN,C,375.0,15,0.12,0.06,22.51,NO,0.09,0.03,0.06,0.02,0.12,0.06,7,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.09,0.04,0.7826,0.0059
O:COIN210430C00380000,2021-04-26,2021-04-30,COIN,C,380.0,25,0.14,0.02,24.14,NO,0.08,0.03,0.02,0.01,0.14,0.02,23,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.08,0.05,0.737,0.0023
O:COIN210430C00385000,2021-04-26,2021-04-30,COIN,C,385.0,33,0.06,0.06,25.78,NO,0.07,0.02,0.06,0.02,0.09,0.06,18,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.07,0.03,0.8706,0.0052
O:COIN210430C00390000,2021-04-26,2021-04-30,COIN,C,390.0,23,0.06,0.06,27.41,NO,0.07,0.02,0.06,0.02,0.08,0.06,8,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.07,0.03,0.9133,0.005
O:COIN210430C00395000,2021-04-26,2021-04-30,COIN,C,395.0,10,0.09,0.05,29.04,NO,0.07,0.02,0.05,0.02,0.09,0.05,4,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.07,0.03,0.9363,0.004
O:COIN210430C00400000,2021-04-26,2021-04-30,COIN,C,400.0,74,0.04,0.03,30.68,NO,0.04,0.01,0.03,0.01,0.06,0.03,37,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.04,0.02,0.9269,0.0025
O:COIN210430C00405000,2021-04-26,2021-04-30,COIN,C,405.0,3,0.05,0.06,32.31,NO,0.05,0.02,0.05,0.02,0.06,0.05,3,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.05,0.02,1.0368,0.0042
O:COIN210430C00410000,2021-04-26,2021-04-30,COIN,C,410.0,14,0.04,0.04,33.94,NO,0.04,0.01,0.04,0.01,0.05,0.04,6,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.04,0.02,1.0317,0.0029
O:COIN210430C00420000,2021-04-26,2021-04-30,COIN,C,420.0,28,0.05,0.02,37.21,NO,0.04,0.01,0.02,0.01,0.05,0.02,7,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.04,0.02,1.0361,0.0015
O:COIN210430C00425000,2021-04-26,2021-04-30,COIN,C,425.0,4,0.06,0.03,38.84,NO,0.05,0.02,0.03,0.01,0.06,0.03,3,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.05,0.02,1.1116,0.002
O:COIN210430C00435000,2021-04-26,2021-04-30,COIN,C,435.0,6,0.04,0.05,42.11,NO,0.04,0.01,0.04,0.01,0.05,0.04,2,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.04,0.02,1.242,0.0028
O:COIN210430C00440000,2021-04-26,2021-04-30,COIN,C,440.0,1,0.01,0.01,43.74,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.01,0.0,1.1052,0.0007
O:COIN210430C00450000,2021-04-26,2021-04-30,COIN,C,450.0,7,0.04,0.01,47.01,NO,0.03,0.01,0.01,0.0,0.04,0.01,5,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.03,0.01,1.167,0.0007
O:COIN210430C00470000,2021-04-26,2021-04-30,COIN,C,470.0,3,0.02,0.01,53.54,NO,0.02,0.01,0.01,0.0,0.02,0.01,3,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.02,0.01,1.2857,0.0006
O:COIN210430C00480000,2021-04-26,2021-04-30,COIN,C,480.0,10,0.02,0.01,56.81,NO,0.02,0.01,0.01,0.0,0.02,0.01,7,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.02,0.01,1.3428,0.0005
O:COIN210430C00490000,2021-04-26,2021-04-30,COIN,C,490.0,20,0.02,0.01,60.08,NO,0.02,0.01,0.01,0.0,0.02,0.01,13,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,0.02,0.01,1.3984,0.0005
O:COIN210507C00200000,2021-05-03,2021-05-07,COIN,C,200.0,1,25.75,25.75,-34.43,YES,25.75,8.44,25.75,8.44,25.75,25.75,1,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,25.75,8.44,,
O:COIN210507C00250000,2021-05-03,2021-05-07,COIN,C,250.0,1,13.75,13.75,-18.04,YES,13.75,4.51,13.75,4.51,13.75,13.75,1,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,13.75,4.51,,
O:COIN210507C00270000,2021-05-03,2021-05-07,COIN,C,270.0,19,8.52,6.8,-11.48,NO,7.66,2.51,6.8,2.23,8.52,6.8,8,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,7.66,2.79,,
O:COIN210507C00275000,2021-05-03,2021-05-07,COIN,C,275.0,6,7.5,7.14,-9.84,NO,7.38,2.42,7.13,2.34,7.62,7.13,4,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,7.38,2.5,,
O:COIN210507C00280000,2021-05-03,2021-05-07,COIN,C,280.0,14,6.0,4.62,-8.21,NO,5.52,1.81,4.62,1.52,6.42,4.62,6,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,5.52,2.1,,
O:COIN210507C00282500,2021-05-03,2021-05-07,COIN,C,282.5,8,5.92,3.66,-7.39,NO,4.79,1.57,3.66,1.2,5.92,3.66,2,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,4.79,1.94,,
O:COIN210507C00285000,2021-05-03,2021-05-07,COIN,C,285.0,59,5.14,3.25,-6.57,NO,4.19,1.37,3.25,1.07,5.14,3.25,20,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,4.19,1.69,,
O:COIN210507C00287500,2021-05-03,2021-05-07,COIN,C,287.5,6,4.49,3.25,-5.75,NO,3.87,1.27,3.25,1.07,4.49,3.25,4,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,3.87,1.47,,
O:COIN210507C00290000,2021-05-03,2021-05-07,COIN,C,290.0,705,4.14,2.07,-4.93,NO,3.2,1.05,2.07,0.68,4.32,2.07,113,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,3.2,1.42,,
O:COIN210507C00292500,2021-05-03,2021-05-07,COIN,C,292.5,26,3.42,1.95,-4.11,NO,2.85,0.93,1.95,0.64,3.75,1.95,15,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,2.85,1.23,,
O:COIN210507C00295000,2021-05-03,2021-05-07,COIN,C,295.0,153,3.15,1.45,-3.29,NO,2.42,0.79,1.39,0.46,3.45,1.39,99,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,2.42,1.13,,
O:COIN210507C00297500,2021-05-03,2021-05-07,COIN,C,297.5,88,2.81,1.25,-2.47,NO,2.08,0.68,1.25,0.41,2.9,1.25,64,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,2.08,0.95,,
O:COIN210507C00300000,2021-05-03,2021-05-07,COIN,C,300.0,833,2.45,0.95,-1.65,NO,1.76,0.58,0.92,0.3,2.6,0.92,368,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,1.76,0.85,,
O:COIN210507C00302500,2021-05-03,2021-05-07,COIN,C,302.5,251,2.08,0.76,-0.83,NO,1.52,0.5,0.76,0.25,2.28,0.76,126,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,1.52,0.75,,
O:COIN210507C00305000,2021-05-03,2021-05-07,COIN,C,305.0,1146,1.1,0.6,-0.01,NO,1.26,0.41,0.57,0.19,1.95,0.57,417,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,1.26,0.64,0.0432,0.5271
O:COIN210507C00307500,2021-05-03,2021-05-07,COIN,C,307.5,213,1.47,0.45,0.81,NO,1.06,0.35,0.45,0.15,1.68,0.45,127,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,1.06,0.55,0.103,0.2318
O:COIN210507C00310000,2021-05-03,2021-05-07,COIN,C,310.0,1927,0.72,0.38,1.63,NO,0.92,0.3,0.38,0.12,1.48,0.38,788,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.92,0.49,0.1486,0.1509
O:COIN210507C00312500,2021-05-03,2021-05-07,COIN,C,312.5,179,1.1,0.31,2.45,NO,0.78,0.25,0.3,0.1,1.25,0.3,73,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.78,0.41,0.185,0.1061
O:COIN210507C00315000,2021-05-03,2021-05-07,COIN,C,315.0,1383,0.92,0.25,3.27,NO,0.66,0.22,0.24,0.08,1.08,0.24,336,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.66,0.35,0.216,0.0772
O:COIN210507C00317500,2021-05-03,2021-05-07,COIN,C,317.5,69,0.71,0.19,4.09,NO,0.54,0.18,0.19,0.06,0.88,0.19,42,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.54,0.29,0.2406,0.0554
O:COIN210507C00320000,2021-05-03,2021-05-07,COIN,C,320.0,787,0.41,0.16,4.91,NO,0.47,0.15,0.16,0.05,0.78,0.16,245,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.47,0.26,0.2679,0.0432
O:COIN210507C00322500,2021-05-03,2021-05-07,COIN,C,322.5,71,0.62,0.14,5.73,NO,0.38,0.12,0.14,0.05,0.62,0.14,32,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.38,0.2,0.2952,0.0351
O:COIN210507C00325000,2021-05-03,2021-05-07,COIN,C,325.0,206,0.4,0.14,6.55,NO,0.34,0.11,0.12,0.04,0.55,0.12,99,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.34,0.18,0.3283,0.0317
O:COIN210507C00327500,2021-05-03,2021-05-07,COIN,C,327.5,128,0.42,0.11,7.37,NO,0.28,0.09,0.11,0.04,0.45,0.11,23,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.28,0.15,0.3464,0.0243
O:COIN210507C00330000,2021-05-03,2021-05-07,COIN,C,330.0,751,0.32,0.1,8.19,NO,0.24,0.08,0.08,0.03,0.4,0.08,147,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.24,0.13,0.3716,0.0208
O:COIN210507C00332500,2021-05-03,2021-05-07,COIN,C,332.5,34,0.26,0.1,9.01,NO,0.21,0.07,0.1,0.03,0.32,0.1,16,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.21,0.1,0.4013,0.0193
O:COIN210507C00335000,2021-05-03,2021-05-07,COIN,C,335.0,123,0.19,0.07,9.83,NO,0.17,0.06,0.06,0.02,0.28,0.06,35,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.17,0.09,0.409,0.0137
O:COIN210507C00337500,2021-05-03,2021-05-07,COIN,C,337.5,10,0.25,0.14,10.64,NO,0.2,0.07,0.14,0.05,0.26,0.14,4,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.2,0.09,0.4835,0.0217
O:COIN210507C00340000,2021-05-03,2021-05-07,COIN,C,340.0,212,0.12,0.06,11.46,NO,0.13,0.04,0.05,0.02,0.21,0.05,58,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.13,0.07,0.4544,0.0107
O:COIN210507C00345000,2021-05-03,2021-05-07,COIN,C,345.0,35,0.15,0.05,13.1,NO,0.11,0.04,0.05,0.02,0.18,0.05,19,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.11,0.06,0.4953,0.0083
O:COIN210507C00350000,2021-05-03,2021-05-07,COIN,C,350.0,304,0.14,0.05,14.74,NO,0.09,0.03,0.04,0.01,0.14,0.04,99,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.09,0.05,0.5454,0.0075
O:COIN210507C00355000,2021-05-03,2021-05-07,COIN,C,355.0,9,0.1,0.06,16.38,NO,0.08,0.03,0.06,0.02,0.1,0.06,8,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.08,0.03,0.6074,0.0079
O:COIN210507C00360000,2021-05-03,2021-05-07,COIN,C,360.0,77,0.09,0.03,18.02,NO,0.06,0.02,0.03,0.01,0.09,0.03,22,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.06,0.03,0.6061,0.0042
O:COIN210507C00365000,2021-05-03,2021-05-07,COIN,C,365.0,5,0.03,0.03,19.66,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.03,0.01,0.6506,0.0038
O:COIN210507C00370000,2021-05-03,2021-05-07,COIN,C,370.0,15,0.05,0.02,21.3,NO,0.04,0.01,0.02,0.01,0.05,0.02,8,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.04,0.02,0.6662,0.0026
O:COIN210507C00375000,2021-05-03,2021-05-07,COIN,C,375.0,44,0.05,0.02,22.94,NO,0.04,0.01,0.02,0.01,0.05,0.02,9,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.04,0.02,0.7075,0.0024
O:COIN210507C00380000,2021-05-03,2021-05-07,COIN,C,380.0,23,0.04,0.02,24.58,NO,0.03,0.01,0.02,0.01,0.04,0.02,20,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.03,0.01,0.7479,0.0022
O:COIN210507C00390000,2021-05-03,2021-05-07,COIN,C,390.0,6,0.05,0.01,27.86,NO,0.03,0.01,0.01,0.0,0.05,0.01,2,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.03,0.02,0.7768,0.0011
O:COIN210507C00395000,2021-05-03,2021-05-07,COIN,C,395.0,4,0.04,0.02,29.5,NO,0.04,0.01,0.02,0.01,0.06,0.02,4,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.04,0.02,0.8648,0.0019
O:COIN210507C00400000,2021-05-03,2021-05-07,COIN,C,400.0,140,0.04,0.02,31.13,NO,0.02,0.01,0.01,0.0,0.04,0.01,17,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.02,0.01,0.9024,0.0018
O:COIN210507C00405000,2021-05-03,2021-05-07,COIN,C,405.0,1,0.01,0.01,32.77,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.01,0.0,0.884,0.0009
O:COIN210507C00410000,2021-05-03,2021-05-07,COIN,C,410.0,1,0.02,0.02,34.41,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.02,0.01,0.9757,0.0016
O:COIN210507C00415000,2021-05-03,2021-05-07,COIN,C,415.0,1,0.02,0.02,36.05,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.02,0.01,1.0115,0.0015
O:COIN210507C00420000,2021-05-03,2021-05-07,COIN,C,420.0,6,0.04,0.01,37.69,NO,0.02,0.01,0.01,0.0,0.04,0.01,3,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.02,0.01,0.9861,0.0008
O:COIN210507C00425000,2021-05-03,2021-05-07,COIN,C,425.0,1,0.02,0.02,39.33,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1620014400000000000,4,304.0,294.21,305.03,293.94,305.03,263.7,267.07,267.07,0.02,0.02,0.01,1.0813,0.0014
