ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRWD230113C00092000,2023-01-09,2023-01-13,CRWD,C,92.0,97,6.25,6.0,821.84,NO,6.58,6.59,6.0,6.01,7.15,6.0,16,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,6.58,7.16
O:CRWD230113C00093000,2023-01-09,2023-01-13,CRWD,C,93.0,42,5.5,6.25,831.86,NO,5.85,5.86,5.3,5.31,6.4,5.3,21,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,5.85,6.41
O:CRWD230113C00094000,2023-01-09,2023-01-13,CRWD,C,94.0,24,4.8,5.31,841.88,NO,5.09,5.1,4.25,4.26,5.93,4.25,14,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,5.09,5.94
O:CRWD230113C00095000,2023-01-09,2023-01-13,CRWD,C,95.0,112,4.15,3.4,851.9,NO,4.53,4.53,3.4,3.41,5.65,3.4,66,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,4.53,5.66
O:CRWD230113C00096000,2023-01-09,2023-01-13,CRWD,C,96.0,102,3.65,2.85,861.92,NO,3.92,3.93,2.85,2.86,4.99,2.85,61,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,3.92,5.0
O:CRWD230113C00097000,2023-01-09,2023-01-13,CRWD,C,97.0,268,3.05,2.36,871.94,NO,3.3,3.31,2.36,2.36,4.25,2.36,93,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,3.3,4.26
O:CRWD230113C00098000,2023-01-09,2023-01-13,CRWD,C,98.0,398,2.65,1.96,881.96,NO,2.78,2.79,1.96,1.96,3.6,1.96,122,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,2.78,3.61
O:CRWD230113C00099000,2023-01-09,2023-01-13,CRWD,C,99.0,461,2.14,1.57,891.98,NO,2.35,2.35,1.57,1.57,3.12,1.57,143,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,2.35,3.13
O:CRWD230113C00100000,2023-01-09,2023-01-13,CRWD,C,100.0,1054,1.75,1.35,902.0,NO,2.02,2.03,1.34,1.34,2.71,1.34,418,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,2.02,2.72
O:CRWD230113C00101000,2023-01-09,2023-01-13,CRWD,C,101.0,320,1.43,1.02,912.02,NO,1.61,1.61,1.02,1.02,2.2,1.02,120,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,1.61,2.2
O:CRWD230113C00102000,2023-01-09,2023-01-13,CRWD,C,102.0,204,1.16,0.84,922.04,NO,1.32,1.32,0.84,0.84,1.8,0.84,109,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,1.32,1.8
O:CRWD230113C00103000,2023-01-09,2023-01-13,CRWD,C,103.0,215,0.93,0.81,932.06,NO,1.08,1.09,0.72,0.72,1.45,0.72,86,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,1.08,1.45
O:CRWD230113C00104000,2023-01-09,2023-01-13,CRWD,C,104.0,431,0.77,0.47,942.08,NO,0.82,0.82,0.46,0.46,1.18,0.46,179,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.82,1.18
O:CRWD230113C00105000,2023-01-09,2023-01-13,CRWD,C,105.0,707,0.58,0.35,952.1,NO,0.63,0.63,0.35,0.35,0.91,0.35,180,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.63,0.91
O:CRWD230113C00106000,2023-01-09,2023-01-13,CRWD,C,106.0,186,0.49,0.27,962.12,NO,0.48,0.48,0.27,0.27,0.69,0.27,58,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.48,0.69
O:CRWD230113C00107000,2023-01-09,2023-01-13,CRWD,C,107.0,244,0.39,0.21,972.14,NO,0.38,0.38,0.21,0.21,0.55,0.21,48,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.38,0.55
O:CRWD230113C00108000,2023-01-09,2023-01-13,CRWD,C,108.0,128,0.23,0.17,982.16,NO,0.29,0.29,0.17,0.17,0.41,0.17,37,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.29,0.41
O:CRWD230113C00109000,2023-01-09,2023-01-13,CRWD,C,109.0,108,0.24,0.16,992.18,NO,0.24,0.25,0.16,0.16,0.33,0.16,25,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.24,0.33
O:CRWD230113C00110000,2023-01-09,2023-01-13,CRWD,C,110.0,437,0.19,0.11,1002.2,NO,0.18,0.18,0.11,0.11,0.25,0.11,82,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.18,0.25
O:CRWD230113C00111000,2023-01-09,2023-01-13,CRWD,C,111.0,11,0.17,0.09,1012.22,NO,0.14,0.14,0.09,0.09,0.19,0.09,9,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.14,0.19
O:CRWD230113C00112000,2023-01-09,2023-01-13,CRWD,C,112.0,88,0.12,0.09,1022.24,NO,0.12,0.12,0.09,0.09,0.15,0.09,26,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.12,0.15
O:CRWD230113C00113000,2023-01-09,2023-01-13,CRWD,C,113.0,25,0.13,0.13,1032.26,NO,0.12,0.12,0.1,0.1,0.13,0.1,10,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.12,0.13
O:CRWD230113C00114000,2023-01-09,2023-01-13,CRWD,C,114.0,5,0.09,0.07,1042.28,NO,0.08,0.09,0.07,0.07,0.1,0.07,4,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.08,0.1
O:CRWD230113C00115000,2023-01-09,2023-01-13,CRWD,C,115.0,202,0.06,0.07,1052.3,NO,0.08,0.08,0.06,0.06,0.09,0.06,24,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.08,0.09
O:CRWD230113C00116000,2023-01-09,2023-01-13,CRWD,C,116.0,109,0.06,0.04,1062.32,NO,0.05,0.05,0.04,0.04,0.06,0.04,11,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.05,0.06
O:CRWD230113C00117000,2023-01-09,2023-01-13,CRWD,C,117.0,3,0.05,0.05,1072.34,NO,0.05,0.05,0.05,0.05,0.05,0.05,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.05,0.05
O:CRWD230113C00118000,2023-01-09,2023-01-13,CRWD,C,118.0,1,0.05,0.05,1082.36,NO,0.05,0.05,0.05,0.05,0.05,0.05,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.05,0.05
O:CRWD230113C00119000,2023-01-09,2023-01-13,CRWD,C,119.0,17,0.04,0.04,1092.38,NO,0.05,0.05,0.04,0.04,0.06,0.04,4,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.05,0.06
O:CRWD230113C00120000,2023-01-09,2023-01-13,CRWD,C,120.0,4,0.05,0.04,1102.4,NO,0.04,0.05,0.04,0.04,0.05,0.04,4,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.04,0.05
O:CRWD230113C00121000,2023-01-09,2023-01-13,CRWD,C,121.0,9,0.04,0.04,1112.42,NO,0.04,0.04,0.04,0.04,0.04,0.04,2,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.04,0.04
O:CRWD230113C00123000,2023-01-09,2023-01-13,CRWD,C,123.0,2,0.03,0.03,1132.46,NO,0.03,0.03,0.03,0.03,0.03,0.03,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.03,0.03
O:CRWD230113C00125000,2023-01-09,2023-01-13,CRWD,C,125.0,36,0.03,0.03,1152.51,NO,0.02,0.03,0.02,0.02,0.03,0.02,8,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.03
O:CRWD230113C00127000,2023-01-09,2023-01-13,CRWD,C,127.0,3,0.02,0.02,1172.55,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.02
O:CRWD230113C00129000,2023-01-09,2023-01-13,CRWD,C,129.0,1,0.02,0.02,1192.59,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.02
O:CRWD230113C00130000,2023-01-09,2023-01-13,CRWD,C,130.0,1,0.02,0.02,1202.61,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.02
O:CRWD230113C00131000,2023-01-09,2023-01-13,CRWD,C,131.0,5,0.02,0.02,1212.63,NO,0.02,0.02,0.02,0.02,0.02,0.02,2,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.02
O:CRWD230113C00135000,2023-01-09,2023-01-13,CRWD,C,135.0,69,0.01,0.02,1252.71,NO,0.02,0.03,0.01,0.01,0.04,0.01,56,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.02,0.04
O:CRWD230113C00145000,2023-01-09,2023-01-13,CRWD,C,145.0,13,0.01,0.01,1352.91,NO,0.01,0.01,0.01,0.01,0.01,0.01,7,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.01,0.01
O:CRWD230113C00150000,2023-01-09,2023-01-13,CRWD,C,150.0,57,0.01,0.01,1403.01,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,0.01,0.01
O:CRWD230127C00080000,2023-01-23,2023-01-27,CRWD,C,80.0,1,25.25,25.25,652.23,NO,25.25,23.74,25.25,23.74,25.25,25.25,1,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,25.25,23.74
O:CRWD230127C00090000,2023-01-23,2023-01-27,CRWD,C,90.0,5,14.8,15.17,746.26,NO,14.98,14.09,14.8,13.92,15.17,14.8,2,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,14.98,14.26
O:CRWD230127C00093000,2023-01-23,2023-01-27,CRWD,C,93.0,1,13.4,13.4,774.47,NO,13.4,12.6,13.4,12.6,13.4,13.4,1,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,13.4,12.6
O:CRWD230127C00094000,2023-01-23,2023-01-27,CRWD,C,94.0,2,10.55,10.55,783.87,NO,10.55,9.92,10.55,9.92,10.55,10.55,1,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,10.55,9.92
O:CRWD230127C00095000,2023-01-23,2023-01-27,CRWD,C,95.0,77,8.24,11.1,793.28,NO,9.67,9.09,8.24,7.75,11.1,8.24,9,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,9.67,10.44
O:CRWD230127C00097000,2023-01-23,2023-01-27,CRWD,C,97.0,7,6.15,8.35,812.08,NO,7.25,6.82,6.15,5.78,8.35,6.15,4,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,7.25,7.85
O:CRWD230127C00098000,2023-01-23,2023-01-27,CRWD,C,98.0,107,6.15,8.62,821.49,NO,7.06,6.64,5.5,5.17,8.62,5.5,43,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,7.06,8.11
O:CRWD230127C00099000,2023-01-23,2023-01-27,CRWD,C,99.0,59,4.75,7.75,830.89,NO,6.2,5.83,4.65,4.37,7.75,4.65,37,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,6.2,7.29
O:CRWD230127C00100000,2023-01-23,2023-01-27,CRWD,C,100.0,243,4.0,6.75,840.29,NO,5.38,5.05,4.0,3.76,6.75,4.0,88,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,5.38,6.35
O:CRWD230127C00101000,2023-01-23,2023-01-27,CRWD,C,101.0,136,3.3,5.45,849.69,NO,4.42,4.16,3.3,3.1,5.55,3.3,45,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,4.42,5.22
O:CRWD230127C00102000,2023-01-23,2023-01-27,CRWD,C,102.0,145,2.76,4.94,859.1,NO,3.85,3.62,2.76,2.6,4.94,2.76,55,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,3.85,4.65
O:CRWD230127C00103000,2023-01-23,2023-01-27,CRWD,C,103.0,234,2.31,4.25,868.5,NO,3.26,3.07,2.27,2.13,4.25,2.27,86,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,3.26,4.0
O:CRWD230127C00104000,2023-01-23,2023-01-27,CRWD,C,104.0,839,1.96,3.75,877.9,NO,2.8,2.64,1.86,1.75,3.75,1.86,188,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,2.8,3.53
O:CRWD230127C00105000,2023-01-23,2023-01-27,CRWD,C,105.0,1114,1.55,3.04,887.31,NO,2.24,2.11,1.45,1.36,3.04,1.45,335,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,2.24,2.86
O:CRWD230127C00106000,2023-01-23,2023-01-27,CRWD,C,106.0,831,1.14,2.55,896.71,NO,1.79,1.68,1.03,0.97,2.55,1.03,258,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,1.79,2.4
O:CRWD230127C00107000,2023-01-23,2023-01-27,CRWD,C,107.0,1775,0.95,2.05,906.11,NO,1.48,1.39,0.91,0.86,2.05,0.91,400,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,1.48,1.93
O:CRWD230127C00108000,2023-01-23,2023-01-27,CRWD,C,108.0,888,0.8,1.62,915.51,NO,1.18,1.11,0.74,0.7,1.63,0.74,254,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,1.18,1.53
O:CRWD230127C00109000,2023-01-23,2023-01-27,CRWD,C,109.0,199,0.6,1.29,924.92,NO,0.93,0.87,0.57,0.54,1.29,0.57,108,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.93,1.21
O:CRWD230127C00110000,2023-01-23,2023-01-27,CRWD,C,110.0,1769,0.41,0.99,934.32,NO,0.71,0.67,0.41,0.39,1.01,0.41,347,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.71,0.95
O:CRWD230127C00111000,2023-01-23,2023-01-27,CRWD,C,111.0,588,0.42,0.8,943.72,NO,0.56,0.53,0.32,0.3,0.8,0.32,135,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.56,0.75
O:CRWD230127C00112000,2023-01-23,2023-01-27,CRWD,C,112.0,247,0.26,0.6,953.13,NO,0.42,0.4,0.25,0.24,0.6,0.25,107,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.42,0.56
O:CRWD230127C00113000,2023-01-23,2023-01-27,CRWD,C,113.0,97,0.26,0.44,962.53,NO,0.34,0.31,0.23,0.22,0.44,0.23,46,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.34,0.41
O:CRWD230127C00114000,2023-01-23,2023-01-27,CRWD,C,114.0,199,0.16,0.35,971.93,NO,0.26,0.24,0.16,0.15,0.35,0.16,46,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.26,0.33
O:CRWD230127C00115000,2023-01-23,2023-01-27,CRWD,C,115.0,320,0.15,0.25,981.34,NO,0.19,0.18,0.13,0.12,0.25,0.13,67,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.19,0.24
O:CRWD230127C00116000,2023-01-23,2023-01-27,CRWD,C,116.0,71,0.12,0.18,990.74,NO,0.14,0.14,0.11,0.1,0.18,0.11,15,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.14,0.17
O:CRWD230127C00117000,2023-01-23,2023-01-27,CRWD,C,117.0,35,0.1,0.15,1000.14,NO,0.12,0.11,0.09,0.08,0.15,0.09,20,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.12,0.14
O:CRWD230127C00118000,2023-01-23,2023-01-27,CRWD,C,118.0,8,0.11,0.11,1009.54,NO,0.1,0.1,0.1,0.09,0.11,0.1,6,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.1,0.1
O:CRWD230127C00119000,2023-01-23,2023-01-27,CRWD,C,119.0,7,0.05,0.06,1018.95,NO,0.06,0.06,0.05,0.05,0.07,0.05,4,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.06,0.07
O:CRWD230127C00120000,2023-01-23,2023-01-27,CRWD,C,120.0,541,0.05,0.06,1028.35,NO,0.05,0.05,0.03,0.03,0.07,0.03,74,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.05,0.07
O:CRWD230127C00125000,2023-01-23,2023-01-27,CRWD,C,125.0,21,0.03,0.02,1075.36,NO,0.02,0.02,0.02,0.02,0.03,0.02,12,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.02,0.03
O:CRWD230127C00130000,2023-01-23,2023-01-27,CRWD,C,130.0,69,0.02,0.01,1122.38,NO,0.02,0.02,0.01,0.01,0.03,0.01,42,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.02,0.03
O:CRWD230127C00135000,2023-01-23,2023-01-27,CRWD,C,135.0,17,0.01,0.01,1169.39,NO,0.01,0.01,0.01,0.01,0.01,0.01,5,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.01,0.01
O:CRWD230127C00140000,2023-01-23,2023-01-27,CRWD,C,140.0,33,0.01,0.01,1216.41,NO,0.01,0.01,0.01,0.01,0.01,0.01,9,1674450000000000000,4,Weekly,102.07,106.3,106.35,102.0,106.35,104.35,105.84,105.84,0.0433,0.01,0.01
O:CRWD230203C00076000,2023-01-30,2023-02-03,CRWD,C,76.0,5,25.45,25.45,633.73,NO,25.45,24.57,25.45,24.57,25.45,25.45,1,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,25.45,24.57
O:CRWD230203C00084000,2023-01-30,2023-02-03,CRWD,C,84.0,1,17.47,17.47,710.97,NO,17.47,16.87,17.47,16.87,17.47,17.47,1,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,17.47,16.87
O:CRWD230203C00088000,2023-01-30,2023-02-03,CRWD,C,88.0,1,13.6,13.6,749.58,NO,13.6,13.13,13.6,13.13,13.6,13.6,1,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,13.6,13.13
O:CRWD230203C00090000,2023-01-30,2023-02-03,CRWD,C,90.0,30,11.4,11.4,768.89,NO,11.4,11.01,11.4,11.01,11.4,11.4,1,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,11.4,11.01
O:CRWD230203C00092000,2023-01-30,2023-02-03,CRWD,C,92.0,1,10.55,10.55,788.2,NO,10.55,10.19,10.55,10.19,10.55,10.55,1,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,10.55,10.19
O:CRWD230203C00093000,2023-01-30,2023-02-03,CRWD,C,93.0,2,8.8,8.8,797.86,NO,8.8,8.5,8.8,8.5,8.8,8.8,1,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,8.8,8.5
O:CRWD230203C00094000,2023-01-30,2023-02-03,CRWD,C,94.0,1,8.11,8.11,807.51,NO,8.11,7.83,8.11,7.83,8.11,8.11,1,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,8.11,7.83
O:CRWD230203C00095000,2023-01-30,2023-02-03,CRWD,C,95.0,14,7.05,7.15,817.17,NO,7.25,7.0,7.05,6.81,7.45,7.05,8,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,7.25,7.19
O:CRWD230203C00096000,2023-01-30,2023-02-03,CRWD,C,96.0,24,7.8,6.35,826.82,NO,7.07,6.83,6.35,6.13,7.8,6.35,8,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,7.07,7.53
O:CRWD230203C00097000,2023-01-30,2023-02-03,CRWD,C,97.0,19,6.6,5.6,836.47,NO,6.32,6.11,5.6,5.41,7.05,5.6,14,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,6.32,6.81
O:CRWD230203C00098000,2023-01-30,2023-02-03,CRWD,C,98.0,44,6.55,5.1,846.13,NO,5.68,5.48,4.8,4.63,6.55,4.8,15,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,5.68,6.32
O:CRWD230203C00099000,2023-01-30,2023-02-03,CRWD,C,99.0,178,5.45,4.3,855.78,NO,4.9,4.74,4.1,3.96,5.71,4.1,32,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,4.9,5.51
O:CRWD230203C00100000,2023-01-30,2023-02-03,CRWD,C,100.0,39,4.75,3.7,865.44,NO,4.18,4.03,3.6,3.48,4.75,3.6,12,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,4.18,4.59
O:CRWD230203C00101000,2023-01-30,2023-02-03,CRWD,C,101.0,39,4.36,3.3,875.09,NO,3.68,3.55,3.0,2.9,4.36,3.0,11,1675054800000000000,4,Weekly,102.98,101.37,103.58,100.88,103.58,113.56,117.41,117.41,0.0433,3.68,4.21
