ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MU250110C00084000,2025-01-06,2025-01-10,MU,C,84.0,22,14.05,16.0,-17.26,NO,15.0,14.78,13.65,13.45,16.35,13.65,13,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,15.0,16.11
O:MU250110C00085000,2025-01-06,2025-01-10,MU,C,85.0,631,10.72,14.81,-16.27,NO,13.48,13.28,10.62,10.46,16.35,10.62,90,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,13.48,16.11
O:MU250110C00086000,2025-01-06,2025-01-10,MU,C,86.0,278,9.15,13.85,-15.29,NO,12.2,12.02,9.15,9.01,15.25,9.15,83,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,12.2,15.02
O:MU250110C00087000,2025-01-06,2025-01-10,MU,C,87.0,532,9.38,12.4,-14.3,NO,11.3,11.13,8.4,8.27,14.2,8.4,103,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,11.3,13.99
O:MU250110C00088000,2025-01-06,2025-01-10,MU,C,88.0,1587,7.65,11.7,-13.32,NO,10.52,10.37,7.5,7.39,13.55,7.5,183,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,10.52,13.35
O:MU250110C00089000,2025-01-06,2025-01-10,MU,C,89.0,2532,6.89,10.92,-12.33,NO,9.56,9.42,6.55,6.45,12.58,6.55,239,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,9.56,12.39
O:MU250110C00090000,2025-01-06,2025-01-10,MU,C,90.0,5290,5.6,9.42,-11.35,NO,8.6,8.47,5.6,5.52,11.6,5.6,656,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,8.6,11.43
O:MU250110C00091000,2025-01-06,2025-01-10,MU,C,91.0,1548,4.9,8.8,-10.36,NO,7.7,7.59,4.89,4.82,10.52,4.89,323,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,7.7,10.36
O:MU250110C00092000,2025-01-06,2025-01-10,MU,C,92.0,1848,4.15,7.85,-9.38,NO,6.66,6.57,3.9,3.84,9.43,3.9,356,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,6.66,9.29
O:MU250110C00093000,2025-01-06,2025-01-10,MU,C,93.0,1155,3.4,6.55,-8.39,NO,5.82,5.74,3.15,3.1,8.5,3.15,321,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,5.82,8.37
O:MU250110C00094000,2025-01-06,2025-01-10,MU,C,94.0,878,2.58,5.85,-7.41,NO,5.08,5.01,2.58,2.54,7.59,2.58,230,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,5.08,7.48
O:MU250110C00095000,2025-01-06,2025-01-10,MU,C,95.0,5948,2.11,4.85,-6.42,NO,4.37,4.3,2.02,1.99,6.72,2.02,569,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,4.37,6.62
O:MU250110C00096000,2025-01-06,2025-01-10,MU,C,96.0,1684,1.62,4.1,-5.44,NO,3.81,3.75,1.62,1.6,6.0,1.62,296,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,3.81,5.91
O:MU250110C00097000,2025-01-06,2025-01-10,MU,C,97.0,1781,1.19,3.45,-4.45,NO,3.12,3.07,1.19,1.17,5.05,1.19,464,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,3.12,4.97
O:MU250110C00098000,2025-01-06,2025-01-10,MU,C,98.0,5666,0.88,2.7,-3.47,NO,2.58,2.54,0.86,0.85,4.3,0.86,819,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,2.58,4.24
O:MU250110C00099000,2025-01-06,2025-01-10,MU,C,99.0,4413,0.67,2.26,-2.48,NO,2.1,2.07,0.66,0.65,3.55,0.66,1236,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,2.1,3.5
O:MU250110C00100000,2025-01-06,2025-01-10,MU,C,100.0,20120,0.47,1.8,-1.5,NO,1.72,1.7,0.45,0.44,3.0,0.45,3357,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,1.72,2.96
O:MU250110C00101000,2025-01-06,2025-01-10,MU,C,101.0,5629,0.3,1.4,-0.51,NO,1.4,1.38,0.3,0.3,2.5,0.3,1432,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,1.4,2.46
O:MU250110C00102000,2025-01-06,2025-01-10,MU,C,102.0,5143,0.3,1.13,0.47,NO,1.18,1.16,0.3,0.3,2.06,0.3,1352,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,1.18,2.03
O:MU250110C00103000,2025-01-06,2025-01-10,MU,C,103.0,9662,0.25,0.86,1.46,NO,0.94,0.92,0.25,0.25,1.62,0.25,1309,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.94,1.6
O:MU250110C00104000,2025-01-06,2025-01-10,MU,C,104.0,4264,0.32,0.68,2.44,NO,0.76,0.75,0.25,0.25,1.27,0.25,849,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.76,1.25
O:MU250110C00105000,2025-01-06,2025-01-10,MU,C,105.0,10435,0.11,0.52,3.43,NO,0.6,0.59,0.11,0.11,1.08,0.11,1694,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.6,1.06
O:MU250110C00106000,2025-01-06,2025-01-10,MU,C,106.0,2385,0.1,0.41,4.41,NO,0.48,0.47,0.1,0.1,0.85,0.1,388,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.48,0.84
O:MU250110C00107000,2025-01-06,2025-01-10,MU,C,107.0,1617,0.1,0.32,5.4,NO,0.38,0.37,0.1,0.1,0.66,0.1,362,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.38,0.65
O:MU250110C00108000,2025-01-06,2025-01-10,MU,C,108.0,1850,0.02,0.25,6.38,NO,0.28,0.27,0.02,0.02,0.53,0.02,260,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.28,0.52
O:MU250110C00109000,2025-01-06,2025-01-10,MU,C,109.0,1707,0.04,0.2,7.37,NO,0.22,0.22,0.04,0.04,0.41,0.04,308,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.22,0.4
O:MU250110C00110000,2025-01-06,2025-01-10,MU,C,110.0,7392,0.05,0.17,8.35,NO,0.2,0.19,0.05,0.05,0.34,0.05,1121,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.2,0.33
O:MU250110C00111000,2025-01-06,2025-01-10,MU,C,111.0,683,0.08,0.13,9.34,NO,0.18,0.17,0.08,0.08,0.27,0.08,187,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.18,0.27
O:MU250110C00112000,2025-01-06,2025-01-10,MU,C,112.0,681,0.06,0.12,10.32,NO,0.14,0.14,0.06,0.06,0.22,0.06,123,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.14,0.22
O:MU250110C00113000,2025-01-06,2025-01-10,MU,C,113.0,429,0.09,0.1,11.31,NO,0.12,0.12,0.07,0.07,0.17,0.07,109,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.12,0.17
O:MU250110C00114000,2025-01-06,2025-01-10,MU,C,114.0,504,0.02,0.08,12.29,NO,0.08,0.08,0.02,0.02,0.15,0.02,79,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.08,0.15
O:MU250110C00115000,2025-01-06,2025-01-10,MU,C,115.0,606,0.05,0.07,13.28,NO,0.08,0.08,0.05,0.05,0.12,0.05,103,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.08,0.12
O:MU250110C00116000,2025-01-06,2025-01-10,MU,C,116.0,66,0.06,0.07,14.26,NO,0.07,0.07,0.05,0.05,0.09,0.05,22,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.07,0.09
O:MU250110C00117000,2025-01-06,2025-01-10,MU,C,117.0,62,0.04,0.05,15.25,NO,0.05,0.05,0.03,0.03,0.07,0.03,15,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.05,0.07
O:MU250110C00118000,2025-01-06,2025-01-10,MU,C,118.0,205,0.04,0.03,16.23,NO,0.05,0.05,0.03,0.03,0.07,0.03,12,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.05,0.07
O:MU250110C00119000,2025-01-06,2025-01-10,MU,C,119.0,65,0.03,0.03,17.22,NO,0.04,0.03,0.03,0.03,0.04,0.03,19,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.04,0.04
O:MU250110C00120000,2025-01-06,2025-01-10,MU,C,120.0,559,0.02,0.02,18.2,NO,0.03,0.03,0.01,0.01,0.05,0.01,85,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.03,0.05
O:MU250110C00121000,2025-01-06,2025-01-10,MU,C,121.0,1043,0.02,0.02,19.19,NO,0.02,0.02,0.01,0.01,0.04,0.01,84,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.02,0.04
O:MU250110C00125000,2025-01-06,2025-01-10,MU,C,125.0,821,0.01,0.01,23.13,NO,0.02,0.01,0.01,0.01,0.02,0.01,120,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.02,0.02
O:MU250110C00130000,2025-01-06,2025-01-10,MU,C,130.0,86,0.01,0.01,28.05,NO,0.01,0.01,0.01,0.01,0.01,0.01,14,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.01,0.01
O:MU250110C00135000,2025-01-06,2025-01-10,MU,C,135.0,9,0.01,0.02,32.98,NO,0.02,0.02,0.01,0.01,0.03,0.01,5,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.02,0.03
O:MU250110C00140000,2025-01-06,2025-01-10,MU,C,140.0,2,0.01,0.01,37.9,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.01,0.01
O:MU250110C00150000,2025-01-06,2025-01-10,MU,C,150.0,1,0.01,0.01,47.75,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.01,0.01
O:MU250110C00155000,2025-01-06,2025-01-10,MU,C,155.0,39,0.01,0.01,52.68,NO,0.01,0.01,0.01,0.01,0.01,0.01,9,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.01,0.01
O:MU250110C00175000,2025-01-06,2025-01-10,MU,C,175.0,17,0.01,0.01,72.38,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,0.01,0.01
O:MU250131C00045000,2025-01-27,2025-01-31,MU,C,45.0,1,46.0,46.0,-53.17,NO,46.0,47.87,46.0,47.87,46.0,46.0,1,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,46.0,47.87
O:MU250131C00050000,2025-01-27,2025-01-31,MU,C,50.0,2,43.5,43.7,-47.97,NO,43.6,45.37,43.5,45.27,43.7,43.5,2,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,43.6,45.47
O:MU250131C00073000,2025-01-27,2025-01-31,MU,C,73.0,1,20.75,20.75,-24.04,NO,20.75,21.59,20.75,21.59,20.75,20.75,1,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,20.75,21.59
O:MU250131C00075000,2025-01-27,2025-01-31,MU,C,75.0,14,14.15,13.95,-21.96,NO,14.05,14.62,13.95,14.52,14.15,13.95,2,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,14.05,14.72
O:MU250131C00078000,2025-01-27,2025-01-31,MU,C,78.0,1,15.8,15.8,-18.83,NO,15.8,16.44,15.8,16.44,15.8,15.8,1,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,15.8,16.44
O:MU250131C00079000,2025-01-27,2025-01-31,MU,C,79.0,24,10.6,10.6,-17.79,NO,10.6,11.03,10.6,11.03,10.6,10.6,1,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,10.6,11.03
O:MU250131C00080000,2025-01-27,2025-01-31,MU,C,80.0,21,14.6,9.79,-16.75,NO,12.0,12.49,9.4,9.78,14.6,9.4,6,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,12.0,15.19
O:MU250131C00081000,2025-01-27,2025-01-31,MU,C,81.0,1,8.9,8.9,-15.71,NO,8.9,9.26,8.9,9.26,8.9,8.9,1,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,8.9,9.26
O:MU250131C00082000,2025-01-27,2025-01-31,MU,C,82.0,23,10.7,7.45,-14.67,NO,9.07,9.44,7.45,7.75,10.7,7.45,7,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,9.07,11.13
O:MU250131C00083000,2025-01-27,2025-01-31,MU,C,83.0,121,10.35,7.2,-13.63,NO,8.52,8.87,6.7,6.97,10.35,6.7,14,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,8.52,10.77
O:MU250131C00084000,2025-01-27,2025-01-31,MU,C,84.0,20,9.8,7.5,-12.59,NO,7.82,8.14,5.85,6.09,9.8,5.85,10,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,7.82,10.2
O:MU250131C00085000,2025-01-27,2025-01-31,MU,C,85.0,353,10.05,6.8,-11.55,NO,7.55,7.86,5.05,5.25,10.05,5.05,66,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,7.55,10.46
O:MU250131C00086000,2025-01-27,2025-01-31,MU,C,86.0,113,9.06,4.95,-10.51,NO,6.76,7.03,4.45,4.63,9.06,4.45,54,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,6.76,9.43
O:MU250131C00087000,2025-01-27,2025-01-31,MU,C,87.0,372,9.2,5.45,-9.47,NO,6.5,6.76,3.8,3.95,9.2,3.8,101,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,6.5,9.57
O:MU250131C00088000,2025-01-27,2025-01-31,MU,C,88.0,288,7.45,4.8,-8.43,NO,5.35,5.57,3.2,3.33,7.5,3.2,128,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,5.35,7.8
O:MU250131C00089000,2025-01-27,2025-01-31,MU,C,89.0,605,6.25,4.2,-7.39,NO,4.62,4.81,2.72,2.83,6.52,2.72,218,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,4.62,6.78
O:MU250131C00090000,2025-01-27,2025-01-31,MU,C,90.0,2473,5.95,3.6,-6.35,NO,4.68,4.87,2.26,2.35,7.1,2.26,584,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,4.68,7.39
O:MU250131C00091000,2025-01-27,2025-01-31,MU,C,91.0,2319,4.25,3.07,-5.31,NO,3.86,4.02,1.87,1.95,5.85,1.87,620,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,3.86,6.09
O:MU250131C00092000,2025-01-27,2025-01-31,MU,C,92.0,2777,4.45,2.6,-4.27,NO,3.38,3.52,1.51,1.57,5.25,1.51,543,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,3.38,5.46
O:MU250131C00093000,2025-01-27,2025-01-31,MU,C,93.0,2993,4.25,2.14,-3.23,NO,2.74,2.86,1.24,1.29,4.25,1.24,653,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,2.74,4.42
O:MU250131C00094000,2025-01-27,2025-01-31,MU,C,94.0,3526,2.65,1.79,-2.19,NO,2.6,2.7,0.99,1.03,4.2,0.99,657,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,2.6,4.37
O:MU250131C00095000,2025-01-27,2025-01-31,MU,C,95.0,3527,3.55,1.43,-1.14,NO,2.28,2.37,0.8,0.83,3.75,0.8,924,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,2.28,3.9
O:MU250131C00096000,2025-01-27,2025-01-31,MU,C,96.0,1828,2.66,1.21,-0.1,NO,1.82,1.89,0.65,0.68,2.98,0.65,400,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,1.82,3.1
O:MU250131C00097000,2025-01-27,2025-01-31,MU,C,97.0,1628,2.3,0.96,0.94,NO,1.58,1.65,0.51,0.53,2.66,0.51,430,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,1.58,2.77
O:MU250131C00098000,2025-01-27,2025-01-31,MU,C,98.0,1883,1.78,0.79,1.98,NO,1.26,1.32,0.42,0.44,2.11,0.42,396,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,1.26,2.2
O:MU250131C00099000,2025-01-27,2025-01-31,MU,C,99.0,1360,1.11,0.58,3.02,NO,1.06,1.1,0.34,0.35,1.77,0.34,246,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,1.06,1.84
O:MU250131C00100000,2025-01-27,2025-01-31,MU,C,100.0,5551,1.09,0.52,4.06,NO,0.9,0.94,0.27,0.28,1.53,0.27,982,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.9,1.59
O:MU250131C00101000,2025-01-27,2025-01-31,MU,C,101.0,1008,1.12,0.41,5.1,NO,0.72,0.75,0.22,0.23,1.22,0.22,180,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.72,1.27
O:MU250131C00102000,2025-01-27,2025-01-31,MU,C,102.0,1500,0.85,0.36,6.14,NO,0.6,0.63,0.18,0.19,1.03,0.18,193,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.6,1.07
O:MU250131C00103000,2025-01-27,2025-01-31,MU,C,103.0,2483,0.69,0.29,7.18,NO,0.48,0.5,0.15,0.16,0.81,0.15,241,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.48,0.84
O:MU250131C00104000,2025-01-27,2025-01-31,MU,C,104.0,1378,0.49,0.24,8.22,NO,0.4,0.41,0.14,0.15,0.65,0.14,216,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.4,0.68
O:MU250131C00105000,2025-01-27,2025-01-31,MU,C,105.0,2407,0.38,0.2,9.26,NO,0.36,0.37,0.11,0.11,0.6,0.11,401,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.36,0.62
O:MU250131C00106000,2025-01-27,2025-01-31,MU,C,106.0,252,0.36,0.13,10.3,NO,0.28,0.3,0.1,0.1,0.47,0.1,120,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.28,0.49
O:MU250131C00107000,2025-01-27,2025-01-31,MU,C,107.0,2833,0.39,0.15,11.34,NO,0.24,0.25,0.08,0.08,0.4,0.08,240,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.24,0.42
O:MU250131C00108000,2025-01-27,2025-01-31,MU,C,108.0,703,0.24,0.14,12.38,NO,0.18,0.19,0.07,0.07,0.29,0.07,134,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.18,0.3
O:MU250131C00109000,2025-01-27,2025-01-31,MU,C,109.0,690,0.16,0.11,13.42,NO,0.15,0.16,0.06,0.06,0.24,0.06,152,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.15,0.25
O:MU250131C00110000,2025-01-27,2025-01-31,MU,C,110.0,1736,0.2,0.11,14.46,NO,0.14,0.14,0.05,0.05,0.22,0.05,361,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.14,0.23
O:MU250131C00111000,2025-01-27,2025-01-31,MU,C,111.0,1539,0.09,0.09,15.5,NO,0.11,0.11,0.04,0.04,0.18,0.04,128,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.11,0.19
O:MU250131C00112000,2025-01-27,2025-01-31,MU,C,112.0,1033,0.21,0.07,16.55,NO,0.12,0.12,0.03,0.03,0.21,0.03,143,1737954000000000000,4.0,Weekly,94.86,91.11,96.1,88.36,96.1,91.24,94.27,94.27,0.0433,0.12,0.22
