ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRCL250620C00190000,2025-06-16,2025-06-20,CRCL,C,190.0,1756,0.9,0.41,14.73,YES,1.01,0.61,0.26,0.16,1.75,0.26,541,1750046400000000000,4,147.54,151.06,165.6,145.88,165.6,240.28,248.88,248.88,0.02,1.01,1.06,0.8458,0.0554
O:CRCL250620C00195000,2025-06-16,2025-06-20,CRCL,C,195.0,1518,0.64,0.32,17.75,YES,0.9,0.55,0.26,0.16,1.55,0.26,478,1750046400000000000,4,147.54,151.06,165.6,145.88,165.6,240.28,248.88,248.88,0.02,0.9,0.94,0.9198,0.0407
O:CRCL250620C00200000,2025-06-16,2025-06-20,CRCL,C,200.0,17219,0.7,0.26,20.77,YES,0.81,0.49,0.2,0.12,1.42,0.2,4862,1750046400000000000,4,147.54,151.06,165.6,145.88,165.6,240.28,248.88,248.88,0.02,0.81,0.86,0.9925,0.031
O:CRCL250620C00210000,2025-06-16,2025-06-20,CRCL,C,210.0,10,0.25,0.25,26.81,YES,0.25,0.15,0.25,0.15,0.25,0.25,1,1750046400000000000,4,147.54,151.06,165.6,145.88,165.6,240.28,248.88,248.88,0.02,0.25,0.15,1.1876,0.0244
O:CRCL250620C00230000,2025-06-16,2025-06-20,CRCL,C,230.0,27,0.14,0.11,38.89,YES,0.13,0.08,0.04,0.02,0.22,0.04,6,1750046400000000000,4,147.54,151.06,165.6,145.88,165.6,240.28,248.88,248.88,0.02,0.13,0.13,1.3773,0.0094
O:CRCL250620C00240000,2025-06-16,2025-06-20,CRCL,C,240.0,20,0.19,0.05,44.93,YES,0.11,0.07,0.04,0.02,0.19,0.04,11,1750046400000000000,4,147.54,151.06,165.6,145.88,165.6,240.28,248.88,248.88,0.02,0.11,0.11,1.3905,0.0044
O:CRCL250627C00075000,2025-06-23,2025-06-27,CRCL,C,75.0,43,43.7,46.38,-74.92,YES,48.49,16.22,42.24,14.13,54.74,42.24,29,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,48.49,18.31,,
O:CRCL250627C00080000,2025-06-23,2025-06-27,CRCL,C,80.0,3,41.0,41.0,-73.24,YES,41.0,13.71,41.0,13.71,41.0,41.0,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,41.0,13.71,,
O:CRCL250627C00085000,2025-06-23,2025-06-27,CRCL,C,85.0,1,42.75,42.75,-71.57,YES,42.75,14.3,42.75,14.3,42.75,42.75,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,42.75,14.3,,
O:CRCL250627C00090000,2025-06-23,2025-06-27,CRCL,C,90.0,3,36.1,45.5,-69.9,YES,40.8,13.65,36.1,12.07,45.5,36.1,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,40.8,15.22,,
O:CRCL250627C00095000,2025-06-23,2025-06-27,CRCL,C,95.0,4,37.22,41.71,-68.23,YES,40.08,13.4,37.22,12.45,42.92,37.22,4,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,40.08,14.35,,
O:CRCL250627C00100000,2025-06-23,2025-06-27,CRCL,C,100.0,2,38.02,40.15,-66.55,YES,39.09,13.07,38.02,12.72,40.15,38.02,2,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,39.09,13.43,,
O:CRCL250627C00105000,2025-06-23,2025-06-27,CRCL,C,105.0,7,41.35,39.44,-64.88,YES,40.39,13.51,39.44,13.19,41.35,39.44,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,40.39,13.83,,
O:CRCL250627C00110000,2025-06-23,2025-06-27,CRCL,C,110.0,11,39.58,38.24,-63.21,YES,37.96,12.7,36.35,12.16,39.58,36.35,6,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,37.96,13.24,,
O:CRCL250627C00115000,2025-06-23,2025-06-27,CRCL,C,115.0,4,42.28,37.98,-61.54,YES,40.68,13.61,36.83,12.32,44.53,36.83,4,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,40.68,14.89,,
O:CRCL250627C00116000,2025-06-23,2025-06-27,CRCL,C,116.0,1,36.42,36.42,-61.2,YES,36.42,12.18,36.42,12.18,36.42,36.42,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,36.42,12.18,,
O:CRCL250627C00117000,2025-06-23,2025-06-27,CRCL,C,117.0,1,37.42,37.42,-60.87,YES,37.42,12.52,37.42,12.52,37.42,37.42,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,37.42,12.52,,
O:CRCL250627C00118000,2025-06-23,2025-06-27,CRCL,C,118.0,1,31.02,31.02,-60.53,YES,31.02,10.38,31.02,10.38,31.02,31.02,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,31.02,10.37,,
O:CRCL250627C00119000,2025-06-23,2025-06-27,CRCL,C,119.0,2,35.67,36.92,-60.2,YES,36.3,12.14,35.67,11.93,36.92,35.67,2,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,36.3,12.35,,
O:CRCL250627C00120000,2025-06-23,2025-06-27,CRCL,C,120.0,5,44.17,35.76,-59.86,YES,39.44,13.19,34.7,11.61,44.17,34.7,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,39.44,14.77,,
O:CRCL250627C00121000,2025-06-23,2025-06-27,CRCL,C,121.0,4,37.95,36.58,-59.53,YES,37.26,12.46,36.58,12.23,37.95,36.58,2,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,37.26,12.69,,
O:CRCL250627C00123000,2025-06-23,2025-06-27,CRCL,C,123.0,5,34.67,33.1,-58.86,YES,33.9,11.34,33.1,11.07,34.7,33.1,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,33.9,11.61,,
O:CRCL250627C00124000,2025-06-23,2025-06-27,CRCL,C,124.0,6,34.42,32.88,-58.53,YES,34.94,11.69,32.88,11.0,37.0,32.88,6,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,34.94,12.37,,
O:CRCL250627C00125000,2025-06-23,2025-06-27,CRCL,C,125.0,1,27.9,27.9,-58.19,YES,27.9,9.33,27.9,9.33,27.9,27.9,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,27.9,9.33,,
O:CRCL250627C00129000,2025-06-23,2025-06-27,CRCL,C,129.0,7,37.8,31.62,-56.85,YES,34.71,11.61,31.62,10.58,37.8,31.62,4,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,34.71,12.64,,
O:CRCL250627C00130000,2025-06-23,2025-06-27,CRCL,C,130.0,3,28.02,41.69,-56.52,YES,34.86,11.66,28.02,9.37,41.69,28.02,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,34.86,13.94,,
O:CRCL250627C00131000,2025-06-23,2025-06-27,CRCL,C,131.0,1,39.55,39.55,-56.19,YES,39.55,13.23,39.55,13.23,39.55,39.55,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,39.55,13.23,,
O:CRCL250627C00132000,2025-06-23,2025-06-27,CRCL,C,132.0,1,30.62,30.62,-55.85,YES,30.62,10.24,30.62,10.24,30.62,30.62,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,30.62,10.24,,
O:CRCL250627C00134000,2025-06-23,2025-06-27,CRCL,C,134.0,2,25.92,34.8,-55.18,YES,30.36,10.16,25.92,8.67,34.8,25.92,2,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,30.36,11.64,,
O:CRCL250627C00135000,2025-06-23,2025-06-27,CRCL,C,135.0,4,29.15,30.75,-54.85,YES,29.95,10.02,29.15,9.75,30.75,29.15,2,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,29.95,10.28,,
O:CRCL250627C00139000,2025-06-23,2025-06-27,CRCL,C,139.0,1,38.12,38.12,-53.51,YES,38.12,12.75,38.12,12.75,38.12,38.12,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,38.12,12.75,,
O:CRCL250627C00140000,2025-06-23,2025-06-27,CRCL,C,140.0,16,30.2,32.4,-53.18,YES,33.57,11.23,30.02,10.04,37.11,30.02,10,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,33.57,12.41,,
O:CRCL250627C00146000,2025-06-23,2025-06-27,CRCL,C,146.0,1,26.52,26.52,-51.17,YES,26.52,8.87,26.52,8.87,26.52,26.52,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,26.52,8.87,,
O:CRCL250627C00147000,2025-06-23,2025-06-27,CRCL,C,147.0,1,27.25,27.25,-50.83,YES,27.25,9.11,27.25,9.11,27.25,27.25,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,27.25,9.11,,
O:CRCL250627C00148000,2025-06-23,2025-06-27,CRCL,C,148.0,13,27.0,29.48,-50.5,YES,31.55,10.55,27.0,9.03,36.1,27.0,9,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,31.55,12.07,,
O:CRCL250627C00149000,2025-06-23,2025-06-27,CRCL,C,149.0,34,26.0,29.12,-50.17,YES,31.0,10.37,26.0,8.7,36.0,26.0,20,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,31.0,12.04,,
O:CRCL250627C00150000,2025-06-23,2025-06-27,CRCL,C,150.0,147,21.81,28.62,-49.83,YES,29.16,9.75,21.81,7.3,36.5,21.81,52,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,29.16,12.21,,
O:CRCL250627C00152500,2025-06-23,2025-06-27,CRCL,C,152.5,3,23.0,30.45,-48.99,YES,26.72,8.94,23.0,7.69,30.45,23.0,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,26.72,10.18,,
O:CRCL250627C00155000,2025-06-23,2025-06-27,CRCL,C,155.0,11,30.24,28.75,-48.16,YES,28.0,9.36,25.75,8.61,30.24,25.75,9,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,28.0,10.11,,
O:CRCL250627C00157500,2025-06-23,2025-06-27,CRCL,C,157.5,28,24.42,26.4,-47.32,YES,26.78,8.96,24.25,8.11,29.3,24.25,11,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,26.78,9.8,,
O:CRCL250627C00160000,2025-06-23,2025-06-27,CRCL,C,160.0,379,19.44,26.02,-46.49,YES,25.95,8.68,18.62,6.23,33.28,18.62,30,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,25.95,11.13,,
O:CRCL250627C00162500,2025-06-23,2025-06-27,CRCL,C,162.5,17,18.73,25.85,-45.65,YES,25.98,8.69,17.95,6.0,34.0,17.95,13,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,25.98,11.37,,
O:CRCL250627C00165000,2025-06-23,2025-06-27,CRCL,C,165.0,28,18.88,25.26,-44.81,YES,26.2,8.76,18.88,6.31,33.52,18.88,11,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,26.2,11.21,,
O:CRCL250627C00167500,2025-06-23,2025-06-27,CRCL,C,167.5,6,19.0,32.05,-43.98,YES,25.53,8.54,19.0,6.36,32.05,19.0,6,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,25.53,10.72,,
O:CRCL250627C00170000,2025-06-23,2025-06-27,CRCL,C,170.0,93,17.95,22.88,-43.14,YES,24.28,8.12,17.95,6.01,30.61,17.95,29,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,24.28,10.24,,
O:CRCL250627C00172500,2025-06-23,2025-06-27,CRCL,C,172.5,32,19.41,23.75,-42.31,YES,22.83,7.64,19.41,6.49,26.25,19.41,22,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,22.83,8.78,,
O:CRCL250627C00175000,2025-06-23,2025-06-27,CRCL,C,175.0,125,17.43,22.48,-41.47,YES,23.7,7.93,16.86,5.64,30.54,16.86,31,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,23.7,10.21,,
O:CRCL250627C00177500,2025-06-23,2025-06-27,CRCL,C,177.5,16,30.39,20.7,-40.63,YES,25.55,8.54,20.7,6.92,30.39,20.7,6,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,25.55,10.16,,
O:CRCL250627C00180000,2025-06-23,2025-06-27,CRCL,C,180.0,226,15.74,21.25,-39.8,YES,22.57,7.55,15.69,5.25,29.44,15.69,85,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,22.57,9.85,,
O:CRCL250627C00182500,2025-06-23,2025-06-27,CRCL,C,182.5,1,19.75,19.75,-38.96,YES,19.75,6.61,19.75,6.61,19.75,19.75,1,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,19.75,6.61,,
O:CRCL250627C00185000,2025-06-23,2025-06-27,CRCL,C,185.0,88,13.79,19.7,-38.13,YES,19.83,6.63,13.79,4.61,25.88,13.79,14,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,19.83,8.66,,
O:CRCL250627C00187500,2025-06-23,2025-06-27,CRCL,C,187.5,7,22.78,19.1,-37.29,YES,22.06,7.38,19.1,6.39,25.02,19.1,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,22.06,8.37,,
O:CRCL250627C00190000,2025-06-23,2025-06-27,CRCL,C,190.0,260,13.0,19.25,-36.45,YES,19.93,6.66,12.48,4.17,27.38,12.48,65,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,19.93,9.16,,
O:CRCL250627C00192500,2025-06-23,2025-06-27,CRCL,C,192.5,5,18.88,21.56,-35.62,YES,20.32,6.8,18.88,6.31,21.77,18.88,3,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,20.32,7.28,,
O:CRCL250627C00195000,2025-06-23,2025-06-27,CRCL,C,195.0,38,16.75,15.62,-34.78,YES,19.78,6.62,15.62,5.23,23.94,15.62,7,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,19.78,8.01,,
O:CRCL250627C00197500,2025-06-23,2025-06-27,CRCL,C,197.5,32,16.23,17.11,-33.94,YES,15.61,5.22,13.6,4.55,17.62,13.6,10,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,15.61,5.89,,
O:CRCL250627C00200000,2025-06-23,2025-06-27,CRCL,C,200.0,4608,11.0,16.45,-33.11,YES,17.91,5.99,10.72,3.59,25.1,10.72,445,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,17.91,8.39,,
O:CRCL250627C00202500,2025-06-23,2025-06-27,CRCL,C,202.5,34,12.08,16.0,-32.27,YES,16.75,5.6,11.25,3.76,22.25,11.25,15,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,16.75,7.44,,
O:CRCL250627C00205000,2025-06-23,2025-06-27,CRCL,C,205.0,83,9.75,15.21,-31.44,YES,14.85,4.97,9.75,3.26,19.95,9.75,29,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,14.85,6.67,,
O:CRCL250627C00207500,2025-06-23,2025-06-27,CRCL,C,207.5,26,10.5,15.3,-30.6,YES,16.0,5.35,10.5,3.51,21.5,10.5,15,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,16.0,7.19,,
O:CRCL250627C00210000,2025-06-23,2025-06-27,CRCL,C,210.0,907,9.32,14.09,-29.76,YES,15.94,5.33,9.32,3.12,22.55,9.32,99,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,15.94,7.54,,
O:CRCL250627C00212500,2025-06-23,2025-06-27,CRCL,C,212.5,49,10.02,13.44,-28.93,YES,14.0,4.68,10.02,3.35,17.98,10.02,20,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,14.0,6.01,,
O:CRCL250627C00215000,2025-06-23,2025-06-27,CRCL,C,215.0,122,8.62,10.72,-28.09,YES,15.09,5.05,8.5,2.84,21.69,8.5,54,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,15.09,7.25,,
O:CRCL250627C00217500,2025-06-23,2025-06-27,CRCL,C,217.5,57,7.65,12.75,-27.26,YES,13.69,4.58,7.65,2.56,19.73,7.65,39,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,13.69,6.6,,
O:CRCL250627C00220000,2025-06-23,2025-06-27,CRCL,C,220.0,359,5.7,12.42,-26.42,YES,12.98,4.34,5.7,1.91,20.27,5.7,138,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,12.98,6.78,,
O:CRCL250627C00222500,2025-06-23,2025-06-27,CRCL,C,222.5,209,7.85,11.88,-25.58,YES,13.62,4.56,7.74,2.59,19.5,7.74,61,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,13.62,6.52,,
O:CRCL250627C00225000,2025-06-23,2025-06-27,CRCL,C,225.0,333,7.48,11.66,-24.75,NO,13.18,4.41,6.65,2.22,19.7,6.65,112,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,13.18,6.59,,
O:CRCL250627C00227500,2025-06-23,2025-06-27,CRCL,C,227.5,83,7.16,10.92,-23.91,NO,12.94,4.33,7.16,2.4,18.71,7.16,46,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,12.94,6.26,,
O:CRCL250627C00230000,2025-06-23,2025-06-27,CRCL,C,230.0,3935,6.65,10.6,-23.07,NO,12.41,4.15,6.08,2.03,18.75,6.08,477,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,12.41,6.27,,
O:CRCL250627C00232500,2025-06-23,2025-06-27,CRCL,C,232.5,83,6.46,11.98,-22.24,NO,12.11,4.05,6.46,2.16,17.76,6.46,53,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,12.11,5.94,,
O:CRCL250627C00235000,2025-06-23,2025-06-27,CRCL,C,235.0,533,6.42,10.0,-21.4,NO,11.7,3.91,5.75,1.92,17.65,5.75,179,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,11.7,5.9,,
O:CRCL250627C00237500,2025-06-23,2025-06-27,CRCL,C,237.5,267,5.96,9.65,-20.57,NO,10.97,3.67,5.42,1.81,16.51,5.42,125,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,10.97,5.52,,
O:CRCL250627C00240000,2025-06-23,2025-06-27,CRCL,C,240.0,2635,4.72,9.15,-19.73,NO,10.68,3.57,4.72,1.58,16.62,4.72,962,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,10.68,5.56,,
O:CRCL250627C00242500,2025-06-23,2025-06-27,CRCL,C,242.5,486,5.7,8.75,-18.89,NO,10.62,3.55,5.0,1.67,16.25,5.0,226,1750651200000000000,4,238.46,263.45,298.99,232.48,298.99,180.43,223.65,223.65,0.02,10.62,5.43,,
