ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLE250221C00091000,2025-01-21,2025-02-21,XLE,C,45.5,279.0,4.0,3.61,-3.19,NO,3.7,7.88,3.36,7.15,4.05,3.36,47.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.53,0.55,3.7,8.62
O:XLE250221C00092000,2025-01-21,2025-02-21,XLE,C,46.0,141.0,3.4,2.96,-2.13,NO,3.06,6.5,2.71,5.77,3.4,2.71,34.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.46,0.53,3.06,7.23
O:XLE250221C00092500,2025-01-21,2025-02-21,XLE,C,46.25,5.0,3.0,2.91,-1.6,NO,2.95,6.28,2.9,6.17,3.0,2.9,4.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.48,0.51,2.95,6.38
O:XLE250221C00093000,2025-01-21,2025-02-21,XLE,C,46.5,177.0,2.63,2.21,-1.06,NO,2.43,5.17,2.12,4.51,2.74,2.12,50.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.37,0.51,2.43,5.83
O:XLE250221C00093500,2025-01-21,2025-02-21,XLE,C,46.75,21.0,2.14,1.98,-0.53,NO,2.15,4.57,1.98,4.21,2.32,1.98,8.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.35,0.49,2.15,4.94
O:XLE250221C00094000,2025-01-21,2025-02-21,XLE,C,47.0,1507.0,2.12,1.8,0.0,NO,1.92,4.07,1.66,3.53,2.17,1.66,71.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.34,0.47,1.92,4.62
O:XLE250221C00094500,2025-01-21,2025-02-21,XLE,C,47.25,50.0,1.51,1.44,0.53,NO,1.6,3.41,1.44,3.06,1.77,1.44,16.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.29,0.45,1.6,3.77
O:XLE250221C00095000,2025-01-21,2025-02-21,XLE,C,47.5,442.0,1.72,1.26,1.06,NO,1.48,3.14,1.23,2.62,1.72,1.23,126.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.28,0.42,1.48,3.66
O:XLE250221C00095500,2025-01-21,2025-02-21,XLE,C,47.75,507.0,1.25,1.19,1.6,NO,1.16,2.46,1.06,2.26,1.25,1.06,109.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.29,0.4,1.16,2.66
O:XLE250221C00096000,2025-01-21,2025-02-21,XLE,C,48.0,600.0,1.18,0.94,2.13,NO,1.05,2.23,0.92,1.96,1.18,0.92,82.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.26,0.37,1.05,2.51
O:XLE250221C00096500,2025-01-21,2025-02-21,XLE,C,48.25,5.0,0.94,0.86,2.66,NO,0.9,1.91,0.86,1.83,0.94,0.86,4.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.26,0.34,0.9,2.0
O:XLE250221C00097000,2025-01-21,2025-02-21,XLE,C,48.5,778.0,0.93,0.65,3.19,NO,0.79,1.68,0.65,1.38,0.93,0.65,48.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.23,0.3,0.79,1.98
O:XLE250221C00097500,2025-01-21,2025-02-21,XLE,C,48.75,640.0,0.57,0.63,3.72,NO,0.62,1.33,0.55,1.17,0.7,0.55,107.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.24,0.28,0.62,1.49
O:XLE250221C00098000,2025-01-21,2025-02-21,XLE,C,49.0,210.0,0.64,0.52,4.26,NO,0.55,1.18,0.47,1.0,0.64,0.47,49.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.23,0.25,0.55,1.36
O:XLE250221C00099000,2025-01-21,2025-02-21,XLE,C,49.5,24.0,0.44,0.35,5.32,NO,0.38,0.81,0.32,0.68,0.44,0.32,7.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.22,0.19,0.38,0.94
O:XLE250221C00100000,2025-01-21,2025-02-21,XLE,C,50.0,283.0,0.39,0.25,6.38,NO,0.3,0.65,0.22,0.47,0.39,0.22,36.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.22,0.15,0.3,0.83
O:XLE250221C00101000,2025-01-21,2025-02-21,XLE,C,50.5,5.0,0.2,0.17,7.45,NO,0.18,0.39,0.17,0.36,0.2,0.17,4.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.21,0.11,0.18,0.43
O:XLE250221C00102000,2025-01-21,2025-02-21,XLE,C,51.0,11.0,0.13,0.12,8.51,NO,0.12,0.27,0.12,0.26,0.13,0.12,2.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.21,0.08,0.12,0.28
O:XLE250221C00103000,2025-01-21,2025-02-21,XLE,C,51.5,2.0,0.1,0.1,9.57,NO,0.1,0.21,0.1,0.21,0.1,0.1,2.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.22,0.07,0.1,0.21
O:XLE250221C00105000,2025-01-21,2025-02-21,XLE,C,52.5,30.0,0.05,0.06,11.7,NO,0.06,0.12,0.05,0.11,0.06,0.05,8.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.23,0.04,0.06,0.13
O:XLE250221C00070000,2025-01-22,2025-02-21,XLE,C,35.0,10.0,22.85,22.85,-24.97,YES,22.85,48.98,22.85,48.98,22.85,22.85,1.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,3.84,0.38,22.85,48.98
O:XLE250221C00080000,2025-01-22,2025-02-21,XLE,C,40.0,3.0,13.0,13.6,-14.26,YES,13.3,28.51,13.0,27.87,13.6,13.0,2.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,2.14,0.47,13.3,29.15
O:XLE250221C00082000,2025-01-22,2025-02-21,XLE,C,41.0,1.0,10.8,10.8,-12.11,YES,10.8,23.15,10.8,23.15,10.8,10.8,1.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,1.64,0.51,10.8,23.15
O:XLE250221C00083000,2025-01-22,2025-02-21,XLE,C,41.5,9.0,10.18,9.85,-11.04,YES,10.02,21.47,9.85,21.11,10.18,9.85,6.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,1.49,0.51,10.02,21.82
O:XLE250221C00084000,2025-01-22,2025-02-21,XLE,C,42.0,1.0,9.05,9.05,-9.97,YES,9.05,19.4,9.05,19.4,9.05,9.05,1.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,1.37,0.51,9.05,19.4
O:XLE250221C00085000,2025-01-22,2025-02-21,XLE,C,42.5,36.0,8.34,8.0,-8.9,YES,8.32,17.85,8.0,17.15,8.65,8.0,12.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,1.21,0.52,8.32,18.54
O:XLE250221C00086000,2025-01-22,2025-02-21,XLE,C,43.0,1.0,7.23,7.23,-7.82,YES,7.23,15.5,7.23,15.5,7.23,7.23,1.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,1.1,0.52,7.23,15.5
O:XLE250221C00087000,2025-01-22,2025-02-21,XLE,C,43.5,8.0,6.36,5.88,-6.75,YES,6.22,13.32,5.88,12.6,6.55,5.88,8.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.88,0.54,6.22,14.04
O:XLE250221C00088000,2025-01-22,2025-02-21,XLE,C,44.0,46.0,5.35,4.65,-5.68,YES,5.2,11.15,4.65,9.97,5.75,4.65,15.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.69,0.55,5.2,12.33
O:XLE250221C00089000,2025-01-22,2025-02-21,XLE,C,44.5,6.0,4.7,4.45,-4.61,YES,4.58,9.81,4.45,9.54,4.7,4.45,5.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.7,0.53,4.58,10.08
O:XLE250221C00089500,2025-01-22,2025-02-21,XLE,C,44.75,2.0,4.25,4.0,-4.07,YES,4.12,8.84,4.0,8.57,4.25,4.0,2.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.64,0.53,4.12,9.11
O:XLE250221C00090000,2025-01-22,2025-02-21,XLE,C,45.0,119.0,3.98,3.18,-3.54,YES,3.7,7.94,3.18,6.82,4.23,3.18,27.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.51,0.53,3.7,9.07
O:XLE250221C00090500,2025-01-22,2025-02-21,XLE,C,45.25,20.0,3.68,3.68,-3.0,YES,3.68,7.89,3.68,7.89,3.68,3.68,2.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.63,0.5,3.68,7.89
O:XLE250221C00091000,2025-01-22,2025-02-21,XLE,C,45.5,53.0,3.1,2.89,-2.47,NO,3.15,6.75,2.89,6.2,3.41,2.89,21.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.5,0.51,3.15,7.31
O:XLE250221C00092000,2025-01-22,2025-02-21,XLE,C,46.0,115.0,2.76,2.3,-1.39,NO,2.57,5.51,2.3,4.93,2.84,2.3,21.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.43,0.48,2.57,6.09
O:XLE250221C00092500,2025-01-22,2025-02-21,XLE,C,46.25,21.0,2.11,1.79,-0.86,NO,2.01,4.31,1.79,3.84,2.23,1.79,9.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.36,0.46,2.01,4.78
O:XLE250221C00093000,2025-01-22,2025-02-21,XLE,C,46.5,671.0,2.05,1.59,-0.32,NO,1.9,4.07,1.59,3.41,2.21,1.59,84.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.34,0.44,1.9,4.74
O:XLE250221C00093500,2025-01-22,2025-02-21,XLE,C,46.75,189.0,1.58,1.37,0.21,NO,1.61,3.45,1.37,2.94,1.85,1.37,22.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.32,0.42,1.61,3.97
O:XLE250221C00094000,2025-01-22,2025-02-21,XLE,C,47.0,163.0,1.44,1.17,0.75,NO,1.44,3.08,1.17,2.51,1.7,1.17,55.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.3,0.39,1.44,3.64
O:XLE250221C00094500,2025-01-22,2025-02-21,XLE,C,47.25,10.0,1.29,1.02,1.29,NO,1.16,2.48,1.02,2.19,1.29,1.02,3.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.29,0.36,1.16,2.77
O:XLE250221C00095000,2025-01-22,2025-02-21,XLE,C,47.5,7032.0,1.23,0.81,1.82,NO,1.03,2.22,0.81,1.74,1.26,0.81,167.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.27,0.33,1.03,2.7
O:XLE250221C00095500,2025-01-22,2025-02-21,XLE,C,47.75,30.0,0.93,0.75,2.36,NO,0.9,1.94,0.75,1.61,1.06,0.75,13.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.27,0.31,0.9,2.27
O:XLE250221C00096000,2025-01-22,2025-02-21,XLE,C,48.0,360.0,0.86,0.73,2.89,NO,0.82,1.75,0.72,1.54,0.91,0.72,47.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.28,0.29,0.82,1.95
O:XLE250221C00097000,2025-01-22,2025-02-21,XLE,C,48.5,2161.0,0.6,0.43,3.97,NO,0.54,1.15,0.43,0.92,0.64,0.43,88.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.24,0.22,0.54,1.37
O:XLE250221C00097500,2025-01-22,2025-02-21,XLE,C,48.75,19.0,0.43,0.47,4.5,NO,0.48,1.04,0.43,0.92,0.54,0.43,13.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.26,0.22,0.48,1.16
O:XLE250221C00098000,2025-01-22,2025-02-21,XLE,C,49.0,23.0,0.47,0.35,5.04,NO,0.41,0.88,0.35,0.75,0.47,0.35,17.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.25,0.18,0.41,1.01
O:XLE250221C00099000,2025-01-22,2025-02-21,XLE,C,49.5,18.0,0.24,0.25,6.11,NO,0.27,0.58,0.23,0.49,0.31,0.23,12.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.24,0.14,0.27,0.66
O:XLE250221C00100000,2025-01-22,2025-02-21,XLE,C,50.0,109.0,0.31,0.15,7.18,NO,0.23,0.49,0.15,0.32,0.31,0.15,25.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.23,0.1,0.23,0.66
O:XLE250221C00101000,2025-01-22,2025-02-21,XLE,C,50.5,2038.0,0.16,0.13,8.25,NO,0.14,0.31,0.13,0.28,0.16,0.13,57.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.24,0.08,0.14,0.34
O:XLE250221C00102000,2025-01-22,2025-02-21,XLE,C,51.0,1.0,0.1,0.1,9.32,NO,0.1,0.21,0.1,0.21,0.1,0.1,1.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.24,0.06,0.1,0.21
O:XLE250221C00104000,2025-01-22,2025-02-21,XLE,C,52.0,15.0,0.06,0.05,11.47,NO,0.06,0.12,0.05,0.11,0.06,0.05,6.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.24,0.03,0.06,0.13
O:XLE250221C00105000,2025-01-22,2025-02-21,XLE,C,52.5,5.0,0.04,0.05,12.54,NO,0.04,0.1,0.04,0.09,0.05,0.04,3.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.25,0.03,0.04,0.11
O:XLE250221C00110000,2025-01-22,2025-02-21,XLE,C,55.0,4.0,0.01,0.01,17.9,NO,0.02,0.03,0.01,0.02,0.02,0.01,4.0,1737522000000000000,30.0,Monthly,46.6,45.89,46.65,45.86,46.65,45.46,46.28,46.28,0.0433,0.26,0.01,0.02,0.04
O:XLE250221C00070000,2025-01-23,2025-02-21,XLE,C,35.0,25.0,22.45,22.45,-24.59,YES,22.45,48.37,22.45,48.37,22.45,22.45,1.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,3.75,0.4,22.45,48.37
O:XLE250221C00084000,2025-01-23,2025-02-21,XLE,C,42.0,13.0,8.0,8.75,-9.5,YES,8.38,18.05,8.0,17.24,8.75,8.0,3.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,1.3,0.53,8.38,18.85
O:XLE250221C00085000,2025-01-23,2025-02-21,XLE,C,42.5,8.0,8.1,7.31,-8.42,YES,7.75,16.71,7.31,15.75,8.2,7.31,4.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,1.06,0.55,7.75,17.67
O:XLE250221C00086000,2025-01-23,2025-02-21,XLE,C,43.0,5.0,7.01,6.74,-7.35,YES,6.84,14.74,6.67,14.37,7.01,6.67,3.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.99,0.55,6.84,15.1
O:XLE250221C00087000,2025-01-23,2025-02-21,XLE,C,43.5,11.0,6.01,5.62,-6.27,YES,5.88,12.68,5.52,11.89,6.25,5.52,8.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.82,0.56,5.88,13.47
O:XLE250221C00088000,2025-01-23,2025-02-21,XLE,C,44.0,20.0,5.1,4.85,-5.19,YES,4.95,10.67,4.8,10.34,5.1,4.8,15.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.72,0.56,4.95,10.99
O:XLE250221C00089000,2025-01-23,2025-02-21,XLE,C,44.5,18.0,4.33,4.1,-4.12,YES,4.08,8.79,3.83,8.25,4.33,3.83,7.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.62,0.55,4.08,9.33
O:XLE250221C00089500,2025-01-23,2025-02-21,XLE,C,44.75,1.0,3.7,3.7,-3.58,YES,3.7,7.97,3.7,7.97,3.7,3.7,1.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.57,0.55,3.7,7.97
O:XLE250221C00090000,2025-01-23,2025-02-21,XLE,C,45.0,101.0,3.75,3.32,-3.04,YES,3.44,7.42,3.08,6.64,3.81,3.08,26.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.52,0.55,3.44,8.21
O:XLE250221C00090500,2025-01-23,2025-02-21,XLE,C,45.25,4.0,3.05,3.05,-2.5,YES,3.05,6.57,3.05,6.57,3.05,3.05,1.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.49,0.54,3.05,6.57
O:XLE250221C00091000,2025-01-23,2025-02-21,XLE,C,45.5,19.0,2.85,2.81,-1.96,NO,2.75,5.93,2.65,5.71,2.85,2.65,10.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.47,0.52,2.75,6.14
O:XLE250221C00091500,2025-01-23,2025-02-21,XLE,C,45.75,43.0,2.76,2.44,-1.42,NO,2.59,5.58,2.42,5.21,2.76,2.42,6.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.42,0.51,2.59,5.95
O:XLE250221C00092000,2025-01-23,2025-02-21,XLE,C,46.0,137.0,2.2,2.1,-0.88,NO,2.21,4.76,1.97,4.24,2.45,1.97,22.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.38,0.5,2.21,5.28
O:XLE250221C00092500,2025-01-23,2025-02-21,XLE,C,46.25,98.0,1.94,1.9,-0.34,NO,2.01,4.33,1.8,3.88,2.22,1.8,14.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.37,0.48,2.01,4.78
O:XLE250221C00093000,2025-01-23,2025-02-21,XLE,C,46.5,125.0,1.79,1.59,0.19,NO,1.72,3.71,1.5,3.23,1.94,1.5,63.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.33,0.46,1.72,4.18
O:XLE250221C00093500,2025-01-23,2025-02-21,XLE,C,46.75,11.0,1.63,1.39,0.73,NO,1.5,3.22,1.36,2.93,1.63,1.36,4.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.31,0.43,1.5,3.51
O:XLE250221C00094000,2025-01-23,2025-02-21,XLE,C,47.0,53.0,1.46,1.25,1.27,NO,1.28,2.77,1.11,2.39,1.46,1.11,22.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.3,0.41,1.28,3.15
O:XLE250221C00094500,2025-01-23,2025-02-21,XLE,C,47.25,178.0,1.1,1.04,1.81,NO,1.12,2.42,1.0,2.15,1.25,1.0,26.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.28,0.38,1.12,2.69
O:XLE250221C00095000,2025-01-23,2025-02-21,XLE,C,47.5,335.0,1.03,0.94,2.35,NO,0.96,2.08,0.81,1.75,1.12,0.81,88.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.28,0.35,0.96,2.41
O:XLE250221C00095500,2025-01-23,2025-02-21,XLE,C,47.75,48.0,0.87,0.78,2.89,NO,0.79,1.7,0.71,1.53,0.87,0.71,5.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.27,0.32,0.79,1.87
O:XLE250221C00096000,2025-01-23,2025-02-21,XLE,C,48.0,1290.0,0.79,0.64,3.43,NO,0.7,1.5,0.58,1.25,0.81,0.58,44.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.25,0.29,0.7,1.75
O:XLE250221C00096500,2025-01-23,2025-02-21,XLE,C,48.25,14.0,0.64,0.51,3.96,NO,0.56,1.21,0.48,1.03,0.64,0.48,6.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.24,0.25,0.56,1.38
O:XLE250221C00097000,2025-01-23,2025-02-21,XLE,C,48.5,582.0,0.53,0.48,4.5,NO,0.48,1.05,0.41,0.88,0.56,0.41,26.0,1737608400000000000,29.0,Monthly,46.24,46.1,46.41,45.77,46.41,45.46,46.28,46.28,0.0433,0.25,0.24,0.48,1.21
