ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE200221C00058210,2020-01-21,2020-02-21,XLE,C,29.11,162.0,1.32,1.19,-0.99,NO,1.25,4.27,1.16,3.95,1.35,1.16,38.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,1.25,4.59,0.3,0.53
O:XLE200221C00058500,2020-01-21,2020-02-21,XLE,C,29.25,92.0,1.2,0.95,-0.51,NO,1.08,3.69,0.95,3.23,1.22,0.95,21.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,1.08,4.15,0.25,0.52
O:XLE200221C00059000,2020-01-21,2020-02-21,XLE,C,29.5,520.0,1.08,0.73,0.34,NO,0.9,3.08,0.73,2.48,1.08,0.73,91.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.9,3.67,0.22,0.47
O:XLE200221C00059210,2020-01-21,2020-02-21,XLE,C,29.61,339.0,0.87,0.64,0.71,NO,0.76,2.57,0.63,2.14,0.88,0.63,30.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.76,2.99,0.21,0.45
O:XLE200221C00059500,2020-01-21,2020-02-21,XLE,C,29.75,90.0,0.79,0.52,1.19,NO,0.66,2.23,0.52,1.77,0.79,0.52,14.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.66,2.69,0.19,0.41
O:XLE200221C00060000,2020-01-21,2020-02-21,XLE,C,30.0,472.0,0.63,0.39,2.04,NO,0.5,1.72,0.38,1.29,0.63,0.38,107.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.5,2.14,0.18,0.35
O:XLE200221C00060210,2020-01-21,2020-02-21,XLE,C,30.11,246.0,0.56,0.35,2.41,NO,0.46,1.55,0.35,1.19,0.56,0.35,40.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.46,1.9,0.18,0.33
O:XLE200221C00060500,2020-01-21,2020-02-21,XLE,C,30.25,2917.0,0.45,0.27,2.89,NO,0.36,1.22,0.27,0.92,0.45,0.27,111.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.36,1.53,0.17,0.28
O:XLE200221C00061000,2020-01-21,2020-02-21,XLE,C,30.5,565.0,0.3,0.19,3.74,NO,0.26,0.87,0.19,0.65,0.32,0.19,47.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.26,1.09,0.16,0.22
O:XLE200221C00061210,2020-01-21,2020-02-21,XLE,C,30.61,142.0,0.25,0.17,4.12,NO,0.22,0.73,0.16,0.54,0.27,0.16,36.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.22,0.92,0.17,0.2
O:XLE200221C00061500,2020-01-21,2020-02-21,XLE,C,30.75,86.0,0.17,0.13,4.59,NO,0.15,0.51,0.13,0.44,0.17,0.13,9.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.15,0.58,0.16,0.17
O:XLE200221C00062000,2020-01-21,2020-02-21,XLE,C,31.0,359.0,0.06,0.09,5.44,NO,0.12,0.43,0.06,0.2,0.19,0.06,46.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.12,0.65,0.16,0.13
O:XLE200221C00062210,2020-01-21,2020-02-21,XLE,C,31.11,43.0,0.11,0.1,5.82,NO,0.1,0.32,0.08,0.27,0.11,0.08,14.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.1,0.37,0.17,0.13
O:XLE200221C00063000,2020-01-21,2020-02-21,XLE,C,31.5,30.0,0.08,0.05,7.14,NO,0.06,0.2,0.04,0.14,0.08,0.04,10.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.06,0.27,0.16,0.07
O:XLE200221C00063210,2020-01-21,2020-02-21,XLE,C,31.61,108.0,0.07,0.04,7.52,NO,0.06,0.19,0.04,0.14,0.07,0.04,37.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.06,0.24,0.16,0.06
O:XLE200221C00064000,2020-01-21,2020-02-21,XLE,C,32.0,522.0,0.5,0.03,8.84,NO,0.35,1.19,0.03,0.1,0.67,0.03,39.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.35,2.28,0.17,0.04
O:XLE200221C00064210,2020-01-21,2020-02-21,XLE,C,32.1,2.0,0.02,0.02,9.18,NO,0.02,0.07,0.02,0.07,0.02,0.02,1.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.02,0.07,0.16,0.03
O:XLE200221C00064500,2020-01-21,2020-02-21,XLE,C,32.25,1.0,0.07,0.07,9.69,NO,0.07,0.24,0.07,0.24,0.07,0.07,1.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.07,0.24,0.22,0.07
O:XLE200221C00065210,2020-01-21,2020-02-21,XLE,C,32.6,127.0,0.02,0.02,10.88,NO,0.02,0.05,0.01,0.03,0.02,0.01,5.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.02,0.07,0.19,0.03
O:XLE200221C00068000,2020-01-21,2020-02-21,XLE,C,34.0,80.0,0.01,0.01,15.65,NO,0.01,0.03,0.01,0.03,0.01,0.01,2.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.01,0.03,0.22,0.01
O:XLE200221C00068210,2020-01-21,2020-02-21,XLE,C,34.1,96.0,0.03,0.02,15.99,NO,0.03,0.1,0.01,0.03,0.05,0.01,28.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.03,0.17,0.25,0.02
O:XLE200221C00070210,2020-01-21,2020-02-21,XLE,C,35.1,10.0,0.02,0.02,19.39,NO,0.02,0.07,0.02,0.07,0.02,0.02,2.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,0.02,0.07,0.29,0.02
O:XLE200221C00052710,2020-01-22,2020-02-21,XLE,C,26.36,26.0,5.2,5.06,-9.09,YES,5.13,17.69,5.06,17.45,5.2,5.06,2.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,5.13,17.93,1.13,0.55
O:XLE200221C00054710,2020-01-22,2020-02-21,XLE,C,27.36,10.0,3.35,3.35,-5.64,NO,3.35,11.55,3.35,11.55,3.35,3.35,1.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,3.35,11.55,0.76,0.57
O:XLE200221C00055000,2020-01-22,2020-02-21,XLE,C,27.5,7.0,3.11,3.05,-5.15,NO,3.1,10.69,3.05,10.52,3.15,3.05,4.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,3.1,10.86,0.68,0.57
O:XLE200221C00055210,2020-01-22,2020-02-21,XLE,C,27.61,25.0,2.72,2.72,-4.77,NO,2.72,9.38,2.72,9.38,2.72,2.72,2.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,2.72,9.38,0.6,0.58
O:XLE200221C00056000,2020-01-22,2020-02-21,XLE,C,28.0,2.0,2.08,2.08,-3.43,NO,2.08,7.17,2.08,7.17,2.08,2.08,2.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,2.08,7.17,0.46,0.58
O:XLE200221C00056500,2020-01-22,2020-02-21,XLE,C,28.25,6.0,2.0,1.73,-2.57,NO,1.86,6.43,1.73,5.97,2.0,1.73,5.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,1.86,6.9,0.4,0.57
O:XLE200221C00057000,2020-01-22,2020-02-21,XLE,C,28.5,15.0,1.6,1.39,-1.71,NO,1.5,5.16,1.39,4.79,1.6,1.39,7.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,1.5,5.52,0.34,0.56
O:XLE200221C00057210,2020-01-22,2020-02-21,XLE,C,28.61,449.0,1.31,1.32,-1.33,NO,1.3,4.47,1.27,4.38,1.32,1.27,4.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,1.3,4.55,0.33,0.54
O:XLE200221C00057500,2020-01-22,2020-02-21,XLE,C,28.75,58.0,1.24,1.16,-0.84,NO,1.22,4.19,1.11,3.83,1.32,1.11,17.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,1.22,4.55,0.31,0.53
O:XLE200221C00058000,2020-01-22,2020-02-21,XLE,C,29.0,165.0,1.16,0.89,0.02,NO,1.0,3.43,0.83,2.86,1.16,0.83,26.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,1.0,4.0,0.26,0.49
O:XLE200221C00058210,2020-01-22,2020-02-21,XLE,C,29.11,172.0,1.05,0.8,0.4,NO,0.9,3.1,0.75,2.59,1.05,0.75,20.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.9,3.62,0.25,0.47
O:XLE200221C00058500,2020-01-22,2020-02-21,XLE,C,29.25,14.0,0.7,0.65,0.88,NO,0.66,2.29,0.63,2.17,0.7,0.63,5.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.66,2.41,0.23,0.44
O:XLE200221C00059000,2020-01-22,2020-02-21,XLE,C,29.5,1002.0,0.6,0.51,1.74,NO,0.56,1.95,0.47,1.62,0.66,0.47,105.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.56,2.28,0.22,0.39
O:XLE200221C00059210,2020-01-22,2020-02-21,XLE,C,29.61,195.0,0.58,0.42,2.12,NO,0.5,1.71,0.41,1.41,0.58,0.41,13.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.5,2.0,0.2,0.35
O:XLE200221C00059500,2020-01-22,2020-02-21,XLE,C,29.75,108.0,0.42,0.34,2.61,NO,0.38,1.33,0.33,1.14,0.44,0.33,36.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.38,1.52,0.19,0.32
O:XLE200221C00060000,2020-01-22,2020-02-21,XLE,C,30.0,11944.0,0.35,0.26,3.47,NO,0.3,1.02,0.23,0.79,0.36,0.23,51.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.3,1.24,0.19,0.26
O:XLE200221C00060210,2020-01-22,2020-02-21,XLE,C,30.11,152.0,0.31,0.22,3.85,NO,0.26,0.88,0.2,0.69,0.31,0.2,35.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.26,1.07,0.18,0.23
O:XLE200221C00060500,2020-01-22,2020-02-21,XLE,C,30.25,108.0,0.21,0.17,4.33,NO,0.18,0.64,0.16,0.55,0.21,0.16,16.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.18,0.72,0.17,0.2
O:XLE200221C00061000,2020-01-22,2020-02-21,XLE,C,30.5,904.0,0.18,0.11,5.19,NO,0.14,0.48,0.1,0.34,0.18,0.1,77.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.14,0.62,0.17,0.14
O:XLE200221C00061210,2020-01-22,2020-02-21,XLE,C,30.61,175.0,0.2,0.09,5.57,NO,0.14,0.5,0.09,0.31,0.2,0.09,28.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.14,0.69,0.16,0.12
O:XLE200221C00061500,2020-01-22,2020-02-21,XLE,C,30.75,2.0,0.08,0.08,6.05,NO,0.08,0.28,0.08,0.28,0.08,0.08,2.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.08,0.28,0.17,0.11
O:XLE200221C00062000,2020-01-22,2020-02-21,XLE,C,31.0,35.0,0.08,0.05,6.92,NO,0.06,0.22,0.05,0.17,0.08,0.05,13.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.06,0.28,0.16,0.08
O:XLE200221C00062210,2020-01-22,2020-02-21,XLE,C,31.11,48.0,0.02,0.04,7.3,NO,0.04,0.14,0.02,0.07,0.06,0.02,20.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.04,0.21,0.16,0.06
O:XLE200221C00062500,2020-01-22,2020-02-21,XLE,C,31.25,2.0,0.05,0.04,7.78,NO,0.04,0.16,0.04,0.14,0.05,0.04,2.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.04,0.17,0.17,0.06
O:XLE200221C00063000,2020-01-22,2020-02-21,XLE,C,31.5,10.0,0.04,0.03,8.64,NO,0.03,0.1,0.02,0.07,0.04,0.02,7.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.03,0.14,0.17,0.05
O:XLE200221C00063210,2020-01-22,2020-02-21,XLE,C,31.61,118.0,0.02,0.03,9.02,NO,0.02,0.07,0.01,0.03,0.03,0.01,21.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.02,0.1,0.18,0.04
O:XLE200221C00064000,2020-01-22,2020-02-21,XLE,C,32.0,47.0,0.02,0.02,10.37,NO,0.02,0.05,0.01,0.03,0.02,0.01,7.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.02,0.07,0.18,0.03
O:XLE200221C00064210,2020-01-22,2020-02-21,XLE,C,32.1,19.0,0.02,0.01,10.71,NO,0.02,0.05,0.01,0.03,0.02,0.01,14.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.02,0.07,0.17,0.02
O:XLE200221C00068210,2020-01-22,2020-02-21,XLE,C,34.1,7.0,0.01,0.02,17.61,NO,0.02,0.05,0.01,0.03,0.02,0.01,6.0,1579669200000000000,30.0,Monthly,28.98,28.75,28.99,28.67,28.99,27.07,27.16,27.16,0.0155,0.02,0.07,0.28,0.02
O:XLE200221C00054210,2020-01-23,2020-02-21,XLE,C,27.11,20.0,3.05,3.05,-5.63,YES,3.05,10.62,3.05,10.62,3.05,3.05,1.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,3.05,10.62,0.68,0.59
O:XLE200221C00055000,2020-01-23,2020-02-21,XLE,C,27.5,128.0,2.43,2.76,-4.27,NO,2.58,8.98,2.4,8.35,2.76,2.4,10.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,2.58,9.61,0.66,0.56
O:XLE200221C00056000,2020-01-23,2020-02-21,XLE,C,28.0,41.0,1.85,2.0,-2.53,NO,1.93,6.72,1.85,6.44,2.01,1.85,4.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,1.93,7.0,0.5,0.55
O:XLE200221C00056210,2020-01-23,2020-02-21,XLE,C,28.11,47.0,1.68,1.84,-2.15,NO,1.76,6.13,1.68,5.85,1.84,1.68,6.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,1.76,6.41,0.47,0.54
O:XLE200221C00056500,2020-01-23,2020-02-21,XLE,C,28.25,78.0,1.22,1.63,-1.66,NO,1.41,4.91,1.19,4.14,1.63,1.19,11.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,1.41,5.67,0.42,0.54
O:XLE200221C00057000,2020-01-23,2020-02-21,XLE,C,28.5,230.0,1.12,1.37,-0.79,NO,1.16,4.04,0.95,3.31,1.37,0.95,42.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,1.16,4.77,0.38,0.51
O:XLE200221C00057210,2020-01-23,2020-02-21,XLE,C,28.61,176.0,1.25,1.2,-0.41,NO,1.06,3.67,0.86,2.99,1.25,0.86,28.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,1.06,4.35,0.35,0.5
O:XLE200221C00057500,2020-01-23,2020-02-21,XLE,C,28.75,29.0,0.82,1.05,0.08,NO,0.88,3.06,0.71,2.47,1.05,0.71,10.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.88,3.66,0.32,0.48
O:XLE200221C00058000,2020-01-23,2020-02-21,XLE,C,29.0,619.0,0.65,0.8,0.95,NO,0.7,2.44,0.55,1.91,0.85,0.55,49.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.7,2.96,0.28,0.44
O:XLE200221C00058210,2020-01-23,2020-02-21,XLE,C,29.11,67.0,0.48,0.74,1.33,NO,0.62,2.14,0.48,1.67,0.75,0.48,15.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.62,2.61,0.28,0.42
O:XLE200221C00058500,2020-01-23,2020-02-21,XLE,C,29.25,16.0,0.4,0.5,1.82,NO,0.45,1.57,0.4,1.39,0.5,0.4,8.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.45,1.74,0.22,0.38
O:XLE200221C00059000,2020-01-23,2020-02-21,XLE,C,29.5,269.0,0.36,0.44,2.69,NO,0.38,1.31,0.29,1.01,0.46,0.29,75.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.38,1.6,0.23,0.34
O:XLE200221C00059210,2020-01-23,2020-02-21,XLE,C,29.61,764.0,0.29,0.38,3.07,NO,0.32,1.11,0.25,0.87,0.39,0.25,15.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.32,1.36,0.22,0.31
O:XLE200221C00059500,2020-01-23,2020-02-21,XLE,C,29.75,7.0,0.2,0.33,3.56,NO,0.26,0.92,0.2,0.7,0.33,0.2,2.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.26,1.15,0.22,0.28
O:XLE200221C00060000,2020-01-23,2020-02-21,XLE,C,30.0,127.0,0.25,0.23,4.43,NO,0.2,0.68,0.14,0.49,0.25,0.14,44.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.2,0.87,0.2,0.22
O:XLE200221C00060210,2020-01-23,2020-02-21,XLE,C,30.11,100.0,0.24,0.18,4.81,NO,0.19,0.66,0.12,0.42,0.26,0.12,18.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.19,0.91,0.19,0.19
O:XLE200221C00060500,2020-01-23,2020-02-21,XLE,C,30.25,29.0,0.11,0.15,5.3,NO,0.14,0.47,0.11,0.38,0.16,0.11,5.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.14,0.56,0.19,0.17
O:XLE200221C00061000,2020-01-23,2020-02-21,XLE,C,30.5,325.0,0.06,0.09,6.17,NO,0.08,0.3,0.06,0.21,0.11,0.06,37.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.08,0.38,0.18,0.12
O:XLE200221C00061210,2020-01-23,2020-02-21,XLE,C,30.61,74.0,0.28,0.08,6.55,NO,0.16,0.57,0.05,0.17,0.28,0.05,24.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.16,0.97,0.18,0.11
O:XLE200221C00062000,2020-01-23,2020-02-21,XLE,C,31.0,11.0,0.04,0.04,7.91,NO,0.04,0.14,0.03,0.1,0.05,0.03,8.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.04,0.17,0.17,0.06
O:XLE200221C00062210,2020-01-23,2020-02-21,XLE,C,31.11,4.0,0.22,0.04,8.29,NO,0.12,0.42,0.02,0.07,0.22,0.02,4.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.12,0.77,0.18,0.06
O:XLE200221C00063000,2020-01-23,2020-02-21,XLE,C,31.5,460.0,0.02,0.02,9.65,NO,0.02,0.07,0.02,0.07,0.02,0.02,24.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.02,0.07,0.18,0.03
O:XLE200221C00063210,2020-01-23,2020-02-21,XLE,C,31.61,38.0,0.03,0.01,10.03,NO,0.04,0.16,0.01,0.03,0.08,0.01,7.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.04,0.28,0.16,0.02
O:XLE200221C00064000,2020-01-23,2020-02-21,XLE,C,32.0,27.0,0.15,0.02,11.39,NO,0.08,0.28,0.01,0.03,0.15,0.01,15.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.08,0.52,0.2,0.03
O:XLE200221C00064210,2020-01-23,2020-02-21,XLE,C,32.1,35.0,0.01,0.02,11.74,NO,0.02,0.05,0.01,0.03,0.02,0.01,15.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.02,0.07,0.21,0.03
O:XLE200221C00065000,2020-01-23,2020-02-21,XLE,C,32.5,7.0,0.01,0.01,13.13,NO,0.01,0.03,0.01,0.03,0.01,0.01,2.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.01,0.03,0.2,0.02
O:XLE200221C00065210,2020-01-23,2020-02-21,XLE,C,32.6,2.0,0.02,0.01,13.48,NO,0.02,0.05,0.01,0.03,0.02,0.01,2.0,1579755600000000000,29.0,Monthly,28.45,28.64,28.73,28.23,28.73,27.07,27.16,27.16,0.0155,0.02,0.07,0.21,0.01
