ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE210219C00042500,2021-01-19,2021-02-19,XLE,C,21.25,1.0,2.55,2.55,-3.21,YES,2.55,11.61,2.55,11.61,2.55,2.55,1.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,2.55,11.61,0.87,0.5
O:XLE210219C00043000,2021-01-19,2021-02-19,XLE,C,21.5,234.0,2.2,2.29,-2.07,YES,2.26,10.32,2.1,9.57,2.43,2.1,84.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,2.26,11.07,0.81,0.49
O:XLE210219C00043500,2021-01-19,2021-02-19,XLE,C,21.75,119.0,1.94,2.15,-0.93,YES,2.0,9.13,1.83,8.34,2.18,1.83,76.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,2.0,9.93,0.81,0.47
O:XLE210219C00044000,2021-01-19,2021-02-19,XLE,C,22.0,1082.0,1.72,1.75,0.2,YES,1.8,8.18,1.64,7.47,1.95,1.64,328.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,1.8,8.88,0.69,0.46
O:XLE210219C00044500,2021-01-19,2021-02-19,XLE,C,22.25,43.0,1.46,1.53,1.34,YES,1.59,7.24,1.45,6.6,1.73,1.45,18.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,1.59,7.88,0.65,0.44
O:XLE210219C00045000,2021-01-19,2021-02-19,XLE,C,22.5,5749.0,1.39,1.35,2.48,YES,1.38,6.29,1.24,5.65,1.52,1.24,382.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,1.38,6.92,0.62,0.41
O:XLE210219C00045500,2021-01-19,2021-02-19,XLE,C,22.75,964.0,1.09,1.16,3.62,YES,1.17,5.33,1.09,4.96,1.25,1.09,95.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,1.17,5.69,0.59,0.39
O:XLE210219C00046000,2021-01-19,2021-02-19,XLE,C,23.0,464.0,1.04,1.05,4.76,YES,1.02,4.65,0.91,4.14,1.13,0.91,118.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,1.02,5.15,0.58,0.36
O:XLE210219C00046500,2021-01-19,2021-02-19,XLE,C,23.25,5.0,0.82,0.86,5.9,NO,0.86,3.92,0.82,3.73,0.9,0.82,4.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.86,4.1,0.54,0.33
O:XLE210219C00047000,2021-01-19,2021-02-19,XLE,C,23.5,637.0,0.64,0.75,7.04,NO,0.76,3.44,0.64,2.92,0.87,0.64,129.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.76,3.96,0.52,0.3
O:XLE210219C00047500,2021-01-19,2021-02-19,XLE,C,23.75,7.0,0.64,0.66,8.18,NO,0.69,3.14,0.64,2.92,0.74,0.64,6.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.69,3.37,0.52,0.28
O:XLE210219C00048000,2021-01-19,2021-02-19,XLE,C,24.0,471.0,0.52,0.56,9.31,NO,0.57,2.62,0.51,2.32,0.64,0.51,135.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.57,2.92,0.5,0.25
O:XLE210219C00049000,2021-01-19,2021-02-19,XLE,C,24.5,155.0,0.46,0.46,11.59,NO,0.41,1.87,0.36,1.64,0.46,0.36,49.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.41,2.1,0.51,0.21
O:XLE210219C00050000,2021-01-19,2021-02-19,XLE,C,25.0,534.0,0.43,0.31,13.87,NO,0.34,1.57,0.26,1.18,0.43,0.26,106.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.34,1.96,0.48,0.16
O:XLE210219C00051000,2021-01-19,2021-02-19,XLE,C,25.5,60.0,0.21,0.24,16.15,NO,0.22,1.0,0.2,0.91,0.24,0.2,13.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.22,1.09,0.48,0.13
O:XLE210219C00052000,2021-01-19,2021-02-19,XLE,C,26.0,21.0,0.18,0.17,18.42,NO,0.16,0.75,0.15,0.68,0.18,0.15,19.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.16,0.82,0.47,0.1
O:XLE210219C00053000,2021-01-19,2021-02-19,XLE,C,26.5,74.0,0.11,0.1,20.7,NO,0.11,0.5,0.1,0.46,0.12,0.1,15.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.11,0.55,0.44,0.06
O:XLE210219C00055000,2021-01-19,2021-02-19,XLE,C,27.5,104.0,0.06,0.07,25.26,NO,0.06,0.27,0.05,0.23,0.07,0.05,19.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.06,0.32,0.47,0.04
O:XLE210219C00056000,2021-01-19,2021-02-19,XLE,C,28.0,30.0,0.03,0.03,27.53,NO,0.03,0.14,0.03,0.14,0.03,0.03,1.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,0.03,0.14,0.43,0.02
O:XLE210219C00026000,2021-01-20,2021-02-19,XLE,C,13.0,2.0,17.7,17.7,-41.03,YES,17.7,80.29,17.7,80.29,17.7,17.7,2.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,17.7,80.29,7.85,0.19
O:XLE210219C00029000,2021-01-20,2021-02-19,XLE,C,14.5,1.0,14.8,14.8,-34.23,YES,14.8,67.14,14.8,67.14,14.8,14.8,1.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,14.8,67.14,5.73,0.29
O:XLE210219C00030000,2021-01-20,2021-02-19,XLE,C,15.0,1.0,13.75,13.75,-31.96,YES,13.75,62.37,13.75,62.37,13.75,13.75,1.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,13.75,62.37,5.12,0.32
O:XLE210219C00034000,2021-01-20,2021-02-19,XLE,C,17.0,7.0,9.87,9.75,-22.89,YES,9.81,44.5,9.75,44.23,9.87,9.75,3.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,9.81,44.77,3.24,0.43
O:XLE210219C00035000,2021-01-20,2021-02-19,XLE,C,17.5,23.0,8.93,8.98,-20.62,YES,8.94,40.55,8.9,40.37,8.98,8.9,7.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,8.94,40.73,2.95,0.44
O:XLE210219C00036000,2021-01-20,2021-02-19,XLE,C,18.0,2.0,8.2,7.94,-18.35,YES,8.07,36.61,7.94,36.02,8.2,7.94,2.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,8.07,37.2,2.55,0.46
O:XLE210219C00037000,2021-01-20,2021-02-19,XLE,C,18.5,38.0,7.05,6.9,-16.08,YES,6.84,31.0,6.62,30.03,7.05,6.62,25.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,6.84,31.98,2.17,0.49
O:XLE210219C00038000,2021-01-20,2021-02-19,XLE,C,19.0,54.0,6.0,6.15,-13.81,YES,5.95,26.99,5.75,26.08,6.15,5.75,17.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,5.95,27.9,1.93,0.5
O:XLE210219C00039000,2021-01-20,2021-02-19,XLE,C,19.5,9.0,5.1,5.1,-11.54,YES,5.13,23.27,5.1,23.13,5.16,5.1,7.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,5.13,23.41,1.57,0.52
O:XLE210219C00040000,2021-01-20,2021-02-19,XLE,C,20.0,390.0,4.45,4.35,-9.28,YES,4.22,19.17,4.0,18.14,4.45,4.0,48.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,4.22,20.19,1.35,0.52
O:XLE210219C00040500,2021-01-20,2021-02-19,XLE,C,20.25,1.0,3.8,3.8,-8.14,YES,3.8,17.24,3.8,17.24,3.8,3.8,1.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,3.8,17.24,1.17,0.53
O:XLE210219C00041000,2021-01-20,2021-02-19,XLE,C,20.5,178.0,3.65,3.53,-7.01,YES,3.5,15.85,3.29,14.92,3.7,3.29,29.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,3.5,16.78,1.11,0.53
O:XLE210219C00041500,2021-01-20,2021-02-19,XLE,C,20.75,2.0,3.2,3.27,-5.87,YES,3.24,14.67,3.2,14.52,3.27,3.2,2.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,3.24,14.83,1.06,0.52
O:XLE210219C00042000,2021-01-20,2021-02-19,XLE,C,21.0,113.0,3.06,2.76,-4.74,YES,2.82,12.81,2.59,11.75,3.06,2.59,42.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,2.82,13.88,0.9,0.52
O:XLE210219C00043000,2021-01-20,2021-02-19,XLE,C,21.5,354.0,2.32,2.31,-2.47,YES,2.22,10.05,2.08,9.44,2.35,2.08,54.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,2.22,10.66,0.82,0.5
O:XLE210219C00043500,2021-01-20,2021-02-19,XLE,C,21.75,95.0,1.95,1.98,-1.34,YES,1.98,8.96,1.86,8.44,2.09,1.86,38.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,1.98,9.48,0.73,0.48
O:XLE210219C00044000,2021-01-20,2021-02-19,XLE,C,22.0,8288.0,1.93,1.78,-0.2,YES,1.78,8.07,1.56,7.08,2.0,1.56,250.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,1.78,9.07,0.7,0.46
O:XLE210219C00044500,2021-01-20,2021-02-19,XLE,C,22.25,41.0,1.57,1.55,0.93,YES,1.56,7.1,1.55,7.03,1.58,1.55,12.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,1.56,7.17,0.65,0.44
O:XLE210219C00045000,2021-01-20,2021-02-19,XLE,C,22.5,9175.0,1.52,1.32,2.06,YES,1.36,6.17,1.2,5.44,1.52,1.2,235.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,1.36,6.89,0.6,0.42
O:XLE210219C00045500,2021-01-20,2021-02-19,XLE,C,22.75,549.0,1.15,1.12,3.2,YES,1.16,5.28,1.12,5.08,1.21,1.12,32.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,1.16,5.49,0.57,0.39
O:XLE210219C00046000,2021-01-20,2021-02-19,XLE,C,23.0,910.0,1.08,0.99,4.33,YES,0.98,4.45,0.88,3.99,1.08,0.88,72.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.98,4.9,0.55,0.36
O:XLE210219C00046500,2021-01-20,2021-02-19,XLE,C,23.25,45.0,0.88,0.91,5.47,NO,0.88,3.97,0.84,3.81,0.91,0.84,12.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.88,4.13,0.55,0.34
O:XLE210219C00047000,2021-01-20,2021-02-19,XLE,C,23.5,433.0,0.87,0.73,6.6,NO,0.79,3.58,0.62,2.81,0.96,0.62,162.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.79,4.35,0.51,0.31
O:XLE210219C00047500,2021-01-20,2021-02-19,XLE,C,23.75,75.0,0.65,0.66,7.73,NO,0.62,2.79,0.57,2.59,0.66,0.57,9.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.62,2.99,0.51,0.28
O:XLE210219C00048000,2021-01-20,2021-02-19,XLE,C,24.0,454.0,0.59,0.52,8.87,NO,0.52,2.38,0.46,2.09,0.59,0.46,70.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.52,2.68,0.48,0.25
O:XLE210219C00049000,2021-01-20,2021-02-19,XLE,C,24.5,2345.0,0.47,0.37,11.14,NO,0.4,1.79,0.32,1.45,0.47,0.32,116.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.4,2.13,0.46,0.19
O:XLE210219C00050000,2021-01-20,2021-02-19,XLE,C,25.0,8567.0,0.3,0.25,13.4,NO,0.28,1.27,0.25,1.13,0.31,0.25,33.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.28,1.41,0.44,0.15
O:XLE210219C00051000,2021-01-20,2021-02-19,XLE,C,25.5,9.0,0.2,0.18,15.67,NO,0.19,0.86,0.18,0.82,0.2,0.18,4.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.19,0.91,0.44,0.11
O:XLE210219C00052000,2021-01-20,2021-02-19,XLE,C,26.0,332.0,0.17,0.13,17.94,NO,0.15,0.68,0.13,0.59,0.17,0.13,107.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.15,0.77,0.44,0.08
O:XLE210219C00053000,2021-01-20,2021-02-19,XLE,C,26.5,27.0,0.1,0.1,20.21,NO,0.1,0.45,0.1,0.45,0.1,0.1,7.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.1,0.45,0.44,0.06
O:XLE210219C00055000,2021-01-20,2021-02-19,XLE,C,27.5,22.0,0.05,0.06,24.74,NO,0.05,0.23,0.04,0.18,0.06,0.04,5.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.05,0.27,0.46,0.04
O:XLE210219C00056000,2021-01-20,2021-02-19,XLE,C,28.0,2.0,0.04,0.03,27.01,NO,0.04,0.16,0.03,0.14,0.04,0.03,2.0,1611118800000000000,30.0,Monthly,21.99,21.88,22.04,21.67,22.04,23.09,23.18,23.18,0.0009,0.04,0.18,0.43,0.02
O:XLE210219C00030000,2021-01-21,2021-02-19,XLE,C,15.0,4.0,13.62,12.15,-31.43,YES,12.88,58.9,12.15,55.54,13.62,12.15,2.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,12.88,62.26,4.27,0.39
O:XLE210219C00033000,2021-01-21,2021-02-19,XLE,C,16.5,15.0,10.25,9.38,-24.57,YES,9.69,44.3,9.13,41.74,10.25,9.13,6.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,9.69,46.86,3.04,0.46
O:XLE210219C00034000,2021-01-21,2021-02-19,XLE,C,17.0,1.0,9.35,9.35,-22.29,YES,9.35,42.74,9.35,42.74,9.35,9.35,1.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,9.35,42.74,3.15,0.44
O:XLE210219C00035000,2021-01-21,2021-02-19,XLE,C,17.5,79.0,7.95,7.59,-20.0,YES,7.58,34.65,7.21,32.96,7.95,7.21,18.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,7.58,36.34,2.36,0.5
O:XLE210219C00036000,2021-01-21,2021-02-19,XLE,C,18.0,8.0,6.63,6.68,-17.71,YES,6.65,30.42,6.63,30.31,6.68,6.63,4.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,6.65,30.54,2.03,0.52
O:XLE210219C00037000,2021-01-21,2021-02-19,XLE,C,18.5,3.0,6.2,5.7,-15.43,YES,5.95,27.2,5.7,26.06,6.2,5.7,2.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,5.95,28.34,1.68,0.55
O:XLE210219C00037500,2021-01-21,2021-02-19,XLE,C,18.75,3.0,5.55,5.55,-14.29,YES,5.55,25.37,5.55,25.37,5.55,5.55,1.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,5.55,25.37,1.67,0.54
O:XLE210219C00038000,2021-01-21,2021-02-19,XLE,C,19.0,25.0,5.7,4.85,-13.14,YES,5.08,23.2,4.45,20.34,5.7,4.45,18.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,5.08,26.06,1.41,0.56
O:XLE210219C00039000,2021-01-21,2021-02-19,XLE,C,19.5,25.0,5.41,4.0,-10.86,YES,4.56,20.82,3.7,16.91,5.41,3.7,16.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,4.56,24.73,1.14,0.58
O:XLE210219C00039500,2021-01-21,2021-02-19,XLE,C,19.75,2.0,4.4,3.35,-9.71,YES,3.88,17.71,3.35,15.31,4.4,3.35,2.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,3.88,20.11,0.91,0.61
O:XLE210219C00040000,2021-01-21,2021-02-19,XLE,C,20.0,365.0,4.1,3.22,-8.57,YES,3.54,16.18,2.96,13.53,4.12,2.96,56.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,3.54,18.83,0.92,0.59
O:XLE210219C00040500,2021-01-21,2021-02-19,XLE,C,20.25,35.0,3.09,2.63,-7.43,YES,2.86,13.07,2.63,12.02,3.09,2.63,16.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,2.86,14.13,0.72,0.61
O:XLE210219C00041000,2021-01-21,2021-02-19,XLE,C,20.5,245.0,3.35,2.66,-6.29,YES,2.84,12.98,2.33,10.65,3.35,2.33,63.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,2.84,15.31,0.79,0.57
O:XLE210219C00041500,2021-01-21,2021-02-19,XLE,C,20.75,8.0,2.35,2.1,-5.14,YES,2.22,10.17,2.1,9.6,2.35,2.1,5.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,2.22,10.74,0.61,0.59
O:XLE210219C00042000,2021-01-21,2021-02-19,XLE,C,21.0,421.0,2.65,2.03,-4.0,YES,2.3,10.51,1.82,8.32,2.78,1.82,86.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,2.3,12.71,0.64,0.55
O:XLE210219C00042500,2021-01-21,2021-02-19,XLE,C,21.25,291.0,1.93,1.79,-2.86,YES,1.77,8.09,1.61,7.36,1.93,1.61,52.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,1.77,8.82,0.6,0.54
O:XLE210219C00043000,2021-01-21,2021-02-19,XLE,C,21.5,378.0,2.18,1.53,-1.71,YES,1.78,8.11,1.37,6.26,2.18,1.37,129.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,1.78,9.97,0.55,0.51
O:XLE210219C00043500,2021-01-21,2021-02-19,XLE,C,21.75,134.0,1.87,1.38,-0.57,YES,1.52,6.93,1.16,5.3,1.87,1.16,51.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,1.52,8.55,0.54,0.49
O:XLE210219C00044000,2021-01-21,2021-02-19,XLE,C,22.0,1738.0,1.5,1.12,0.57,YES,1.31,5.97,0.99,4.53,1.62,0.99,233.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,1.31,7.41,0.48,0.46
O:XLE210219C00044500,2021-01-21,2021-02-19,XLE,C,22.25,59.0,1.3,0.96,1.71,YES,1.08,4.96,0.87,3.98,1.3,0.87,19.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,1.08,5.94,0.46,0.42
O:XLE210219C00045000,2021-01-21,2021-02-19,XLE,C,22.5,9328.0,1.25,0.8,2.86,YES,1.0,4.55,0.72,3.29,1.27,0.72,285.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,1.0,5.81,0.43,0.39
O:XLE210219C00045500,2021-01-21,2021-02-19,XLE,C,22.75,266.0,1.09,0.73,4.0,YES,0.89,4.07,0.69,3.15,1.09,0.69,31.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,0.89,4.98,0.44,0.35
O:XLE210219C00046000,2021-01-21,2021-02-19,XLE,C,23.0,930.0,0.84,0.6,5.14,YES,0.68,3.09,0.5,2.29,0.85,0.5,111.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,0.68,3.89,0.42,0.32
O:XLE210219C00046500,2021-01-21,2021-02-19,XLE,C,23.25,533.0,0.76,0.49,6.29,NO,0.6,2.74,0.44,2.01,0.76,0.44,29.0,1611205200000000000,29.0,Monthly,21.76,21.14,21.88,20.95,21.88,23.09,23.18,23.18,0.0009,0.6,3.47,0.41,0.28
