ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:XLE170217C00077000,2017-01-17,2017-02-17,XLE,C,38.5,235.0,0.65,0.55,2.89,NO,0.55,1.43,0.65,1.69,0.65,0.53,68.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.27,37.42,37.42,37.51,37.42,0.0065,0.2246,0.3231
O:XLE170217C00078000,2017-01-17,2017-02-17,XLE,C,39.0,386.0,0.4,0.32,4.22,NO,0.32,0.82,0.4,1.03,0.4,0.32,19.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.27,37.42,37.42,37.51,37.42,0.0065,0.2006,0.2335
O:XLE170217C00079000,2017-01-17,2017-02-17,XLE,C,39.5,28.0,0.23,0.21,5.56,NO,0.21,0.53,0.23,0.58,0.23,0.2,4.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.27,37.42,37.42,37.51,37.42,0.0065,0.1975,0.1688
O:XLE170217C00080000,2017-01-17,2017-02-17,XLE,C,40.0,569.0,0.12,0.11,6.89,NO,0.11,0.28,0.12,0.3,0.13,0.1,44.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.27,37.42,37.42,37.51,37.42,0.0065,0.1846,0.1046
O:XLE170217C00081000,2017-01-17,2017-02-17,XLE,C,40.5,1.0,0.06,0.06,8.23,NO,0.06,0.15,0.06,0.15,0.06,0.06,1.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.27,37.42,37.42,37.51,37.42,0.0065,0.1799,0.0637
O:XLE170217C00082000,2017-01-17,2017-02-17,XLE,C,41.0,30.0,0.03,0.03,9.57,NO,0.03,0.07,0.03,0.07,0.03,0.02,6.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.27,37.42,37.42,37.51,37.42,0.0065,0.1751,0.0355
O:XLE170217C00083000,2017-01-17,2017-02-17,XLE,C,41.5,1.0,0.02,0.02,10.9,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.27,37.42,37.42,37.51,37.42,0.0065,0.1809,0.0239
O:XLE170217C00065000,2017-01-18,2017-02-17,XLE,C,32.5,6.0,9.56,9.91,-12.95,YES,9.91,30.49,9.56,29.42,9.91,9.56,2.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,1.8327,0.501
O:XLE170217C00072000,2017-01-18,2017-02-17,XLE,C,36.0,5.0,3.15,3.14,-3.58,YES,3.14,8.72,3.15,8.75,3.15,3.14,3.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.5729,0.5571
O:XLE170217C00072500,2017-01-18,2017-02-17,XLE,C,36.25,4.0,2.78,2.78,-2.91,YES,2.78,7.67,2.78,7.67,2.78,2.78,1.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.5188,0.5511
O:XLE170217C00073000,2017-01-18,2017-02-17,XLE,C,36.5,3.0,2.34,2.34,-2.24,YES,2.34,6.41,2.34,6.41,2.34,2.34,1.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.4454,0.5472
O:XLE170217C00073500,2017-01-18,2017-02-17,XLE,C,36.75,2.0,2.02,2.02,-1.57,YES,2.02,5.5,2.02,5.5,2.02,2.02,1.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.401,0.5341
O:XLE170217C00074000,2017-01-18,2017-02-17,XLE,C,37.0,21.0,1.81,1.71,-0.9,YES,1.71,4.62,1.81,4.89,1.9,1.71,4.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.3586,0.5171
O:XLE170217C00074500,2017-01-18,2017-02-17,XLE,C,37.25,88.0,1.47,1.4,-0.23,YES,1.4,3.76,1.47,3.95,1.58,1.35,31.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.3154,0.495
O:XLE170217C00075000,2017-01-18,2017-02-17,XLE,C,37.5,858.0,1.24,1.17,0.44,NO,1.17,3.12,1.24,3.31,1.31,1.09,117.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.2896,0.4655
O:XLE170217C00076000,2017-01-18,2017-02-17,XLE,C,38.0,162.0,0.71,0.75,1.78,NO,0.75,1.97,0.71,1.87,0.86,0.7,25.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.2412,0.3897
O:XLE170217C00077000,2017-01-18,2017-02-17,XLE,C,38.5,1164.0,0.55,0.43,3.12,NO,0.43,1.12,0.55,1.43,0.55,0.43,32.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.2043,0.2937
O:XLE170217C00078000,2017-01-18,2017-02-17,XLE,C,39.0,24.0,0.24,0.25,4.46,NO,0.25,0.64,0.24,0.62,0.29,0.22,10.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.1885,0.2055
O:XLE170217C00079000,2017-01-18,2017-02-17,XLE,C,39.5,43.0,0.17,0.12,5.8,NO,0.12,0.3,0.17,0.43,0.17,0.12,10.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.1709,0.1227
O:XLE170217C00080000,2017-01-18,2017-02-17,XLE,C,40.0,14.0,0.07,0.07,7.14,NO,0.07,0.17,0.07,0.17,0.07,0.06,6.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.1707,0.0778
O:XLE170217C00081000,2017-01-18,2017-02-17,XLE,C,40.5,28.0,0.05,0.04,8.48,NO,0.04,0.1,0.05,0.12,0.05,0.04,8.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.1713,0.0477
O:XLE170217C00082000,2017-01-18,2017-02-17,XLE,C,41.0,10.0,0.02,0.02,9.82,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.1691,0.0261
O:XLE170217C00083000,2017-01-18,2017-02-17,XLE,C,41.5,91.0,0.01,0.01,11.16,NO,0.01,0.02,0.01,0.02,0.01,0.01,7.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.1686,0.014
O:XLE170217C00084000,2017-01-18,2017-02-17,XLE,C,42.0,3.0,0.01,0.01,12.49,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1484715600000000000,30.0,Monthly,37.22,37.34,37.44,37.17,37.34,37.34,37.44,37.34,0.0065,0.1849,0.0127
O:XLE170217C00072000,2017-01-19,2017-02-17,XLE,C,36.0,11.0,3.0,2.87,-3.04,YES,2.87,7.97,3.0,8.33,3.0,2.87,4.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.5477,0.5503
O:XLE170217C00072500,2017-01-19,2017-02-17,XLE,C,36.25,16.0,2.55,2.53,-2.37,YES,2.53,6.98,2.55,7.03,2.55,2.48,5.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.4973,0.5417
O:XLE170217C00073000,2017-01-19,2017-02-17,XLE,C,36.5,53.0,2.24,2.06,-1.7,YES,2.06,5.64,2.24,6.14,2.33,2.06,11.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.4149,0.5368
O:XLE170217C00073500,2017-01-19,2017-02-17,XLE,C,36.75,12.0,1.79,1.8,-1.02,YES,1.8,4.9,1.79,4.87,1.95,1.79,4.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.3837,0.5183
O:XLE170217C00074000,2017-01-19,2017-02-17,XLE,C,37.0,82.0,1.58,1.49,-0.35,YES,1.49,4.03,1.58,4.27,1.62,1.43,36.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.3395,0.4977
O:XLE170217C00074500,2017-01-19,2017-02-17,XLE,C,37.25,190.0,1.4,1.21,0.32,NO,1.21,3.25,1.4,3.76,1.44,1.18,28.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.3014,0.4704
O:XLE170217C00075000,2017-01-19,2017-02-17,XLE,C,37.5,1045.0,1.22,1.0,1.0,NO,1.0,2.67,1.22,3.25,1.22,0.96,43.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.2782,0.4368
O:XLE170217C00076000,2017-01-19,2017-02-17,XLE,C,38.0,47.0,0.8,0.61,2.34,NO,0.61,1.61,0.8,2.11,0.8,0.58,21.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.2314,0.3521
O:XLE170217C00077000,2017-01-19,2017-02-17,XLE,C,38.5,248.0,0.42,0.33,3.69,NO,0.33,0.86,0.42,1.09,0.42,0.32,25.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.1971,0.2512
O:XLE170217C00078000,2017-01-19,2017-02-17,XLE,C,39.0,37.0,0.23,0.17,5.04,NO,0.17,0.44,0.23,0.59,0.23,0.14,11.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.1785,0.1607
O:XLE170217C00079000,2017-01-19,2017-02-17,XLE,C,39.5,73.0,0.11,0.09,6.38,NO,0.09,0.23,0.11,0.28,0.11,0.09,7.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.1716,0.0981
O:XLE170217C00080000,2017-01-19,2017-02-17,XLE,C,40.0,18.0,0.05,0.03,7.73,NO,0.03,0.07,0.05,0.12,0.06,0.03,3.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.1537,0.042
O:XLE170217C00081000,2017-01-19,2017-02-17,XLE,C,40.5,27.0,0.02,0.02,9.08,NO,0.02,0.05,0.02,0.05,0.03,0.02,5.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.162,0.0278
O:XLE170217C00082000,2017-01-19,2017-02-17,XLE,C,41.0,3.0,0.02,0.01,10.42,NO,0.01,0.02,0.02,0.05,0.02,0.01,2.0,1484802000000000000,29.0,Monthly,37.34,37.13,37.35,37.04,37.13,37.13,37.35,37.13,0.0065,0.1626,0.0148
O:XLE170217C00070000,2017-01-20,2017-02-17,XLE,C,35.0,6.0,5.1,5.05,-6.09,YES,5.05,14.43,5.1,14.57,5.1,5.05,2.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.9543,0.5428
O:XLE170217C00072000,2017-01-20,2017-02-17,XLE,C,36.0,25.0,3.28,2.9,-3.41,YES,2.9,8.06,3.28,9.11,3.28,2.89,7.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.5432,0.563
O:XLE170217C00072500,2017-01-20,2017-02-17,XLE,C,36.25,100.0,2.99,2.63,-2.74,YES,2.63,7.26,2.99,8.25,2.99,2.51,13.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.5101,0.5514
O:XLE170217C00073000,2017-01-20,2017-02-17,XLE,C,36.5,236.0,2.51,2.24,-2.07,YES,2.24,6.14,2.51,6.88,2.56,2.11,24.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.4467,0.5442
O:XLE170217C00073500,2017-01-20,2017-02-17,XLE,C,36.75,146.0,2.11,1.83,-1.4,YES,1.83,4.98,2.11,5.74,2.14,1.83,19.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.3783,0.5345
O:XLE170217C00074000,2017-01-20,2017-02-17,XLE,C,37.0,193.0,1.86,1.46,-0.72,YES,1.46,3.95,1.86,5.03,1.86,1.45,23.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.3196,0.5174
O:XLE170217C00074500,2017-01-20,2017-02-17,XLE,C,37.25,263.0,1.41,1.23,-0.05,YES,1.23,3.3,1.41,3.79,1.53,1.17,40.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.2942,0.4888
O:XLE170217C00075000,2017-01-20,2017-02-17,XLE,C,37.5,726.0,1.05,1.0,0.62,NO,1.0,2.67,1.05,2.8,1.28,0.94,68.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.267,0.4548
O:XLE170217C00076000,2017-01-20,2017-02-17,XLE,C,38.0,3769.0,0.78,0.61,1.96,NO,0.61,1.61,0.78,2.05,0.79,0.54,36.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.2219,0.3676
O:XLE170217C00077000,2017-01-20,2017-02-17,XLE,C,38.5,254.0,0.45,0.3,3.3,NO,0.3,0.78,0.45,1.17,0.48,0.3,13.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.1807,0.2534
O:XLE170217C00078000,2017-01-20,2017-02-17,XLE,C,39.0,296.0,0.26,0.17,4.64,NO,0.17,0.44,0.26,0.67,0.26,0.14,16.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.1725,0.1677
O:XLE170217C00079000,2017-01-20,2017-02-17,XLE,C,39.5,24.0,0.14,0.12,5.98,NO,0.12,0.3,0.14,0.35,0.14,0.12,4.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.1812,0.1204
O:XLE170217C00080000,2017-01-20,2017-02-17,XLE,C,40.0,10.0,0.08,0.06,7.32,NO,0.06,0.15,0.08,0.2,0.08,0.06,4.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.1739,0.0692
O:XLE170217C00081000,2017-01-20,2017-02-17,XLE,C,40.5,24.0,0.04,0.03,8.67,NO,0.03,0.07,0.04,0.1,0.04,0.03,4.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.1708,0.0384
O:XLE170217C00082000,2017-01-20,2017-02-17,XLE,C,41.0,5.0,0.01,0.01,10.01,NO,0.01,0.02,0.01,0.02,0.01,0.01,3.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.16,0.0153
O:XLE170217C00083000,2017-01-20,2017-02-17,XLE,C,41.5,1.0,0.01,0.01,11.35,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.1773,0.0138
O:XLE170217C00085000,2017-01-20,2017-02-17,XLE,C,42.5,1.0,0.01,0.01,14.03,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1484888400000000000,28.0,Monthly,37.37,37.27,37.49,37.15,37.27,37.27,37.49,37.27,0.0065,0.2105,0.0115
O:XLE170317C00060000,2017-02-13,2017-03-17,XLE,C,30.0,15.0,13.3,13.4,-18.28,YES,13.4,44.67,13.3,44.33,13.4,13.3,3.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,2.5195,0.4595
O:XLE170317C00065000,2017-02-13,2017-03-17,XLE,C,32.5,100.0,8.5,8.5,-11.47,YES,8.5,26.15,8.5,26.15,8.5,8.5,2.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,1.521,0.5186
O:XLE170317C00067500,2017-02-13,2017-03-17,XLE,C,33.75,1.0,5.9,5.9,-8.06,YES,5.9,17.48,5.9,17.48,5.9,5.9,1.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,1.0248,0.5506
O:XLE170317C00068000,2017-02-13,2017-03-17,XLE,C,34.0,82.0,5.36,5.55,-7.38,YES,5.55,16.32,5.36,15.76,5.57,5.25,24.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.9713,0.5497
O:XLE170317C00068500,2017-02-13,2017-03-17,XLE,C,34.25,25.0,4.95,4.95,-6.7,YES,4.95,14.45,4.95,14.45,4.95,4.95,1.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.8556,0.5594
O:XLE170317C00069000,2017-02-13,2017-03-17,XLE,C,34.5,17.0,4.5,4.45,-6.02,YES,4.45,12.9,4.5,13.04,4.5,4.4,6.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.766,0.5647
O:XLE170317C00069500,2017-02-13,2017-03-17,XLE,C,34.75,6.0,4.2,4.2,-5.34,YES,4.2,12.09,4.2,12.09,4.2,4.05,3.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.7388,0.5573
O:XLE170317C00070000,2017-02-13,2017-03-17,XLE,C,35.0,11.0,3.8,3.79,-4.66,YES,3.79,10.83,3.8,10.86,3.8,3.57,9.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.6723,0.5569
O:XLE170317C00070500,2017-02-13,2017-03-17,XLE,C,35.25,7.0,3.35,3.35,-3.98,YES,3.35,9.5,3.35,9.5,3.35,3.35,3.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.599,0.557
O:XLE170317C00071000,2017-02-13,2017-03-17,XLE,C,35.5,37.0,2.8,2.8,-3.3,YES,2.8,7.89,2.8,7.89,2.95,2.77,7.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.4997,0.5622
O:XLE170317C00071500,2017-02-13,2017-03-17,XLE,C,35.75,83.0,2.61,2.56,-2.62,YES,2.56,7.16,2.61,7.3,2.61,2.38,21.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.4754,0.5485
O:XLE170317C00072000,2017-02-13,2017-03-17,XLE,C,36.0,415.0,2.23,2.28,-1.93,YES,2.28,6.33,2.23,6.19,2.28,2.04,28.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.4411,0.5353
O:XLE170317C00072500,2017-02-13,2017-03-17,XLE,C,36.25,243.0,1.8,1.82,-1.25,YES,1.82,5.02,1.8,4.97,1.9,1.7,31.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.3641,0.5273
O:XLE170317C00073000,2017-02-13,2017-03-17,XLE,C,36.5,217.0,1.56,1.64,-0.57,YES,1.64,4.49,1.56,4.27,1.64,1.42,38.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.3522,0.5034
O:XLE170317C00073500,2017-02-13,2017-03-17,XLE,C,36.75,13.0,1.28,1.31,0.11,NO,1.31,3.56,1.28,3.48,1.31,1.2,7.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.3043,0.4798
O:XLE170317C00074000,2017-02-13,2017-03-17,XLE,C,37.0,190.0,1.06,1.11,0.79,NO,1.11,3.0,1.06,2.86,1.11,0.96,22.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.2849,0.4488
O:XLE170317C00074500,2017-02-13,2017-03-17,XLE,C,37.25,287.0,0.84,0.86,1.47,NO,0.86,2.31,0.84,2.25,0.86,0.78,11.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.2519,0.4109
O:XLE170317C00075000,2017-02-13,2017-03-17,XLE,C,37.5,924.0,0.61,0.72,2.15,NO,0.72,1.92,0.61,1.63,0.72,0.6,42.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.242,0.3726
O:XLE170317C00076000,2017-02-13,2017-03-17,XLE,C,38.0,36.0,0.4,0.42,3.51,NO,0.42,1.11,0.4,1.05,0.42,0.38,14.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.2082,0.2804
O:XLE170317C00077000,2017-02-13,2017-03-17,XLE,C,38.5,21.0,0.26,0.25,4.88,NO,0.25,0.65,0.26,0.68,0.26,0.23,10.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.1937,0.198
O:XLE170317C00078000,2017-02-13,2017-03-17,XLE,C,39.0,12.0,0.16,0.15,6.24,NO,0.15,0.38,0.16,0.41,0.16,0.13,7.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.1875,0.1341
O:XLE170317C00079000,2017-02-13,2017-03-17,XLE,C,39.5,9.0,0.1,0.1,7.6,NO,0.1,0.25,0.1,0.25,0.1,0.09,3.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.1904,0.0939
O:XLE170317C00080000,2017-02-13,2017-03-17,XLE,C,40.0,12.0,0.05,0.05,8.96,NO,0.05,0.12,0.05,0.12,0.05,0.05,4.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.182,0.0538
O:XLE170317C00081000,2017-02-13,2017-03-17,XLE,C,40.5,3.0,0.03,0.04,10.32,NO,0.04,0.1,0.03,0.07,0.04,0.03,3.0,1486962000000000000,32.0,Monthly,36.56,36.71,36.73,36.49,36.71,36.71,36.73,36.71,0.0066,0.1936,0.0416
