ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QQQ200110C00208500,2020-01-06,2020-01-10,QQQ,C,208.5,28,1.32,1.68,-3.29,YES,1.5,0.7,1.32,0.61,1.68,1.32,10,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.5,0.78,,
O:QQQ200110C00209000,2020-01-06,2020-01-10,QQQ,C,209.0,13,1.11,1.63,-3.06,YES,1.37,0.64,1.11,0.51,1.63,1.11,4,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.37,0.76,,
O:QQQ200110C00209500,2020-01-06,2020-01-10,QQQ,C,209.5,20,1.46,1.46,-2.82,YES,1.46,0.68,1.46,0.68,1.46,1.46,3,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.46,0.68,,
O:QQQ200110C00210000,2020-01-06,2020-01-10,QQQ,C,210.0,56,0.93,1.44,-2.59,YES,1.18,0.55,0.92,0.43,1.44,0.92,28,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.18,0.67,,
O:QQQ200110C00210500,2020-01-06,2020-01-10,QQQ,C,210.5,52,1.02,1.18,-2.36,YES,1.1,0.51,1.02,0.47,1.18,1.02,5,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.1,0.55,,
O:QQQ200110C00211000,2020-01-06,2020-01-10,QQQ,C,211.0,373,0.74,1.21,-2.13,YES,0.98,0.45,0.74,0.34,1.21,0.74,29,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.98,0.56,,
O:QQQ200110C00211500,2020-01-06,2020-01-10,QQQ,C,211.5,78,0.55,0.97,-1.9,YES,0.78,0.36,0.55,0.26,1.0,0.55,10,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.78,0.46,,
O:QQQ200110C00212000,2020-01-06,2020-01-10,QQQ,C,212.0,515,0.5,0.98,-1.67,YES,0.74,0.34,0.5,0.23,0.98,0.5,104,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.74,0.45,,
O:QQQ200110C00212500,2020-01-06,2020-01-10,QQQ,C,212.5,199,0.42,0.88,-1.43,YES,0.64,0.3,0.4,0.19,0.88,0.4,60,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.64,0.41,,
O:QQQ200110C00213000,2020-01-06,2020-01-10,QQQ,C,213.0,5424,0.3,0.7,-1.2,YES,0.55,0.25,0.3,0.14,0.79,0.3,411,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.55,0.37,,
O:QQQ200110C00213500,2020-01-06,2020-01-10,QQQ,C,213.5,2133,0.3,0.66,-0.97,YES,0.48,0.22,0.28,0.13,0.68,0.28,332,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.48,0.32,,
O:QQQ200110C00214000,2020-01-06,2020-01-10,QQQ,C,214.0,6158,0.24,0.57,-0.74,YES,0.41,0.19,0.22,0.1,0.6,0.22,578,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.41,0.28,,
O:QQQ200110C00214500,2020-01-06,2020-01-10,QQQ,C,214.5,3319,0.22,0.46,-0.51,YES,0.36,0.17,0.21,0.1,0.51,0.21,361,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.36,0.24,,
O:QQQ200110C00215000,2020-01-06,2020-01-10,QQQ,C,215.0,7885,0.16,0.36,-0.27,YES,0.29,0.13,0.14,0.06,0.44,0.14,763,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.29,0.2,,
O:QQQ200110C00215500,2020-01-06,2020-01-10,QQQ,C,215.5,6695,0.12,0.28,-0.04,YES,0.22,0.1,0.1,0.05,0.35,0.1,319,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.22,0.16,0.0234,0.5943
O:QQQ200110C00216000,2020-01-06,2020-01-10,QQQ,C,216.0,4873,0.09,0.22,0.19,YES,0.18,0.08,0.07,0.03,0.29,0.07,324,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.18,0.13,0.0419,0.3459
O:QQQ200110C00216500,2020-01-06,2020-01-10,QQQ,C,216.5,1058,0.07,0.17,0.42,YES,0.14,0.06,0.06,0.03,0.22,0.06,154,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.14,0.1,0.054,0.2364
O:QQQ200110C00217000,2020-01-06,2020-01-10,QQQ,C,217.0,3559,0.04,0.13,0.65,YES,0.1,0.05,0.04,0.02,0.17,0.04,343,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.1,0.08,0.0634,0.1687
O:QQQ200110C00217500,2020-01-06,2020-01-10,QQQ,C,217.5,610,0.04,0.1,0.89,YES,0.08,0.04,0.04,0.02,0.12,0.04,89,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.08,0.06,0.0716,0.1235
O:QQQ200110C00218000,2020-01-06,2020-01-10,QQQ,C,218.0,2333,0.03,0.06,1.12,YES,0.06,0.03,0.02,0.01,0.09,0.02,156,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.06,0.04,0.0741,0.0784
O:QQQ200110C00218500,2020-01-06,2020-01-10,QQQ,C,218.5,1124,0.02,0.05,1.35,YES,0.04,0.02,0.02,0.01,0.06,0.02,67,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.04,0.03,0.0822,0.0614
O:QQQ200110C00219000,2020-01-06,2020-01-10,QQQ,C,219.0,127,0.02,0.04,1.58,YES,0.03,0.01,0.02,0.01,0.04,0.02,31,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.03,0.02,0.0889,0.0472
O:QQQ200110C00219500,2020-01-06,2020-01-10,QQQ,C,219.5,81,0.02,0.02,1.81,YES,0.02,0.01,0.02,0.01,0.02,0.02,24,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.02,0.01,0.0878,0.026
O:QQQ200110C00220000,2020-01-06,2020-01-10,QQQ,C,220.0,329,0.0,0.02,2.05,NO,0.01,0.0,0.0,0.0,0.02,0.0,48,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.01,0.01,0.097,0.0238
O:QQQ200110C00220500,2020-01-06,2020-01-10,QQQ,C,220.5,29,0.0,0.01,2.28,NO,0.0,0.0,0.0,0.0,0.01,0.0,12,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.0,0.0,0.096,0.0129
O:QQQ200110C00221000,2020-01-06,2020-01-10,QQQ,C,221.0,460,0.0,0.01,2.51,NO,0.0,0.0,0.0,0.0,0.01,0.0,17,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.0,0.0,0.1043,0.0119
O:QQQ200110C00222000,2020-01-06,2020-01-10,QQQ,C,222.0,8146,0.0,0.0,2.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,122,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.0,0.0,,
O:QQQ200110C00222500,2020-01-06,2020-01-10,QQQ,C,222.5,2418,0.0,0.0,3.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,19,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.0,0.0,,
O:QQQ200110C00223000,2020-01-06,2020-01-10,QQQ,C,223.0,5,0.0,0.0,3.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.0,0.0,,
O:QQQ200110C00224000,2020-01-06,2020-01-10,QQQ,C,224.0,7,0.0,0.0,3.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.0,0.0,,
O:QQQ200110C00225000,2020-01-06,2020-01-10,QQQ,C,225.0,9,0.0,0.0,4.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,0.0,0.0,,
O:QQQ200117C00100000,2020-01-13,2020-01-17,QQQ,C,100.0,5,29.86,29.86,-54.75,YES,29.86,13.51,29.86,13.51,29.86,29.86,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,29.86,13.51,,
O:QQQ200117C00120000,2020-01-13,2020-01-17,QQQ,C,120.0,2,24.86,24.86,-45.7,YES,24.86,11.25,24.86,11.25,24.86,24.86,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,24.86,11.25,,
O:QQQ200117C00125000,2020-01-13,2020-01-17,QQQ,C,125.0,4,23.68,23.68,-43.43,YES,23.68,10.72,23.68,10.72,23.69,23.68,4,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,23.68,10.72,,
O:QQQ200117C00150000,2020-01-13,2020-01-17,QQQ,C,150.0,5,17.42,17.57,-32.12,YES,17.5,7.92,17.42,7.88,17.57,17.42,2,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,17.5,7.95,,
O:QQQ200117C00154000,2020-01-13,2020-01-17,QQQ,C,154.0,4,16.76,16.76,-30.31,YES,16.76,7.58,16.76,7.58,16.76,16.76,2,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,16.76,7.58,,
O:QQQ200117C00155000,2020-01-13,2020-01-17,QQQ,C,155.0,61,16.08,16.42,-29.86,YES,16.25,7.35,16.08,7.28,16.42,16.08,10,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,16.25,7.43,,
O:QQQ200117C00157000,2020-01-13,2020-01-17,QQQ,C,157.0,2,15.88,15.88,-28.95,YES,15.88,7.19,15.88,7.19,15.88,15.88,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,15.88,7.19,,
O:QQQ200117C00160000,2020-01-13,2020-01-17,QQQ,C,160.0,11,15.08,15.13,-27.6,YES,15.14,6.85,15.08,6.82,15.19,15.08,7,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,15.14,6.87,,
O:QQQ200117C00161000,2020-01-13,2020-01-17,QQQ,C,161.0,2,14.68,14.68,-27.14,YES,14.68,6.64,14.68,6.64,14.68,14.68,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,14.68,6.64,,
O:QQQ200117C00163000,2020-01-13,2020-01-17,QQQ,C,163.0,2,14.35,14.35,-26.24,YES,14.35,6.49,14.35,6.49,14.35,14.35,2,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,14.35,6.49,,
O:QQQ200117C00165000,2020-01-13,2020-01-17,QQQ,C,165.0,1,13.58,13.58,-25.33,YES,13.58,6.15,13.58,6.15,13.58,13.58,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,13.58,6.15,,
O:QQQ200117C00167000,2020-01-13,2020-01-17,QQQ,C,167.0,1,13.36,13.36,-24.43,YES,13.36,6.05,13.36,6.05,13.36,13.36,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,13.36,6.05,,
O:QQQ200117C00170000,2020-01-13,2020-01-17,QQQ,C,170.0,22,12.61,12.67,-23.07,YES,12.65,5.72,12.61,5.71,12.69,12.61,4,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,12.65,5.74,,
O:QQQ200117C00180000,2020-01-13,2020-01-17,QQQ,C,180.0,77,9.99,10.16,-18.54,YES,10.07,4.56,9.99,4.52,10.16,9.99,8,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,10.07,4.6,,
O:QQQ200117C00183000,2020-01-13,2020-01-17,QQQ,C,183.0,10,9.43,9.43,-17.19,YES,9.43,4.27,9.43,4.27,9.43,9.43,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,9.43,4.27,,
O:QQQ200117C00184000,2020-01-13,2020-01-17,QQQ,C,184.0,10,8.96,9.1,-16.73,YES,9.03,4.09,8.96,4.05,9.1,8.96,5,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,9.03,4.12,,
O:QQQ200117C00185000,2020-01-13,2020-01-17,QQQ,C,185.0,17,8.54,8.91,-16.28,YES,8.72,3.95,8.54,3.86,8.91,8.54,5,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,8.72,4.03,,
O:QQQ200117C00186000,2020-01-13,2020-01-17,QQQ,C,186.0,1,8.46,8.46,-15.83,YES,8.46,3.83,8.46,3.83,8.46,8.46,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,8.46,3.83,,
O:QQQ200117C00188000,2020-01-13,2020-01-17,QQQ,C,188.0,4,8.02,8.0,-14.92,YES,8.01,3.62,8.0,3.62,8.02,8.0,2,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,8.01,3.63,,
O:QQQ200117C00189000,2020-01-13,2020-01-17,QQQ,C,189.0,1,7.7,7.7,-14.47,YES,7.7,3.48,7.7,3.48,7.7,7.7,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,7.7,3.48,,
O:QQQ200117C00190000,2020-01-13,2020-01-17,QQQ,C,190.0,32,7.35,7.68,-14.02,YES,7.52,3.4,7.35,3.33,7.68,7.35,17,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,7.52,3.48,,
O:QQQ200117C00191000,2020-01-13,2020-01-17,QQQ,C,191.0,5,7.22,7.22,-13.57,YES,7.22,3.27,7.22,3.27,7.22,7.22,2,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,7.22,3.27,,
O:QQQ200117C00193000,2020-01-13,2020-01-17,QQQ,C,193.0,1,6.92,6.92,-12.66,YES,6.92,3.13,6.92,3.13,6.92,6.92,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,6.92,3.13,,
O:QQQ200117C00194000,2020-01-13,2020-01-17,QQQ,C,194.0,19,6.6,6.7,-12.21,YES,6.65,3.01,6.6,2.99,6.7,6.6,8,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,6.65,3.03,,
O:QQQ200117C00195000,2020-01-13,2020-01-17,QQQ,C,195.0,74,5.96,6.52,-11.76,YES,6.24,2.82,5.96,2.7,6.52,5.96,21,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,6.24,2.95,,
O:QQQ200117C00196000,2020-01-13,2020-01-17,QQQ,C,196.0,18,5.93,6.11,-11.3,YES,6.04,2.73,5.93,2.68,6.14,5.93,6,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,6.04,2.78,,
O:QQQ200117C00197000,2020-01-13,2020-01-17,QQQ,C,197.0,106,5.8,5.9,-10.85,YES,5.85,2.65,5.8,2.62,5.9,5.8,20,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,5.85,2.67,,
O:QQQ200117C00198000,2020-01-13,2020-01-17,QQQ,C,198.0,107,5.49,5.68,-10.4,YES,5.59,2.53,5.49,2.48,5.69,5.49,16,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,5.59,2.57,,
O:QQQ200117C00199000,2020-01-13,2020-01-17,QQQ,C,199.0,1801,5.07,5.36,-9.95,YES,5.22,2.36,5.07,2.29,5.36,5.07,3,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,5.22,2.43,,
O:QQQ200117C00200000,2020-01-13,2020-01-17,QQQ,C,200.0,75,4.85,5.26,-9.49,YES,5.06,2.29,4.85,2.19,5.26,4.85,39,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,5.06,2.38,,
O:QQQ200117C00201000,2020-01-13,2020-01-17,QQQ,C,201.0,14,4.64,5.0,-9.04,YES,4.82,2.18,4.64,2.1,5.0,4.64,10,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,4.82,2.26,,
O:QQQ200117C00202000,2020-01-13,2020-01-17,QQQ,C,202.0,1845,4.44,4.74,-8.59,YES,4.59,2.08,4.44,2.01,4.74,4.44,21,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,4.59,2.14,,
O:QQQ200117C00203000,2020-01-13,2020-01-17,QQQ,C,203.0,54,4.05,4.49,-8.14,YES,4.28,1.93,4.05,1.83,4.5,4.05,13,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,4.28,2.04,,
O:QQQ200117C00203500,2020-01-13,2020-01-17,QQQ,C,203.5,1,4.07,4.07,-7.91,YES,4.07,1.84,4.07,1.84,4.07,4.07,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,4.07,1.84,,
O:QQQ200117C00204000,2020-01-13,2020-01-17,QQQ,C,204.0,23,3.96,4.14,-7.68,YES,4.02,1.82,3.9,1.76,4.14,3.9,6,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,4.02,1.87,,
O:QQQ200117C00205000,2020-01-13,2020-01-17,QQQ,C,205.0,236,3.64,4.01,-7.23,YES,3.8,1.72,3.59,1.62,4.01,3.59,50,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,3.8,1.81,,
O:QQQ200117C00206000,2020-01-13,2020-01-17,QQQ,C,206.0,19,3.39,3.74,-6.78,YES,3.57,1.61,3.39,1.53,3.74,3.39,11,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,3.57,1.69,,
O:QQQ200117C00207000,2020-01-13,2020-01-17,QQQ,C,207.0,88,3.09,3.45,-6.33,YES,3.24,1.47,3.04,1.38,3.45,3.04,16,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,3.24,1.56,,
O:QQQ200117C00208000,2020-01-13,2020-01-17,QQQ,C,208.0,204,2.96,3.24,-5.87,YES,3.08,1.4,2.93,1.33,3.24,2.93,19,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,3.08,1.47,,
O:QQQ200117C00208500,2020-01-13,2020-01-17,QQQ,C,208.5,2,3.01,3.01,-5.65,YES,3.01,1.36,3.01,1.36,3.01,3.01,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,3.01,1.36,,
O:QQQ200117C00209000,2020-01-13,2020-01-17,QQQ,C,209.0,266,2.54,2.96,-5.42,YES,2.75,1.24,2.54,1.15,2.96,2.54,35,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,2.75,1.34,,
O:QQQ200117C00209500,2020-01-13,2020-01-17,QQQ,C,209.5,5,2.79,2.79,-5.2,YES,2.79,1.26,2.79,1.26,2.79,2.79,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,2.79,1.26,,
O:QQQ200117C00210000,2020-01-13,2020-01-17,QQQ,C,210.0,444,2.35,2.77,-4.97,YES,2.54,1.15,2.3,1.04,2.78,2.3,71,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,2.54,1.26,,
O:QQQ200117C00210500,2020-01-13,2020-01-17,QQQ,C,210.5,1,2.32,2.32,-4.74,YES,2.32,1.05,2.32,1.05,2.32,2.32,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,2.32,1.05,,
O:QQQ200117C00211000,2020-01-13,2020-01-17,QQQ,C,211.0,90,2.07,2.46,-4.52,YES,2.26,1.02,2.07,0.94,2.46,2.07,29,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,2.26,1.11,,
O:QQQ200117C00211500,2020-01-13,2020-01-17,QQQ,C,211.5,1,2.09,2.09,-4.29,YES,2.09,0.95,2.09,0.95,2.09,2.09,1,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,2.09,0.95,,
O:QQQ200117C00212000,2020-01-13,2020-01-17,QQQ,C,212.0,206,1.87,2.26,-4.06,YES,2.06,0.93,1.86,0.84,2.26,1.86,40,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,2.06,1.02,,
O:QQQ200117C00212500,2020-01-13,2020-01-17,QQQ,C,212.5,23,1.85,2.07,-3.84,YES,1.96,0.89,1.85,0.84,2.07,1.85,6,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,1.96,0.94,,
O:QQQ200117C00213000,2020-01-13,2020-01-17,QQQ,C,213.0,297,1.67,2.04,-3.61,YES,1.85,0.84,1.66,0.75,2.04,1.66,45,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,1.85,0.92,,
O:QQQ200117C00213500,2020-01-13,2020-01-17,QQQ,C,213.5,13,1.51,1.91,-3.38,YES,1.71,0.77,1.51,0.68,1.91,1.51,9,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,1.71,0.86,,
O:QQQ200117C00214000,2020-01-13,2020-01-17,QQQ,C,214.0,177,1.35,1.78,-3.16,YES,1.56,0.71,1.35,0.61,1.78,1.35,38,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,1.56,0.81,,
O:QQQ200117C00214500,2020-01-13,2020-01-17,QQQ,C,214.5,23,1.34,1.65,-2.93,YES,1.47,0.67,1.29,0.58,1.65,1.29,18,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,1.47,0.75,,
O:QQQ200117C00215000,2020-01-13,2020-01-17,QQQ,C,215.0,1642,1.18,1.54,-2.71,YES,1.33,0.6,1.12,0.51,1.54,1.12,147,1578891600000000000,4,219.31,220.95,220.98,218.98,220.98,223.38,223.56,223.56,0.0155,1.33,0.7,,
