ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ190111C00167500,2019-01-07,2019-01-11,QQQ,C,167.5,20,0.01,0.01,5.44,YES,0.01,0.01,0.01,0.01,0.01,0.01,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.01,0.01
O:QQQ190111C00168000,2019-01-07,2019-01-11,QQQ,C,168.0,17,0.01,0.0,5.75,YES,0.0,0.0,0.0,0.0,0.01,0.0,8,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.01
O:QQQ190111C00168500,2019-01-07,2019-01-11,QQQ,C,168.5,7233,0.0,0.0,6.07,YES,0.0,0.0,0.0,0.0,0.0,0.0,45,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00169000,2019-01-07,2019-01-11,QQQ,C,169.0,940,0.0,0.0,6.38,YES,0.0,0.0,0.0,0.0,0.0,0.0,4,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00169500,2019-01-07,2019-01-11,QQQ,C,169.5,200,0.0,0.0,6.7,YES,0.0,0.0,0.0,0.0,0.0,0.0,4,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00170000,2019-01-07,2019-01-11,QQQ,C,170.0,38,0.0,0.0,7.01,YES,0.0,0.0,0.0,0.0,0.0,0.0,5,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00170500,2019-01-07,2019-01-11,QQQ,C,170.5,400,0.0,0.0,7.33,YES,0.0,0.0,0.0,0.0,0.0,0.0,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00171000,2019-01-07,2019-01-11,QQQ,C,171.0,3510,0.0,0.0,7.64,YES,0.0,0.0,0.0,0.0,0.0,0.0,4,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00171500,2019-01-07,2019-01-11,QQQ,C,171.5,2508,0.0,0.0,7.96,YES,0.0,0.0,0.0,0.0,0.0,0.0,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00174000,2019-01-07,2019-01-11,QQQ,C,174.0,7,0.0,0.0,9.53,YES,0.0,0.0,0.0,0.0,0.0,0.0,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00175000,2019-01-07,2019-01-11,QQQ,C,175.0,2,0.0,0.0,10.16,YES,0.0,0.0,0.0,0.0,0.0,0.0,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00177000,2019-01-07,2019-01-11,QQQ,C,177.0,1,0.0,0.0,11.42,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00178000,2019-01-07,2019-01-11,QQQ,C,178.0,6,0.0,0.0,12.05,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00180000,2019-01-07,2019-01-11,QQQ,C,180.0,37,0.0,0.0,13.31,YES,0.0,0.0,0.0,0.0,0.0,0.0,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00185000,2019-01-07,2019-01-11,QQQ,C,185.0,36,0.0,0.0,16.45,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190111C00190000,2019-01-07,2019-01-11,QQQ,C,190.0,2,0.0,0.0,19.6,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.0,0.0
O:QQQ190118C00100000,2019-01-14,2019-01-18,QQQ,C,100.0,1,15.0,15.0,-37.48,YES,15.0,9.38,15.0,9.38,15.0,15.0,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,15.0,9.38
O:QQQ190118C00110000,2019-01-14,2019-01-18,QQQ,C,110.0,6,12.44,12.44,-31.23,YES,12.44,7.78,12.44,7.78,12.44,12.44,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,12.44,7.78
O:QQQ190118C00119000,2019-01-14,2019-01-18,QQQ,C,119.0,5,10.19,10.19,-25.61,YES,10.19,6.37,10.19,6.37,10.19,10.19,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,10.19,6.37
O:QQQ190118C00120000,2019-01-14,2019-01-18,QQQ,C,120.0,10,9.94,9.94,-24.98,YES,9.94,6.21,9.94,6.21,9.94,9.94,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,9.94,6.21
O:QQQ190118C00125000,2019-01-14,2019-01-18,QQQ,C,125.0,2,8.68,8.69,-21.86,YES,8.68,5.43,8.68,5.43,8.69,8.68,2,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,8.68,5.43
O:QQQ190118C00126000,2019-01-14,2019-01-18,QQQ,C,126.0,3,8.4,8.4,-21.23,YES,8.4,5.25,8.4,5.25,8.4,8.4,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,8.4,5.25
O:QQQ190118C00130000,2019-01-14,2019-01-18,QQQ,C,130.0,13,7.27,7.45,-18.73,YES,7.36,4.6,7.27,4.54,7.45,7.27,2,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,7.36,4.66
O:QQQ190118C00131000,2019-01-14,2019-01-18,QQQ,C,131.0,13,7.02,7.2,-18.1,YES,7.11,4.44,7.02,4.39,7.2,7.02,2,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,7.11,4.5
O:QQQ190118C00135000,2019-01-14,2019-01-18,QQQ,C,135.0,13,6.04,6.14,-15.6,YES,6.09,3.81,6.04,3.78,6.14,6.04,3,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,6.09,3.84
O:QQQ190118C00136000,2019-01-14,2019-01-18,QQQ,C,136.0,11,5.82,5.82,-14.98,YES,5.82,3.64,5.82,3.64,5.82,5.82,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,5.82,3.64
O:QQQ190118C00138000,2019-01-14,2019-01-18,QQQ,C,138.0,1,5.45,5.45,-13.73,YES,5.45,3.41,5.45,3.41,5.45,5.45,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,5.45,3.41
O:QQQ190118C00140000,2019-01-14,2019-01-18,QQQ,C,140.0,3,4.7,4.97,-12.48,YES,4.84,3.02,4.7,2.94,4.97,4.7,2,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,4.84,3.11
O:QQQ190118C00142000,2019-01-14,2019-01-18,QQQ,C,142.0,2,4.42,4.42,-11.23,YES,4.42,2.76,4.42,2.76,4.42,4.42,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,4.42,2.76
O:QQQ190118C00143000,2019-01-14,2019-01-18,QQQ,C,143.0,28,3.99,4.1,-10.6,YES,4.06,2.54,3.99,2.49,4.14,3.99,6,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,4.06,2.59
O:QQQ190118C00144000,2019-01-14,2019-01-18,QQQ,C,144.0,6,3.93,3.93,-9.98,YES,3.94,2.46,3.93,2.46,3.94,3.93,4,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,3.94,2.46
O:QQQ190118C00145000,2019-01-14,2019-01-18,QQQ,C,145.0,8,3.67,3.65,-9.35,YES,3.68,2.3,3.64,2.28,3.71,3.64,4,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,3.68,2.32
O:QQQ190118C00146000,2019-01-14,2019-01-18,QQQ,C,146.0,16,3.42,3.3,-8.73,YES,3.36,2.1,3.3,2.06,3.42,3.3,3,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,3.36,2.14
O:QQQ190118C00147000,2019-01-14,2019-01-18,QQQ,C,147.0,7,3.2,3.23,-8.1,YES,3.2,2.0,3.17,1.98,3.23,3.17,6,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,3.2,2.02
O:QQQ190118C00148000,2019-01-14,2019-01-18,QQQ,C,148.0,18,2.76,2.96,-7.48,YES,2.88,1.8,2.76,1.73,3.0,2.76,12,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,2.88,1.88
O:QQQ190118C00149000,2019-01-14,2019-01-18,QQQ,C,149.0,15,2.74,2.7,-6.85,YES,2.72,1.7,2.7,1.69,2.74,2.7,4,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,2.72,1.71
O:QQQ190118C00150000,2019-01-14,2019-01-18,QQQ,C,150.0,108,2.22,2.46,-6.23,YES,2.36,1.48,2.22,1.39,2.5,2.22,21,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,2.36,1.56
O:QQQ190118C00150500,2019-01-14,2019-01-18,QQQ,C,150.5,4,2.16,2.37,-5.91,YES,2.26,1.42,2.16,1.35,2.37,2.16,2,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,2.26,1.48
O:QQQ190118C00151000,2019-01-14,2019-01-18,QQQ,C,151.0,21,2.08,2.06,-5.6,YES,2.13,1.33,2.06,1.29,2.21,2.06,6,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,2.13,1.38
O:QQQ190118C00151500,2019-01-14,2019-01-18,QQQ,C,151.5,19,2.1,2.14,-5.29,YES,2.12,1.32,2.09,1.31,2.14,2.09,5,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,2.12,1.34
O:QQQ190118C00152000,2019-01-14,2019-01-18,QQQ,C,152.0,123,1.76,1.88,-4.98,YES,1.88,1.18,1.76,1.1,2.0,1.76,19,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.88,1.25
O:QQQ190118C00152500,2019-01-14,2019-01-18,QQQ,C,152.5,3,1.71,1.83,-4.66,YES,1.77,1.11,1.71,1.07,1.83,1.71,3,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.77,1.14
O:QQQ190118C00153000,2019-01-14,2019-01-18,QQQ,C,153.0,56,1.7,1.68,-4.35,YES,1.68,1.05,1.59,0.99,1.78,1.59,13,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.68,1.11
O:QQQ190118C00153500,2019-01-14,2019-01-18,QQQ,C,153.5,3,1.65,1.65,-4.04,YES,1.65,1.03,1.65,1.03,1.65,1.65,1,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.65,1.03
O:QQQ190118C00154000,2019-01-14,2019-01-18,QQQ,C,154.0,20,1.48,1.51,-3.73,YES,1.44,0.9,1.32,0.83,1.55,1.32,9,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.44,0.97
O:QQQ190118C00154500,2019-01-14,2019-01-18,QQQ,C,154.5,37,1.25,1.43,-3.41,YES,1.34,0.84,1.25,0.78,1.43,1.25,5,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.34,0.89
O:QQQ190118C00155000,2019-01-14,2019-01-18,QQQ,C,155.0,455,1.27,1.16,-3.1,YES,1.23,0.77,1.11,0.69,1.34,1.11,76,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.23,0.84
O:QQQ190118C00155500,2019-01-14,2019-01-18,QQQ,C,155.5,17,1.03,1.17,-2.79,YES,1.1,0.69,1.03,0.64,1.17,1.03,4,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.1,0.73
O:QQQ190118C00156000,2019-01-14,2019-01-18,QQQ,C,156.0,242,1.05,1.01,-2.48,YES,1.03,0.64,0.94,0.59,1.12,0.94,63,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,1.03,0.7
O:QQQ190118C00156500,2019-01-14,2019-01-18,QQQ,C,156.5,63,0.94,0.93,-2.16,YES,0.94,0.59,0.88,0.55,1.0,0.88,15,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,0.94,0.63
O:QQQ190118C00157000,2019-01-14,2019-01-18,QQQ,C,157.0,385,0.78,0.76,-1.85,YES,0.83,0.52,0.73,0.46,0.93,0.73,66,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,0.83,0.58
O:QQQ190118C00157500,2019-01-14,2019-01-18,QQQ,C,157.5,94,0.72,0.67,-1.54,YES,0.74,0.46,0.66,0.41,0.82,0.66,35,1547442000000000000,4,159.32,159.27,159.96,158.59,159.96,165.25,166.02,166.02,0.024,0.74,0.51
