ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ250110C00490000,2025-01-06,2025-01-10,QQQ,C,490.0,67,8.86,8.39,92.82,YES,8.85,1.68,8.3,1.57,9.4,8.3,11,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,8.85,1.78
O:QQQ250110C00493000,2025-01-06,2025-01-10,QQQ,C,493.0,6,7.73,7.73,93.39,YES,7.73,1.46,7.73,1.46,7.73,7.73,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,7.73,1.46
O:QQQ250110C00494000,2025-01-06,2025-01-10,QQQ,C,494.0,25,7.69,7.3,93.57,YES,7.72,1.46,7.3,1.38,8.15,7.3,12,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,7.72,1.54
O:QQQ250110C00495000,2025-01-06,2025-01-10,QQQ,C,495.0,7,8.26,7.44,93.76,YES,7.67,1.45,7.08,1.34,8.26,7.08,6,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,7.67,1.56
O:QQQ250110C00496000,2025-01-06,2025-01-10,QQQ,C,496.0,1,8.05,8.05,93.95,YES,8.05,1.52,8.05,1.52,8.05,8.05,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,8.05,1.52
O:QQQ250110C00497000,2025-01-06,2025-01-10,QQQ,C,497.0,15,6.9,6.9,94.14,YES,6.9,1.31,6.9,1.31,6.9,6.9,2,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,6.9,1.31
O:QQQ250110C00498000,2025-01-06,2025-01-10,QQQ,C,498.0,16,6.22,6.22,94.33,YES,6.22,1.18,6.22,1.18,6.22,6.22,2,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,6.22,1.18
O:QQQ250110C00499000,2025-01-06,2025-01-10,QQQ,C,499.0,9,6.57,6.62,94.52,YES,6.92,1.31,6.57,1.24,7.27,6.57,5,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,6.92,1.38
O:QQQ250110C00500000,2025-01-06,2025-01-10,QQQ,C,500.0,41,6.44,6.5,94.71,YES,6.69,1.27,6.44,1.22,6.94,6.44,4,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,6.69,1.31
O:QQQ250110C00502000,2025-01-06,2025-01-10,QQQ,C,502.0,54,6.2,5.25,95.09,YES,5.72,1.08,5.25,0.99,6.2,5.25,7,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,5.72,1.17
O:QQQ250110C00502500,2025-01-06,2025-01-10,QQQ,C,502.5,2,5.46,5.46,95.18,YES,5.46,1.03,5.46,1.03,5.46,5.46,2,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,5.46,1.03
O:QQQ250110C00503000,2025-01-06,2025-01-10,QQQ,C,503.0,6,5.0,5.8,95.28,YES,5.58,1.06,5.0,0.95,6.16,5.0,3,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,5.58,1.17
O:QQQ250110C00504000,2025-01-06,2025-01-10,QQQ,C,504.0,12,5.7,5.48,95.47,YES,5.76,1.09,5.48,1.04,6.03,5.48,7,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,5.76,1.14
O:QQQ250110C00505000,2025-01-06,2025-01-10,QQQ,C,505.0,67,5.36,4.94,95.66,YES,5.24,0.99,4.69,0.89,5.78,4.69,24,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,5.24,1.09
O:QQQ250110C00506000,2025-01-06,2025-01-10,QQQ,C,506.0,4,4.75,4.75,95.85,YES,4.84,0.92,4.75,0.9,4.92,4.75,3,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,4.84,0.93
O:QQQ250110C00507000,2025-01-06,2025-01-10,QQQ,C,507.0,9,4.72,4.31,96.04,YES,4.8,0.91,4.31,0.82,5.28,4.31,5,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,4.8,1.0
O:QQQ250110C00507500,2025-01-06,2025-01-10,QQQ,C,507.5,71,4.41,4.2,96.13,YES,4.4,0.83,3.96,0.75,4.85,3.96,10,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,4.4,0.92
O:QQQ250110C00508000,2025-01-06,2025-01-10,QQQ,C,508.0,93,4.29,4.27,96.23,YES,4.43,0.84,3.81,0.72,5.06,3.81,24,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,4.43,0.96
O:QQQ250110C00509000,2025-01-06,2025-01-10,QQQ,C,509.0,168,4.25,3.94,96.42,YES,4.24,0.8,3.65,0.69,4.83,3.65,25,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,4.24,0.91
O:QQQ250110C00510000,2025-01-06,2025-01-10,QQQ,C,510.0,886,3.8,3.9,96.61,YES,3.98,0.75,3.34,0.63,4.62,3.34,145,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,3.98,0.88
O:QQQ250110C00511000,2025-01-06,2025-01-10,QQQ,C,511.0,77,3.57,3.56,96.79,YES,3.88,0.73,3.41,0.65,4.34,3.41,26,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,3.88,0.82
O:QQQ250110C00512000,2025-01-06,2025-01-10,QQQ,C,512.0,79,3.54,3.55,96.98,YES,3.54,0.67,2.97,0.56,4.12,2.97,33,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,3.54,0.78
O:QQQ250110C00512500,2025-01-06,2025-01-10,QQQ,C,512.5,96,3.28,3.31,97.08,YES,3.62,0.69,3.28,0.62,3.96,3.28,18,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,3.62,0.75
O:QQQ250110C00513000,2025-01-06,2025-01-10,QQQ,C,513.0,312,3.17,3.27,97.17,YES,3.45,0.65,3.02,0.57,3.88,3.02,63,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,3.45,0.73
O:QQQ250110C00514000,2025-01-06,2025-01-10,QQQ,C,514.0,399,2.91,3.08,97.36,YES,3.12,0.59,2.56,0.48,3.69,2.56,92,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,3.12,0.7
O:QQQ250110C00515000,2025-01-06,2025-01-10,QQQ,C,515.0,1085,2.7,2.86,97.55,YES,2.94,0.56,2.38,0.45,3.5,2.38,185,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,2.94,0.66
O:QQQ250110C00516000,2025-01-06,2025-01-10,QQQ,C,516.0,1114,2.51,2.61,97.74,YES,2.75,0.52,2.25,0.43,3.25,2.25,113,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,2.75,0.62
O:QQQ250110C00517000,2025-01-06,2025-01-10,QQQ,C,517.0,1871,2.32,2.4,97.93,YES,2.5,0.47,1.97,0.37,3.02,1.97,184,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,2.5,0.57
O:QQQ250110C00517500,2025-01-06,2025-01-10,QQQ,C,517.5,294,2.24,2.35,98.03,YES,2.4,0.45,1.95,0.37,2.84,1.95,105,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,2.4,0.54
O:QQQ250110C00518000,2025-01-06,2025-01-10,QQQ,C,518.0,1763,2.13,2.0,98.12,YES,2.32,0.44,1.86,0.35,2.78,1.86,251,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,2.32,0.53
O:QQQ250110C00519000,2025-01-06,2025-01-10,QQQ,C,519.0,568,1.94,2.02,98.31,YES,2.15,0.41,1.71,0.32,2.59,1.71,140,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,2.15,0.49
O:QQQ250110C00520000,2025-01-06,2025-01-10,QQQ,C,520.0,2920,1.77,1.83,98.5,YES,1.92,0.36,1.42,0.27,2.41,1.42,574,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,1.92,0.46
O:QQQ250110C00521000,2025-01-06,2025-01-10,QQQ,C,521.0,677,1.62,1.52,98.69,YES,1.72,0.33,1.26,0.24,2.19,1.26,131,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,1.72,0.41
O:QQQ250110C00522000,2025-01-06,2025-01-10,QQQ,C,522.0,980,1.47,1.51,98.88,YES,1.56,0.3,1.11,0.21,2.02,1.11,254,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,1.56,0.38
O:QQQ250110C00522500,2025-01-06,2025-01-10,QQQ,C,522.5,343,1.36,1.41,98.97,YES,1.48,0.28,1.05,0.2,1.9,1.05,109,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,1.48,0.36
O:QQQ250110C00523000,2025-01-06,2025-01-10,QQQ,C,523.0,2809,1.3,1.35,99.07,YES,1.39,0.26,0.97,0.18,1.81,0.97,497,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,1.39,0.34
O:QQQ250110C00524000,2025-01-06,2025-01-10,QQQ,C,524.0,4581,1.16,1.2,99.26,YES,1.25,0.24,0.84,0.16,1.67,0.84,910,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,1.25,0.32
O:QQQ250110C00525000,2025-01-06,2025-01-10,QQQ,C,525.0,11344,1.02,1.05,99.45,YES,1.1,0.21,0.73,0.14,1.48,0.73,1656,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,1.1,0.28
O:QQQ250110C00526000,2025-01-06,2025-01-10,QQQ,C,526.0,4029,0.9,0.92,99.64,YES,0.97,0.18,0.62,0.12,1.32,0.62,943,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.97,0.25
O:QQQ250110C00527000,2025-01-06,2025-01-10,QQQ,C,527.0,4746,0.78,0.78,99.83,YES,0.85,0.16,0.52,0.1,1.18,0.52,1135,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.85,0.22
O:QQQ250110C00528000,2025-01-06,2025-01-10,QQQ,C,528.0,6306,0.67,0.66,100.02,NO,0.72,0.14,0.43,0.08,1.02,0.43,1053,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.72,0.19
O:QQQ250110C00529000,2025-01-06,2025-01-10,QQQ,C,529.0,3081,0.56,0.55,100.2,NO,0.62,0.12,0.34,0.06,0.89,0.34,584,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.62,0.17
O:QQQ250110C00530000,2025-01-06,2025-01-10,QQQ,C,530.0,23065,0.48,0.46,100.39,NO,0.52,0.1,0.28,0.05,0.76,0.28,2500,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.52,0.14
O:QQQ250110C00531000,2025-01-06,2025-01-10,QQQ,C,531.0,2811,0.4,0.36,100.58,NO,0.44,0.08,0.24,0.05,0.64,0.24,586,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.44,0.12
O:QQQ250110C00532000,2025-01-06,2025-01-10,QQQ,C,532.0,1934,0.33,0.3,100.77,NO,0.35,0.07,0.17,0.03,0.53,0.17,540,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.35,0.1
O:QQQ250110C00533000,2025-01-06,2025-01-10,QQQ,C,533.0,13761,0.26,0.22,100.96,NO,0.28,0.05,0.13,0.02,0.44,0.13,914,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.28,0.08
O:QQQ250110C00534000,2025-01-06,2025-01-10,QQQ,C,534.0,2541,0.22,0.18,101.15,NO,0.24,0.04,0.11,0.02,0.36,0.11,329,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.24,0.07
O:QQQ250110C00535000,2025-01-06,2025-01-10,QQQ,C,535.0,24353,0.17,0.14,101.34,NO,0.18,0.04,0.08,0.02,0.29,0.08,1430,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.18,0.05
O:QQQ250110C00536000,2025-01-06,2025-01-10,QQQ,C,536.0,1881,0.14,0.1,101.53,NO,0.14,0.03,0.06,0.01,0.23,0.06,295,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.14,0.04
O:QQQ250110C00537000,2025-01-06,2025-01-10,QQQ,C,537.0,2509,0.1,0.08,101.72,NO,0.11,0.02,0.04,0.01,0.18,0.04,336,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.11,0.03
O:QQQ250110C00538000,2025-01-06,2025-01-10,QQQ,C,538.0,6647,0.08,0.06,101.91,NO,0.09,0.02,0.04,0.01,0.14,0.04,320,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.09,0.03
O:QQQ250110C00539000,2025-01-06,2025-01-10,QQQ,C,539.0,2273,0.06,0.04,102.1,NO,0.08,0.01,0.03,0.01,0.12,0.03,223,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.08,0.02
O:QQQ250110C00540000,2025-01-06,2025-01-10,QQQ,C,540.0,2345,0.05,0.04,102.29,NO,0.06,0.01,0.02,0.0,0.09,0.02,396,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.06,0.02
O:QQQ250110C00541000,2025-01-06,2025-01-10,QQQ,C,541.0,729,0.04,0.02,102.48,NO,0.04,0.01,0.02,0.0,0.07,0.02,188,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.04,0.01
O:QQQ250110C00542000,2025-01-06,2025-01-10,QQQ,C,542.0,520,0.04,0.02,102.67,NO,0.04,0.01,0.02,0.0,0.06,0.02,75,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.04,0.01
O:QQQ250110C00543000,2025-01-06,2025-01-10,QQQ,C,543.0,508,0.03,0.01,102.86,NO,0.02,0.0,0.01,0.0,0.04,0.01,53,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.02,0.01
O:QQQ250110C00544000,2025-01-06,2025-01-10,QQQ,C,544.0,379,0.02,0.01,103.05,NO,0.02,0.0,0.01,0.0,0.04,0.01,43,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.02,0.01
O:QQQ250110C00545000,2025-01-06,2025-01-10,QQQ,C,545.0,553,0.02,0.01,103.24,NO,0.02,0.0,0.01,0.0,0.03,0.01,106,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.02,0.01
O:QQQ250110C00546000,2025-01-06,2025-01-10,QQQ,C,546.0,85,0.02,0.01,103.42,NO,0.02,0.0,0.01,0.0,0.02,0.01,24,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.02,0.0
O:QQQ250110C00547000,2025-01-06,2025-01-10,QQQ,C,547.0,672,0.02,0.01,103.61,NO,0.02,0.0,0.01,0.0,0.02,0.01,26,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.02,0.0
O:QQQ250110C00548000,2025-01-06,2025-01-10,QQQ,C,548.0,43,0.01,0.0,103.8,NO,0.01,0.0,0.0,0.0,0.02,0.0,22,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.01,0.0
O:QQQ250110C00549000,2025-01-06,2025-01-10,QQQ,C,549.0,46,0.02,0.01,103.99,NO,0.01,0.0,0.0,0.0,0.02,0.0,22,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.01,0.0
O:QQQ250110C00550000,2025-01-06,2025-01-10,QQQ,C,550.0,368,0.01,0.0,104.18,NO,0.0,0.0,0.0,0.0,0.01,0.0,43,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00551000,2025-01-06,2025-01-10,QQQ,C,551.0,87,0.0,0.01,104.37,NO,0.0,0.0,0.0,0.0,0.01,0.0,12,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00552000,2025-01-06,2025-01-10,QQQ,C,552.0,15,0.0,0.0,104.56,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00553000,2025-01-06,2025-01-10,QQQ,C,553.0,1,0.0,0.0,104.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00554000,2025-01-06,2025-01-10,QQQ,C,554.0,3,0.0,0.0,104.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00555000,2025-01-06,2025-01-10,QQQ,C,555.0,26,0.0,0.0,105.13,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00556000,2025-01-06,2025-01-10,QQQ,C,556.0,14,0.0,0.0,105.32,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00560000,2025-01-06,2025-01-10,QQQ,C,560.0,118,0.0,0.0,106.08,NO,0.0,0.0,0.0,0.0,0.01,0.0,14,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00563000,2025-01-06,2025-01-10,QQQ,C,563.0,3,0.0,0.0,106.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00565000,2025-01-06,2025-01-10,QQQ,C,565.0,26,0.0,0.0,107.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00568000,2025-01-06,2025-01-10,QQQ,C,568.0,1,0.0,0.0,107.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00570000,2025-01-06,2025-01-10,QQQ,C,570.0,17,0.0,0.0,107.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00575000,2025-01-06,2025-01-10,QQQ,C,575.0,22,0.0,0.0,108.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00600000,2025-01-06,2025-01-10,QQQ,C,600.0,100,0.0,0.0,113.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250110C00610000,2025-01-06,2025-01-10,QQQ,C,610.0,45,0.0,0.0,115.55,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,0.0,0.0
O:QQQ250117C00144780,2025-01-13,2025-01-17,QQQ,C,144.78,4,89.7,89.9,28.61,YES,89.8,17.75,89.7,17.73,89.9,89.7,2,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,89.8,17.77
O:QQQ250117C00179780,2025-01-13,2025-01-17,QQQ,C,179.78,7,80.2,80.2,35.53,YES,80.2,15.85,80.2,15.85,80.2,80.2,1,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,80.2,15.85
O:QQQ250117C00199780,2025-01-13,2025-01-17,QQQ,C,199.78,5,75.75,75.93,39.48,YES,75.84,14.99,75.75,14.97,75.93,75.75,2,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,75.84,15.01
O:QQQ250117C00204780,2025-01-13,2025-01-17,QQQ,C,204.78,11,73.91,73.91,40.47,YES,73.91,14.61,73.91,14.61,73.91,73.91,1,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,73.91,14.61
O:QQQ250117C00209780,2025-01-13,2025-01-17,QQQ,C,209.78,2,73.1,73.1,41.46,YES,73.1,14.45,73.1,14.45,73.1,73.1,2,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,73.1,14.45
O:QQQ250117C00219780,2025-01-13,2025-01-17,QQQ,C,219.78,8,70.47,70.47,43.43,YES,70.47,13.93,70.47,13.93,70.47,70.47,1,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,70.47,13.93
O:QQQ250117C00254780,2025-01-13,2025-01-17,QQQ,C,254.78,1,61.42,61.42,50.35,YES,61.42,12.14,61.42,12.14,61.42,61.42,1,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,61.42,12.14
O:QQQ250117C00259780,2025-01-13,2025-01-17,QQQ,C,259.78,2,61.05,60.91,51.34,YES,60.98,12.05,60.91,12.04,61.05,60.91,2,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,60.98,12.06
O:QQQ250117C00264780,2025-01-13,2025-01-17,QQQ,C,264.78,1,59.5,59.5,52.33,YES,59.5,11.76,59.5,11.76,59.5,59.5,1,1736744400000000000,4,501.2,505.56,506.02,499.7,506.02,521.74,524.07,524.07,0.0433,59.5,11.76
