ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QQQ220107C00382000,2022-01-03,2022-01-07,QQQ,C,382.0,71,4.46,4.91,95.04,YES,4.69,1.17,4.46,1.11,4.91,4.46,12,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,4.69,1.22,,
O:QQQ220107C00383000,2022-01-03,2022-01-07,QQQ,C,383.0,395,4.04,4.76,95.29,YES,4.4,1.09,4.04,1.01,4.76,4.04,12,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,4.4,1.18,,
O:QQQ220107C00384000,2022-01-03,2022-01-07,QQQ,C,384.0,121,4.14,4.52,95.54,YES,4.15,1.03,3.78,0.94,4.52,3.78,20,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,4.15,1.12,,
O:QQQ220107C00385000,2022-01-03,2022-01-07,QQQ,C,385.0,79,3.9,4.24,95.79,YES,3.78,0.94,3.31,0.82,4.24,3.31,23,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,3.78,1.05,,
O:QQQ220107C00386000,2022-01-03,2022-01-07,QQQ,C,386.0,17,3.32,3.97,96.03,NO,3.64,0.91,3.32,0.83,3.97,3.32,4,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,3.64,0.99,,
O:QQQ220107C00387000,2022-01-03,2022-01-07,QQQ,C,387.0,8,3.42,3.72,96.28,NO,3.57,0.89,3.42,0.85,3.72,3.42,3,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,3.57,0.93,,
O:QQQ220107C00388000,2022-01-03,2022-01-07,QQQ,C,388.0,16,3.22,3.48,96.53,NO,3.22,0.8,2.97,0.74,3.48,2.97,6,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,3.22,0.87,,
O:QQQ220107C00389000,2022-01-03,2022-01-07,QQQ,C,389.0,73,3.14,3.24,96.78,NO,2.99,0.74,2.74,0.68,3.24,2.74,9,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,2.99,0.81,,
O:QQQ220107C00390000,2022-01-03,2022-01-07,QQQ,C,390.0,258,2.53,3.01,97.03,NO,2.62,0.65,2.19,0.54,3.06,2.19,71,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,2.62,0.76,,
O:QQQ220107C00391000,2022-01-03,2022-01-07,QQQ,C,391.0,2697,2.42,2.78,97.28,NO,2.58,0.64,2.36,0.59,2.81,2.36,14,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,2.58,0.7,,
O:QQQ220107C00392000,2022-01-03,2022-01-07,QQQ,C,392.0,3178,2.33,2.52,97.53,NO,2.16,0.54,1.74,0.43,2.58,1.74,47,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,2.16,0.64,,
O:QQQ220107C00393000,2022-01-03,2022-01-07,QQQ,C,393.0,113,2.12,2.34,97.78,NO,1.92,0.48,1.46,0.36,2.37,1.46,27,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,1.92,0.59,,
O:QQQ220107C00394000,2022-01-03,2022-01-07,QQQ,C,394.0,125,1.95,2.12,98.02,NO,1.72,0.43,1.32,0.33,2.13,1.32,39,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,1.72,0.53,,
O:QQQ220107C00395000,2022-01-03,2022-01-07,QQQ,C,395.0,465,1.7,1.95,98.27,NO,1.56,0.39,1.17,0.29,1.95,1.17,97,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,1.56,0.49,,
O:QQQ220107C00396000,2022-01-03,2022-01-07,QQQ,C,396.0,330,1.32,1.61,98.52,NO,1.37,0.34,1.01,0.25,1.73,1.01,86,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,1.37,0.43,,
O:QQQ220107C00397000,2022-01-03,2022-01-07,QQQ,C,397.0,810,1.24,1.53,98.77,NO,1.19,0.3,0.84,0.21,1.54,0.84,197,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,1.19,0.38,,
O:QQQ220107C00398000,2022-01-03,2022-01-07,QQQ,C,398.0,3958,1.03,1.33,99.02,NO,1.02,0.26,0.7,0.17,1.35,0.7,530,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,1.02,0.34,,
O:QQQ220107C00399000,2022-01-03,2022-01-07,QQQ,C,399.0,4571,0.86,1.12,99.27,NO,0.88,0.22,0.57,0.14,1.18,0.57,828,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.88,0.29,,
O:QQQ220107C00400000,2022-01-03,2022-01-07,QQQ,C,400.0,18322,0.7,0.96,99.52,NO,0.74,0.18,0.47,0.12,1.0,0.47,2965,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.74,0.25,,
O:QQQ220107C00401000,2022-01-03,2022-01-07,QQQ,C,401.0,4979,0.54,0.82,99.77,NO,0.61,0.15,0.38,0.09,0.84,0.38,865,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.61,0.21,,
O:QQQ220107C00402000,2022-01-03,2022-01-07,QQQ,C,402.0,4975,0.44,0.66,100.01,NO,0.5,0.13,0.31,0.08,0.7,0.31,1080,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.5,0.17,0.041,0.4861
O:QQQ220107C00403000,2022-01-03,2022-01-07,QQQ,C,403.0,4586,0.34,0.52,100.26,NO,0.41,0.1,0.25,0.06,0.57,0.25,822,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.41,0.14,0.0569,0.3287
O:QQQ220107C00404000,2022-01-03,2022-01-07,QQQ,C,404.0,3430,0.3,0.42,100.51,NO,0.33,0.08,0.2,0.05,0.46,0.2,779,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.33,0.11,0.0697,0.2409
O:QQQ220107C00405000,2022-01-03,2022-01-07,QQQ,C,405.0,26188,0.24,0.33,100.76,NO,0.26,0.06,0.14,0.03,0.37,0.14,1778,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.26,0.09,0.0794,0.18
O:QQQ220107C00406000,2022-01-03,2022-01-07,QQQ,C,406.0,3600,0.17,0.25,101.01,NO,0.2,0.05,0.12,0.03,0.28,0.12,403,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.2,0.07,0.0869,0.1338
O:QQQ220107C00407000,2022-01-03,2022-01-07,QQQ,C,407.0,1101,0.14,0.19,101.26,NO,0.16,0.04,0.09,0.02,0.22,0.09,241,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.16,0.05,0.0936,0.1002
O:QQQ220107C00408000,2022-01-03,2022-01-07,QQQ,C,408.0,4797,0.1,0.14,101.51,NO,0.12,0.03,0.06,0.01,0.17,0.06,659,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.12,0.04,0.099,0.0738
O:QQQ220107C00409000,2022-01-03,2022-01-07,QQQ,C,409.0,1088,0.09,0.1,101.76,NO,0.1,0.02,0.06,0.01,0.13,0.06,123,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.1,0.03,0.1034,0.0533
O:QQQ220107C00410000,2022-01-03,2022-01-07,QQQ,C,410.0,4151,0.06,0.07,102.01,NO,0.07,0.02,0.04,0.01,0.1,0.04,563,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.07,0.02,0.1071,0.0379
O:QQQ220107C00411000,2022-01-03,2022-01-07,QQQ,C,411.0,1388,0.06,0.04,102.25,NO,0.05,0.01,0.03,0.01,0.07,0.03,138,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.05,0.02,0.1071,0.0231
O:QQQ220107C00412000,2022-01-03,2022-01-07,QQQ,C,412.0,2506,0.05,0.04,102.5,NO,0.04,0.01,0.02,0.0,0.06,0.02,158,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.04,0.01,0.1168,0.0214
O:QQQ220107C00413000,2022-01-03,2022-01-07,QQQ,C,413.0,357,0.04,0.02,102.75,NO,0.03,0.01,0.02,0.0,0.04,0.02,64,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.03,0.01,0.1146,0.0117
O:QQQ220107C00414000,2022-01-03,2022-01-07,QQQ,C,414.0,2441,0.02,0.02,103.0,NO,0.02,0.01,0.02,0.0,0.03,0.02,50,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.02,0.01,0.1234,0.0109
O:QQQ220107C00415000,2022-01-03,2022-01-07,QQQ,C,415.0,914,0.02,0.02,103.25,NO,0.02,0.0,0.01,0.0,0.03,0.01,125,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.02,0.01,0.1321,0.0102
O:QQQ220107C00416000,2022-01-03,2022-01-07,QQQ,C,416.0,923,0.02,0.01,103.5,NO,0.02,0.0,0.01,0.0,0.02,0.01,68,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.02,0.0,0.1296,0.0055
O:QQQ220107C00417000,2022-01-03,2022-01-07,QQQ,C,417.0,236,0.01,0.01,103.75,NO,0.01,0.0,0.01,0.0,0.01,0.01,21,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.01,0.0,0.1376,0.0052
O:QQQ220107C00418000,2022-01-03,2022-01-07,QQQ,C,418.0,372,0.01,0.01,104.0,NO,0.01,0.0,0.01,0.0,0.01,0.01,28,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.01,0.0,0.1455,0.005
O:QQQ220107C00419000,2022-01-03,2022-01-07,QQQ,C,419.0,43,0.01,0.01,104.24,NO,0.01,0.0,0.01,0.0,0.01,0.01,5,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.01,0.0,0.1534,0.0047
O:QQQ220107C00420000,2022-01-03,2022-01-07,QQQ,C,420.0,341,0.01,0.01,104.49,NO,0.0,0.0,0.0,0.0,0.01,0.0,40,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,0.1612,0.0045
O:QQQ220107C00421000,2022-01-03,2022-01-07,QQQ,C,421.0,21,0.0,0.0,104.74,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00422000,2022-01-03,2022-01-07,QQQ,C,422.0,13,0.0,0.0,104.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00423000,2022-01-03,2022-01-07,QQQ,C,423.0,1,0.0,0.0,105.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00425000,2022-01-03,2022-01-07,QQQ,C,425.0,20,0.0,0.0,105.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00426000,2022-01-03,2022-01-07,QQQ,C,426.0,3,0.0,0.0,105.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00427000,2022-01-03,2022-01-07,QQQ,C,427.0,5,0.0,0.0,106.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00428000,2022-01-03,2022-01-07,QQQ,C,428.0,16,0.0,0.0,106.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00429000,2022-01-03,2022-01-07,QQQ,C,429.0,12,0.0,0.0,106.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00430000,2022-01-03,2022-01-07,QQQ,C,430.0,57,0.0,0.0,106.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00431000,2022-01-03,2022-01-07,QQQ,C,431.0,3,0.0,0.0,107.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00432000,2022-01-03,2022-01-07,QQQ,C,432.0,1,0.0,0.0,107.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00448000,2022-01-03,2022-01-07,QQQ,C,448.0,1,0.0,0.0,111.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220107C00470000,2022-01-03,2022-01-07,QQQ,C,470.0,187,0.0,0.0,116.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,0.0,0.0,,
O:QQQ220114C00265000,2022-01-10,2022-01-14,QQQ,C,265.0,1,26.35,26.35,69.62,YES,26.35,6.92,26.35,6.92,26.35,26.35,1,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,26.35,6.92,,
O:QQQ220114C00300000,2022-01-10,2022-01-14,QQQ,C,300.0,1,18.01,18.01,78.81,YES,18.01,4.73,18.01,4.73,18.01,18.01,1,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,18.01,4.73,,
O:QQQ220114C00315000,2022-01-10,2022-01-14,QQQ,C,315.0,1,14.31,14.31,82.76,YES,14.31,3.76,14.31,3.76,14.31,14.31,1,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,14.31,3.76,,
O:QQQ220114C00340000,2022-01-10,2022-01-14,QQQ,C,340.0,13,8.2,8.6,89.32,YES,8.05,2.11,7.5,1.97,8.6,7.5,8,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,8.05,2.26,,
O:QQQ220114C00347000,2022-01-10,2022-01-14,QQQ,C,347.0,4,7.18,6.75,91.16,YES,6.96,1.83,6.75,1.77,7.18,6.75,3,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,6.96,1.89,,
O:QQQ220114C00349000,2022-01-10,2022-01-14,QQQ,C,349.0,1,6.79,6.79,91.69,YES,6.79,1.78,6.79,1.78,6.79,6.79,1,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,6.79,1.78,,
O:QQQ220114C00350000,2022-01-10,2022-01-14,QQQ,C,350.0,115,5.62,7.05,91.95,YES,6.12,1.61,5.2,1.37,7.05,5.2,34,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,6.12,1.85,,
O:QQQ220114C00353000,2022-01-10,2022-01-14,QQQ,C,353.0,1,4.8,4.8,92.74,YES,4.8,1.26,4.8,1.26,4.8,4.8,1,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,4.8,1.26,,
O:QQQ220114C00354000,2022-01-10,2022-01-14,QQQ,C,354.0,16,4.61,4.6,93.0,YES,4.62,1.21,4.6,1.21,4.64,4.6,3,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,4.62,1.22,,
O:QQQ220114C00355000,2022-01-10,2022-01-14,QQQ,C,355.0,293,5.1,6.11,93.26,YES,5.09,1.34,4.07,1.07,6.11,4.07,70,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,5.09,1.61,,
O:QQQ220114C00356000,2022-01-10,2022-01-14,QQQ,C,356.0,11,5.04,4.5,93.53,YES,4.77,1.25,4.5,1.18,5.04,4.5,5,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,4.77,1.32,,
O:QQQ220114C00357000,2022-01-10,2022-01-14,QQQ,C,357.0,129,4.42,4.15,93.79,YES,4.03,1.06,3.63,0.95,4.42,3.63,7,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,4.03,1.16,,
O:QQQ220114C00358000,2022-01-10,2022-01-14,QQQ,C,358.0,47,3.42,5.6,94.05,YES,4.51,1.18,3.42,0.9,5.6,3.42,7,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,4.51,1.47,,
O:QQQ220114C00359000,2022-01-10,2022-01-14,QQQ,C,359.0,22,3.44,3.32,94.31,YES,3.33,0.87,3.22,0.85,3.44,3.22,3,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,3.33,0.9,,
O:QQQ220114C00360000,2022-01-10,2022-01-14,QQQ,C,360.0,208,3.98,4.65,94.58,YES,3.82,1.0,2.99,0.79,4.65,2.99,75,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,3.82,1.22,,
O:QQQ220114C00361000,2022-01-10,2022-01-14,QQQ,C,361.0,52,3.52,4.26,94.84,YES,3.52,0.92,2.78,0.73,4.26,2.78,14,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,3.52,1.12,,
O:QQQ220114C00362000,2022-01-10,2022-01-14,QQQ,C,362.0,162,3.31,3.72,95.1,YES,3.27,0.86,2.65,0.7,3.89,2.65,22,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,3.27,1.02,,
O:QQQ220114C00362500,2022-01-10,2022-01-14,QQQ,C,362.5,49,2.98,4.35,95.23,YES,3.55,0.93,2.75,0.72,4.35,2.75,10,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,3.55,1.14,,
O:QQQ220114C00363000,2022-01-10,2022-01-14,QQQ,C,363.0,159,2.7,4.36,95.37,YES,3.45,0.91,2.54,0.67,4.36,2.54,28,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,3.45,1.15,,
O:QQQ220114C00364000,2022-01-10,2022-01-14,QQQ,C,364.0,100,2.9,3.63,95.63,YES,2.98,0.78,2.29,0.6,3.66,2.29,22,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,2.98,0.96,,
O:QQQ220114C00365000,2022-01-10,2022-01-14,QQQ,C,365.0,420,3.06,3.96,95.89,YES,3.04,0.8,2.13,0.56,3.96,2.13,67,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,3.04,1.04,,
O:QQQ220114C00366000,2022-01-10,2022-01-14,QQQ,C,366.0,196,2.45,3.66,96.15,YES,2.8,0.73,1.93,0.51,3.66,1.93,45,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,2.8,0.96,,
O:QQQ220114C00367000,2022-01-10,2022-01-14,QQQ,C,367.0,366,2.29,3.38,96.42,YES,2.6,0.68,1.82,0.48,3.38,1.82,63,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,2.6,0.89,,
O:QQQ220114C00367500,2022-01-10,2022-01-14,QQQ,C,367.5,416,2.4,2.83,96.55,YES,2.28,0.6,1.72,0.45,2.83,1.72,45,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,2.28,0.74,,
O:QQQ220114C00368000,2022-01-10,2022-01-14,QQQ,C,368.0,580,2.16,2.83,96.68,YES,2.22,0.58,1.62,0.43,2.83,1.62,163,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,2.22,0.74,,
O:QQQ220114C00369000,2022-01-10,2022-01-14,QQQ,C,369.0,886,2.12,2.63,96.94,YES,2.12,0.56,1.47,0.39,2.77,1.47,225,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,2.12,0.73,,
O:QQQ220114C00370000,2022-01-10,2022-01-14,QQQ,C,370.0,10972,1.82,2.85,97.2,YES,2.1,0.55,1.33,0.35,2.88,1.33,1079,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,2.1,0.76,,
O:QQQ220114C00371000,2022-01-10,2022-01-14,QQQ,C,371.0,4126,1.88,2.64,97.47,YES,1.92,0.5,1.2,0.32,2.64,1.2,740,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,1.92,0.69,,
O:QQQ220114C00372000,2022-01-10,2022-01-14,QQQ,C,372.0,4693,1.52,2.45,97.73,YES,1.79,0.47,1.07,0.28,2.51,1.07,996,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,1.79,0.66,,
O:QQQ220114C00372500,2022-01-10,2022-01-14,QQQ,C,372.5,1804,1.44,2.32,97.86,YES,1.68,0.44,1.01,0.27,2.35,1.01,378,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,1.68,0.62,,
O:QQQ220114C00373000,2022-01-10,2022-01-14,QQQ,C,373.0,4466,1.5,2.24,97.99,YES,1.62,0.43,0.94,0.25,2.31,0.94,1050,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,1.62,0.61,,
O:QQQ220114C00374000,2022-01-10,2022-01-14,QQQ,C,374.0,7067,1.0,2.05,98.26,YES,1.43,0.38,0.82,0.22,2.05,0.82,1147,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,1.43,0.54,,
O:QQQ220114C00375000,2022-01-10,2022-01-14,QQQ,C,375.0,19442,1.17,1.87,98.52,YES,1.32,0.35,0.72,0.19,1.92,0.72,2794,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,1.32,0.5,,
O:QQQ220114C00376000,2022-01-10,2022-01-14,QQQ,C,376.0,7700,1.02,1.69,98.78,YES,1.2,0.31,0.64,0.17,1.75,0.64,2011,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,1.2,0.46,,
O:QQQ220114C00377000,2022-01-10,2022-01-14,QQQ,C,377.0,5726,0.92,1.49,99.04,YES,1.06,0.28,0.54,0.14,1.58,0.54,1125,1641790800000000000,4,374.82,380.11,380.64,369.31,380.64,380.01,380.35,380.35,0.0008,1.06,0.42,,
