ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ240105C00402780,2024-01-02,2024-01-05,QQQ,C,402.78,6508,1.21,0.68,99.18,YES,0.8,0.2,0.39,0.1,1.21,0.39,873,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.8,0.3
O:QQQ240105C00403000,2024-01-02,2024-01-05,QQQ,C,403.0,10185,1.0,0.64,99.24,YES,0.68,0.17,0.37,0.09,1.0,0.37,1201,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.68,0.25
O:QQQ240105C00403780,2024-01-02,2024-01-05,QQQ,C,403.78,5308,1.06,0.56,99.43,YES,0.69,0.17,0.32,0.08,1.06,0.32,738,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.69,0.26
O:QQQ240105C00404000,2024-01-02,2024-01-05,QQQ,C,404.0,13094,1.0,0.51,99.49,YES,0.64,0.16,0.29,0.07,1.0,0.29,1466,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.64,0.25
O:QQQ240105C00404780,2024-01-02,2024-01-05,QQQ,C,404.78,4340,0.9,0.44,99.68,YES,0.57,0.14,0.24,0.06,0.9,0.24,755,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.57,0.22
O:QQQ240105C00405000,2024-01-02,2024-01-05,QQQ,C,405.0,12826,0.84,0.4,99.73,YES,0.54,0.13,0.22,0.05,0.86,0.22,1720,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.54,0.21
O:QQQ240105C00405780,2024-01-02,2024-01-05,QQQ,C,405.78,3370,0.71,0.34,99.92,YES,0.47,0.12,0.18,0.04,0.76,0.18,552,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.47,0.19
O:QQQ240105C00406000,2024-01-02,2024-01-05,QQQ,C,406.0,6749,0.66,0.32,99.98,YES,0.44,0.11,0.17,0.04,0.72,0.17,745,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.44,0.18
O:QQQ240105C00406780,2024-01-02,2024-01-05,QQQ,C,406.78,1852,0.56,0.26,100.17,NO,0.38,0.09,0.14,0.03,0.63,0.14,329,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.38,0.16
O:QQQ240105C00407000,2024-01-02,2024-01-05,QQQ,C,407.0,3646,0.59,0.24,100.22,NO,0.36,0.09,0.13,0.03,0.6,0.13,453,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.36,0.15
O:QQQ240105C00407780,2024-01-02,2024-01-05,QQQ,C,407.78,5518,0.51,0.2,100.42,NO,0.31,0.08,0.1,0.02,0.52,0.1,512,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.31,0.13
O:QQQ240105C00408000,2024-01-02,2024-01-05,QQQ,C,408.0,2846,0.44,0.18,100.47,NO,0.29,0.07,0.1,0.02,0.48,0.1,519,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.29,0.12
O:QQQ240105C00408780,2024-01-02,2024-01-05,QQQ,C,408.78,1288,0.4,0.14,100.66,NO,0.24,0.06,0.08,0.02,0.4,0.08,221,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.24,0.1
O:QQQ240105C00409000,2024-01-02,2024-01-05,QQQ,C,409.0,5879,0.38,0.14,100.72,NO,0.23,0.06,0.08,0.02,0.38,0.08,442,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.23,0.09
O:QQQ240105C00409780,2024-01-02,2024-01-05,QQQ,C,409.78,9020,0.31,0.11,100.91,NO,0.19,0.05,0.06,0.01,0.32,0.06,292,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.19,0.08
O:QQQ240105C00410000,2024-01-02,2024-01-05,QQQ,C,410.0,20098,0.3,0.1,100.96,NO,0.18,0.05,0.06,0.01,0.31,0.06,1005,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.18,0.08
O:QQQ240105C00410780,2024-01-02,2024-01-05,QQQ,C,410.78,3625,0.24,0.08,101.15,NO,0.14,0.04,0.04,0.01,0.25,0.04,216,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.14,0.06
O:QQQ240105C00411000,2024-01-02,2024-01-05,QQQ,C,411.0,2720,0.24,0.07,101.21,NO,0.14,0.03,0.04,0.01,0.24,0.04,222,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.14,0.06
O:QQQ240105C00411780,2024-01-02,2024-01-05,QQQ,C,411.78,1035,0.19,0.06,101.4,NO,0.12,0.03,0.04,0.01,0.19,0.04,131,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.12,0.05
O:QQQ240105C00412000,2024-01-02,2024-01-05,QQQ,C,412.0,2163,0.17,0.05,101.46,NO,0.1,0.03,0.03,0.01,0.18,0.03,271,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.1,0.04
O:QQQ240105C00412780,2024-01-02,2024-01-05,QQQ,C,412.78,1402,0.14,0.04,101.65,NO,0.08,0.02,0.02,0.0,0.15,0.02,152,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.08,0.04
O:QQQ240105C00413000,2024-01-02,2024-01-05,QQQ,C,413.0,1287,0.13,0.04,101.7,NO,0.08,0.02,0.02,0.0,0.14,0.02,167,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.08,0.03
O:QQQ240105C00413780,2024-01-02,2024-01-05,QQQ,C,413.78,1123,0.1,0.03,101.89,NO,0.06,0.02,0.02,0.0,0.11,0.02,151,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.06,0.03
O:QQQ240105C00414000,2024-01-02,2024-01-05,QQQ,C,414.0,726,0.1,0.02,101.95,NO,0.06,0.02,0.02,0.0,0.11,0.02,99,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.06,0.03
O:QQQ240105C00414780,2024-01-02,2024-01-05,QQQ,C,414.78,1143,0.09,0.02,102.14,NO,0.06,0.01,0.02,0.0,0.09,0.02,173,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.06,0.02
O:QQQ240105C00415000,2024-01-02,2024-01-05,QQQ,C,415.0,683,0.08,0.02,102.19,NO,0.05,0.01,0.02,0.0,0.08,0.02,125,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.05,0.02
O:QQQ240105C00415780,2024-01-02,2024-01-05,QQQ,C,415.78,515,0.06,0.02,102.39,NO,0.04,0.01,0.01,0.0,0.07,0.01,101,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.04,0.02
O:QQQ240105C00416000,2024-01-02,2024-01-05,QQQ,C,416.0,1141,0.06,0.01,102.44,NO,0.03,0.01,0.01,0.0,0.06,0.01,56,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.03,0.01
O:QQQ240105C00416780,2024-01-02,2024-01-05,QQQ,C,416.78,196,0.05,0.02,102.63,NO,0.03,0.01,0.01,0.0,0.05,0.01,63,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.03,0.01
O:QQQ240105C00417000,2024-01-02,2024-01-05,QQQ,C,417.0,1399,0.05,0.02,102.69,NO,0.03,0.01,0.01,0.0,0.05,0.01,55,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.03,0.01
O:QQQ240105C00417780,2024-01-02,2024-01-05,QQQ,C,417.78,148,0.04,0.01,102.88,NO,0.02,0.01,0.01,0.0,0.04,0.01,46,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.02,0.01
O:QQQ240105C00418000,2024-01-02,2024-01-05,QQQ,C,418.0,486,0.03,0.01,102.93,NO,0.02,0.01,0.01,0.0,0.04,0.01,38,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.02,0.01
