ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM210108C00252500,2021-01-04,2021-01-08,CRM,C,252.5,12,0.1,0.06,12.85,NO,0.08,0.04,0.06,0.03,0.1,0.06,9,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.08,0.04
O:CRM210108C00255000,2021-01-04,2021-01-08,CRM,C,255.0,34,0.15,0.04,13.97,NO,0.1,0.04,0.04,0.02,0.15,0.04,25,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.1,0.07
O:CRM210108C00257500,2021-01-04,2021-01-08,CRM,C,257.5,6,0.09,0.01,15.08,NO,0.05,0.02,0.01,0.0,0.09,0.01,4,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.05,0.04
O:CRM210108C00260000,2021-01-04,2021-01-08,CRM,C,260.0,180,0.01,0.02,16.2,NO,0.03,0.02,0.01,0.0,0.06,0.01,35,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.03,0.03
O:CRM210108C00262500,2021-01-04,2021-01-08,CRM,C,262.5,4,0.03,0.03,17.32,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.03,0.01
O:CRM210108C00265000,2021-01-04,2021-01-08,CRM,C,265.0,6,0.03,0.02,18.44,NO,0.02,0.01,0.02,0.01,0.03,0.02,2,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.02,0.01
O:CRM210108C00270000,2021-01-04,2021-01-08,CRM,C,270.0,74,0.04,0.02,20.67,NO,0.03,0.01,0.01,0.0,0.05,0.01,30,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.03,0.02
O:CRM210108C00275000,2021-01-04,2021-01-08,CRM,C,275.0,16,0.03,0.03,22.91,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.03,0.01
O:CRM210108C00285000,2021-01-04,2021-01-08,CRM,C,285.0,4,0.02,0.02,27.37,NO,0.02,0.01,0.02,0.01,0.02,0.02,2,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.02,0.01
O:CRM210108C00360000,2021-01-04,2021-01-08,CRM,C,360.0,1,0.01,0.01,60.89,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.01,0.0
O:CRM210129C00160000,2021-01-25,2021-01-29,CRM,C,160.0,1,63.93,63.93,-30.53,YES,63.93,27.76,63.93,27.76,63.93,63.93,1,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,63.93,27.76
O:CRM210129C00190000,2021-01-25,2021-01-29,CRM,C,190.0,501,39.7,36.0,-17.5,YES,37.22,16.16,34.75,15.09,39.7,34.75,32,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,37.22,17.24
O:CRM210129C00200000,2021-01-25,2021-01-29,CRM,C,200.0,17,27.89,24.95,-13.16,YES,25.28,10.98,22.67,9.84,27.89,22.67,10,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,25.28,12.11
O:CRM210129C00202500,2021-01-25,2021-01-29,CRM,C,202.5,24,27.35,23.2,-12.07,YES,23.79,10.33,20.23,8.78,27.35,20.23,9,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,23.79,11.88
O:CRM210129C00205000,2021-01-25,2021-01-29,CRM,C,205.0,97,22.5,20.15,-10.99,YES,21.22,9.22,19.9,8.64,22.55,19.9,17,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,21.22,9.79
O:CRM210129C00207500,2021-01-25,2021-01-29,CRM,C,207.5,5,17.2,17.2,-9.9,YES,17.2,7.47,17.2,7.47,17.2,17.2,3,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,17.2,7.47
O:CRM210129C00210000,2021-01-25,2021-01-29,CRM,C,210.0,1247,19.8,15.95,-8.81,YES,16.2,7.03,12.6,5.47,19.8,12.6,31,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,16.2,8.6
O:CRM210129C00212500,2021-01-25,2021-01-29,CRM,C,212.5,29,14.5,12.9,-7.73,YES,12.3,5.34,10.1,4.39,14.5,10.1,16,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,12.3,6.3
O:CRM210129C00215000,2021-01-25,2021-01-29,CRM,C,215.0,158,15.1,10.1,-6.64,YES,11.6,5.04,8.1,3.52,15.1,8.1,61,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,11.6,6.56
O:CRM210129C00217500,2021-01-25,2021-01-29,CRM,C,217.5,106,12.85,8.35,-5.56,YES,9.55,4.15,6.25,2.71,12.85,6.25,54,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,9.55,5.58
O:CRM210129C00220000,2021-01-25,2021-01-29,CRM,C,220.0,651,10.05,7.15,-4.47,YES,7.8,3.39,4.7,2.04,10.9,4.7,157,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,7.8,4.73
O:CRM210129C00222500,2021-01-25,2021-01-29,CRM,C,222.5,934,8.37,5.25,-3.39,YES,6.0,2.61,3.35,1.45,8.65,3.35,276,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,6.0,3.76
O:CRM210129C00225000,2021-01-25,2021-01-29,CRM,C,225.0,2221,6.3,3.8,-2.3,YES,4.5,1.95,2.29,0.99,6.7,2.29,722,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,4.5,2.91
O:CRM210129C00227500,2021-01-25,2021-01-29,CRM,C,227.5,2877,4.77,2.61,-1.22,YES,3.27,1.42,1.52,0.66,5.02,1.52,801,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,3.27,2.18
O:CRM210129C00230000,2021-01-25,2021-01-29,CRM,C,230.0,8002,3.35,1.8,-0.13,YES,2.36,1.02,1.0,0.43,3.71,1.0,1631,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,2.36,1.61
O:CRM210129C00232500,2021-01-25,2021-01-29,CRM,C,232.5,1935,2.2,1.2,0.96,NO,1.72,0.74,0.65,0.28,2.78,0.65,859,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,1.72,1.21
O:CRM210129C00235000,2021-01-25,2021-01-29,CRM,C,235.0,2675,1.61,0.83,2.04,NO,1.12,0.49,0.44,0.19,1.8,0.44,633,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,1.12,0.78
O:CRM210129C00237500,2021-01-25,2021-01-29,CRM,C,237.5,1047,1.13,0.52,3.13,NO,0.74,0.32,0.3,0.13,1.18,0.3,336,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.74,0.51
O:CRM210129C00240000,2021-01-25,2021-01-29,CRM,C,240.0,2100,0.71,0.41,4.21,NO,0.51,0.22,0.21,0.09,0.81,0.21,550,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.51,0.35
O:CRM210129C00242500,2021-01-25,2021-01-29,CRM,C,242.5,325,0.58,0.3,5.3,NO,0.37,0.16,0.16,0.07,0.58,0.16,91,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.37,0.25
O:CRM210129C00245000,2021-01-25,2021-01-29,CRM,C,245.0,935,0.41,0.22,6.38,NO,0.26,0.12,0.12,0.05,0.41,0.12,151,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.26,0.18
O:CRM210129C00247500,2021-01-25,2021-01-29,CRM,C,247.5,56,0.25,0.16,7.47,NO,0.17,0.07,0.09,0.04,0.25,0.09,26,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.17,0.11
O:CRM210129C00250000,2021-01-25,2021-01-29,CRM,C,250.0,762,0.18,0.12,8.55,NO,0.14,0.06,0.06,0.03,0.21,0.06,170,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.14,0.09
O:CRM210129C00252500,2021-01-25,2021-01-29,CRM,C,252.5,97,0.13,0.1,9.64,NO,0.1,0.04,0.06,0.03,0.13,0.06,19,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.1,0.06
O:CRM210129C00255000,2021-01-25,2021-01-29,CRM,C,255.0,131,0.11,0.06,10.73,NO,0.08,0.03,0.05,0.02,0.11,0.05,25,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.08,0.05
O:CRM210129C00257500,2021-01-25,2021-01-29,CRM,C,257.5,6,0.1,0.06,11.81,NO,0.08,0.03,0.06,0.03,0.1,0.06,6,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.08,0.04
O:CRM210129C00260000,2021-01-25,2021-01-29,CRM,C,260.0,96,0.08,0.05,12.9,NO,0.06,0.02,0.03,0.01,0.08,0.03,25,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.06,0.03
O:CRM210129C00262500,2021-01-25,2021-01-29,CRM,C,262.5,34,0.08,0.04,13.98,NO,0.05,0.02,0.02,0.01,0.08,0.02,5,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.05,0.03
O:CRM210129C00270000,2021-01-25,2021-01-29,CRM,C,270.0,2,0.02,0.03,17.24,NO,0.02,0.01,0.02,0.01,0.03,0.02,2,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.02,0.01
O:CRM210129C00275000,2021-01-25,2021-01-29,CRM,C,275.0,17,0.02,0.02,19.41,NO,0.02,0.01,0.02,0.01,0.03,0.02,4,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.02,0.01
O:CRM210129C00280000,2021-01-25,2021-01-29,CRM,C,280.0,342,0.04,0.03,21.58,NO,0.02,0.01,0.01,0.0,0.04,0.01,11,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.02,0.02
O:CRM210129C00285000,2021-01-25,2021-01-29,CRM,C,285.0,600,0.03,0.01,23.75,NO,0.02,0.01,0.01,0.0,0.03,0.01,600,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.02,0.01
O:CRM210129C00290000,2021-01-25,2021-01-29,CRM,C,290.0,600,0.01,0.01,25.92,NO,0.01,0.0,0.01,0.0,0.01,0.01,600,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.01,0.0
O:CRM210129C00320000,2021-01-25,2021-01-29,CRM,C,320.0,10,0.01,0.01,38.95,NO,0.01,0.0,0.01,0.0,0.01,0.01,5,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.01,0.0
O:CRM210129C00330000,2021-01-25,2021-01-29,CRM,C,330.0,2,0.03,0.03,43.29,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1611550800000000000,4.0,Weekly,229.69,225.92,230.3,221.32,230.3,225.56,228.79,228.79,0.0009,0.03,0.01
O:CRM210205C00135000,2021-02-01,2021-02-05,CRM,C,135.0,4,91.15,92.65,-41.28,YES,91.9,39.97,91.15,39.65,92.65,91.15,2,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,91.9,40.3
O:CRM210205C00190000,2021-02-01,2021-02-05,CRM,C,190.0,877,39.0,39.25,-17.36,YES,37.55,16.33,35.85,15.59,39.25,35.85,61,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,37.55,17.07
O:CRM210205C00195000,2021-02-01,2021-02-05,CRM,C,195.0,7,34.3,34.3,-15.18,YES,34.3,14.92,34.3,14.92,34.3,34.3,1,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,34.3,14.92
O:CRM210205C00200000,2021-02-01,2021-02-05,CRM,C,200.0,8,29.12,29.12,-13.01,YES,29.12,12.67,29.12,12.67,29.12,29.12,1,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,29.12,12.67
O:CRM210205C00202500,2021-02-01,2021-02-05,CRM,C,202.5,6,24.27,24.27,-11.92,YES,24.27,10.56,24.27,10.56,24.27,24.27,1,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,24.27,10.56
O:CRM210205C00205000,2021-02-01,2021-02-05,CRM,C,205.0,3,21.1,23.37,-10.83,YES,22.62,9.84,21.1,9.18,24.13,21.1,3,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,22.62,10.5
O:CRM210205C00207500,2021-02-01,2021-02-05,CRM,C,207.5,10,21.56,21.56,-9.74,YES,21.56,9.38,21.56,9.38,21.56,21.56,2,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,21.56,9.38
O:CRM210205C00210000,2021-02-01,2021-02-05,CRM,C,210.0,13,15.95,17.92,-8.66,YES,16.94,7.37,15.95,6.94,17.92,15.95,7,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,16.94,7.79
O:CRM210205C00212500,2021-02-01,2021-02-05,CRM,C,212.5,15,14.1,16.83,-7.57,YES,15.46,6.73,14.1,6.13,16.83,14.1,4,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,15.46,7.32
O:CRM210205C00215000,2021-02-01,2021-02-05,CRM,C,215.0,99,12.0,14.47,-6.48,YES,13.27,5.77,11.8,5.13,14.74,11.8,39,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,13.27,6.41
O:CRM210205C00217500,2021-02-01,2021-02-05,CRM,C,217.5,158,10.75,11.9,-5.39,YES,10.9,4.74,9.35,4.07,12.45,9.35,61,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,10.9,5.42
O:CRM210205C00220000,2021-02-01,2021-02-05,CRM,C,220.0,359,9.85,10.0,-4.31,YES,8.8,3.83,7.0,3.04,10.6,7.0,92,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,8.8,4.61
O:CRM210205C00222500,2021-02-01,2021-02-05,CRM,C,222.5,147,7.94,7.54,-3.22,YES,7.15,3.11,6.15,2.68,8.15,6.15,47,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,7.15,3.55
O:CRM210205C00225000,2021-02-01,2021-02-05,CRM,C,225.0,1113,4.74,5.65,-2.13,YES,5.28,2.29,4.2,1.83,6.35,4.2,178,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,5.28,2.76
O:CRM210205C00227500,2021-02-01,2021-02-05,CRM,C,227.5,1681,3.6,4.1,-1.04,YES,3.75,1.63,2.75,1.2,4.75,2.75,305,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,3.75,2.07
O:CRM210205C00230000,2021-02-01,2021-02-05,CRM,C,230.0,2573,2.94,2.77,0.04,NO,2.65,1.15,1.8,0.78,3.5,1.8,915,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,2.65,1.52
O:CRM210205C00232500,2021-02-01,2021-02-05,CRM,C,232.5,961,1.81,1.91,1.13,NO,1.7,0.74,1.01,0.44,2.4,1.01,425,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,1.7,1.04
O:CRM210205C00235000,2021-02-01,2021-02-05,CRM,C,235.0,4814,1.5,1.24,2.22,NO,1.27,0.55,0.85,0.37,1.7,0.85,1181,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,1.27,0.74
O:CRM210205C00237500,2021-02-01,2021-02-05,CRM,C,237.5,1246,0.99,0.8,3.31,NO,0.83,0.36,0.51,0.22,1.15,0.51,295,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.83,0.5
O:CRM210205C00240000,2021-02-01,2021-02-05,CRM,C,240.0,2017,0.69,0.53,4.39,NO,0.56,0.24,0.34,0.15,0.77,0.34,611,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.56,0.33
O:CRM210205C00242500,2021-02-01,2021-02-05,CRM,C,242.5,303,0.45,0.38,5.48,NO,0.38,0.16,0.25,0.11,0.5,0.25,78,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.38,0.22
O:CRM210205C00245000,2021-02-01,2021-02-05,CRM,C,245.0,788,0.3,0.26,6.57,NO,0.25,0.11,0.15,0.07,0.35,0.15,187,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.25,0.15
O:CRM210205C00247500,2021-02-01,2021-02-05,CRM,C,247.5,42,0.13,0.19,7.66,NO,0.15,0.07,0.11,0.05,0.19,0.11,14,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.15,0.08
O:CRM210205C00250000,2021-02-01,2021-02-05,CRM,C,250.0,369,0.2,0.16,8.74,NO,0.16,0.07,0.07,0.03,0.25,0.07,92,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.16,0.11
O:CRM210205C00252500,2021-02-01,2021-02-05,CRM,C,252.5,72,0.08,0.12,9.83,NO,0.09,0.04,0.06,0.03,0.12,0.06,16,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.09,0.05
O:CRM210205C00255000,2021-02-01,2021-02-05,CRM,C,255.0,106,0.06,0.1,10.92,NO,0.06,0.03,0.03,0.01,0.1,0.03,39,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.06,0.04
O:CRM210205C00257500,2021-02-01,2021-02-05,CRM,C,257.5,28,0.08,0.1,12.01,NO,0.06,0.02,0.01,0.0,0.1,0.01,10,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.06,0.04
O:CRM210205C00260000,2021-02-01,2021-02-05,CRM,C,260.0,44,0.1,0.09,13.09,NO,0.06,0.03,0.03,0.01,0.1,0.03,15,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.06,0.04
O:CRM210205C00262500,2021-02-01,2021-02-05,CRM,C,262.5,1,0.08,0.08,14.18,NO,0.08,0.03,0.08,0.03,0.08,0.08,1,1612155600000000000,4.0,Weekly,227.21,228.46,229.9,224.74,229.9,238.89,239.36,239.36,0.0008,0.08,0.03
