ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM230113C00132000,2023-01-09,2023-01-13,CRM,C,132.0,23,12.73,17.19,-11.53,YES,14.96,10.03,12.73,8.53,17.2,12.73,4,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,14.96,11.53
O:CRM230113C00133000,2023-01-09,2023-01-13,CRM,C,133.0,9,11.36,16.3,-10.86,YES,13.83,9.27,11.36,7.61,16.3,11.36,6,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,13.83,10.92
O:CRM230113C00134000,2023-01-09,2023-01-13,CRM,C,134.0,8,11.45,15.23,-10.19,YES,12.89,8.64,10.55,7.07,15.23,10.55,7,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,12.89,10.21
O:CRM230113C00135000,2023-01-09,2023-01-13,CRM,C,135.0,50,9.76,13.14,-9.52,YES,12.04,8.07,9.76,6.54,14.32,9.76,25,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,12.04,9.6
O:CRM230113C00136000,2023-01-09,2023-01-13,CRM,C,136.0,28,9.65,11.65,-8.85,YES,11.02,7.39,9.65,6.47,12.4,9.65,8,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,11.02,8.31
O:CRM230113C00137000,2023-01-09,2023-01-13,CRM,C,137.0,162,7.25,11.3,-8.18,YES,9.78,6.56,7.25,4.86,12.32,7.25,21,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,9.78,8.26
O:CRM230113C00138000,2023-01-09,2023-01-13,CRM,C,138.0,41,6.4,9.8,-7.51,YES,8.68,5.81,6.4,4.29,10.95,6.4,19,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,8.68,7.34
O:CRM230113C00139000,2023-01-09,2023-01-13,CRM,C,139.0,48,7.05,10.4,-6.84,YES,8.25,5.53,6.1,4.09,10.4,6.1,28,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,8.25,6.97
O:CRM230113C00140000,2023-01-09,2023-01-13,CRM,C,140.0,275,5.0,8.0,-6.17,YES,7.26,4.87,5.0,3.35,9.52,5.0,71,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,7.26,6.38
O:CRM230113C00141000,2023-01-09,2023-01-13,CRM,C,141.0,92,4.3,7.3,-5.5,YES,6.38,4.28,4.3,2.88,8.47,4.3,44,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,6.38,5.68
O:CRM230113C00142000,2023-01-09,2023-01-13,CRM,C,142.0,704,3.85,6.63,-4.83,YES,5.86,3.93,3.8,2.55,7.92,3.8,45,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,5.86,5.31
O:CRM230113C00143000,2023-01-09,2023-01-13,CRM,C,143.0,208,3.05,5.9,-4.16,YES,5.12,3.43,3.05,2.04,7.18,3.05,72,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,5.12,4.81
O:CRM230113C00144000,2023-01-09,2023-01-13,CRM,C,144.0,149,2.56,5.15,-3.49,YES,4.53,3.04,2.56,1.72,6.5,2.56,78,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,4.53,4.36
O:CRM230113C00145000,2023-01-09,2023-01-13,CRM,C,145.0,645,2.14,4.35,-2.82,YES,3.94,2.64,2.14,1.43,5.75,2.14,240,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,3.94,3.85
O:CRM230113C00146000,2023-01-09,2023-01-13,CRM,C,146.0,232,1.8,3.85,-2.14,YES,3.42,2.3,1.8,1.21,5.05,1.8,128,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,3.42,3.38
O:CRM230113C00147000,2023-01-09,2023-01-13,CRM,C,147.0,802,1.45,3.25,-1.47,YES,2.88,1.93,1.45,0.97,4.3,1.45,193,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,2.88,2.88
O:CRM230113C00148000,2023-01-09,2023-01-13,CRM,C,148.0,645,1.17,2.7,-0.8,YES,2.51,1.68,1.17,0.78,3.85,1.17,185,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,2.51,2.58
O:CRM230113C00149000,2023-01-09,2023-01-13,CRM,C,149.0,376,1.01,2.29,-0.13,YES,2.15,1.44,1.01,0.68,3.3,1.01,122,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,2.15,2.21
O:CRM230113C00150000,2023-01-09,2023-01-13,CRM,C,150.0,1518,0.77,1.9,0.54,NO,1.78,1.19,0.75,0.5,2.81,0.75,535,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,1.78,1.88
O:CRM230113C00152500,2023-01-09,2023-01-13,CRM,C,152.5,1170,0.46,1.14,2.21,NO,1.12,0.75,0.43,0.29,1.8,0.43,333,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,1.12,1.21
O:CRM230113C00155000,2023-01-09,2023-01-13,CRM,C,155.0,451,0.23,0.62,3.89,NO,0.64,0.43,0.23,0.15,1.06,0.23,181,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.64,0.71
O:CRM230113C00157500,2023-01-09,2023-01-13,CRM,C,157.5,296,0.14,0.33,5.56,NO,0.36,0.24,0.14,0.09,0.59,0.14,85,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.36,0.4
O:CRM230113C00160000,2023-01-09,2023-01-13,CRM,C,160.0,1147,0.1,0.19,7.24,NO,0.2,0.14,0.09,0.06,0.32,0.09,142,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.2,0.21
O:CRM230113C00162500,2023-01-09,2023-01-13,CRM,C,162.5,134,0.07,0.11,8.91,NO,0.12,0.08,0.06,0.04,0.19,0.06,51,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.12,0.13
O:CRM230113C00165000,2023-01-09,2023-01-13,CRM,C,165.0,534,0.06,0.06,10.59,NO,0.08,0.05,0.05,0.03,0.11,0.05,32,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.08,0.07
O:CRM230113C00167500,2023-01-09,2023-01-13,CRM,C,167.5,153,0.04,0.05,12.27,NO,0.05,0.03,0.04,0.03,0.06,0.04,27,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.05,0.04
O:CRM230113C00170000,2023-01-09,2023-01-13,CRM,C,170.0,76,0.03,0.03,13.94,NO,0.04,0.02,0.02,0.01,0.05,0.02,12,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.04,0.03
O:CRM230113C00172500,2023-01-09,2023-01-13,CRM,C,172.5,373,0.01,0.02,15.62,NO,0.02,0.01,0.01,0.01,0.03,0.01,32,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.02,0.02
O:CRM230113C00175000,2023-01-09,2023-01-13,CRM,C,175.0,1,0.01,0.01,17.29,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.01,0.01
O:CRM230127C00110000,2023-01-23,2023-01-27,CRM,C,110.0,4,46.4,46.4,-30.32,YES,46.4,29.39,46.4,29.39,46.4,46.4,1,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,46.4,29.39
O:CRM230127C00131000,2023-01-23,2023-01-27,CRM,C,131.0,1,24.75,24.75,-17.02,YES,24.75,15.68,24.75,15.68,24.75,24.75,1,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,24.75,15.68
O:CRM230127C00132000,2023-01-23,2023-01-27,CRM,C,132.0,2,22.87,24.06,-16.39,YES,23.46,14.86,22.87,14.49,24.06,22.87,2,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,23.46,15.24
O:CRM230127C00135000,2023-01-23,2023-01-27,CRM,C,135.0,6,21.56,20.92,-14.49,YES,21.24,13.45,20.92,13.25,21.56,20.92,2,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,21.24,13.66
O:CRM230127C00136000,2023-01-23,2023-01-27,CRM,C,136.0,2,19.89,19.89,-13.85,YES,19.89,12.6,19.89,12.6,19.89,19.89,2,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,19.89,12.6
O:CRM230127C00137000,2023-01-23,2023-01-27,CRM,C,137.0,2,20.6,19.46,-13.22,YES,20.03,12.69,19.46,12.33,20.6,19.46,2,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,20.03,13.05
O:CRM230127C00138000,2023-01-23,2023-01-27,CRM,C,138.0,35,17.3,18.02,-12.59,YES,18.18,11.51,17.3,10.96,19.05,17.3,10,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,18.18,12.07
O:CRM230127C00140000,2023-01-23,2023-01-27,CRM,C,140.0,56,17.07,16.04,-11.32,YES,16.07,10.18,14.53,9.2,17.61,14.53,15,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,16.07,11.15
O:CRM230127C00141000,2023-01-23,2023-01-27,CRM,C,141.0,16,13.16,15.0,-10.69,YES,14.9,9.43,13.16,8.34,16.63,13.16,7,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,14.9,10.53
O:CRM230127C00142000,2023-01-23,2023-01-27,CRM,C,142.0,28,12.48,14.28,-10.05,YES,13.48,8.54,12.48,7.91,14.48,12.48,8,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,13.48,9.17
O:CRM230127C00143000,2023-01-23,2023-01-27,CRM,C,143.0,12,11.1,13.65,-9.42,YES,12.62,7.99,11.1,7.03,14.13,11.1,7,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,12.62,8.95
O:CRM230127C00144000,2023-01-23,2023-01-27,CRM,C,144.0,40,11.7,12.11,-8.79,YES,11.82,7.49,10.15,6.43,13.5,10.15,16,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,11.82,8.55
O:CRM230127C00145000,2023-01-23,2023-01-27,CRM,C,145.0,60,11.0,11.07,-8.15,YES,11.09,7.02,9.55,6.05,12.63,9.55,26,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,11.09,8.0
O:CRM230127C00146000,2023-01-23,2023-01-27,CRM,C,146.0,48,9.43,10.63,-7.52,YES,10.18,6.45,8.85,5.61,11.5,8.85,18,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,10.18,7.28
O:CRM230127C00147000,2023-01-23,2023-01-27,CRM,C,147.0,33,8.93,9.47,-6.89,YES,9.14,5.79,7.53,4.77,10.74,7.53,11,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,9.14,6.8
O:CRM230127C00148000,2023-01-23,2023-01-27,CRM,C,148.0,126,7.2,8.8,-6.25,YES,8.15,5.16,6.6,4.18,9.7,6.6,69,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,8.15,6.14
O:CRM230127C00149000,2023-01-23,2023-01-27,CRM,C,149.0,137,6.75,7.4,-5.62,YES,7.32,4.64,5.75,3.64,8.9,5.75,42,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,7.32,5.64
O:CRM230127C00150000,2023-01-23,2023-01-27,CRM,C,150.0,416,7.6,6.6,-4.99,YES,6.72,4.26,4.9,3.1,8.55,4.9,165,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,6.72,5.42
O:CRM230127C00152500,2023-01-23,2023-01-27,CRM,C,152.5,842,6.0,4.6,-3.4,YES,4.69,2.97,3.38,2.14,6.0,3.38,275,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,4.69,3.8
O:CRM230127C00155000,2023-01-23,2023-01-27,CRM,C,155.0,6979,4.05,2.97,-1.82,YES,3.28,2.08,2.16,1.37,4.4,2.16,1608,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,3.28,2.79
O:CRM230127C00157500,2023-01-23,2023-01-27,CRM,C,157.5,5206,2.78,1.82,-0.23,YES,2.12,1.35,1.34,0.85,2.91,1.34,1268,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,2.12,1.84
O:CRM230127C00160000,2023-01-23,2023-01-27,CRM,C,160.0,14595,1.78,0.99,1.35,NO,1.3,0.83,0.82,0.52,1.79,0.82,3621,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,1.3,1.13
O:CRM230127C00162500,2023-01-23,2023-01-27,CRM,C,162.5,4549,1.06,0.52,2.93,NO,0.77,0.49,0.48,0.3,1.06,0.48,772,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.77,0.67
O:CRM230127C00165000,2023-01-23,2023-01-27,CRM,C,165.0,2979,0.54,0.29,4.52,NO,0.42,0.27,0.27,0.17,0.57,0.27,608,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.42,0.36
O:CRM230127C00167500,2023-01-23,2023-01-27,CRM,C,167.5,541,0.29,0.15,6.1,NO,0.23,0.15,0.15,0.1,0.31,0.15,169,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.23,0.2
O:CRM230127C00170000,2023-01-23,2023-01-27,CRM,C,170.0,511,0.17,0.1,7.68,NO,0.14,0.09,0.1,0.06,0.19,0.1,118,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.14,0.12
O:CRM230127C00172500,2023-01-23,2023-01-27,CRM,C,172.5,422,0.1,0.07,9.27,NO,0.08,0.05,0.06,0.04,0.11,0.06,63,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.08,0.07
O:CRM230127C00175000,2023-01-23,2023-01-27,CRM,C,175.0,101,0.07,0.04,10.85,NO,0.06,0.04,0.04,0.03,0.08,0.04,32,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.06,0.05
O:CRM230127C00177500,2023-01-23,2023-01-27,CRM,C,177.5,26,0.05,0.05,12.43,NO,0.06,0.03,0.05,0.03,0.06,0.05,9,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.06,0.04
O:CRM230127C00180000,2023-01-23,2023-01-27,CRM,C,180.0,91,0.03,0.02,14.02,NO,0.03,0.02,0.02,0.01,0.04,0.02,30,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.03,0.03
O:CRM230127C00185000,2023-01-23,2023-01-27,CRM,C,185.0,457,0.03,0.01,17.19,NO,0.02,0.01,0.01,0.01,0.03,0.01,10,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.02,0.02
O:CRM230127C00190000,2023-01-23,2023-01-27,CRM,C,190.0,22,0.01,0.01,20.35,NO,0.02,0.01,0.01,0.01,0.02,0.01,7,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.02,0.01
O:CRM230127C00195000,2023-01-23,2023-01-27,CRM,C,195.0,100,0.01,0.01,23.52,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.01,0.01
O:CRM230127C00200000,2023-01-23,2023-01-27,CRM,C,200.0,1,0.01,0.01,26.69,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1674450000000000000,4.0,Weekly,157.35,155.87,157.87,153.23,157.87,164.52,167.24,167.24,0.0433,0.01,0.01
O:CRM230203C00130000,2023-01-30,2023-02-03,CRM,C,130.0,1,35.5,35.5,-21.89,YES,35.5,21.33,35.5,21.33,35.5,35.5,1,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,35.5,21.33
O:CRM230203C00131000,2023-01-30,2023-02-03,CRM,C,131.0,2,34.72,34.72,-21.29,YES,34.72,20.86,34.72,20.86,34.72,34.72,1,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,34.72,20.86
O:CRM230203C00134000,2023-01-30,2023-02-03,CRM,C,134.0,1,31.79,31.79,-19.49,YES,31.79,19.1,31.79,19.1,31.79,31.79,1,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,31.79,19.1
O:CRM230203C00140000,2023-01-30,2023-02-03,CRM,C,140.0,61,25.04,25.04,-15.89,YES,25.04,15.04,25.04,15.04,25.04,25.04,1,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,25.04,15.04
O:CRM230203C00141000,2023-01-30,2023-02-03,CRM,C,141.0,2,24.66,24.66,-15.28,YES,24.66,14.82,24.66,14.82,24.66,24.66,1,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,24.66,14.82
O:CRM230203C00142000,2023-01-30,2023-02-03,CRM,C,142.0,1,22.68,22.68,-14.68,YES,22.68,13.63,22.68,13.63,22.68,22.68,1,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,22.68,13.63
O:CRM230203C00143000,2023-01-30,2023-02-03,CRM,C,143.0,6,22.61,21.45,-14.08,YES,22.04,13.24,21.45,12.89,22.62,21.45,6,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,22.04,13.59
O:CRM230203C00144000,2023-01-30,2023-02-03,CRM,C,144.0,3,20.9,20.9,-13.48,YES,20.9,12.56,20.9,12.56,20.9,20.9,3,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,20.9,12.56
O:CRM230203C00145000,2023-01-30,2023-02-03,CRM,C,145.0,2,20.7,20.7,-12.88,YES,20.7,12.44,20.7,12.44,20.7,20.7,1,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,20.7,12.44
O:CRM230203C00146000,2023-01-30,2023-02-03,CRM,C,146.0,4,18.92,19.8,-12.28,YES,19.36,11.63,18.92,11.37,19.8,18.92,4,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,19.36,11.9
O:CRM230203C00147000,2023-01-30,2023-02-03,CRM,C,147.0,7,17.25,17.25,-11.68,YES,17.25,10.36,17.25,10.36,17.25,17.25,1,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,17.25,10.36
O:CRM230203C00148000,2023-01-30,2023-02-03,CRM,C,148.0,4,17.07,16.98,-11.08,YES,17.02,10.23,16.98,10.2,17.07,16.98,2,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,17.02,10.26
O:CRM230203C00149000,2023-01-30,2023-02-03,CRM,C,149.0,18,15.56,16.8,-10.48,YES,16.18,9.72,15.56,9.35,16.8,15.56,3,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,16.18,10.09
O:CRM230203C00150000,2023-01-30,2023-02-03,CRM,C,150.0,35,14.97,16.14,-9.88,YES,15.52,9.32,14.9,8.95,16.14,14.9,6,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,15.52,9.7
O:CRM230203C00152500,2023-01-30,2023-02-03,CRM,C,152.5,66,13.3,12.55,-8.38,YES,13.04,7.83,12.23,7.35,13.85,12.23,21,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,13.04,8.32
O:CRM230203C00155000,2023-01-30,2023-02-03,CRM,C,155.0,85,10.12,10.34,-6.87,YES,10.62,6.38,9.7,5.83,11.55,9.7,32,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,10.62,6.94
O:CRM230203C00157500,2023-01-30,2023-02-03,CRM,C,157.5,73,7.58,8.35,-5.37,YES,8.34,5.01,7.55,4.54,9.13,7.55,27,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,8.34,5.49
O:CRM230203C00160000,2023-01-30,2023-02-03,CRM,C,160.0,140,5.7,6.29,-3.87,YES,6.58,3.95,5.7,3.42,7.45,5.7,64,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,6.58,4.48
O:CRM230203C00162500,2023-01-30,2023-02-03,CRM,C,162.5,176,4.3,5.09,-2.37,YES,4.92,2.95,4.15,2.49,5.68,4.15,61,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,4.92,3.41
O:CRM230203C00165000,2023-01-30,2023-02-03,CRM,C,165.0,965,2.96,3.16,-0.87,YES,3.58,2.15,2.85,1.71,4.3,2.85,355,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,3.58,2.58
O:CRM230203C00167500,2023-01-30,2023-02-03,CRM,C,167.5,1191,1.94,2.12,0.64,NO,2.39,1.44,1.83,1.1,2.95,1.83,382,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,2.39,1.77
O:CRM230203C00170000,2023-01-30,2023-02-03,CRM,C,170.0,1599,1.15,1.3,2.14,NO,1.54,0.93,1.1,0.66,1.98,1.1,544,1675054800000000000,4.0,Weekly,164.07,164.75,166.44,163.4,166.44,171.04,175.08,175.08,0.0433,1.54,1.19
