ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL200110C00275000,2020-01-06,2020-01-10,AAPL,C,18.33,81,4.62,6.23,-75.56,YES,5.43,7.24,4.62,6.17,6.23,4.62,38,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,5.43,8.3,,
O:AAPL200110C00277500,2020-01-06,2020-01-10,AAPL,C,18.5,51,4.12,5.52,-75.33,YES,4.74,6.32,3.82,5.1,5.65,3.82,17,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,4.74,7.53,,
O:AAPL200110C00280000,2020-01-06,2020-01-10,AAPL,C,18.67,673,3.82,4.99,-75.1,YES,4.24,5.65,3.48,4.64,5.0,3.48,132,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,4.24,6.67,,
O:AAPL200110C00282500,2020-01-06,2020-01-10,AAPL,C,18.83,236,2.95,4.32,-74.89,YES,3.64,4.85,2.95,3.93,4.33,2.95,51,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,3.64,5.77,,
O:AAPL200110C00285000,2020-01-06,2020-01-10,AAPL,C,19.0,3465,2.33,3.76,-74.66,YES,3.08,4.11,2.33,3.11,3.82,2.33,287,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,3.08,5.1,,
O:AAPL200110C00287500,2020-01-06,2020-01-10,AAPL,C,19.17,704,2.1,3.18,-74.44,YES,2.66,3.55,2.1,2.81,3.21,2.1,152,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,2.66,4.28,,
O:AAPL200110C00290000,2020-01-06,2020-01-10,AAPL,C,19.33,3270,1.47,2.59,-74.22,YES,2.04,2.72,1.39,1.85,2.68,1.39,630,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,2.04,3.57,,
O:AAPL200110C00292500,2020-01-06,2020-01-10,AAPL,C,19.5,3291,1.1,2.07,-74.0,YES,1.62,2.16,1.1,1.46,2.15,1.1,614,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,1.62,2.87,,
O:AAPL200110C00295000,2020-01-06,2020-01-10,AAPL,C,19.67,17225,0.81,1.58,-73.77,YES,1.21,1.61,0.75,1.0,1.68,0.75,3113,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,1.21,2.23,,
O:AAPL200110C00297500,2020-01-06,2020-01-10,AAPL,C,19.83,24013,0.69,1.16,-73.56,YES,0.9,1.2,0.5,0.67,1.29,0.5,4735,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.9,1.72,,
O:AAPL200110C00300000,2020-01-06,2020-01-10,AAPL,C,20.0,40459,0.35,0.81,-73.33,NO,0.64,0.85,0.32,0.42,0.96,0.32,8040,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.64,1.27,,
O:AAPL200110C00302500,2020-01-06,2020-01-10,AAPL,C,20.17,13393,0.25,0.54,-73.1,NO,0.44,0.59,0.2,0.27,0.68,0.2,2768,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.44,0.91,,
O:AAPL200110C00305000,2020-01-06,2020-01-10,AAPL,C,20.33,18015,0.15,0.36,-72.89,NO,0.32,0.43,0.15,0.2,0.48,0.15,2960,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.32,0.63,,
O:AAPL200110C00307500,2020-01-06,2020-01-10,AAPL,C,20.5,8544,0.09,0.22,-72.66,NO,0.21,0.28,0.09,0.12,0.33,0.09,2000,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.21,0.44,,
O:AAPL200110C00310000,2020-01-06,2020-01-10,AAPL,C,20.67,10261,0.06,0.13,-72.44,NO,0.14,0.19,0.06,0.08,0.22,0.06,2042,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.14,0.3,,
O:AAPL200110C00312500,2020-01-06,2020-01-10,AAPL,C,20.83,6764,0.11,0.08,-72.22,NO,0.11,0.15,0.07,0.09,0.15,0.07,1014,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.11,0.2,,
O:AAPL200110C00315000,2020-01-06,2020-01-10,AAPL,C,21.0,10919,0.0,0.05,-72.0,NO,0.05,0.07,0.0,0.0,0.1,0.0,833,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.05,0.14,,
O:AAPL200110C00317500,2020-01-06,2020-01-10,AAPL,C,21.17,3937,0.06,0.04,-71.77,NO,0.06,0.08,0.04,0.05,0.08,0.04,391,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.06,0.1,,
O:AAPL200110C00320000,2020-01-06,2020-01-10,AAPL,C,21.33,5139,0.04,0.03,-71.56,NO,0.04,0.05,0.03,0.04,0.06,0.03,484,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.04,0.07,,
O:AAPL200110C00322500,2020-01-06,2020-01-10,AAPL,C,21.5,1084,0.03,0.02,-71.33,NO,0.03,0.04,0.02,0.03,0.04,0.02,168,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.03,0.06,,
O:AAPL200110C00325000,2020-01-06,2020-01-10,AAPL,C,21.67,4362,0.03,0.02,-71.1,NO,0.03,0.04,0.02,0.02,0.04,0.02,349,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.03,0.05,,
O:AAPL200110C00327500,2020-01-06,2020-01-10,AAPL,C,21.83,675,0.03,0.01,-70.89,NO,0.02,0.03,0.01,0.02,0.03,0.01,72,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.02,0.04,,
O:AAPL200110C00330000,2020-01-06,2020-01-10,AAPL,C,22.0,2118,0.02,0.01,-70.66,NO,0.02,0.03,0.01,0.01,0.02,0.01,220,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.02,0.03,,
O:AAPL200110C00335000,2020-01-06,2020-01-10,AAPL,C,22.33,3281,0.02,0.01,-70.22,NO,0.01,0.01,0.0,0.01,0.02,0.0,274,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.01,0.02,,
O:AAPL200110C00340000,2020-01-06,2020-01-10,AAPL,C,22.67,5757,0.02,0.01,-69.77,NO,0.01,0.01,0.0,0.01,0.02,0.0,117,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.01,0.02,,
O:AAPL200110C00345000,2020-01-06,2020-01-10,AAPL,C,23.0,2000,0.01,0.0,-69.33,NO,0.0,0.0,0.0,0.0,0.01,0.0,91,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.0,0.02,,
O:AAPL200110C00350000,2020-01-06,2020-01-10,AAPL,C,23.33,4448,0.0,0.0,-68.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,100,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.0,0.01,,
O:AAPL200110C00355000,2020-01-06,2020-01-10,AAPL,C,23.67,374,0.0,0.0,-68.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.0,0.0,,
O:AAPL200110C00360000,2020-01-06,2020-01-10,AAPL,C,24.0,2,0.0,0.0,-68.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.0,0.0,,
O:AAPL200110C00365000,2020-01-06,2020-01-10,AAPL,C,24.33,3,0.0,0.0,-67.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.0,0.0,,
O:AAPL200110C00370000,2020-01-06,2020-01-10,AAPL,C,24.67,20,0.0,0.0,-67.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.0,0.0,,
O:AAPL200110C00375000,2020-01-06,2020-01-10,AAPL,C,25.0,112,0.0,0.0,-66.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,0.0,0.0,,
O:AAPL200117C00050000,2020-01-13,2020-01-17,AAPL,C,3.33,154,65.64,66.14,-95.8,YES,65.78,82.98,65.38,82.47,66.19,65.38,31,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,65.78,83.5,,
O:AAPL200117C00070000,2020-01-13,2020-01-17,AAPL,C,4.67,46,60.71,61.25,-94.11,YES,60.98,76.93,60.71,76.59,61.25,60.71,14,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,60.98,77.27,,
O:AAPL200117C00075000,2020-01-13,2020-01-17,AAPL,C,5.0,59,59.42,60.2,-93.69,YES,59.81,75.45,59.42,74.97,60.2,59.42,13,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,59.81,75.95,,
O:AAPL200117C00080000,2020-01-13,2020-01-17,AAPL,C,5.33,88,58.25,58.75,-93.28,YES,58.48,73.77,58.22,73.45,58.75,58.22,21,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,58.48,74.12,,
O:AAPL200117C00085000,2020-01-13,2020-01-17,AAPL,C,5.67,245,56.96,57.61,-92.85,YES,57.26,72.23,56.9,71.78,57.61,56.9,32,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,57.26,72.68,,
O:AAPL200117C00090000,2020-01-13,2020-01-17,AAPL,C,6.0,10,55.66,55.66,-92.43,YES,55.66,70.22,55.66,70.21,55.66,55.66,1,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,55.66,70.21,,
O:AAPL200117C00100000,2020-01-13,2020-01-17,AAPL,C,6.67,60,53.29,53.78,-91.59,YES,53.45,67.43,53.12,67.02,53.78,53.12,22,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,53.45,67.84,,
O:AAPL200117C00120000,2020-01-13,2020-01-17,AAPL,C,8.0,407,48.21,48.75,-89.91,YES,48.42,61.08,48.09,60.66,48.75,48.09,13,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,48.42,61.5,,
O:AAPL200117C00125000,2020-01-13,2020-01-17,AAPL,C,8.33,1,47.39,47.39,-89.49,YES,47.39,59.78,47.39,59.78,47.39,47.39,1,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,47.39,59.78,,
O:AAPL200117C00130000,2020-01-13,2020-01-17,AAPL,C,8.67,16,45.75,46.38,-89.06,YES,45.96,57.98,45.53,57.44,46.38,45.53,7,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,45.96,58.5,,
O:AAPL200117C00135000,2020-01-13,2020-01-17,AAPL,C,9.0,3,44.65,45.02,-88.65,YES,44.84,56.57,44.65,56.33,45.02,44.65,3,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,44.84,56.8,,
O:AAPL200117C00140000,2020-01-13,2020-01-17,AAPL,C,9.33,288,43.32,43.64,-88.23,YES,43.3,54.62,42.94,54.17,43.66,42.94,13,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,43.3,55.08,,
O:AAPL200117C00145000,2020-01-13,2020-01-17,AAPL,C,9.67,2,42.5,42.5,-87.8,YES,42.5,53.61,42.5,53.62,42.5,42.5,1,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,42.5,53.62,,
O:AAPL200117C00150000,2020-01-13,2020-01-17,AAPL,C,10.0,93,40.7,41.5,-87.38,YES,41.01,51.73,40.52,51.12,41.5,40.52,9,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,41.01,52.35,,
O:AAPL200117C00155000,2020-01-13,2020-01-17,AAPL,C,10.33,37,39.45,40.5,-86.97,YES,39.86,50.28,39.23,49.49,40.5,39.23,13,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,39.86,51.09,,
O:AAPL200117C00160000,2020-01-13,2020-01-17,AAPL,C,10.67,56,37.66,38.97,-86.54,YES,38.32,48.34,37.66,47.51,38.97,37.66,17,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,38.32,49.16,,
O:AAPL200117C00165000,2020-01-13,2020-01-17,AAPL,C,11.0,58,37.03,36.84,-86.12,YES,36.87,46.51,36.71,46.31,37.03,36.71,5,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,36.87,46.71,,
O:AAPL200117C00170000,2020-01-13,2020-01-17,AAPL,C,11.33,23,35.75,36.46,-85.71,YES,36.07,45.5,35.68,45.02,36.46,35.68,9,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,36.07,46.0,,
O:AAPL200117C00175000,2020-01-13,2020-01-17,AAPL,C,11.67,24,34.52,35.38,-85.28,YES,34.79,43.89,34.2,43.15,35.38,34.2,9,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,34.79,44.63,,
O:AAPL200117C00180000,2020-01-13,2020-01-17,AAPL,C,12.0,42,32.76,33.8,-84.86,YES,33.28,41.98,32.76,41.33,33.8,32.76,21,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,33.28,42.64,,
O:AAPL200117C00185000,2020-01-13,2020-01-17,AAPL,C,12.33,17,31.93,32.43,-84.45,YES,32.04,40.42,31.66,39.94,32.43,31.66,11,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,32.04,40.92,,
O:AAPL200117C00190000,2020-01-13,2020-01-17,AAPL,C,12.67,37,30.5,31.62,-84.02,YES,31.04,39.16,30.47,38.44,31.62,30.47,25,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,31.04,39.9,,
O:AAPL200117C00195000,2020-01-13,2020-01-17,AAPL,C,13.0,28,29.3,30.54,-83.6,YES,29.84,37.64,29.14,36.76,30.54,29.14,15,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,29.84,38.52,,
O:AAPL200117C00200000,2020-01-13,2020-01-17,AAPL,C,13.33,212,27.66,29.2,-83.18,YES,28.43,35.86,27.66,34.9,29.2,27.66,62,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,28.43,36.84,,
O:AAPL200117C00205000,2020-01-13,2020-01-17,AAPL,C,13.67,54,26.82,28.02,-82.75,YES,27.41,34.58,26.8,33.8,28.02,26.8,18,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,27.41,35.35,,
O:AAPL200117C00210000,2020-01-13,2020-01-17,AAPL,C,14.0,103,25.5,26.38,-82.34,YES,25.88,32.65,25.39,32.03,26.38,25.39,28,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,25.88,33.27,,
O:AAPL200117C00215000,2020-01-13,2020-01-17,AAPL,C,14.33,211,24.41,25.52,-81.92,YES,24.96,31.49,24.41,30.79,25.52,24.41,40,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,24.96,32.19,,
O:AAPL200117C00220000,2020-01-13,2020-01-17,AAPL,C,14.67,75,22.6,23.99,-81.49,YES,23.3,29.39,22.6,28.51,23.99,22.6,47,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,23.3,30.26,,
O:AAPL200117C00225000,2020-01-13,2020-01-17,AAPL,C,15.0,107,21.96,23.0,-81.08,YES,22.32,28.16,21.65,27.31,23.0,21.65,28,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,22.32,29.02,,
O:AAPL200117C00230000,2020-01-13,2020-01-17,AAPL,C,15.33,194,20.51,21.72,-80.66,YES,21.07,26.58,20.38,25.71,21.76,20.38,63,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,21.07,27.45,,
O:AAPL200117C00235000,2020-01-13,2020-01-17,AAPL,C,15.67,421,19.53,20.46,-80.23,YES,19.83,25.02,19.2,24.22,20.46,19.2,43,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,19.83,25.81,,
O:AAPL200117C00240000,2020-01-13,2020-01-17,AAPL,C,16.0,134,18.01,18.94,-79.82,YES,18.45,23.27,17.96,22.66,18.95,17.96,47,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,18.45,23.91,,
O:AAPL200117C00245000,2020-01-13,2020-01-17,AAPL,C,16.33,256,17.04,17.94,-79.4,YES,17.29,21.81,16.64,21.0,17.94,16.64,28,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,17.29,22.64,,
O:AAPL200117C00250000,2020-01-13,2020-01-17,AAPL,C,16.67,335,15.09,16.39,-78.97,YES,15.74,19.86,15.09,19.03,16.4,15.09,65,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,15.74,20.69,,
O:AAPL200117C00255000,2020-01-13,2020-01-17,AAPL,C,17.0,319,14.27,15.38,-78.55,YES,14.76,18.62,14.14,17.84,15.38,14.14,35,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,14.76,19.4,,
O:AAPL200117C00260000,2020-01-13,2020-01-17,AAPL,C,17.33,253,13.28,14.24,-78.14,YES,13.59,17.14,12.94,16.33,14.24,12.94,60,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,13.59,17.96,,
O:AAPL200117C00262500,2020-01-13,2020-01-17,AAPL,C,17.5,20,13.59,13.58,-77.92,YES,13.58,17.13,13.58,17.14,13.59,13.58,6,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,13.58,17.15,,
O:AAPL200117C00265000,2020-01-13,2020-01-17,AAPL,C,17.67,563,11.84,13.0,-77.71,YES,12.34,15.57,11.68,14.74,13.0,11.68,147,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,12.34,16.4,,
O:AAPL200117C00267500,2020-01-13,2020-01-17,AAPL,C,17.83,2,11.22,11.37,-77.51,YES,11.3,14.26,11.22,14.15,11.37,11.22,2,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,11.3,14.35,,
O:AAPL200117C00270000,2020-01-13,2020-01-17,AAPL,C,18.0,434,10.45,11.49,-77.29,YES,10.92,13.78,10.36,13.07,11.49,10.36,125,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,10.92,14.5,,
O:AAPL200117C00272500,2020-01-13,2020-01-17,AAPL,C,18.17,12,10.1,10.49,-77.08,YES,10.2,12.87,9.91,12.51,10.49,9.91,3,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,10.2,13.23,,
O:AAPL200117C00275000,2020-01-13,2020-01-17,AAPL,C,18.33,255,9.27,10.52,-76.88,YES,9.86,12.44,9.19,11.59,10.52,9.19,97,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,9.86,13.27,,
O:AAPL200117C00277500,2020-01-13,2020-01-17,AAPL,C,18.5,9,8.82,9.52,-76.66,YES,9.08,11.45,8.64,10.9,9.52,8.64,4,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,9.08,12.01,,
O:AAPL200117C00280000,2020-01-13,2020-01-17,AAPL,C,18.67,657,8.0,9.26,-76.45,YES,8.57,10.81,7.89,9.95,9.26,7.89,170,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,8.57,11.69,,
O:AAPL200117C00282500,2020-01-13,2020-01-17,AAPL,C,18.83,248,7.71,8.13,-76.24,YES,7.76,9.79,7.39,9.32,8.13,7.39,27,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,7.76,10.26,,
O:AAPL200117C00285000,2020-01-13,2020-01-17,AAPL,C,19.0,553,6.58,8.06,-76.03,YES,7.32,9.23,6.58,8.29,8.06,6.58,162,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,7.32,10.17,,
O:AAPL200117C00287500,2020-01-13,2020-01-17,AAPL,C,19.17,42,6.2,7.38,-75.82,YES,6.78,8.55,6.18,7.79,7.38,6.18,18,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,6.78,9.31,,
O:AAPL200117C00290000,2020-01-13,2020-01-17,AAPL,C,19.33,1500,5.75,6.8,-75.61,YES,6.1,7.7,5.39,6.8,6.8,5.39,243,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,6.1,8.58,,
O:AAPL200117C00292500,2020-01-13,2020-01-17,AAPL,C,19.5,529,5.22,6.21,-75.4,YES,5.56,7.01,4.9,6.18,6.21,4.9,77,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,5.56,7.83,,
O:AAPL200117C00295000,2020-01-13,2020-01-17,AAPL,C,19.67,1590,4.31,5.59,-75.19,YES,4.92,6.21,4.24,5.35,5.6,4.24,258,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,4.92,7.06,,
O:AAPL200117C00297500,2020-01-13,2020-01-17,AAPL,C,19.83,1485,3.81,4.96,-74.98,YES,4.34,5.47,3.68,4.64,4.99,3.68,229,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,4.34,6.29,,
O:AAPL200117C00300000,2020-01-13,2020-01-17,AAPL,C,20.0,7740,3.12,4.39,-74.77,YES,3.7,4.67,3.0,3.79,4.39,3.0,1021,1578891600000000000,4,Weekly,77.91,79.24,79.27,77.79,79.27,79.68,79.68,79.68,0.02,3.7,5.54,,
