ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:TSLA200110C00405000,2020-01-06,2020-01-10,TSLA,C,27.0,24.0,39.98,46.05,-10.3,YES,46.05,170.56,38.98,144.37,46.05,38.98,15.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00407500,2020-01-06,2020-01-10,TSLA,C,27.17,7.0,39.65,42.2,-9.73,YES,42.2,155.32,34.95,128.63,42.2,34.95,6.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00410000,2020-01-06,2020-01-10,TSLA,C,27.33,113.0,30.35,41.75,-9.2,YES,41.75,152.76,30.35,111.05,41.75,30.35,37.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00412500,2020-01-06,2020-01-10,TSLA,C,27.5,13.0,31.34,37.43,-8.64,YES,37.43,136.11,31.2,113.45,38.01,31.2,12.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00415000,2020-01-06,2020-01-10,TSLA,C,27.67,548.0,27.75,36.75,-8.07,YES,36.75,132.82,25.5,92.16,36.79,25.5,40.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00417500,2020-01-06,2020-01-10,TSLA,C,27.83,24.0,30.19,34.2,-7.54,YES,34.2,122.89,26.46,95.08,34.2,26.46,18.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00420000,2020-01-06,2020-01-10,TSLA,C,28.0,1000.0,24.54,31.87,-6.98,YES,31.87,113.82,23.55,84.11,31.97,23.55,169.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00422500,2020-01-06,2020-01-10,TSLA,C,28.17,120.0,26.2,28.69,-6.41,YES,28.69,101.85,22.19,78.77,28.85,22.19,59.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00425000,2020-01-06,2020-01-10,TSLA,C,28.33,375.0,17.85,26.86,-5.88,YES,26.86,94.81,17.85,63.01,27.0,17.85,124.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00427500,2020-01-06,2020-01-10,TSLA,C,28.5,82.0,18.45,24.94,-5.32,YES,24.94,87.51,18.06,63.37,25.0,18.06,60.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00430000,2020-01-06,2020-01-10,TSLA,C,28.67,581.0,16.0,22.58,-4.75,YES,22.58,78.76,15.72,54.83,22.8,15.72,277.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00432500,2020-01-06,2020-01-10,TSLA,C,28.83,1052.0,14.87,20.56,-4.22,YES,20.56,71.31,13.95,48.39,20.65,13.95,136.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00435000,2020-01-06,2020-01-10,TSLA,C,29.0,1262.0,12.0,18.56,-3.65,YES,18.56,64.0,12.0,41.38,18.56,12.0,303.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00437500,2020-01-06,2020-01-10,TSLA,C,29.17,1118.0,11.25,16.55,-3.09,YES,16.55,56.74,11.15,38.22,16.6,11.15,156.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00440000,2020-01-06,2020-01-10,TSLA,C,29.33,2949.0,10.1,14.7,-2.56,YES,14.7,50.12,9.75,33.24,14.85,9.75,783.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00442500,2020-01-06,2020-01-10,TSLA,C,29.5,4670.0,9.45,13.1,-1.99,YES,13.1,44.41,8.52,28.88,13.1,8.52,1235.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00445000,2020-01-06,2020-01-10,TSLA,C,29.67,10366.0,7.8,11.4,-1.43,YES,11.4,38.42,7.0,23.59,11.65,7.0,2920.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00447500,2020-01-06,2020-01-10,TSLA,C,29.83,4833.0,7.3,10.06,-0.9,YES,10.06,33.72,6.1,20.45,10.45,6.1,1272.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00450000,2020-01-06,2020-01-10,TSLA,C,30.0,12963.0,6.15,8.75,-0.33,YES,8.75,29.17,5.5,18.33,9.3,5.5,3195.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00452500,2020-01-06,2020-01-10,TSLA,C,30.17,3296.0,5.82,7.61,0.23,YES,7.61,25.22,4.8,15.91,8.1,4.8,843.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00455000,2020-01-06,2020-01-10,TSLA,C,30.33,5014.0,5.1,6.58,0.76,YES,6.58,21.69,4.1,13.52,7.35,4.1,1326.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00457500,2020-01-06,2020-01-10,TSLA,C,30.5,1198.0,4.55,5.72,1.33,YES,5.72,18.75,3.55,11.64,6.44,3.55,418.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00460000,2020-01-06,2020-01-10,TSLA,C,30.67,8848.0,4.2,4.89,1.89,YES,4.89,15.94,2.95,9.62,5.9,2.95,2249.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00462500,2020-01-06,2020-01-10,TSLA,C,30.83,1356.0,3.3,4.19,2.43,YES,4.19,13.59,2.53,8.21,5.15,2.53,394.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00465000,2020-01-06,2020-01-10,TSLA,C,31.0,4025.0,3.3,3.59,2.99,YES,3.59,11.58,2.18,7.03,4.55,2.18,864.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00467500,2020-01-06,2020-01-10,TSLA,C,31.17,1310.0,2.68,3.15,3.55,YES,3.15,10.11,1.87,6.0,4.06,1.87,451.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00470000,2020-01-06,2020-01-10,TSLA,C,31.33,2699.0,2.39,2.69,4.09,YES,2.69,8.59,1.59,5.08,3.68,1.59,777.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00472500,2020-01-06,2020-01-10,TSLA,C,31.5,941.0,2.14,2.32,4.65,YES,2.32,7.37,1.37,4.35,3.15,1.37,306.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00475000,2020-01-06,2020-01-10,TSLA,C,31.67,2979.0,1.92,2.0,5.22,YES,2.0,6.32,1.19,3.76,2.87,1.19,795.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00477500,2020-01-06,2020-01-10,TSLA,C,31.83,506.0,1.84,1.72,5.75,YES,1.72,5.4,1.02,3.2,2.49,1.02,169.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00480000,2020-01-06,2020-01-10,TSLA,C,32.0,2359.0,1.25,1.55,6.31,YES,1.55,4.84,0.88,2.75,2.25,0.88,625.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00482500,2020-01-06,2020-01-10,TSLA,C,32.17,565.0,1.13,1.31,6.88,YES,1.31,4.07,0.77,2.39,2.0,0.77,189.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00485000,2020-01-06,2020-01-10,TSLA,C,32.33,1006.0,1.23,1.16,7.41,YES,1.16,3.59,0.67,2.07,1.76,0.67,289.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00487500,2020-01-06,2020-01-10,TSLA,C,32.5,461.0,1.08,0.99,7.97,NO,0.99,3.05,0.59,1.82,1.56,0.59,119.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00490000,2020-01-06,2020-01-10,TSLA,C,32.67,1705.0,1.01,0.87,8.54,NO,0.87,2.66,0.5,1.53,1.41,0.5,373.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00492500,2020-01-06,2020-01-10,TSLA,C,32.83,121.0,0.87,0.73,9.07,NO,0.73,2.22,0.44,1.34,1.22,0.44,70.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00495000,2020-01-06,2020-01-10,TSLA,C,33.0,574.0,0.63,0.68,9.63,NO,0.68,2.06,0.38,1.15,1.13,0.38,161.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00500000,2020-01-06,2020-01-10,TSLA,C,33.33,3444.0,0.55,0.54,10.73,NO,0.54,1.62,0.29,0.87,0.91,0.29,867.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00505000,2020-01-06,2020-01-10,TSLA,C,33.67,684.0,0.5,0.38,11.86,NO,0.38,1.13,0.22,0.65,0.69,0.22,178.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00510000,2020-01-06,2020-01-10,TSLA,C,34.0,683.0,0.5,0.31,12.96,NO,0.31,0.91,0.18,0.53,0.59,0.18,179.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00515000,2020-01-06,2020-01-10,TSLA,C,34.33,284.0,0.34,0.24,14.05,NO,0.24,0.7,0.14,0.41,0.47,0.14,133.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00520000,2020-01-06,2020-01-10,TSLA,C,34.67,379.0,0.25,0.19,15.18,NO,0.19,0.55,0.11,0.32,0.4,0.11,116.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00525000,2020-01-06,2020-01-10,TSLA,C,35.0,515.0,0.2,0.12,16.28,NO,0.12,0.34,0.09,0.26,0.33,0.09,122.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00530000,2020-01-06,2020-01-10,TSLA,C,35.33,519.0,0.21,0.11,17.38,NO,0.11,0.31,0.07,0.2,0.3,0.07,148.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00535000,2020-01-06,2020-01-10,TSLA,C,35.67,87.0,0.17,0.09,18.5,NO,0.09,0.25,0.05,0.14,0.23,0.05,31.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00540000,2020-01-06,2020-01-10,TSLA,C,36.0,159.0,0.13,0.08,19.6,NO,0.08,0.22,0.02,0.06,0.2,0.02,62.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00545000,2020-01-06,2020-01-10,TSLA,C,36.33,265.0,0.13,0.05,20.7,NO,0.05,0.14,0.02,0.06,0.16,0.02,56.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00550000,2020-01-06,2020-01-10,TSLA,C,36.67,412.0,0.11,0.05,21.83,NO,0.05,0.14,0.01,0.03,0.12,0.01,62.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00555000,2020-01-06,2020-01-10,TSLA,C,37.0,283.0,0.39,0.05,22.92,NO,0.05,0.14,0.02,0.05,0.39,0.02,29.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00560000,2020-01-06,2020-01-10,TSLA,C,37.33,115.0,0.39,0.03,24.02,NO,0.03,0.08,0.03,0.08,0.39,0.03,5.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00565000,2020-01-06,2020-01-10,TSLA,C,37.67,6.0,0.02,0.01,25.15,NO,0.01,0.03,0.01,0.03,0.02,0.01,5.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00570000,2020-01-06,2020-01-10,TSLA,C,38.0,110.0,0.03,0.03,26.25,NO,0.03,0.08,0.03,0.08,0.03,0.03,6.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00575000,2020-01-06,2020-01-10,TSLA,C,38.33,38.0,0.06,0.02,27.34,NO,0.02,0.05,0.01,0.03,0.06,0.01,9.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00580000,2020-01-06,2020-01-10,TSLA,C,38.67,19.0,0.03,0.02,28.47,NO,0.02,0.05,0.01,0.03,0.03,0.01,6.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00585000,2020-01-06,2020-01-10,TSLA,C,39.0,2.0,0.04,0.02,29.57,NO,0.02,0.05,0.02,0.05,0.04,0.02,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00600000,2020-01-06,2020-01-10,TSLA,C,40.0,107.0,0.03,0.01,32.89,NO,0.01,0.03,0.01,0.03,0.03,0.01,4.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00605000,2020-01-06,2020-01-10,TSLA,C,40.33,25.0,0.01,0.01,33.99,NO,0.01,0.02,0.01,0.02,0.01,0.01,9.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00610000,2020-01-06,2020-01-10,TSLA,C,40.67,1.0,0.06,0.06,35.12,NO,0.06,0.15,0.06,0.15,0.06,0.06,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00615000,2020-01-06,2020-01-10,TSLA,C,41.0,1.0,0.02,0.02,36.21,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00620000,2020-01-06,2020-01-10,TSLA,C,41.33,1.0,0.07,0.07,37.31,NO,0.07,0.17,0.07,0.17,0.07,0.07,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00625000,2020-01-06,2020-01-10,TSLA,C,41.67,1.0,0.05,0.05,38.44,NO,0.05,0.12,0.05,0.12,0.05,0.05,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00635000,2020-01-06,2020-01-10,TSLA,C,42.33,1.0,0.02,0.02,40.63,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00645000,2020-01-06,2020-01-10,TSLA,C,43.0,27.0,0.02,0.02,42.86,NO,0.02,0.05,0.02,0.05,0.02,0.02,7.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00650000,2020-01-06,2020-01-10,TSLA,C,43.33,3.0,0.02,0.02,43.95,NO,0.02,0.05,0.02,0.05,0.02,0.02,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200131C00260000,2020-01-27,2020-01-31,TSLA,C,17.33,5.0,290.47,289.95,-53.95,YES,289.95,1673.11,289.95,1673.11,290.47,289.95,4.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00275000,2020-01-27,2020-01-31,TSLA,C,18.33,1.0,273.9,273.9,-51.29,YES,273.9,1494.27,273.9,1494.27,273.9,273.9,1.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00297500,2020-01-27,2020-01-31,TSLA,C,19.83,28.0,253.02,261.35,-47.3,YES,261.35,1317.95,247.3,1247.1,261.35,247.3,12.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00300000,2020-01-27,2020-01-31,TSLA,C,20.0,1.0,256.5,256.5,-46.85,YES,256.5,1282.5,256.5,1282.5,256.5,256.5,1.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00312500,2020-01-27,2020-01-31,TSLA,C,20.83,1.0,250.6,250.6,-44.65,YES,250.6,1203.07,250.6,1203.07,250.6,250.6,1.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00317500,2020-01-27,2020-01-31,TSLA,C,21.17,1.0,226.15,226.15,-43.74,YES,226.15,1068.26,226.15,1068.26,226.15,226.15,1.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00327500,2020-01-27,2020-01-31,TSLA,C,21.83,4.0,216.86,234.0,-41.99,YES,234.0,1071.92,216.86,993.4,234.0,216.86,2.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00330000,2020-01-27,2020-01-31,TSLA,C,22.0,2.0,210.72,216.55,-41.54,YES,216.55,984.32,210.72,957.82,216.55,210.72,2.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00335000,2020-01-27,2020-01-31,TSLA,C,22.33,1.0,211.2,211.2,-40.66,YES,211.2,945.81,211.2,945.81,211.2,211.2,1.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
O:TSLA200131C00347500,2020-01-27,2020-01-31,TSLA,C,23.17,1.0,196.35,196.35,-38.43,YES,196.35,847.43,196.35,847.43,196.35,196.35,1.0,1580101200000000000,4.0,Weekly,36.13,37.2,37.63,35.95,37.63,43.37,43.53,43.53
