ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA230113C00079000,2023-01-09,2023-01-13,TSLA,C,79.0,17.0,43.1,42.75,-36.04,YES,42.92,34.75,42.75,34.61,43.1,42.75,4.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,42.92,34.89
O:TSLA230113C00080000,2023-01-09,2023-01-13,TSLA,C,80.0,107.0,38.0,40.28,-35.23,YES,40.38,32.69,38.0,30.76,42.75,38.0,17.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,40.38,34.61
O:TSLA230113C00081000,2023-01-09,2023-01-13,TSLA,C,81.0,7.0,41.2,41.2,-34.42,YES,41.2,33.35,41.2,33.35,41.2,41.2,1.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,41.2,33.35
O:TSLA230113C00082000,2023-01-09,2023-01-13,TSLA,C,82.0,6.0,38.45,38.45,-33.61,YES,38.45,31.13,38.45,31.13,38.45,38.45,1.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,38.45,31.13
O:TSLA230113C00083000,2023-01-09,2023-01-13,TSLA,C,83.0,10.0,39.5,39.35,-32.8,YES,38.98,31.55,38.45,31.13,39.5,38.45,5.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,38.98,31.98
O:TSLA230113C00084000,2023-01-09,2023-01-13,TSLA,C,84.0,110.0,36.88,37.62,-31.99,YES,37.16,30.08,36.69,29.7,37.62,36.69,3.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,37.16,30.46
O:TSLA230113C00085000,2023-01-09,2023-01-13,TSLA,C,85.0,41.0,35.79,35.45,-31.19,YES,36.5,29.55,35.45,28.7,37.55,35.45,8.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,36.5,30.4
O:TSLA230113C00086000,2023-01-09,2023-01-13,TSLA,C,86.0,98.0,33.95,34.05,-30.38,YES,34.55,27.97,31.85,25.79,37.25,31.85,20.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,34.55,30.16
O:TSLA230113C00087000,2023-01-09,2023-01-13,TSLA,C,87.0,55.0,30.85,35.9,-29.57,YES,33.38,27.02,30.85,24.98,35.9,30.85,8.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,33.38,29.06
O:TSLA230113C00088000,2023-01-09,2023-01-13,TSLA,C,88.0,33.0,30.85,33.8,-28.76,YES,33.0,26.72,30.85,24.98,35.15,30.85,6.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,33.0,28.46
O:TSLA230113C00089000,2023-01-09,2023-01-13,TSLA,C,89.0,1.0,29.2,29.2,-27.95,YES,29.2,23.64,29.2,23.64,29.2,29.2,1.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,29.2,23.64
O:TSLA230113C00090000,2023-01-09,2023-01-13,TSLA,C,90.0,168.0,29.85,30.7,-27.14,YES,30.67,24.83,27.95,22.63,33.4,27.95,30.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,30.67,27.04
O:TSLA230113C00091000,2023-01-09,2023-01-13,TSLA,C,91.0,99.0,28.8,28.7,-26.33,YES,30.3,24.53,28.7,23.24,31.9,28.7,21.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,30.3,25.83
O:TSLA230113C00092000,2023-01-09,2023-01-13,TSLA,C,92.0,4.0,27.87,29.55,-25.52,YES,29.18,23.63,27.87,22.56,30.5,27.87,4.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,29.18,24.69
O:TSLA230113C00093000,2023-01-09,2023-01-13,TSLA,C,93.0,49.0,26.84,26.9,-24.71,YES,28.34,22.95,26.84,21.73,29.85,26.84,14.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,28.34,24.17
O:TSLA230113C00094000,2023-01-09,2023-01-13,TSLA,C,94.0,53.0,25.55,25.64,-23.9,YES,27.25,22.06,25.55,20.68,28.95,25.55,23.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,27.25,23.44
O:TSLA230113C00095000,2023-01-09,2023-01-13,TSLA,C,95.0,153.0,24.5,25.05,-23.09,YES,25.84,20.92,23.09,18.69,28.59,23.09,68.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,25.84,23.15
O:TSLA230113C00096000,2023-01-09,2023-01-13,TSLA,C,96.0,37.0,22.63,26.21,-22.28,YES,24.7,20.0,22.5,18.22,26.9,22.5,13.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,24.7,21.78
O:TSLA230113C00097000,2023-01-09,2023-01-13,TSLA,C,97.0,30.0,21.68,23.55,-21.47,YES,23.89,19.34,21.68,17.55,26.1,21.68,15.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,23.89,21.13
O:TSLA230113C00098000,2023-01-09,2023-01-13,TSLA,C,98.0,117.0,22.0,22.0,-20.66,YES,23.12,18.72,21.25,17.2,25.0,21.25,26.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,23.12,20.24
O:TSLA230113C00099000,2023-01-09,2023-01-13,TSLA,C,99.0,177.0,19.6,21.5,-19.85,YES,21.56,17.46,19.08,15.45,24.05,19.08,38.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,21.56,19.47
O:TSLA230113C00100000,2023-01-09,2023-01-13,TSLA,C,100.0,1187.0,19.65,20.07,-19.04,YES,20.84,16.87,18.0,14.57,23.67,18.0,249.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,20.84,19.16
O:TSLA230113C00101000,2023-01-09,2023-01-13,TSLA,C,101.0,384.0,18.95,19.5,-18.23,YES,20.08,16.26,17.8,14.41,22.37,17.8,144.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,20.08,18.11
O:TSLA230113C00102000,2023-01-09,2023-01-13,TSLA,C,102.0,448.0,17.2,19.25,-17.42,YES,18.98,15.36,16.3,13.2,21.65,16.3,182.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,18.98,17.53
O:TSLA230113C00103000,2023-01-09,2023-01-13,TSLA,C,103.0,320.0,16.6,17.2,-16.61,YES,16.72,13.53,13.0,10.52,20.43,13.0,104.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,16.72,16.54
O:TSLA230113C00104000,2023-01-09,2023-01-13,TSLA,C,104.0,679.0,15.45,16.2,-15.8,YES,16.84,13.64,14.19,11.49,19.5,14.19,186.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,16.84,15.79
O:TSLA230113C00105000,2023-01-09,2023-01-13,TSLA,C,105.0,1505.0,15.0,15.25,-14.99,YES,16.12,13.05,13.55,10.97,18.68,13.55,384.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,16.12,15.12
O:TSLA230113C00106000,2023-01-09,2023-01-13,TSLA,C,106.0,755.0,13.55,14.25,-14.18,YES,14.98,12.12,12.5,10.12,17.45,12.5,229.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,14.98,14.13
O:TSLA230113C00107000,2023-01-09,2023-01-13,TSLA,C,107.0,865.0,13.15,13.7,-13.37,YES,14.38,11.64,11.75,9.51,17.0,11.75,284.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,14.38,13.76
O:TSLA230113C00108000,2023-01-09,2023-01-13,TSLA,C,108.0,1552.0,12.35,12.8,-12.56,YES,13.48,10.91,10.9,8.82,16.06,10.9,427.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,13.48,13.0
O:TSLA230113C00109000,2023-01-09,2023-01-13,TSLA,C,109.0,1260.0,11.45,11.6,-11.76,YES,12.68,10.26,10.3,8.34,15.05,10.3,373.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,12.68,12.18
O:TSLA230113C00110000,2023-01-09,2023-01-13,TSLA,C,110.0,8609.0,10.77,11.25,-10.95,YES,11.8,9.56,9.35,7.57,14.26,9.35,2008.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,11.8,11.54
O:TSLA230113C00111000,2023-01-09,2023-01-13,TSLA,C,111.0,2606.0,10.0,10.25,-10.14,YES,11.05,8.95,8.7,7.04,13.4,8.7,733.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,11.05,10.85
O:TSLA230113C00112000,2023-01-09,2023-01-13,TSLA,C,112.0,3915.0,9.2,9.46,-9.33,YES,10.25,8.3,8.0,6.48,12.5,8.0,1057.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,10.25,10.12
O:TSLA230113C00113000,2023-01-09,2023-01-13,TSLA,C,113.0,4576.0,8.57,8.7,-8.52,YES,9.51,7.7,7.35,5.95,11.67,7.35,1277.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,9.51,9.45
O:TSLA230113C00114000,2023-01-09,2023-01-13,TSLA,C,114.0,5481.0,7.8,7.95,-7.71,YES,8.82,7.14,6.75,5.46,10.9,6.75,1308.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,8.82,8.82
O:TSLA230113C00115000,2023-01-09,2023-01-13,TSLA,C,115.0,20138.0,7.15,7.35,-6.9,YES,8.14,6.59,6.13,4.96,10.15,6.13,3771.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,8.14,8.22
O:TSLA230113C00116000,2023-01-09,2023-01-13,TSLA,C,116.0,5466.0,6.63,6.6,-6.09,YES,7.51,6.08,5.62,4.55,9.4,5.62,1363.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,7.51,7.61
O:TSLA230113C00117000,2023-01-09,2023-01-13,TSLA,C,117.0,7701.0,6.04,6.0,-5.28,YES,6.88,5.57,5.12,4.15,8.65,5.12,1833.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,6.88,7.0
O:TSLA230113C00118000,2023-01-09,2023-01-13,TSLA,C,118.0,12766.0,5.49,5.4,-4.47,YES,6.29,5.09,4.58,3.71,8.0,4.58,3053.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,6.29,6.48
O:TSLA230113C00119000,2023-01-09,2023-01-13,TSLA,C,119.0,18865.0,4.98,4.9,-3.66,YES,5.68,4.59,4.05,3.28,7.3,4.05,4412.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.34,0.85,5.68,5.91
O:TSLA230113C00120000,2023-01-09,2023-01-13,TSLA,C,120.0,93257.0,4.45,4.35,-2.85,YES,5.18,4.19,3.65,2.95,6.7,3.65,19533.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.41,0.75,5.18,5.42
O:TSLA230113C00121000,2023-01-09,2023-01-13,TSLA,C,121.0,25495.0,4.04,3.84,-2.04,YES,4.72,3.82,3.28,2.66,6.15,3.28,6948.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.46,0.66,4.72,4.98
O:TSLA230113C00122000,2023-01-09,2023-01-13,TSLA,C,122.0,41666.0,3.55,3.42,-1.23,YES,4.22,3.42,2.9,2.35,5.55,2.9,10215.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.5,0.59,4.22,4.49
O:TSLA230113C00123000,2023-01-09,2023-01-13,TSLA,C,123.0,37599.0,3.15,3.0,-0.42,NO,3.8,3.08,2.56,2.07,5.05,2.56,8596.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.52,0.52,3.8,4.09
O:TSLA230113C00124000,2023-01-09,2023-01-13,TSLA,C,124.0,21800.0,2.86,2.56,0.39,NO,3.38,2.74,2.26,1.83,4.51,2.26,5312.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.54,0.46,3.38,3.65
O:TSLA230113C00125000,2023-01-09,2023-01-13,TSLA,C,125.0,88968.0,2.24,2.3,1.2,NO,3.01,2.44,1.97,1.59,4.05,1.97,20954.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.57,0.41,3.01,3.28
O:TSLA230113C00126000,2023-01-09,2023-01-13,TSLA,C,126.0,14437.0,2.18,1.97,2.01,NO,2.67,2.16,1.74,1.41,3.6,1.74,3572.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.58,0.36,2.67,2.91
O:TSLA230113C00127000,2023-01-09,2023-01-13,TSLA,C,127.0,11484.0,1.98,1.67,2.82,NO,2.37,1.91,1.53,1.24,3.2,1.53,3092.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.59,0.32,2.37,2.59
O:TSLA230113C00128000,2023-01-09,2023-01-13,TSLA,C,128.0,14588.0,1.77,1.46,3.63,NO,2.09,1.69,1.33,1.08,2.85,1.33,3078.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.61,0.28,2.09,2.31
O:TSLA230113C00129000,2023-01-09,2023-01-13,TSLA,C,129.0,11454.0,1.58,1.31,4.44,NO,1.82,1.48,1.14,0.92,2.51,1.14,2283.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.63,0.25,1.82,2.03
O:TSLA230113C00130000,2023-01-09,2023-01-13,TSLA,C,130.0,82663.0,1.33,1.09,5.25,NO,1.6,1.29,0.98,0.79,2.21,0.98,14126.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.64,0.21,1.6,1.79
O:TSLA230113C00131000,2023-01-09,2023-01-13,TSLA,C,131.0,9156.0,1.18,0.92,6.06,NO,1.4,1.14,0.87,0.7,1.94,0.87,1971.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.64,0.18,1.4,1.57
O:TSLA230113C00132000,2023-01-09,2023-01-13,TSLA,C,132.0,10829.0,1.04,0.79,6.87,NO,1.22,0.98,0.73,0.59,1.7,0.73,2383.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.66,0.16,1.22,1.38
O:TSLA230113C00133000,2023-01-09,2023-01-13,TSLA,C,133.0,8179.0,0.85,0.66,7.67,NO,1.05,0.85,0.63,0.51,1.47,0.63,1947.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.66,0.14,1.05,1.19
O:TSLA230113C00134000,2023-01-09,2023-01-13,TSLA,C,134.0,6924.0,0.78,0.58,8.48,NO,0.92,0.74,0.55,0.45,1.28,0.55,1568.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.68,0.12,0.92,1.04
O:TSLA230113C00135000,2023-01-09,2023-01-13,TSLA,C,135.0,28190.0,0.69,0.49,9.29,NO,0.78,0.63,0.45,0.36,1.11,0.45,4424.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.69,0.1,0.78,0.9
O:TSLA230113C00136000,2023-01-09,2023-01-13,TSLA,C,136.0,5411.0,0.6,0.41,10.1,NO,0.68,0.55,0.39,0.32,0.96,0.39,1007.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.69,0.09,0.68,0.78
O:TSLA230113C00137000,2023-01-09,2023-01-13,TSLA,C,137.0,4972.0,0.54,0.35,10.91,NO,0.57,0.47,0.33,0.27,0.82,0.33,1121.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.7,0.08,0.57,0.66
O:TSLA230113C00138000,2023-01-09,2023-01-13,TSLA,C,138.0,4688.0,0.45,0.31,11.72,NO,0.5,0.4,0.28,0.23,0.72,0.28,894.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.72,0.07,0.5,0.58
O:TSLA230113C00139000,2023-01-09,2023-01-13,TSLA,C,139.0,2297.0,0.41,0.26,12.53,NO,0.43,0.35,0.24,0.19,0.62,0.24,593.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.72,0.06,0.43,0.5
O:TSLA230113C00140000,2023-01-09,2023-01-13,TSLA,C,140.0,19995.0,0.36,0.23,13.34,NO,0.38,0.3,0.21,0.17,0.54,0.21,3031.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.74,0.05,0.38,0.44
O:TSLA230113C00141000,2023-01-09,2023-01-13,TSLA,C,141.0,3114.0,0.32,0.2,14.15,NO,0.32,0.26,0.19,0.15,0.46,0.19,464.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.75,0.04,0.32,0.37
O:TSLA230113C00142000,2023-01-09,2023-01-13,TSLA,C,142.0,2241.0,0.28,0.17,14.96,NO,0.28,0.23,0.16,0.13,0.41,0.16,436.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.76,0.04,0.28,0.33
O:TSLA230113C00143000,2023-01-09,2023-01-13,TSLA,C,143.0,1956.0,0.24,0.14,15.77,NO,0.24,0.2,0.14,0.11,0.35,0.14,339.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.76,0.03,0.24,0.28
O:TSLA230113C00144000,2023-01-09,2023-01-13,TSLA,C,144.0,2384.0,0.21,0.13,16.58,NO,0.22,0.18,0.13,0.11,0.31,0.13,384.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.78,0.03,0.22,0.25
O:TSLA230113C00145000,2023-01-09,2023-01-13,TSLA,C,145.0,9123.0,0.23,0.12,17.39,NO,0.19,0.15,0.11,0.09,0.27,0.11,1159.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.8,0.03,0.19,0.22
O:TSLA230113C00146000,2023-01-09,2023-01-13,TSLA,C,146.0,1280.0,0.18,0.11,18.2,NO,0.17,0.14,0.1,0.08,0.24,0.1,249.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.82,0.02,0.17,0.19
O:TSLA230113C00147000,2023-01-09,2023-01-13,TSLA,C,147.0,1297.0,0.15,0.1,19.01,NO,0.14,0.12,0.08,0.06,0.21,0.08,206.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.83,0.02,0.14,0.17
O:TSLA230113C00148000,2023-01-09,2023-01-13,TSLA,C,148.0,1617.0,0.18,0.08,19.82,NO,0.13,0.11,0.08,0.06,0.18,0.08,201.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.83,0.02,0.13,0.15
O:TSLA230113C00149000,2023-01-09,2023-01-13,TSLA,C,149.0,4690.0,0.13,0.07,20.63,NO,0.12,0.09,0.07,0.06,0.16,0.07,208.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.84,0.01,0.12,0.13
O:TSLA230113C00150000,2023-01-09,2023-01-13,TSLA,C,150.0,8111.0,0.12,0.06,21.44,NO,0.11,0.09,0.06,0.05,0.16,0.06,1133.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.84,0.01,0.11,0.13
O:TSLA230113C00152500,2023-01-09,2023-01-13,TSLA,C,152.5,2389.0,0.11,0.05,23.46,NO,0.08,0.06,0.05,0.04,0.11,0.05,178.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.88,0.01,0.08,0.09
O:TSLA230113C00155000,2023-01-09,2023-01-13,TSLA,C,155.0,7694.0,0.08,0.04,25.49,NO,0.06,0.05,0.04,0.03,0.09,0.04,299.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.92,0.01,0.06,0.07
O:TSLA230113C00157500,2023-01-09,2023-01-13,TSLA,C,157.5,825.0,0.06,0.04,27.51,NO,0.06,0.04,0.03,0.02,0.08,0.03,90.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.97,0.01,0.06,0.06
O:TSLA230113C00160000,2023-01-09,2023-01-13,TSLA,C,160.0,7475.0,0.08,0.03,29.53,NO,0.05,0.04,0.02,0.02,0.08,0.02,352.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,0.99,0.01,0.05,0.06
O:TSLA230113C00162500,2023-01-09,2023-01-13,TSLA,C,162.5,1035.0,0.06,0.02,31.56,NO,0.04,0.03,0.02,0.02,0.06,0.02,63.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,1.0,0.0,0.04,0.05
O:TSLA230113C00165000,2023-01-09,2023-01-13,TSLA,C,165.0,2219.0,0.06,0.02,33.58,NO,0.04,0.04,0.02,0.02,0.07,0.02,131.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,1.05,0.0,0.04,0.06
