ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA220107C00880000,2022-01-03,2022-01-07,TSLA,C,880.0,6.0,268.0,314.55,119.8,NO,291.275,72.75,268.0,66.94,314.55,268.0,6.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,291.275,78.57
O:TSLA220107C00885000,2022-01-03,2022-01-07,TSLA,C,885.0,1.0,259.98,259.98,121.05,NO,259.98,64.94,259.98,64.94,259.98,259.98,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,259.98,64.94
O:TSLA220107C00890000,2022-01-03,2022-01-07,TSLA,C,890.0,27.0,268.01,286.44,122.3,NO,277.225,69.24,268.01,66.94,286.44,268.01,9.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,277.225,71.55
O:TSLA220107C00895000,2022-01-03,2022-01-07,TSLA,C,895.0,12.0,259.76,268.37,123.55,NO,265.955,66.43,259.76,64.88,272.15,259.76,5.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,265.955,67.98
O:TSLA220107C00900000,2022-01-03,2022-01-07,TSLA,C,900.0,110.0,248.53,297.68,124.8,NO,269.27,67.26,239.91,59.92,298.63,239.91,39.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,269.27,74.59
O:TSLA220107C00905000,2022-01-03,2022-01-07,TSLA,C,905.0,11.0,260.6,295.1,126.05,NO,276.55,69.08,258.0,64.44,295.1,258.0,9.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,276.55,73.71
O:TSLA220107C00910000,2022-01-03,2022-01-07,TSLA,C,910.0,31.0,238.63,288.05,127.3,NO,263.34000000000003,65.78,238.63,59.6,288.05,238.63,12.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,263.34000000000003,71.95
O:TSLA220107C00915000,2022-01-03,2022-01-07,TSLA,C,915.0,8.0,231.55,275.0,128.54,NO,253.275,63.26,231.55,57.84,275.0,231.55,8.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,253.275,68.69
O:TSLA220107C00920000,2022-01-03,2022-01-07,TSLA,C,920.0,23.0,219.65,279.27,129.79,NO,249.46,62.31,219.65,54.86,279.27,219.65,13.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,249.46,69.76
O:TSLA220107C00925000,2022-01-03,2022-01-07,TSLA,C,925.0,7.0,241.32,270.12,131.04,NO,253.565,63.33,236.44,59.06,270.69,236.44,5.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,253.565,67.61
O:TSLA220107C00930000,2022-01-03,2022-01-07,TSLA,C,930.0,29.0,215.0,268.1,132.29,NO,241.55,60.33,215.0,53.7,268.1,215.0,14.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,241.55,66.97
O:TSLA220107C00935000,2022-01-03,2022-01-07,TSLA,C,935.0,16.0,208.2,265.94,133.54,NO,237.07,59.21,208.2,52.0,265.94,208.2,7.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,237.07,66.43
O:TSLA220107C00940000,2022-01-03,2022-01-07,TSLA,C,940.0,39.0,203.16,250.0,134.79,NO,226.58,56.59,203.16,50.74,250.0,203.16,17.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,226.58,62.44
O:TSLA220107C00945000,2022-01-03,2022-01-07,TSLA,C,945.0,16.0,198.99,250.59,136.04,NO,224.79,56.15,198.99,49.7,250.59,198.99,9.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,224.79,62.59
O:TSLA220107C00950000,2022-01-03,2022-01-07,TSLA,C,950.0,152.0,199.5,250.13,137.29,NO,220.205,55.0,190.26,47.52,250.15,190.26,46.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,220.205,62.48
O:TSLA220107C00955000,2022-01-03,2022-01-07,TSLA,C,955.0,36.0,191.94,237.0,138.54,NO,214.47,53.57,191.94,47.94,237.0,191.94,13.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,214.47,59.2
O:TSLA220107C00960000,2022-01-03,2022-01-07,TSLA,C,960.0,78.0,183.66,239.0,139.78,NO,210.5,52.58,182.0,45.46,239.0,182.0,16.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,210.5,59.7
O:TSLA220107C00965000,2022-01-03,2022-01-07,TSLA,C,965.0,26.0,184.2,233.6,141.03,NO,206.8,51.65,180.0,44.96,233.6,180.0,15.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,206.8,58.35
O:TSLA220107C00970000,2022-01-03,2022-01-07,TSLA,C,970.0,68.0,175.31,230.05,142.28,NO,202.855,50.67,175.31,43.79,230.4,175.31,33.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,202.855,57.55
O:TSLA220107C00975000,2022-01-03,2022-01-07,TSLA,C,975.0,417.0,173.74,218.56,143.53,NO,197.75,49.39,170.4,42.56,225.1,170.4,53.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,197.75,56.22
O:TSLA220107C00980000,2022-01-03,2022-01-07,TSLA,C,980.0,148.0,167.27,216.0,144.78,NO,189.5,47.33,163.0,40.71,216.0,163.0,48.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,189.5,53.95
O:TSLA220107C00985000,2022-01-03,2022-01-07,TSLA,C,985.0,61.0,164.34,214.4,146.03,NO,188.605,47.11,162.81,40.67,214.4,162.81,12.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,188.605,53.55
O:TSLA220107C00990000,2022-01-03,2022-01-07,TSLA,C,990.0,572.0,156.08,210.5,147.28,NO,181.45,45.32,152.4,38.07,210.5,152.4,59.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,181.45,52.58
O:TSLA220107C00995000,2022-01-03,2022-01-07,TSLA,C,995.0,56.0,153.25,206.0,148.53,NO,175.3,43.79,144.6,36.12,206.0,144.6,19.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,175.3,51.45
O:TSLA220107C01000000,2022-01-03,2022-01-07,TSLA,C,1000.0,1000.0,151.93,200.0,149.78,NO,170.25,42.52,139.5,34.84,201.0,139.5,344.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,170.25,50.21
O:TSLA220107C01005000,2022-01-03,2022-01-07,TSLA,C,1005.0,56.0,139.05,189.0,151.02,NO,166.205,41.51,139.05,34.73,193.36,139.05,25.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,166.205,48.3
O:TSLA220107C01010000,2022-01-03,2022-01-07,TSLA,C,1010.0,125.0,141.89,190.05,152.27,NO,160.365,40.06,129.73,32.4,191.0,129.73,66.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,160.365,47.71
O:TSLA220107C01015000,2022-01-03,2022-01-07,TSLA,C,1015.0,501.0,133.66,183.05,153.52,NO,156.10000000000002,38.99,127.9,31.95,184.3,127.9,45.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,156.10000000000002,46.03
O:TSLA220107C01020000,2022-01-03,2022-01-07,TSLA,C,1020.0,149.0,125.0,171.75,154.77,NO,149.685,37.39,119.45,29.84,179.92,119.45,70.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,149.685,44.94
O:TSLA220107C01025000,2022-01-03,2022-01-07,TSLA,C,1025.0,136.0,120.11,175.0,156.02,NO,147.555,36.86,120.11,30.0,175.0,120.11,67.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,147.555,43.71
O:TSLA220107C01030000,2022-01-03,2022-01-07,TSLA,C,1030.0,1897.0,115.0,169.53,157.27,NO,138.0,34.47,106.0,26.48,170.0,106.0,154.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,138.0,42.46
O:TSLA220107C01035000,2022-01-03,2022-01-07,TSLA,C,1035.0,191.0,112.73,159.62,158.52,NO,136.19,34.02,112.73,28.16,159.65,112.73,48.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,136.19,39.88
O:TSLA220107C01040000,2022-01-03,2022-01-07,TSLA,C,1040.0,204.0,112.35,160.4,159.77,NO,130.925,32.7,101.45,25.34,160.4,101.45,104.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,130.925,40.06
O:TSLA220107C01045000,2022-01-03,2022-01-07,TSLA,C,1045.0,143.0,107.68,155.35,161.02,NO,126.86,31.69,98.37,24.57,155.35,98.37,67.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,126.86,38.8
O:TSLA220107C01050000,2022-01-03,2022-01-07,TSLA,C,1050.0,1672.0,105.01,151.0,162.26,NO,121.935,30.46,92.45,23.09,151.42,92.45,464.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,121.935,37.82
O:TSLA220107C01055000,2022-01-03,2022-01-07,TSLA,C,1055.0,692.0,98.5,146.94,163.51,NO,118.25,29.54,89.5,22.36,147.0,89.5,175.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,118.25,36.72
O:TSLA220107C01060000,2022-01-03,2022-01-07,TSLA,C,1060.0,1501.0,94.97,142.8,164.76,NO,113.85,28.44,84.9,21.21,142.8,84.9,409.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,113.85,35.67
O:TSLA220107C01065000,2022-01-03,2022-01-07,TSLA,C,1065.0,673.0,91.74,138.16,166.01,NO,110.03,27.48,81.9,20.46,138.16,81.9,324.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,110.03,34.51
O:TSLA220107C01070000,2022-01-03,2022-01-07,TSLA,C,1070.0,2354.0,86.65,132.25,167.26,NO,104.45,26.09,76.65,19.15,132.25,76.65,727.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,104.45,33.03
O:TSLA220107C01075000,2022-01-03,2022-01-07,TSLA,C,1075.0,1401.0,83.71,128.66,168.51,NO,99.63,24.89,70.6,17.63,128.66,70.6,481.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,99.63,32.14
O:TSLA220107C01080000,2022-01-03,2022-01-07,TSLA,C,1080.0,2699.0,78.9,123.3,169.76,NO,96.65,24.14,70.0,17.48,123.3,70.0,885.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,96.65,30.8
O:TSLA220107C01085000,2022-01-03,2022-01-07,TSLA,C,1085.0,625.0,73.35,119.1,171.01,NO,92.505,23.11,65.91,16.46,119.1,65.91,335.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,92.505,29.75
O:TSLA220107C01090000,2022-01-03,2022-01-07,TSLA,C,1090.0,1140.0,72.3,114.45,172.25,NO,88.4,22.08,62.35,15.57,114.45,62.35,567.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,88.4,28.59
O:TSLA220107C01095000,2022-01-03,2022-01-07,TSLA,C,1095.0,1353.0,69.05,109.75,173.5,NO,84.3,21.06,58.85,14.7,109.75,58.85,561.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,84.3,27.41
O:TSLA220107C01100000,2022-01-03,2022-01-07,TSLA,C,1100.0,22012.0,64.0,104.8,174.75,NO,80.065,20.0,55.0,13.74,105.13,55.0,4019.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,80.065,26.26
O:TSLA220107C01105000,2022-01-03,2022-01-07,TSLA,C,1105.0,1347.0,60.7,100.57,176.0,NO,76.39500000000001,19.08,51.95,12.98,100.84,51.95,364.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,76.39500000000001,25.19
O:TSLA220107C01110000,2022-01-03,2022-01-07,TSLA,C,1110.0,2203.0,57.73,95.6,177.25,NO,72.67,18.15,48.99,12.24,96.35,48.99,706.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,72.67,24.07
O:TSLA220107C01115000,2022-01-03,2022-01-07,TSLA,C,1115.0,1516.0,53.9,91.05,178.5,NO,68.75,17.17,45.85,11.45,91.65,45.85,416.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,68.75,22.89
O:TSLA220107C01120000,2022-01-03,2022-01-07,TSLA,C,1120.0,2737.0,51.36,88.0,179.75,NO,65.775,16.43,43.55,10.88,88.0,43.55,877.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,65.775,21.98
O:TSLA220107C01125000,2022-01-03,2022-01-07,TSLA,C,1125.0,1346.0,48.52,84.0,181.0,NO,61.95,15.47,39.9,9.97,84.0,39.9,543.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,61.95,20.98
O:TSLA220107C01130000,2022-01-03,2022-01-07,TSLA,C,1130.0,2134.0,45.15,79.25,182.25,NO,59.0,14.74,38.0,9.49,80.0,38.0,841.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,59.0,19.98
O:TSLA220107C01135000,2022-01-03,2022-01-07,TSLA,C,1135.0,1488.0,42.95,74.84,183.49,NO,54.599999999999994,13.64,33.9,8.47,75.3,33.9,558.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,54.599999999999994,18.81
O:TSLA220107C01140000,2022-01-03,2022-01-07,TSLA,C,1140.0,6982.0,40.26,71.5,184.74,NO,51.76,12.93,32.0,7.99,71.52,32.0,2188.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,51.76,17.86
O:TSLA220107C01145000,2022-01-03,2022-01-07,TSLA,C,1145.0,3661.0,37.93,68.0,185.99,NO,49.025,12.25,30.05,7.51,68.0,30.05,1620.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,49.025,16.98
O:TSLA220107C01150000,2022-01-03,2022-01-07,TSLA,C,1150.0,53535.0,35.0,63.7,187.24,NO,46.15,11.53,27.8,6.94,64.5,27.8,15033.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,46.15,16.11
O:TSLA220107C01155000,2022-01-03,2022-01-07,TSLA,C,1155.0,6909.0,33.98,60.57,188.49,NO,43.45,10.85,26.0,6.49,60.9,26.0,3531.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,43.45,15.21
O:TSLA220107C01160000,2022-01-03,2022-01-07,TSLA,C,1160.0,19678.0,31.4,57.0,189.74,NO,40.75,10.18,24.1,6.02,57.4,24.1,8280.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,40.75,14.34
O:TSLA220107C01165000,2022-01-03,2022-01-07,TSLA,C,1165.0,8834.0,28.96,54.3,190.99,NO,38.364999999999995,9.58,22.43,5.6,54.3,22.43,4607.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,38.364999999999995,13.56
O:TSLA220107C01170000,2022-01-03,2022-01-07,TSLA,C,1170.0,24628.0,27.75,50.45,192.24,NO,35.975,8.99,20.7,5.17,51.25,20.7,10346.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,9.8797,0.0601,35.975,12.8
O:TSLA220107C01175000,2022-01-03,2022-01-07,TSLA,C,1175.0,16492.0,25.95,48.0,193.49,NO,33.675,8.41,19.35,4.83,48.0,19.35,5471.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,9.7313,0.0586,33.675,11.99
O:TSLA220107C01180000,2022-01-03,2022-01-07,TSLA,C,1180.0,20934.0,23.9,44.8,194.73,NO,32.0,7.99,18.0,4.5,46.0,18.0,8897.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,9.5268,0.0568,32.0,11.49
O:TSLA220107C01185000,2022-01-03,2022-01-07,TSLA,C,1185.0,6549.0,22.8,41.5,195.98,NO,29.51,7.37,16.65,4.16,42.37,16.65,3175.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,9.3098,0.0547,29.51,10.58
O:TSLA220107C01190000,2022-01-03,2022-01-07,TSLA,C,1190.0,11176.0,20.2,39.3,197.23,NO,27.75,6.93,15.5,3.87,40.0,15.5,5059.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,9.1681,0.0532,27.75,9.99
O:TSLA220107C01195000,2022-01-03,2022-01-07,TSLA,C,1195.0,7976.0,18.95,36.95,198.48,NO,25.925,6.48,14.35,3.58,37.5,14.35,3843.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,9.0116,0.0515,25.925,9.37
