Date,Close/Last,Volume,Open,High,Low
11/10/2025,$30.54,93548060,$29.06,$30.97,$28.84
11/07/2025,$28.21,78769370,$26.525,$28.24,$25.66
11/06/2025,$27.16,88016900,$30.125,$30.859,$27.13
11/05/2025,$30.07,57853290,$29.52,$30.37,$29.01
11/04/2025,$29.37,71480990,$29.295,$30.79,$28.69
11/03/2025,$30.63,90431720,$29.66,$31.22,$29.33
10/31/2025,$29.68,66924040,$29.69,$29.86,$28.49
10/30/2025,$29.03,70598700,$30.435,$30.9153,$28.98
10/29/2025,$30.90,95429660,$31.495,$32.565,$30.14
10/28/2025,$31.66,183013600,$30.99,$31.98,$28.80
10/27/2025,$30.00,82986540,$30.00,$30.20,$29.27
10/24/2025,$29.01,53154740,$28.845,$29.87,$28.70
10/23/2025,$28.08,51151850,$27.33,$28.595,$27.1988
10/22/2025,$27.19,72894610,$28.49,$28.80,$26.38
10/21/2025,$28.75,56408130,$28.56,$29.07,$28.15
10/20/2025,$28.68,71880810,$27.20,$28.93,$27.06
10/17/2025,$26.54,48123300,$26.10,$26.92,$26.01
10/16/2025,$26.60,73472510,$28.07,$28.44,$26.25
10/15/2025,$28.03,67849590,$28.20,$29.09,$27.56
10/14/2025,$27.87,75502550,$26.51,$28.35,$25.75
10/13/2025,$27.14,62676080,$27.07,$27.43,$26.47
10/10/2025,$26.19,106425800,$28.55,$29.80,$26.13
10/09/2025,$28.45,66863910,$28.04,$28.69,$27.75
10/08/2025,$28.02,84643220,$28.49,$28.71,$27.645
10/07/2025,$28.14,121607800,$27.10,$28.84,$26.68
10/06/2025,$26.36,97325620,$25.77,$27.14,$25.31
10/03/2025,$25.24,78751670,$26.10,$26.18,$24.84
10/02/2025,$25.97,65256660,$26.33,$26.35,$25.45
10/01/2025,$25.76,81148120,$26.73,$27.33,$25.64
09/30/2025,$26.42,94402890,$27.47,$27.61,$25.70
09/29/2025,$27.55,60395290,$28.36,$28.63,$27.11
09/26/2025,$27.98,36585280,$28.37,$28.48,$27.5601
09/25/2025,$28.12,49863460,$27.76,$28.67,$27.06
09/24/2025,$28.44,46087490,$29.50,$29.67,$28.35
09/23/2025,$29.09,47417520,$29.805,$30.14,$28.85
09/22/2025,$29.81,64448270,$29.30,$30.30,$28.97
09/19/2025,$29.51,74760860,$28.265,$29.6299,$28.24
09/18/2025,$28.11,71508280,$27.59,$28.5769,$27.08
09/17/2025,$27.14,73319920,$27.25,$27.46,$26.13
09/16/2025,$27.42,67268470,$27.79,$27.88,$26.63
09/15/2025,$27.67,66929360,$27.25,$27.77,$26.935
09/12/2025,$26.55,61305220,$26.00,$26.69,$25.77
09/11/2025,$25.96,54719160,$25.76,$26.60,$25.62
09/10/2025,$25.52,63942160,$26.29,$26.855,$25.30
09/09/2025,$25.97,49112970,$26.02,$26.19,$25.55
09/08/2025,$25.96,55972660,$25.81,$26.10,$25.05
09/05/2025,$25.60,71312270,$25.77,$25.97,$24.18
09/04/2025,$25.38,51599710,$24.33,$25.54,$24.2407
09/03/2025,$24.49,48252810,$25.06,$25.11,$24.39
09/02/2025,$24.91,76177280,$24.50,$25.28,$23.70
08/29/2025,$25.54,54432520,$26.16,$26.42,$25.21
08/28/2025,$26.04,68314760,$25.02,$26.33,$25.00
08/27/2025,$24.96,54456450,$25.615,$25.81,$24.88
08/26/2025,$25.62,125930100,$26.205,$26.605,$25.50
08/25/2025,$26.15,90232980,$25.18,$26.38,$24.81
08/22/2025,$25.02,101606500,$23.16,$25.25,$22.90
08/21/2025,$23.33,53440680,$22.44,$23.369,$22.31
08/20/2025,$22.52,87818340,$22.42,$22.72,$21.21
08/19/2025,$22.75,82575040,$24.61,$24.91,$22.69
08/18/2025,$24.23,45472920,$23.69,$24.23,$23.41
08/15/2025,$23.77,44765010,$23.29,$23.86,$22.6101
08/14/2025,$23.29,52370520,$23.42,$23.95,$22.74
08/13/2025,$23.81,68665800,$24.18,$24.50,$23.09
08/12/2025,$23.65,56966170,$22.62,$23.73,$22.52
08/11/2025,$22.42,58462560,$22.10,$23.14,$21.715
08/08/2025,$22.10,49146090,$22.30,$22.585,$21.95
08/07/2025,$22.08,53034170,$21.79,$22.43,$21.68
08/06/2025,$21.46,36720520,$21.47,$21.56,$21.02
08/05/2025,$21.54,48936510,$22.00,$22.1199,$21.32
08/04/2025,$21.81,59741240,$21.51,$21.84,$20.70
08/01/2025,$21.23,89388480,$21.70,$21.76,$20.60
07/31/2025,$22.58,120095300,$22.675,$23.8051,$22.485
07/30/2025,$21.87,183424700,$20.83,$21.98,$20.432
07/29/2025,$22.40,236127400,$23.11,$25.11,$22.255
07/28/2025,$21.02,59105950,$21.22,$21.22,$20.77
07/25/2025,$21.20,40134950,$21.52,$21.58,$21.165
07/24/2025,$21.51,46110250,$21.75,$22.01,$21.37
07/23/2025,$21.56,49653730,$21.21,$21.65,$20.86
07/22/2025,$20.98,63655870,$20.79,$21.10,$19.82
07/21/2025,$21.16,48698980,$21.95,$22.04,$21.09
07/18/2025,$21.81,59729090,$22.305,$22.74,$21.35
07/17/2025,$22.09,49837630,$21.50,$22.20,$21.42
07/16/2025,$21.39,60085430,$20.97,$21.59,$20.77
07/15/2025,$20.96,61495390,$21.245,$21.60,$20.86
07/14/2025,$21.33,67028200,$21.37,$21.44,$20.42
07/11/2025,$21.20,92365650,$20.77,$21.86,$20.75
07/10/2025,$20.97,86494140,$20.39,$21.32,$20.24
07/09/2025,$20.22,64252090,$20.17,$20.25,$19.62
07/08/2025,$19.95,111492400,$19.80,$20.89,$19.66
07/07/2025,$19.24,80137790,$18.50,$19.29,$18.40
07/03/2025,$18.57,44667700,$18.31,$18.6399,$18.08
07/02/2025,$18.12,67100670,$17.525,$18.2899,$17.52
07/01/2025,$17.64,93556470,$18.00,$18.476,$17.35
06/30/2025,$18.21,149080200,$17.73,$18.92,$17.59
06/27/2025,$17.18,92297000,$16.92,$17.52,$16.84
06/26/2025,$16.77,73896770,$16.25,$16.81,$16.06
06/25/2025,$16.08,68438900,$16.02,$16.2854,$15.91
06/24/2025,$15.85,64207340,$15.735,$15.95,$15.51
06/23/2025,$15.36,60990940,$15.02,$15.45,$14.64
06/20/2025,$15.20,87552780,$15.565,$15.64,$15.00
06/18/2025,$15.36,84596990,$14.38,$15.42,$14.36
06/17/2025,$14.43,72249510,$14.82,$14.94,$14.23
06/16/2025,$14.90,65414120,$14.30,$14.93,$14.28
06/13/2025,$14.09,76753110,$14.39,$14.71,$13.97
06/12/2025,$14.90,78524740,$14.87,$15.20,$14.66
06/11/2025,$15.06,79569790,$14.52,$15.17,$14.49
06/10/2025,$14.39,57460280,$14.17,$14.48,$13.96
06/09/2025,$14.10,62639270,$14.385,$14.43,$13.97
06/06/2025,$14.24,63286710,$14.00,$14.49,$13.93
06/05/2025,$13.67,70855390,$13.48,$14.32,$13.46
06/04/2025,$13.46,54412390,$13.67,$13.6892,$13.23
06/03/2025,$13.66,54104410,$13.71,$13.825,$13.4901
06/02/2025,$13.67,53500260,$13.28,$13.69,$13.09
05/30/2025,$13.30,60735670,$13.07,$13.32,$12.86
05/29/2025,$13.17,50331470,$13.50,$13.6001,$13.07
05/28/2025,$13.32,56644960,$13.39,$13.43,$13.13
05/27/2025,$13.39,46060200,$13.41,$13.48,$13.0912
05/23/2025,$13.09,44155340,$12.80,$13.21,$12.745
05/22/2025,$13.19,56734680,$12.80,$13.28,$12.78
05/21/2025,$12.80,71853730,$13.08,$13.32,$12.74
05/20/2025,$13.27,54429650,$13.66,$13.66,$13.225
05/19/2025,$13.73,57180030,$13.395,$13.86,$13.36
05/16/2025,$13.92,58250790,$13.70,$13.97,$13.56
05/15/2025,$13.57,66129780,$13.91,$13.95,$13.33
05/14/2025,$14.03,77903710,$14.44,$14.78,$13.94
05/13/2025,$14.29,70382940,$14.24,$14.46,$14.05
05/12/2025,$14.04,74278210,$14.04,$14.20,$13.68
05/09/2025,$13.18,53261980,$13.30,$13.465,$12.87
05/08/2025,$13.26,52579780,$13.319,$13.47,$13.10
05/07/2025,$13.01,51163050,$12.70,$13.28,$12.56
05/06/2025,$12.73,40465250,$12.57,$12.83,$12.435
05/05/2025,$12.86,51937940,$12.48,$13.05,$12.43
05/02/2025,$12.70,50789330,$12.685,$12.93,$12.58
05/01/2025,$12.51,70285300,$12.84,$12.92,$12.46
04/30/2025,$12.51,86413340,$12.785,$12.82,$12.05
04/29/2025,$13.27,171099300,$14.13,$14.505,$13.23
04/28/2025,$13.20,95228440,$13.24,$13.38,$12.77
04/25/2025,$12.88,70647860,$12.50,$13.05,$12.40
04/24/2025,$12.31,61837690,$11.80,$12.3599,$11.7601
04/23/2025,$11.74,56643440,$12.02,$12.35,$11.64
04/22/2025,$11.27,52908920,$10.87,$11.43,$10.805
04/21/2025,$10.69,54164850,$10.93,$11.15,$10.4901
04/17/2025,$10.98,46860960,$10.68,$11.045,$10.59
04/16/2025,$10.66,39224320,$10.72,$10.90,$10.41
04/15/2025,$10.94,38606010,$10.82,$11.05,$10.72
04/14/2025,$10.82,47271790,$11.12,$11.20,$10.5112
04/11/2025,$10.71,42788050,$10.48,$10.73,$10.07
04/10/2025,$10.52,55996900,$10.94,$11.01,$10.16
04/09/2025,$11.39,94205910,$9.40,$11.6491,$9.31
04/08/2025,$9.50,67136170,$10.49,$10.58,$9.24
04/07/2025,$9.86,92561350,$8.74,$10.645,$8.60
04/04/2025,$9.57,89686020,$9.98,$10.2199,$8.88
04/03/2025,$10.64,73382340,$11.14,$11.416,$10.56
04/02/2025,$12.31,55622190,$11.55,$12.499,$11.55
04/01/2025,$11.91,48664120,$11.59,$12.16,$11.48
03/31/2025,$11.63,62839220,$11.315,$11.74,$10.98
03/28/2025,$11.85,51302430,$12.025,$12.245,$11.69
03/27/2025,$12.20,58870950,$12.61,$12.70,$12.03
03/26/2025,$13.07,48788700,$13.53,$13.5479,$12.925
03/25/2025,$13.54,35685490,$13.73,$13.90,$13.445
03/24/2025,$13.72,58817620,$13.30,$13.76,$13.14
03/21/2025,$12.87,40043910,$12.41,$12.91,$12.37
03/20/2025,$12.64,40485930,$12.64,$12.94,$12.49
03/19/2025,$12.73,46771920,$12.00,$12.91,$11.96
03/18/2025,$11.95,36336070,$12.10,$12.14,$11.79
03/17/2025,$12.32,45612570,$12.08,$12.47,$11.96
03/14/2025,$12.09,37484500,$11.69,$12.12,$11.61
03/13/2025,$11.39,38157650,$12.00,$12.09,$11.31
03/12/2025,$11.92,54143680,$11.86,$12.12,$11.44
03/11/2025,$11.26,54907860,$11.06,$11.4967,$10.8503
03/10/2025,$11.18,71705230,$12.07,$12.17,$10.93
03/07/2025,$12.59,52630310,$12.32,$12.64,$11.82
03/06/2025,$12.45,49835770,$13.00,$13.25,$12.41
03/05/2025,$13.43,41038020,$13.12,$13.49,$12.84
03/04/2025,$13.09,77982770,$13.00,$13.57,$12.235
03/03/2025,$13.57,58992160,$14.65,$14.905,$13.44
02/28/2025,$14.47,38926360,$13.80,$14.54,$13.73
02/27/2025,$14.07,41470270,$14.73,$14.74,$14.00
02/26/2025,$14.47,51466990,$14.18,$14.735,$14.135
02/25/2025,$13.92,63198050,$14.11,$14.27,$13.42
02/24/2025,$14.36,52266100,$14.80,$14.8167,$13.81
02/21/2025,$14.67,54725320,$15.56,$15.56,$14.58
02/20/2025,$15.56,51063550,$16.01,$16.08,$15.0629
02/19/2025,$16.18,35555680,$16.765,$16.81,$16.10
02/18/2025,$16.83,53815040,$16.47,$17.11,$16.43
02/14/2025,$16.21,63312400,$15.41,$16.42,$15.24
02/13/2025,$15.19,36477830,$14.96,$15.355,$14.775
02/12/2025,$14.77,33663620,$14.58,$14.85,$14.42
02/11/2025,$14.83,30455230,$14.99,$15.25,$14.79
02/10/2025,$15.13,30509890,$15.03,$15.40,$15.00
02/07/2025,$14.91,32161420,$14.90,$15.28,$14.83
02/06/2025,$14.80,46886870,$15.53,$15.55,$14.68
02/05/2025,$15.49,27793210,$15.24,$15.56,$15.2201
02/04/2025,$15.29,29013190,$15.49,$15.62,$15.20
02/03/2025,$15.40,42781910,$14.98,$15.77,$14.89
01/31/2025,$15.78,48036630,$16.44,$16.57,$15.59
01/30/2025,$16.44,35552180,$16.25,$16.67,$16.11
01/29/2025,$15.99,41382730,$16.10,$16.34,$15.76
01/28/2025,$16.17,51829120,$16.12,$16.25,$15.22
01/27/2025,$16.08,107334200,$15.93,$16.98,$15.55
01/24/2025,$17.92,55232020,$18.15,$18.42,$17.86
01/23/2025,$18.03,43826740,$17.40,$18.21,$17.28
01/22/2025,$17.59,51349810,$18.06,$18.06,$17.265
01/21/2025,$17.90,67982570,$17.00,$18.10,$16.89
01/17/2025,$16.50,40496490,$16.42,$16.73,$16.18
01/16/2025,$16.30,43586870,$15.70,$16.38,$15.57
01/15/2025,$15.51,38873140,$15.36,$15.55,$14.99
01/14/2025,$14.50,34100840,$14.30,$14.86,$14.23
01/13/2025,$14.07,32197110,$13.64,$14.085,$13.60
01/10/2025,$14.15,33470070,$14.20,$14.2799,$13.81
01/08/2025,$14.55,28712110,$14.64,$14.84,$14.325
01/07/2025,$14.91,38956310,$15.31,$15.6189,$14.71
01/06/2025,$15.29,32859030,$15.20,$15.48,$14.89
01/03/2025,$14.84,40925330,$14.30,$14.855,$14.12
01/02/2025,$14.13,76412570,$15.00,$15.11,$13.75
12/31/2024,$15.40,29262470,$15.79,$15.90,$15.35
12/30/2024,$15.63,31035970,$15.57,$15.88,$15.42
12/27/2024,$15.98,31003010,$16.39,$16.465,$15.78
12/26/2024,$16.60,36916830,$15.98,$16.68,$15.88
12/24/2024,$16.02,15731460,$15.73,$16.03,$15.57
12/23/2024,$15.63,34576410,$15.50,$15.79,$15.165
12/20/2024,$15.35,52746560,$14.72,$15.53,$14.58
12/19/2024,$15.03,44149620,$15.72,$15.99,$14.92
12/18/2024,$15.24,76625680,$16.89,$17.19,$14.932
12/17/2024,$16.66,53985220,$17.15,$17.17,$16.17
12/16/2024,$16.88,55457620,$16.535,$17.04,$16.20
12/13/2024,$16.25,41622260,$16.04,$16.36,$15.79
12/12/2024,$15.90,48071030,$15.92,$16.48,$15.73
12/11/2024,$15.94,47600810,$15.50,$16.00,$15.16
12/10/2024,$15.29,49585530,$15.49,$16.12,$15.135
12/09/2024,$15.57,59642770,$15.68,$15.96,$15.23
12/06/2024,$16.02,57220510,$15.77,$16.05,$14.85
12/05/2024,$15.65,50857040,$16.01,$16.20,$15.62
12/04/2024,$16.32,40638340,$16.13,$16.43,$15.89
12/03/2024,$15.88,43795800,$15.89,$16.15,$15.62
12/02/2024,$15.91,52367860,$16.49,$16.61,$15.74
11/29/2024,$16.41,31524910,$16.36,$16.61,$16.17
11/27/2024,$16.12,48218580,$15.67,$16.16,$15.57
11/26/2024,$15.49,38184380,$15.50,$15.84,$15.245
11/25/2024,$15.70,49778730,$16.088,$16.0899,$15.52
11/22/2024,$15.60,50055440,$15.27,$15.75,$15.08
11/21/2024,$15.01,60802780,$14.86,$15.55,$14.67
11/20/2024,$14.67,45618840,$14.65,$14.885,$14.29
11/19/2024,$14.42,38330650,$13.76,$14.43,$13.67
11/18/2024,$13.93,47656480,$13.80,$14.30,$13.70
11/15/2024,$13.63,48186520,$13.22,$13.695,$13.08
11/14/2024,$13.40,46251410,$13.61,$13.73,$13.01
11/13/2024,$13.50,55166030,$13.955,$14.28,$13.39
11/12/2024,$13.82,61124960,$13.49,$14.01,$13.37
11/11/2024,$14.11,106393400,$13.61,$14.44,$13.57
11/08/2024,$13.01,83464240,$12.00,$13.01,$11.935
11/07/2024,$11.90,55627550,$11.915,$12.14,$11.85
11/06/2024,$11.81,63197660,$12.07,$12.195,$11.63
11/05/2024,$11.42,53857820,$10.96,$11.55,$10.95
11/04/2024,$10.91,41321660,$10.88,$11.13,$10.6309
11/01/2024,$11.04,41742290,$11.21,$11.22,$10.81
10/31/2024,$11.17,59129220,$11.16,$11.325,$10.88
10/30/2024,$11.22,95149870,$10.47,$11.50,$10.46
10/29/2024,$10.47,164917900,$10.75,$10.80,$9.77
10/28/2024,$11.19,69753440,$11.21,$11.315,$11.02
10/25/2024,$10.99,58331290,$11.21,$11.34,$10.89
10/24/2024,$10.93,72141310,$10.91,$11.30,$10.78
10/23/2024,$10.42,38130440,$10.55,$10.65,$10.175
10/22/2024,$10.58,36501750,$10.32,$10.62,$10.32
10/21/2024,$10.40,50814310,$10.26,$10.54,$10.19
10/18/2024,$10.18,31400300,$9.91,$10.18,$9.8813
10/17/2024,$9.87,50293890,$10.01,$10.03,$9.62
10/16/2024,$10.04,48045000,$10.23,$10.325,$9.91
10/15/2024,$10.18,87195410,$10.16,$10.49,$10.03
10/14/2024,$10.04,116449900,$9.62,$10.07,$9.375
10/11/2024,$9.01,42833260,$8.65,$9.07,$8.63
10/10/2024,$8.63,46015050,$8.51,$8.76,$8.4605
10/09/2024,$8.59,32950110,$8.41,$8.66,$8.30
10/08/2024,$8.41,40451850,$8.32,$8.60,$8.255
10/07/2024,$8.27,40480650,$8.36,$8.52,$8.16
10/04/2024,$8.39,58166240,$8.03,$8.405,$7.90
10/03/2024,$7.83,28728990,$7.75,$7.86,$7.654
10/02/2024,$7.79,27871220,$7.60,$7.83,$7.57
10/01/2024,$7.63,34573650,$7.88,$7.90,$7.6125
09/30/2024,$7.86,28440030,$7.90,$8.07,$7.81
09/27/2024,$7.95,33376700,$7.82,$8.095,$7.82
09/26/2024,$7.76,27429420,$7.83,$7.87,$7.68
09/25/2024,$7.73,26123120,$7.85,$7.88,$7.71
09/24/2024,$7.83,47198610,$7.96,$7.97,$7.58
09/23/2024,$7.92,31399960,$8.12,$8.13,$7.91
09/20/2024,$8.05,36453860,$8.135,$8.22,$8.01
09/19/2024,$8.19,58745550,$8.44,$8.46,$8.13
09/18/2024,$8.11,63736850,$8.10,$8.53,$8.04
09/17/2024,$8.12,49071840,$8.20,$8.28,$8.06
09/16/2024,$8.06,44920350,$7.74,$8.08,$7.63
09/13/2024,$7.74,45043880,$7.52,$7.74,$7.52
09/12/2024,$7.46,39131930,$7.29,$7.51,$7.24
09/11/2024,$7.31,42877800,$7.02,$7.35,$6.9501
09/10/2024,$7.05,57932190,$7.16,$7.1691,$6.75
09/09/2024,$7.08,33004180,$7.04,$7.21,$7.01
09/06/2024,$7.01,46372030,$7.29,$7.40,$6.92
09/05/2024,$7.26,37429490,$7.55,$7.64,$7.24
09/04/2024,$7.48,34795210,$7.41,$7.76,$7.41
09/03/2024,$7.53,43359240,$7.89,$7.9199,$7.48
08/30/2024,$7.99,40858720,$8.11,$8.23,$7.81
08/29/2024,$8.03,84954500,$7.65,$8.30,$7.64
08/28/2024,$7.49,33583080,$7.70,$7.73,$7.40
08/27/2024,$7.77,27703680,$7.58,$7.89,$7.54
08/26/2024,$7.67,31511440,$7.61,$7.79,$7.5503
08/23/2024,$7.52,52448440,$7.21,$7.56,$7.185
08/22/2024,$7.19,29843230,$7.32,$7.34,$7.18
08/21/2024,$7.30,38849720,$7.40,$7.4351,$7.13
08/20/2024,$7.37,42987570,$7.39,$7.515,$7.28
08/19/2024,$7.46,51562160,$7.11,$7.50,$7.09
08/16/2024,$7.00,24474920,$6.90,$7.08,$6.89
08/15/2024,$6.91,36188890,$6.74,$6.96,$6.69
08/14/2024,$6.61,22578400,$6.75,$6.78,$6.56
08/13/2024,$6.64,26015020,$6.50,$6.65,$6.49
08/12/2024,$6.48,26316830,$6.62,$6.67,$6.47
08/09/2024,$6.64,19048610,$6.62,$6.73,$6.55
08/08/2024,$6.64,27594770,$6.46,$6.71,$6.41
08/07/2024,$6.32,32106720,$6.60,$6.75,$6.31
08/06/2024,$6.43,41670340,$6.62,$6.62,$6.3901
08/05/2024,$6.54,65657370,$6.03,$6.79,$6.01
08/02/2024,$6.65,63300910,$6.90,$6.95,$6.59
08/01/2024,$7.16,50282640,$7.57,$7.66,$7.07
07/31/2024,$7.54,66168200,$7.48,$7.83,$7.26
07/30/2024,$7.42,90519350,$7.58,$7.95,$7.10
07/29/2024,$7.33,65272600,$7.46,$7.52,$7.23
07/26/2024,$7.41,29482390,$7.48,$7.50,$7.29
07/25/2024,$7.27,35574210,$7.00,$7.41,$7.00
07/24/2024,$7.10,34636120,$7.33,$7.50,$7.09
07/23/2024,$7.43,23486310,$7.50,$7.66,$7.42
07/22/2024,$7.54,38964560,$7.59,$7.6399,$7.33
07/19/2024,$7.47,33123270,$7.50,$7.61,$7.31
07/18/2024,$7.53,56454350,$7.87,$8.06,$7.49
07/17/2024,$7.84,65800510,$7.572,$7.91,$7.572
07/16/2024,$7.75,63079540,$7.44,$7.82,$7.345
07/15/2024,$7.33,57035740,$7.06,$7.43,$7.01
07/12/2024,$6.97,37128340,$6.89,$7.00,$6.81
07/11/2024,$6.77,46656280,$6.80,$6.93,$6.68
07/10/2024,$6.57,37482310,$6.42,$6.62,$6.32
07/09/2024,$6.38,40564830,$6.35,$6.38,$6.15
07/08/2024,$6.35,22763730,$6.485,$6.53,$6.35
07/05/2024,$6.47,15639660,$6.48,$6.51,$6.38
07/03/2024,$6.52,15364300,$6.48,$6.55,$6.415
07/02/2024,$6.45,26977370,$6.43,$6.48,$6.29
07/01/2024,$6.43,30828130,$6.60,$6.67,$6.415
06/28/2024,$6.61,30002050,$6.60,$6.65,$6.53
06/27/2024,$6.54,18808010,$6.41,$6.54,$6.36
06/26/2024,$6.46,18400200,$6.40,$6.48,$6.36
06/25/2024,$6.45,19627210,$6.54,$6.54,$6.41
06/24/2024,$6.54,32286940,$6.32,$6.57,$6.30
06/21/2024,$6.32,34537250,$6.30,$6.35,$6.20
06/20/2024,$6.32,31396870,$6.42,$6.45,$6.26
06/18/2024,$6.42,28420220,$6.46,$6.60,$6.39
06/17/2024,$6.46,45193320,$6.46,$6.4897,$6.30
06/14/2024,$6.46,75531410,$6.71,$6.765,$6.43
06/13/2024,$6.80,51888310,$7.10,$7.13,$6.77
06/12/2024,$7.07,57027260,$7.17,$7.4277,$7.05
06/11/2024,$7.00,20066560,$7.00,$7.0384,$6.90
06/10/2024,$7.03,20847990,$6.90,$7.07,$6.88
06/07/2024,$6.99,26082310,$6.92,$7.05,$6.865
06/06/2024,$7.08,26131010,$6.90,$7.09,$6.84
06/05/2024,$6.91,32061470,$6.77,$6.94,$6.72
06/04/2024,$6.72,27546410,$6.75,$6.86,$6.71
06/03/2024,$6.77,31596700,$6.97,$6.99,$6.75
05/31/2024,$6.90,28216950,$6.95,$6.9895,$6.76
05/30/2024,$6.91,21911380,$6.84,$6.93,$6.81
05/29/2024,$6.85,26240370,$6.78,$6.85,$6.685
05/28/2024,$6.89,31435870,$6.99,$7.05,$6.87
05/24/2024,$6.92,21665890,$6.87,$7.00,$6.87
05/23/2024,$6.83,53003950,$7.04,$7.0696,$6.77
05/22/2024,$7.02,28018420,$7.06,$7.14,$6.97
05/21/2024,$7.08,24500730,$7.15,$7.20,$7.05
05/20/2024,$7.19,20605840,$7.25,$7.29,$7.17
05/17/2024,$7.28,36606010,$7.15,$7.42,$7.12
05/16/2024,$7.12,28904980,$7.23,$7.30,$7.11
05/15/2024,$7.27,35185390,$7.63,$7.63,$7.21
05/14/2024,$7.47,74991930,$7.21,$7.64,$7.20
05/13/2024,$7.11,55263990,$7.03,$7.32,$7.00
05/10/2024,$6.94,29080760,$7.05,$7.09,$6.92
05/09/2024,$7.06,22463500,$7.08,$7.13,$6.99
05/08/2024,$7.05,29637550,$6.98,$7.085,$6.9298
05/07/2024,$7.06,31025580,$7.12,$7.19,$7.03
05/06/2024,$7.16,50016580,$7.055,$7.27,$7.03
05/03/2024,$6.96,56617990,$7.13,$7.24,$6.88
05/02/2024,$6.99,45473410,$7.03,$7.11,$6.8603
05/01/2024,$6.92,68347680,$6.70,$7.18,$6.65
04/30/2024,$6.78,78411590,$6.88,$6.89,$6.61
04/29/2024,$7.045,149660200,$7.37,$7.45,$7.00
04/26/2024,$7.87,88630970,$7.698,$7.90,$7.58
04/25/2024,$7.59,47658780,$7.42,$7.60,$7.26
04/24/2024,$7.60,39726800,$7.605,$7.68,$7.46
04/23/2024,$7.58,40321470,$7.24,$7.59,$7.22
04/22/2024,$7.25,31327420,$7.17,$7.29,$7.105
04/19/2024,$7.11,36870030,$7.08,$7.28,$7.05
04/18/2024,$7.13,34419080,$7.16,$7.38,$7.07
04/17/2024,$7.16,29625580,$7.23,$7.34,$7.12
04/16/2024,$7.20,34200480,$7.045,$7.285,$6.97
04/15/2024,$7.12,33759430,$7.33,$7.42,$7.08
04/12/2024,$7.33,36704140,$7.56,$7.60,$7.30
04/11/2024,$7.64,28651660,$7.57,$7.64,$7.43
04/10/2024,$7.56,53826070,$7.65,$7.80,$7.4802
04/09/2024,$7.89,46553980,$7.82,$7.94,$7.73
04/08/2024,$7.76,56858150,$7.51,$7.77,$7.50
04/05/2024,$7.40,29257910,$7.30,$7.46,$7.25
04/04/2024,$7.31,49594110,$7.65,$7.71,$7.27
04/03/2024,$7.54,50638570,$7.31,$7.58,$7.23
04/02/2024,$7.20,29678760,$7.05,$7.22,$6.97
04/01/2024,$7.22,31681880,$7.31,$7.34,$7.12
03/28/2024,$7.30,30108130,$7.33,$7.47,$7.29
