ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY170217C00217000,2017-01-17,2017-02-17,SPY,C,217.0,61.0,10.35,10.05,-4.31,YES,10.27,4.53,10.05,4.43,10.49,10.05,6.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,10.27,4.63,0.0966,0.9419
O:SPY170217C00218000,2017-01-17,2017-02-17,SPY,C,218.0,452.0,9.2,9.04,-3.87,YES,9.28,4.09,9.01,3.97,9.54,9.01,12.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,9.28,4.21,0.0873,0.9408
O:SPY170217C00219000,2017-01-17,2017-02-17,SPY,C,219.0,149.0,8.47,8.31,-3.43,YES,8.4,3.7,8.16,3.6,8.64,8.16,13.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,8.4,3.81,0.1045,0.8748
O:SPY170217C00220000,2017-01-17,2017-02-17,SPY,C,220.0,5333.0,7.67,7.44,-2.99,YES,7.52,3.32,7.17,3.16,7.88,7.17,45.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,7.52,3.47,0.1037,0.8431
O:SPY170217C00221000,2017-01-17,2017-02-17,SPY,C,221.0,156.0,6.89,6.59,-2.55,YES,6.72,2.96,6.42,2.83,7.01,6.42,26.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,6.72,3.09,0.1022,0.8079
O:SPY170217C00222000,2017-01-17,2017-02-17,SPY,C,222.0,154.0,6.04,5.86,-2.11,YES,5.86,2.59,5.58,2.46,6.15,5.58,22.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,5.86,2.71,0.105,0.7577
O:SPY170217C00223000,2017-01-17,2017-02-17,SPY,C,223.0,1107.0,5.17,4.93,-1.67,YES,5.08,2.24,4.78,2.11,5.39,4.78,54.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,5.08,2.38,0.096,0.7278
O:SPY170217C00224000,2017-01-17,2017-02-17,SPY,C,224.0,2262.0,4.46,4.3,-1.23,YES,4.31,1.9,4.0,1.76,4.63,4.0,108.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,4.31,2.04,0.099,0.6672
O:SPY170217C00225000,2017-01-17,2017-02-17,SPY,C,225.0,3668.0,3.71,3.56,-0.78,YES,3.6,1.59,3.3,1.46,3.91,3.3,242.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,3.6,1.72,0.095,0.6144
O:SPY170217C00226000,2017-01-17,2017-02-17,SPY,C,226.0,18811.0,3.04,2.9,-0.34,YES,2.95,1.3,2.67,1.18,3.23,2.67,599.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,2.95,1.42,0.092,0.554
O:SPY170217C00227000,2017-01-17,2017-02-17,SPY,C,227.0,14933.0,2.48,2.27,0.1,YES,2.35,1.04,2.08,0.92,2.62,2.08,444.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,2.35,1.16,0.0879,0.4884
O:SPY170217C00228000,2017-01-17,2017-02-17,SPY,C,228.0,6753.0,1.95,1.75,0.54,YES,1.82,0.8,1.59,0.7,2.05,1.59,298.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,1.82,0.9,0.0853,0.4184
O:SPY170217C00229000,2017-01-17,2017-02-17,SPY,C,229.0,5070.0,1.49,1.28,0.98,YES,1.36,0.6,1.17,0.52,1.56,1.17,196.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,1.36,0.69,0.0818,0.3456
O:SPY170217C00230000,2017-01-17,2017-02-17,SPY,C,230.0,9860.0,1.08,0.92,1.42,YES,0.99,0.44,0.83,0.37,1.15,0.83,351.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.99,0.51,0.0797,0.2761
O:SPY170217C00231000,2017-01-17,2017-02-17,SPY,C,231.0,18415.0,0.8,0.64,1.86,YES,0.7,0.31,0.57,0.25,0.83,0.57,223.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.7,0.37,0.078,0.2124
O:SPY170217C00232000,2017-01-17,2017-02-17,SPY,C,232.0,2096.0,0.55,0.43,2.3,YES,0.5,0.22,0.4,0.18,0.59,0.4,184.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.5,0.26,0.0766,0.1571
O:SPY170217C00233000,2017-01-17,2017-02-17,SPY,C,233.0,13129.0,0.41,0.3,2.74,YES,0.34,0.15,0.27,0.12,0.42,0.27,155.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.34,0.19,0.077,0.1164
O:SPY170217C00234000,2017-01-17,2017-02-17,SPY,C,234.0,2338.0,0.26,0.21,3.18,YES,0.24,0.1,0.19,0.08,0.28,0.19,115.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.24,0.12,0.0778,0.0855
O:SPY170217C00235000,2017-01-17,2017-02-17,SPY,C,235.0,879.0,0.21,0.16,3.62,YES,0.18,0.08,0.14,0.06,0.22,0.14,79.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.18,0.1,0.0804,0.0658
O:SPY170217C00236000,2017-01-17,2017-02-17,SPY,C,236.0,873.0,0.16,0.11,4.07,NO,0.13,0.06,0.1,0.04,0.16,0.1,55.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.13,0.07,0.0812,0.0472
O:SPY170217C00237000,2017-01-17,2017-02-17,SPY,C,237.0,368.0,0.11,0.09,4.51,NO,0.1,0.04,0.08,0.04,0.12,0.08,39.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.1,0.05,0.0848,0.038
O:SPY170217C00238000,2017-01-17,2017-02-17,SPY,C,238.0,264.0,0.1,0.06,4.95,NO,0.08,0.04,0.06,0.03,0.1,0.06,26.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.08,0.04,0.0852,0.0265
O:SPY170217C00239000,2017-01-17,2017-02-17,SPY,C,239.0,688.0,0.09,0.05,5.39,NO,0.07,0.03,0.05,0.02,0.09,0.05,68.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.07,0.04,0.0887,0.0216
O:SPY170217C00240000,2017-01-17,2017-02-17,SPY,C,240.0,665.0,0.06,0.05,5.83,NO,0.04,0.02,0.03,0.01,0.06,0.03,60.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.04,0.03,0.0947,0.0203
O:SPY170217C00245000,2017-01-17,2017-02-17,SPY,C,245.0,1988.0,0.03,0.02,8.03,NO,0.02,0.01,0.01,0.0,0.03,0.01,34.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.02,0.01,0.1094,0.0077
O:SPY170217C00250000,2017-01-17,2017-02-17,SPY,C,250.0,2519.0,0.01,0.01,10.24,NO,0.02,0.01,0.01,0.0,0.02,0.01,11.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.02,0.01,0.1244,0.0036
O:SPY170217C00255000,2017-01-17,2017-02-17,SPY,C,255.0,2500.0,0.01,0.01,12.44,NO,0.01,0.0,0.01,0.0,0.01,0.01,5.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.01,0.0,0.1469,0.003
O:SPY170217C00260000,2017-01-17,2017-02-17,SPY,C,260.0,1.0,0.01,0.01,14.65,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,0.01,0.0,0.1686,0.0026
O:SPY170217C00150000,2017-01-18,2017-02-17,SPY,C,150.0,1.0,76.45,76.45,-33.86,YES,76.45,33.71,76.45,33.71,76.45,76.45,1.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,76.45,33.71,0.0006,1.0
O:SPY170217C00195000,2017-01-18,2017-02-17,SPY,C,195.0,10.0,31.78,31.78,-14.02,YES,31.78,14.01,31.78,14.01,31.78,31.78,1.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,31.78,14.01,0.0003,1.0
O:SPY170217C00198000,2017-01-18,2017-02-17,SPY,C,198.0,10.0,28.75,28.75,-12.7,YES,28.75,12.68,28.75,12.68,28.75,28.75,1.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,28.75,12.68,0.0002,1.0
O:SPY170217C00199000,2017-01-18,2017-02-17,SPY,C,199.0,2.0,27.66,27.67,-12.26,YES,27.66,12.2,27.66,12.2,27.67,27.66,2.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,27.66,12.2,0.0002,1.0
O:SPY170217C00200000,2017-01-18,2017-02-17,SPY,C,200.0,10.0,26.82,26.82,-11.82,YES,26.82,11.83,26.82,11.83,26.82,26.82,1.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,26.82,11.83,0.0002,1.0
O:SPY170217C00205000,2017-01-18,2017-02-17,SPY,C,205.0,10.0,21.88,21.88,-9.61,YES,21.88,9.65,21.88,9.65,21.88,21.88,1.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,21.88,9.65,0.0002,1.0
O:SPY170217C00208000,2017-01-18,2017-02-17,SPY,C,208.0,1.0,18.82,18.82,-8.29,YES,18.82,8.3,18.82,8.3,18.82,18.82,1.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,18.82,8.3,0.0002,1.0
O:SPY170217C00209000,2017-01-18,2017-02-17,SPY,C,209.0,30.0,17.95,18.18,-7.85,YES,17.96,7.92,17.75,7.83,18.18,17.75,5.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,17.96,8.02,0.1805,0.941
O:SPY170217C00210000,2017-01-18,2017-02-17,SPY,C,210.0,15.0,16.96,17.23,-7.41,YES,17.1,7.54,16.96,7.48,17.23,16.96,3.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,17.1,7.6,0.1787,0.9315
O:SPY170217C00211000,2017-01-18,2017-02-17,SPY,C,211.0,2.0,16.0,16.0,-6.97,YES,16.0,7.05,16.0,7.05,16.0,16.0,1.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,16.0,7.05,0.1322,0.9713
O:SPY170217C00215000,2017-01-18,2017-02-17,SPY,C,215.0,2.0,12.2,12.24,-5.2,YES,12.22,5.39,12.2,5.38,12.24,12.2,2.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,12.22,5.4,0.1358,0.9141
O:SPY170217C00216000,2017-01-18,2017-02-17,SPY,C,216.0,9.0,11.09,11.2,-4.76,YES,11.17,4.93,11.09,4.89,11.25,11.09,3.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,11.17,4.96,0.1228,0.9168
O:SPY170217C00217000,2017-01-18,2017-02-17,SPY,C,217.0,5.0,9.95,10.31,-4.32,YES,10.13,4.47,9.95,4.39,10.31,9.95,2.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,10.13,4.55,0.1241,0.8922
O:SPY170217C00218000,2017-01-18,2017-02-17,SPY,C,218.0,2.0,9.46,9.46,-3.88,YES,9.46,4.17,9.46,4.17,9.46,9.46,1.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,9.46,4.17,0.1263,0.8621
O:SPY170217C00219000,2017-01-18,2017-02-17,SPY,C,219.0,84.0,8.37,8.4,-3.44,YES,8.48,3.74,8.37,3.69,8.6,8.37,6.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,8.48,3.79,0.1119,0.8625
O:SPY170217C00220000,2017-01-18,2017-02-17,SPY,C,220.0,2132.0,7.3,7.81,-3.0,YES,7.6,3.35,7.26,3.2,7.93,7.26,41.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,7.6,3.5,0.127,0.7975
O:SPY170217C00221000,2017-01-18,2017-02-17,SPY,C,221.0,576.0,6.81,7.01,-2.56,YES,6.86,3.02,6.7,2.95,7.01,6.7,52.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,6.86,3.09,0.1259,0.7625
O:SPY170217C00222000,2017-01-18,2017-02-17,SPY,C,222.0,1347.0,6.0,6.13,-2.12,YES,5.98,2.64,5.77,2.54,6.2,5.77,76.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,5.98,2.73,0.1194,0.7335
O:SPY170217C00223000,2017-01-18,2017-02-17,SPY,C,223.0,1245.0,4.99,5.3,-1.68,YES,5.08,2.24,4.84,2.13,5.33,4.84,75.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,5.08,2.35,0.1141,0.6973
O:SPY170217C00224000,2017-01-18,2017-02-17,SPY,C,224.0,3829.0,4.43,4.57,-1.23,YES,4.36,1.92,4.15,1.83,4.57,4.15,91.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,4.36,2.01,0.1117,0.6513
O:SPY170217C00225000,2017-01-18,2017-02-17,SPY,C,225.0,7112.0,3.7,3.79,-0.79,YES,3.6,1.59,3.39,1.49,3.81,3.39,217.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,3.6,1.68,0.1054,0.605
O:SPY170217C00226000,2017-01-18,2017-02-17,SPY,C,226.0,12238.0,3.0,3.09,-0.35,YES,2.93,1.29,2.75,1.21,3.11,2.75,356.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,2.93,1.37,0.1006,0.5504
O:SPY170217C00227000,2017-01-18,2017-02-17,SPY,C,227.0,11393.0,2.4,2.46,0.09,YES,2.32,1.02,2.17,0.96,2.47,2.17,351.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,2.32,1.09,0.0963,0.4895
O:SPY170217C00228000,2017-01-18,2017-02-17,SPY,C,228.0,7865.0,1.84,1.86,0.53,YES,1.77,0.78,1.65,0.73,1.89,1.65,197.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,1.77,0.83,0.0908,0.4226
O:SPY170217C00229000,2017-01-18,2017-02-17,SPY,C,229.0,3686.0,1.36,1.4,0.97,YES,1.31,0.58,1.22,0.54,1.4,1.22,134.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,1.31,0.62,0.0879,0.354
O:SPY170217C00230000,2017-01-18,2017-02-17,SPY,C,230.0,8190.0,0.99,1.0,1.41,YES,0.94,0.42,0.87,0.38,1.02,0.87,216.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.94,0.45,0.0845,0.2848
O:SPY170217C00231000,2017-01-18,2017-02-17,SPY,C,231.0,21112.0,0.69,0.69,1.85,YES,0.66,0.29,0.61,0.27,0.7,0.61,284.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.66,0.31,0.0817,0.2199
O:SPY170217C00232000,2017-01-18,2017-02-17,SPY,C,232.0,15024.0,0.47,0.48,2.29,YES,0.44,0.2,0.41,0.18,0.48,0.41,211.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.44,0.21,0.0807,0.1665
O:SPY170217C00233000,2017-01-18,2017-02-17,SPY,C,233.0,5316.0,0.32,0.33,2.73,YES,0.31,0.14,0.29,0.13,0.33,0.29,91.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.31,0.15,0.0803,0.1231
O:SPY170217C00234000,2017-01-18,2017-02-17,SPY,C,234.0,1397.0,0.23,0.23,3.17,YES,0.22,0.1,0.21,0.09,0.23,0.21,75.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.22,0.1,0.0808,0.0906
O:SPY170217C00235000,2017-01-18,2017-02-17,SPY,C,235.0,2460.0,0.16,0.18,3.62,YES,0.16,0.07,0.14,0.06,0.18,0.14,95.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.16,0.08,0.0839,0.0712
O:SPY170217C00236000,2017-01-18,2017-02-17,SPY,C,236.0,9836.0,0.12,0.13,4.06,NO,0.12,0.05,0.11,0.05,0.13,0.11,103.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.12,0.06,0.0853,0.053
O:SPY170217C00237000,2017-01-18,2017-02-17,SPY,C,237.0,538.0,0.1,0.1,4.5,NO,0.1,0.04,0.08,0.04,0.11,0.08,32.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.1,0.05,0.0878,0.041
O:SPY170217C00238000,2017-01-18,2017-02-17,SPY,C,238.0,127.0,0.07,0.08,4.94,NO,0.08,0.04,0.07,0.03,0.09,0.07,25.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.08,0.04,0.0908,0.0326
O:SPY170217C00239000,2017-01-18,2017-02-17,SPY,C,239.0,84.0,0.05,0.07,5.38,NO,0.06,0.03,0.05,0.02,0.07,0.05,9.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.06,0.03,0.0952,0.0278
O:SPY170217C00240000,2017-01-18,2017-02-17,SPY,C,240.0,3084.0,0.05,0.05,5.82,NO,0.05,0.02,0.04,0.02,0.06,0.04,36.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.05,0.03,0.0962,0.0204
O:SPY170217C00245000,2017-01-18,2017-02-17,SPY,C,245.0,83.0,0.03,0.04,8.02,NO,0.02,0.01,0.01,0.0,0.04,0.01,10.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.02,0.02,0.1215,0.0133
O:SPY170217C00250000,2017-01-18,2017-02-17,SPY,C,250.0,44.0,0.02,0.03,10.23,NO,0.02,0.01,0.01,0.0,0.03,0.01,5.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.02,0.01,0.1432,0.0087
O:SPY170217C00255000,2017-01-18,2017-02-17,SPY,C,255.0,2010.0,0.01,0.01,12.43,NO,0.01,0.0,0.01,0.0,0.01,0.01,4.0,1484715600000000000,30.0,Monthly,226.54,226.75,226.8,225.9,226.8,235.09,235.09,235.09,0.0065,0.01,0.0,0.1493,0.003
O:SPY170217C00185000,2017-01-19,2017-02-17,SPY,C,185.0,5.0,41.67,41.67,-18.5,YES,41.67,18.36,41.67,18.36,41.67,41.67,1.0,1484802000000000000,29.0,Monthly,226.84,225.91,227.0,225.41,227.0,235.09,235.09,235.09,0.0065,41.67,18.36,,
O:SPY170217C00192000,2017-01-19,2017-02-17,SPY,C,192.0,5.0,34.69,34.69,-15.42,YES,34.68,15.28,34.68,15.28,34.69,34.68,3.0,1484802000000000000,29.0,Monthly,226.84,225.91,227.0,225.41,227.0,235.09,235.09,235.09,0.0065,34.68,15.28,,
O:SPY170217C00195000,2017-01-19,2017-02-17,SPY,C,195.0,5.0,32.14,31.12,-14.1,YES,31.63,13.93,31.12,13.71,32.14,31.12,4.0,1484802000000000000,29.0,Monthly,226.84,225.91,227.0,225.41,227.0,235.09,235.09,235.09,0.0065,31.63,14.16,,
O:SPY170217C00197000,2017-01-19,2017-02-17,SPY,C,197.0,2.0,29.29,29.29,-13.22,YES,29.29,12.9,29.29,12.9,29.29,29.29,1.0,1484802000000000000,29.0,Monthly,226.84,225.91,227.0,225.41,227.0,235.09,235.09,235.09,0.0065,29.29,12.9,,
O:SPY170217C00200000,2017-01-19,2017-02-17,SPY,C,200.0,108.0,26.97,26.2,-11.89,YES,26.58,11.71,26.2,11.54,26.97,26.2,5.0,1484802000000000000,29.0,Monthly,226.84,225.91,227.0,225.41,227.0,235.09,235.09,235.09,0.0065,26.58,11.88,,
O:SPY170217C00207000,2017-01-19,2017-02-17,SPY,C,207.0,2.0,19.39,19.39,-8.81,YES,19.39,8.54,19.39,8.54,19.39,19.39,1.0,1484802000000000000,29.0,Monthly,226.84,225.91,227.0,225.41,227.0,235.09,235.09,235.09,0.0065,19.39,8.54,,
