ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY160219C00182500,2016-01-19,2016-02-19,SPY,C,182.5,551.0,9.9,8.73,-4.0,YES,8.78,4.62,7.66,4.03,9.9,7.66,19.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,8.78,5.21,0.1711,0.7882
O:SPY160219C00183000,2016-01-19,2016-02-19,SPY,C,183.0,1812.0,9.62,8.01,-3.74,YES,8.47,4.46,7.32,3.85,9.62,7.32,74.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,8.47,5.06,0.1497,0.8047
O:SPY160219C00183500,2016-01-19,2016-02-19,SPY,C,183.5,856.0,8.78,7.94,-3.48,YES,8.04,4.23,6.98,3.67,9.11,6.98,28.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,8.04,4.79,0.17,0.7566
O:SPY160219C00184000,2016-01-19,2016-02-19,SPY,C,184.0,2954.0,8.83,7.9,-3.21,YES,7.74,4.07,6.65,3.5,8.83,6.65,96.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,7.74,4.64,0.1887,0.7162
O:SPY160219C00184500,2016-01-19,2016-02-19,SPY,C,184.5,1714.0,8.34,7.31,-2.95,YES,7.33,3.86,6.31,3.32,8.36,6.31,50.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,7.33,4.4,0.176,0.7136
O:SPY160219C00185000,2016-01-19,2016-02-19,SPY,C,185.0,3191.0,8.21,6.65,-2.69,YES,7.08,3.72,5.94,3.12,8.21,5.94,243.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,7.08,4.32,0.1594,0.7155
O:SPY160219C00185500,2016-01-19,2016-02-19,SPY,C,185.5,2813.0,7.74,6.63,-2.42,YES,6.69,3.52,5.64,2.97,7.74,5.64,68.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,6.69,4.07,0.1767,0.676
O:SPY160219C00186000,2016-01-19,2016-02-19,SPY,C,186.0,4090.0,7.46,6.07,-2.16,YES,6.4,3.36,5.33,2.8,7.46,5.33,203.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,6.4,3.92,0.1653,0.6684
O:SPY160219C00186500,2016-01-19,2016-02-19,SPY,C,186.5,3034.0,6.45,6.05,-1.9,YES,5.96,3.13,4.99,2.62,6.92,4.99,93.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,5.96,3.64,0.1805,0.6344
O:SPY160219C00187000,2016-01-19,2016-02-19,SPY,C,187.0,9554.0,6.61,5.43,-1.64,YES,5.72,3.01,4.71,2.48,6.74,4.71,411.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,5.72,3.55,0.1657,0.6268
O:SPY160219C00187500,2016-01-19,2016-02-19,SPY,C,187.5,3273.0,6.15,5.1,-1.37,YES,5.4,2.84,4.5,2.37,6.31,4.5,118.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,5.4,3.32,0.1646,0.6065
O:SPY160219C00188000,2016-01-19,2016-02-19,SPY,C,188.0,13729.0,5.96,4.8,-1.11,YES,5.11,2.69,4.15,2.18,6.06,4.15,624.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,5.11,3.19,0.1645,0.5851
O:SPY160219C00188500,2016-01-19,2016-02-19,SPY,C,188.5,4504.0,5.61,4.47,-0.85,YES,4.79,2.52,3.96,2.08,5.62,3.96,207.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,4.79,2.96,0.1625,0.5643
O:SPY160219C00189000,2016-01-19,2016-02-19,SPY,C,189.0,11506.0,5.35,4.2,-0.58,YES,4.5,2.37,3.61,1.9,5.4,3.61,593.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,4.5,2.84,0.1628,0.5421
O:SPY160219C00189500,2016-01-19,2016-02-19,SPY,C,189.5,3446.0,5.02,4.01,-0.32,YES,4.22,2.22,3.41,1.79,5.02,3.41,183.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,4.22,2.64,0.1663,0.5192
O:SPY160219C00190000,2016-01-19,2016-02-19,SPY,C,190.0,18334.0,4.85,3.64,-0.06,YES,4.0,2.1,3.14,1.65,4.85,3.14,1126.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,4.0,2.55,0.161,0.498
O:SPY160219C00190500,2016-01-19,2016-02-19,SPY,C,190.5,2570.0,4.45,3.46,0.21,YES,3.76,1.98,3.05,1.6,4.47,3.05,129.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,3.76,2.35,0.1639,0.4758
O:SPY160219C00191000,2016-01-19,2016-02-19,SPY,C,191.0,5783.0,4.3,3.22,0.47,YES,3.5,1.84,2.7,1.42,4.3,2.7,303.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,3.5,2.26,0.1635,0.4539
O:SPY160219C00191500,2016-01-19,2016-02-19,SPY,C,191.5,866.0,3.84,2.97,0.73,YES,3.18,1.68,2.53,1.33,3.84,2.53,79.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,3.18,2.02,0.1622,0.4319
O:SPY160219C00192000,2016-01-19,2016-02-19,SPY,C,192.0,11692.0,3.71,2.8,0.99,YES,3.0,1.58,2.28,1.2,3.71,2.28,459.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,3.0,1.95,0.1641,0.4111
O:SPY160219C00192500,2016-01-19,2016-02-19,SPY,C,192.5,2266.0,3.26,2.49,1.26,NO,2.7,1.42,2.11,1.11,3.29,2.11,110.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,2.7,1.73,0.159,0.3872
O:SPY160219C00193000,2016-01-19,2016-02-19,SPY,C,193.0,10261.0,3.05,2.44,1.52,NO,2.5,1.32,1.9,1.0,3.11,1.9,318.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,2.5,1.64,0.1655,0.3703
O:SPY160219C00193500,2016-01-19,2016-02-19,SPY,C,193.5,1789.0,2.82,2.06,1.78,NO,2.3,1.21,1.77,0.93,2.82,1.77,83.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,2.3,1.48,0.1559,0.3426
O:SPY160219C00194000,2016-01-19,2016-02-19,SPY,C,194.0,4246.0,2.63,1.98,2.05,NO,2.12,1.12,1.56,0.82,2.68,1.56,295.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,2.12,1.41,0.1601,0.3259
O:SPY160219C00194500,2016-01-19,2016-02-19,SPY,C,194.5,1333.0,2.39,1.87,2.31,NO,1.92,1.01,1.45,0.76,2.39,1.45,91.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,1.92,1.26,0.1625,0.3087
O:SPY160219C00195000,2016-01-19,2016-02-19,SPY,C,195.0,25018.0,2.13,1.53,2.57,NO,1.76,0.93,1.27,0.67,2.25,1.27,773.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,1.76,1.18,0.1527,0.2787
O:SPY160219C00195500,2016-01-19,2016-02-19,SPY,C,195.5,2208.0,2.01,1.45,2.84,NO,1.57,0.83,1.13,0.59,2.01,1.13,87.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,1.57,1.06,0.1556,0.2634
O:SPY160219C00196000,2016-01-19,2016-02-19,SPY,C,196.0,9566.0,1.8,1.27,3.1,NO,1.42,0.75,1.0,0.53,1.84,1.0,367.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,1.42,0.97,0.1526,0.2415
O:SPY160219C00196500,2016-01-19,2016-02-19,SPY,C,196.5,1193.0,1.6,1.11,3.36,NO,1.26,0.66,0.92,0.48,1.6,0.92,48.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,1.26,0.84,0.1501,0.2203
O:SPY160219C00197000,2016-01-19,2016-02-19,SPY,C,197.0,15429.0,1.45,0.97,3.62,NO,1.16,0.61,0.79,0.42,1.52,0.79,512.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,1.16,0.8,0.148,0.2003
O:SPY160219C00197500,2016-01-19,2016-02-19,SPY,C,197.5,959.0,1.25,0.9,3.89,NO,1.02,0.54,0.74,0.39,1.3,0.74,66.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,1.02,0.68,0.1497,0.1869
O:SPY160219C00198000,2016-01-19,2016-02-19,SPY,C,198.0,13875.0,1.16,0.78,4.15,NO,0.9,0.48,0.6,0.32,1.21,0.6,552.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.9,0.64,0.1476,0.1685
O:SPY160219C00198500,2016-01-19,2016-02-19,SPY,C,198.5,4687.0,0.95,0.71,4.41,NO,0.76,0.4,0.53,0.28,0.99,0.53,197.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.76,0.52,0.1484,0.1553
O:SPY160219C00199000,2016-01-19,2016-02-19,SPY,C,199.0,7245.0,0.96,0.6,4.68,NO,0.7,0.37,0.45,0.24,0.96,0.45,399.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.7,0.5,0.1456,0.1375
O:SPY160219C00199500,2016-01-19,2016-02-19,SPY,C,199.5,346.0,0.77,0.55,4.94,NO,0.6,0.32,0.44,0.23,0.77,0.44,22.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.6,0.41,0.1469,0.1269
O:SPY160219C00200000,2016-01-19,2016-02-19,SPY,C,200.0,20863.0,0.68,0.46,5.2,NO,0.55,0.29,0.34,0.18,0.75,0.34,617.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.55,0.39,0.1442,0.1111
O:SPY160219C00200500,2016-01-19,2016-02-19,SPY,C,200.5,623.0,0.57,0.33,5.47,NO,0.45,0.24,0.33,0.17,0.58,0.33,28.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.45,0.31,0.1364,0.0883
O:SPY160219C00201000,2016-01-19,2016-02-19,SPY,C,201.0,2956.0,0.55,0.34,5.73,NO,0.4,0.21,0.25,0.13,0.55,0.25,217.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.4,0.29,0.1421,0.0872
O:SPY160219C00201500,2016-01-19,2016-02-19,SPY,C,201.5,36.0,0.44,0.22,5.99,NO,0.33,0.17,0.22,0.12,0.44,0.22,12.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.33,0.23,0.1323,0.0641
O:SPY160219C00202000,2016-01-19,2016-02-19,SPY,C,202.0,3659.0,0.38,0.25,6.25,NO,0.29,0.15,0.18,0.09,0.4,0.18,246.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.29,0.21,0.1406,0.0676
O:SPY160219C00202500,2016-01-19,2016-02-19,SPY,C,202.5,19.0,0.31,0.26,6.52,NO,0.28,0.15,0.26,0.14,0.31,0.26,7.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.28,0.16,0.1463,0.0674
O:SPY160219C00203000,2016-01-19,2016-02-19,SPY,C,203.0,2422.0,0.27,0.16,6.78,NO,0.22,0.11,0.13,0.07,0.3,0.13,181.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.22,0.16,0.1358,0.0474
O:SPY160219C00203500,2016-01-19,2016-02-19,SPY,C,203.5,12.0,0.22,0.15,7.04,NO,0.18,0.1,0.15,0.08,0.22,0.15,6.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.18,0.12,0.138,0.0441
O:SPY160219C00204000,2016-01-19,2016-02-19,SPY,C,204.0,2700.0,0.23,0.14,7.31,NO,0.16,0.09,0.1,0.05,0.23,0.1,152.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.16,0.12,0.1401,0.0409
O:SPY160219C00204500,2016-01-19,2016-02-19,SPY,C,204.5,12.0,0.15,0.14,7.57,NO,0.15,0.08,0.14,0.07,0.16,0.14,4.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.15,0.08,0.144,0.0398
O:SPY160219C00205000,2016-01-19,2016-02-19,SPY,C,205.0,2066.0,0.19,0.1,7.83,NO,0.13,0.07,0.07,0.04,0.19,0.07,164.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.13,0.1,0.1391,0.0306
O:SPY160219C00205500,2016-01-19,2016-02-19,SPY,C,205.5,17.0,0.12,0.07,8.1,NO,0.1,0.05,0.07,0.04,0.12,0.07,4.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.1,0.06,0.1346,0.0229
O:SPY160219C00206000,2016-01-19,2016-02-19,SPY,C,206.0,2280.0,0.11,0.07,8.36,NO,0.08,0.04,0.05,0.03,0.11,0.05,90.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.08,0.06,0.1381,0.0224
O:SPY160219C00206500,2016-01-19,2016-02-19,SPY,C,206.5,21.0,0.08,0.06,8.62,NO,0.07,0.04,0.06,0.03,0.08,0.06,6.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.07,0.04,0.1383,0.0194
O:SPY160219C00207000,2016-01-19,2016-02-19,SPY,C,207.0,670.0,0.1,0.06,8.88,NO,0.08,0.04,0.04,0.02,0.11,0.04,89.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.08,0.06,0.1417,0.019
O:SPY160219C00207500,2016-01-19,2016-02-19,SPY,C,207.5,16.0,0.06,0.05,9.15,NO,0.06,0.03,0.04,0.02,0.07,0.04,7.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.06,0.04,0.1412,0.0162
O:SPY160219C00208000,2016-01-19,2016-02-19,SPY,C,208.0,671.0,0.08,0.04,9.41,NO,0.06,0.03,0.03,0.02,0.08,0.03,104.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.06,0.04,0.14,0.0133
O:SPY160219C00208500,2016-01-19,2016-02-19,SPY,C,208.5,373.0,0.05,0.04,9.67,NO,0.04,0.02,0.03,0.02,0.06,0.03,104.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.04,0.03,0.1432,0.013
O:SPY160219C00209000,2016-01-19,2016-02-19,SPY,C,209.0,338.0,0.05,0.04,9.94,NO,0.04,0.02,0.02,0.01,0.05,0.02,62.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.04,0.03,0.1464,0.0127
O:SPY160219C00209500,2016-01-19,2016-02-19,SPY,C,209.5,2.0,0.04,0.03,10.2,NO,0.04,0.02,0.03,0.02,0.04,0.03,2.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.04,0.02,0.144,0.0099
O:SPY160219C00210000,2016-01-19,2016-02-19,SPY,C,210.0,5772.0,0.06,0.03,10.46,NO,0.04,0.02,0.02,0.01,0.06,0.02,89.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.04,0.03,0.1471,0.0097
O:SPY160219C00211000,2016-01-19,2016-02-19,SPY,C,211.0,303.0,0.03,0.03,10.99,NO,0.02,0.01,0.01,0.01,0.04,0.01,49.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.02,0.02,0.1531,0.0093
O:SPY160219C00212000,2016-01-19,2016-02-19,SPY,C,212.0,367.0,0.03,0.02,11.51,NO,0.02,0.01,0.01,0.01,0.03,0.01,42.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.02,0.02,0.1515,0.0065
O:SPY160219C00213000,2016-01-19,2016-02-19,SPY,C,213.0,158.0,0.02,0.01,12.04,NO,0.02,0.01,0.01,0.01,0.03,0.01,26.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.02,0.02,0.1458,0.0036
O:SPY160219C00214000,2016-01-19,2016-02-19,SPY,C,214.0,77.0,0.02,0.01,12.57,NO,0.02,0.01,0.01,0.01,0.03,0.01,20.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.02,0.02,0.1511,0.0034
O:SPY160219C00215000,2016-01-19,2016-02-19,SPY,C,215.0,394.0,0.02,0.01,13.09,NO,0.02,0.01,0.01,0.01,0.02,0.01,34.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.02,0.01,0.1564,0.0033
O:SPY160219C00216000,2016-01-19,2016-02-19,SPY,C,216.0,131.0,0.01,0.01,13.62,NO,0.02,0.01,0.01,0.01,0.02,0.01,16.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.02,0.01,0.1617,0.0032
O:SPY160219C00217000,2016-01-19,2016-02-19,SPY,C,217.0,287.0,0.01,0.01,14.14,NO,0.02,0.01,0.01,0.01,0.02,0.01,14.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.02,0.01,0.1669,0.0031
O:SPY160219C00218000,2016-01-19,2016-02-19,SPY,C,218.0,75.0,0.02,0.02,14.67,NO,0.02,0.01,0.01,0.01,0.02,0.01,7.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.02,0.01,0.1852,0.0053
O:SPY160219C00219000,2016-01-19,2016-02-19,SPY,C,219.0,30.0,0.01,0.01,15.2,NO,0.01,0.01,0.01,0.01,0.01,0.01,4.0,1453179600000000000,31.0,Monthly,189.96,188.06,190.11,186.2,190.11,192.0,192.18,192.18,0.0034,0.01,0.01,0.1772,0.0029
