ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY250221C00540000,2025-01-21,2025-02-21,SPY,C,540.0,213.0,63.01,65.23,-10.46,YES,63.82,10.58,62.41,10.35,65.23,62.41,11.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1861,0.9811,63.82,10.82
O:SPY250221C00544000,2025-01-21,2025-02-21,SPY,C,544.0,1.0,60.95,60.95,-9.79,YES,60.95,10.11,60.95,10.11,60.95,60.95,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,60.95,10.11
O:SPY250221C00545000,2025-01-21,2025-02-21,SPY,C,545.0,1.0,59.98,59.98,-9.63,YES,59.98,9.95,59.98,9.95,59.98,59.98,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,59.98,9.95
O:SPY250221C00550000,2025-01-21,2025-02-21,SPY,C,550.0,257.0,53.5,55.73,-8.8,YES,54.415,9.02,52.83,8.76,56.0,52.83,13.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1975,0.949,54.415,9.29
O:SPY250221C00551000,2025-01-21,2025-02-21,SPY,C,551.0,1.0,54.88,54.88,-8.63,YES,54.88,9.1,54.88,9.1,54.88,54.88,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.2027,0.9407,54.88,9.1
O:SPY250221C00555000,2025-01-21,2025-02-21,SPY,C,555.0,45.0,48.99,50.66,-7.97,YES,49.825,8.26,48.99,8.12,50.66,48.99,4.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1771,0.951,49.825,8.4
O:SPY250221C00558000,2025-01-21,2025-02-21,SPY,C,558.0,22.0,46.78,47.07,-7.47,YES,46.925,7.78,46.78,7.76,47.07,46.78,2.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,46.925,7.81
O:SPY250221C00560000,2025-01-21,2025-02-21,SPY,C,560.0,54.0,44.0,45.86,-7.14,YES,44.995000000000005,7.46,43.88,7.28,46.11,43.88,10.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1718,0.9367,44.995000000000005,7.65
O:SPY250221C00561000,2025-01-21,2025-02-21,SPY,C,561.0,3.0,42.0,42.0,-6.97,YES,42.0,6.96,42.0,6.96,42.0,42.0,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,42.0,6.96
O:SPY250221C00564000,2025-01-21,2025-02-21,SPY,C,564.0,1.0,42.19,42.19,-6.48,YES,42.19,7.0,42.19,7.0,42.19,42.19,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1728,0.9158,42.19,7.0
O:SPY250221C00565000,2025-01-21,2025-02-21,SPY,C,565.0,14.0,39.48,40.64,-6.31,YES,40.41,6.7,39.48,6.55,41.34,39.48,5.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.144,0.9473,40.41,6.86
O:SPY250221C00567000,2025-01-21,2025-02-21,SPY,C,567.0,1.0,38.29,38.29,-5.98,YES,38.29,6.35,38.29,6.35,38.29,38.29,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1117,0.9767,38.29,6.35
O:SPY250221C00568000,2025-01-21,2025-02-21,SPY,C,568.0,3.0,36.31,38.27,-5.81,YES,37.290000000000006,6.18,36.31,6.02,38.27,36.31,3.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1619,0.9072,37.290000000000006,6.35
O:SPY250221C00569000,2025-01-21,2025-02-21,SPY,C,569.0,2.0,36.21,37.36,-5.65,YES,36.785,6.1,36.21,6.0,37.36,36.21,2.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1616,0.9012,36.785,6.2
O:SPY250221C00570000,2025-01-21,2025-02-21,SPY,C,570.0,20.0,35.08,36.5,-5.48,YES,35.25,5.85,34.0,5.64,36.5,34.0,11.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1627,0.893,35.25,6.05
O:SPY250221C00571000,2025-01-21,2025-02-21,SPY,C,571.0,3.0,33.71,35.51,-5.31,YES,34.61,5.74,33.71,5.59,35.51,33.71,3.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1594,0.8909,34.61,5.89
O:SPY250221C00572000,2025-01-21,2025-02-21,SPY,C,572.0,6.0,33.07,34.66,-5.15,YES,33.879999999999995,5.62,33.07,5.48,34.69,33.07,6.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1605,0.8821,33.879999999999995,5.75
O:SPY250221C00573000,2025-01-21,2025-02-21,SPY,C,573.0,5.0,31.63,33.65,-4.98,YES,32.64,5.41,31.63,5.24,33.65,31.63,5.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1565,0.8807,32.64,5.58
O:SPY250221C00574000,2025-01-21,2025-02-21,SPY,C,574.0,6.0,30.9,32.75,-4.82,YES,31.825,5.28,30.9,5.12,32.75,30.9,6.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1557,0.8742,31.825,5.43
O:SPY250221C00575000,2025-01-21,2025-02-21,SPY,C,575.0,70.0,30.14,31.43,-4.65,YES,30.53,5.06,28.9,4.79,32.16,28.9,22.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1424,0.8879,30.53,5.33
O:SPY250221C00576000,2025-01-21,2025-02-21,SPY,C,576.0,38.0,29.69,31.2,-4.49,YES,30.1,4.99,29.0,4.81,31.2,29.0,12.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1603,0.8503,30.1,5.17
O:SPY250221C00577000,2025-01-21,2025-02-21,SPY,C,577.0,37.0,28.71,30.44,-4.32,YES,29.44,4.88,28.44,4.72,30.44,28.44,10.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1623,0.8383,29.44,5.05
O:SPY250221C00578000,2025-01-21,2025-02-21,SPY,C,578.0,11.0,27.79,28.66,-4.15,YES,28.67,4.75,27.79,4.61,29.55,27.79,10.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1382,0.8696,28.67,4.9
O:SPY250221C00579000,2025-01-21,2025-02-21,SPY,C,579.0,19.0,27.21,28.5,-3.99,YES,27.855,4.62,27.21,4.51,28.5,27.21,8.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1557,0.8303,27.855,4.73
O:SPY250221C00580000,2025-01-21,2025-02-21,SPY,C,580.0,270.0,26.17,28.1,-3.82,YES,26.74,4.43,25.25,4.19,28.23,25.25,65.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.165,0.8059,26.74,4.68
O:SPY250221C00581000,2025-01-21,2025-02-21,SPY,C,581.0,32.0,25.66,26.49,-3.66,YES,25.33,4.2,23.83,3.95,26.83,23.83,12.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1473,0.8243,25.33,4.45
O:SPY250221C00582000,2025-01-21,2025-02-21,SPY,C,582.0,122.0,24.5,25.82,-3.49,YES,24.92,4.13,24.02,3.98,25.82,24.02,22.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1505,0.8084,24.92,4.28
O:SPY250221C00583000,2025-01-21,2025-02-21,SPY,C,583.0,85.0,23.49,24.9,-3.32,YES,23.72,3.93,22.54,3.74,24.9,22.54,21.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.148,0.8017,23.72,4.13
O:SPY250221C00584000,2025-01-21,2025-02-21,SPY,C,584.0,43.0,22.65,24.53,-3.16,YES,23.24,3.85,21.95,3.64,24.53,21.95,18.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1565,0.7769,23.24,4.07
O:SPY250221C00585000,2025-01-21,2025-02-21,SPY,C,585.0,524.0,22.16,23.72,-2.99,YES,22.16,3.67,20.6,3.42,23.72,20.6,87.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1557,0.7667,22.16,3.93
O:SPY250221C00586000,2025-01-21,2025-02-21,SPY,C,586.0,20.0,21.36,22.28,-2.83,YES,21.47,3.56,20.57,3.41,22.37,20.57,11.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1426,0.7757,21.47,3.71
O:SPY250221C00587000,2025-01-21,2025-02-21,SPY,C,587.0,60.0,20.0,22.0,-2.66,YES,20.744999999999997,3.44,19.49,3.23,22.0,19.49,26.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1517,0.749,20.744999999999997,3.65
O:SPY250221C00588000,2025-01-21,2025-02-21,SPY,C,588.0,200.0,19.61,20.78,-2.5,YES,19.635,3.26,18.49,3.07,20.78,18.49,35.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.143,0.7498,19.635,3.45
O:SPY250221C00589000,2025-01-21,2025-02-21,SPY,C,589.0,65.0,18.84,20.25,-2.33,YES,19.085,3.16,17.92,2.97,20.25,17.92,37.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1468,0.7309,19.085,3.36
O:SPY250221C00590000,2025-01-21,2025-02-21,SPY,C,590.0,734.0,18.0,19.55,-2.16,YES,18.009999999999998,2.99,16.47,2.73,19.55,16.47,221.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1471,0.7172,18.009999999999998,3.24
O:SPY250221C00591000,2025-01-21,2025-02-21,SPY,C,591.0,269.0,17.25,18.47,-2.0,YES,17.405,2.89,16.34,2.71,18.47,16.34,58.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1408,0.7126,17.405,3.06
O:SPY250221C00592000,2025-01-21,2025-02-21,SPY,C,592.0,163.0,16.2,17.8,-1.83,YES,16.475,2.73,15.15,2.51,17.8,15.15,44.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1414,0.6976,16.475,2.95
O:SPY250221C00593000,2025-01-21,2025-02-21,SPY,C,593.0,133.0,15.63,17.15,-1.67,YES,15.72,2.61,14.29,2.37,17.15,14.29,52.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.142,0.6823,15.72,2.84
O:SPY250221C00594000,2025-01-21,2025-02-21,SPY,C,594.0,128.0,14.81,15.85,-1.5,YES,15.03,2.49,14.08,2.33,15.98,14.08,55.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1319,0.6808,15.03,2.65
O:SPY250221C00595000,2025-01-21,2025-02-21,SPY,C,595.0,746.0,14.22,15.32,-1.33,YES,14.205,2.36,12.91,2.14,15.5,12.91,196.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1341,0.6622,14.205,2.57
O:SPY250221C00596000,2025-01-21,2025-02-21,SPY,C,596.0,105.0,13.48,14.82,-1.17,YES,13.785,2.29,12.75,2.11,14.82,12.75,50.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1365,0.6436,13.785,2.46
O:SPY250221C00597000,2025-01-21,2025-02-21,SPY,C,597.0,318.0,13.54,14.15,-1.0,YES,12.89,2.14,11.63,1.93,14.15,11.63,85.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1359,0.6284,12.89,2.35
O:SPY250221C00598000,2025-01-21,2025-02-21,SPY,C,598.0,299.0,12.2,13.34,-0.84,YES,12.17,2.02,11.0,1.82,13.34,11.0,82.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.133,0.615,12.17,2.21
O:SPY250221C00599000,2025-01-21,2025-02-21,SPY,C,599.0,765.0,11.5,12.59,-0.67,YES,11.45,1.9,10.26,1.7,12.64,10.26,136.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1309,0.6002,11.45,2.1
O:SPY250221C00600000,2025-01-21,2025-02-21,SPY,C,600.0,8751.0,10.64,11.75,-0.51,YES,10.845,1.8,9.65,1.6,12.04,9.65,881.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1272,0.5861,10.845,2.0
O:SPY250221C00601000,2025-01-21,2025-02-21,SPY,C,601.0,1373.0,10.24,11.17,-0.34,YES,10.125,1.68,9.08,1.51,11.17,9.08,271.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1271,0.5686,10.125,1.85
O:SPY250221C00602000,2025-01-21,2025-02-21,SPY,C,602.0,2740.0,9.57,10.55,-0.17,YES,9.54,1.58,8.5,1.41,10.58,8.5,323.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1262,0.5513,9.54,1.75
O:SPY250221C00603000,2025-01-21,2025-02-21,SPY,C,603.0,1304.0,9.1,9.82,-0.01,YES,9.135,1.51,8.34,1.38,9.93,8.34,320.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1235,0.5345,9.135,1.65
O:SPY250221C00604000,2025-01-21,2025-02-21,SPY,C,604.0,982.0,8.5,9.21,0.16,YES,8.44,1.4,7.46,1.24,9.42,7.46,152.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1222,0.5165,8.44,1.56
O:SPY250221C00605000,2025-01-21,2025-02-21,SPY,C,605.0,4905.0,7.93,8.58,0.32,YES,7.885,1.31,6.93,1.15,8.84,6.93,761.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1205,0.4981,7.885,1.47
O:SPY250221C00606000,2025-01-21,2025-02-21,SPY,C,606.0,1060.0,7.42,7.97,0.49,YES,7.245,1.2,6.41,1.06,8.08,6.41,115.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1187,0.4792,7.245,1.34
O:SPY250221C00607000,2025-01-21,2025-02-21,SPY,C,607.0,885.0,6.86,7.67,0.66,YES,6.83,1.13,5.99,0.99,7.67,5.99,124.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1211,0.4608,6.83,1.27
O:SPY250221C00608000,2025-01-21,2025-02-21,SPY,C,608.0,1926.0,6.45,7.1,0.82,YES,6.3149999999999995,1.05,5.53,0.92,7.1,5.53,197.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1194,0.4417,6.3149999999999995,1.18
O:SPY250221C00609000,2025-01-21,2025-02-21,SPY,C,609.0,508.0,6.01,6.26,0.99,YES,5.8100000000000005,0.96,5.11,0.85,6.51,5.11,116.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1135,0.4199,5.8100000000000005,1.08
O:SPY250221C00610000,2025-01-21,2025-02-21,SPY,C,610.0,3743.0,5.55,6.0,1.15,YES,5.42,0.9,4.7,0.78,6.14,4.7,746.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1156,0.4021,5.42,1.02
O:SPY250221C00611000,2025-01-21,2025-02-21,SPY,C,611.0,367.0,5.07,5.63,1.32,NO,4.984999999999999,0.83,4.34,0.72,5.63,4.34,85.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.116,0.3838,4.984999999999999,0.93
O:SPY250221C00612000,2025-01-21,2025-02-21,SPY,C,612.0,681.0,4.69,5.06,1.48,NO,4.61,0.76,3.99,0.66,5.23,3.99,88.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.113,0.3624,4.61,0.87
O:SPY250221C00613000,2025-01-21,2025-02-21,SPY,C,613.0,1109.0,4.33,4.7,1.65,NO,4.18,0.69,3.65,0.61,4.71,3.65,113.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1129,0.3438,4.18,0.78
O:SPY250221C00614000,2025-01-21,2025-02-21,SPY,C,614.0,582.0,4.01,4.36,1.82,NO,3.875,0.64,3.35,0.56,4.4,3.35,91.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1128,0.3256,3.875,0.73
O:SPY250221C00615000,2025-01-21,2025-02-21,SPY,C,615.0,14226.0,3.67,3.92,1.98,NO,3.55,0.59,3.05,0.51,4.05,3.05,807.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1108,0.305,3.55,0.67
O:SPY250221C00616000,2025-01-21,2025-02-21,SPY,C,616.0,1472.0,3.36,3.65,2.15,NO,3.28,0.54,2.9,0.48,3.66,2.9,153.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1112,0.2883,3.28,0.61
O:SPY250221C00617000,2025-01-21,2025-02-21,SPY,C,617.0,447.0,3.07,3.37,2.31,NO,2.9850000000000003,0.49,2.6,0.43,3.37,2.6,80.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1112,0.2715,2.9850000000000003,0.56
O:SPY250221C00618000,2025-01-21,2025-02-21,SPY,C,618.0,1819.0,2.79,2.93,2.48,NO,2.6849999999999996,0.45,2.32,0.38,3.05,2.32,92.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1081,0.2494,2.6849999999999996,0.51
O:SPY250221C00619000,2025-01-21,2025-02-21,SPY,C,619.0,458.0,2.58,2.71,2.64,NO,2.44,0.4,2.1,0.35,2.78,2.1,66.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1085,0.2342,2.44,0.46
O:SPY250221C00620000,2025-01-21,2025-02-21,SPY,C,620.0,2632.0,2.37,2.43,2.81,NO,2.215,0.37,1.9,0.32,2.53,1.9,504.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1074,0.2166,2.215,0.42
O:SPY250221C00621000,2025-01-21,2025-02-21,SPY,C,621.0,663.0,2.14,2.2,2.98,NO,2.05,0.34,1.81,0.3,2.29,1.81,67.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.107,0.2009,2.05,0.38
O:SPY250221C00622000,2025-01-21,2025-02-21,SPY,C,622.0,1758.0,1.83,2.03,3.14,NO,1.815,0.3,1.56,0.26,2.07,1.56,100.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1075,0.1878,1.815,0.34
O:SPY250221C00623000,2025-01-21,2025-02-21,SPY,C,623.0,1222.0,1.8,1.71,3.31,NO,1.63,0.27,1.39,0.23,1.87,1.39,96.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,1.63,0.31
