ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY240216C00428000,2024-01-16,2024-02-16,SPY,C,428.0,2.0,49.42,49.36,-10.2,YES,49.39,10.36,49.36,10.36,49.42,49.36,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,49.39,10.37,,
O:SPY240216C00430000,2024-01-16,2024-02-16,SPY,C,430.0,6.0,46.46,47.2,-9.78,YES,47.54,9.98,46.46,9.75,48.63,46.46,4.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,47.54,10.2,,
O:SPY240216C00431000,2024-01-16,2024-02-16,SPY,C,431.0,3.0,46.37,45.49,-9.57,YES,45.93,9.64,45.49,9.54,46.37,45.49,3.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,45.93,9.73,,
O:SPY240216C00433000,2024-01-16,2024-02-16,SPY,C,433.0,16.0,44.1,44.73,-9.15,YES,44.78,9.39,44.1,9.25,45.45,44.1,4.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,44.78,9.54,,
O:SPY240216C00435000,2024-01-16,2024-02-16,SPY,C,435.0,63.0,42.5,42.78,-8.73,YES,43.32,9.09,42.4,8.9,44.24,42.4,12.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,43.32,9.28,0.0,1.0
O:SPY240216C00436000,2024-01-16,2024-02-16,SPY,C,436.0,3.0,41.28,41.31,-8.52,YES,41.3,8.66,41.28,8.66,41.31,41.28,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,41.3,8.67,,
O:SPY240216C00437000,2024-01-16,2024-02-16,SPY,C,437.0,20.0,42.27,40.17,-8.31,YES,41.13,8.63,39.99,8.39,42.27,39.99,4.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,41.13,8.87,,
O:SPY240216C00438000,2024-01-16,2024-02-16,SPY,C,438.0,6.0,39.56,39.56,-8.1,YES,39.56,8.3,39.56,8.3,39.56,39.56,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,39.56,8.3,,
O:SPY240216C00439000,2024-01-16,2024-02-16,SPY,C,439.0,49.0,39.98,38.63,-7.89,YES,39.44,8.27,38.58,8.09,40.29,38.58,18.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,39.44,8.45,0.0,1.0
O:SPY240216C00440000,2024-01-16,2024-02-16,SPY,C,440.0,87.0,37.67,37.18,-7.68,YES,37.64,7.9,36.31,7.62,38.97,36.31,27.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,37.64,8.18,,
O:SPY240216C00441000,2024-01-16,2024-02-16,SPY,C,441.0,202.0,36.62,36.66,-7.47,YES,36.47,7.65,36.27,7.61,36.66,36.27,7.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,36.47,7.69,,
O:SPY240216C00442000,2024-01-16,2024-02-16,SPY,C,442.0,4.0,35.18,34.53,-7.26,YES,34.9,7.32,34.53,7.24,35.28,34.53,4.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,34.9,7.4,,
O:SPY240216C00443000,2024-01-16,2024-02-16,SPY,C,443.0,5.0,35.18,33.88,-7.05,YES,35.08,7.36,33.88,7.11,36.28,33.88,3.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,35.08,7.61,,
O:SPY240216C00445000,2024-01-16,2024-02-16,SPY,C,445.0,19.0,33.04,32.04,-6.63,YES,32.44,6.81,31.83,6.68,33.04,31.83,7.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,32.44,6.93,,
O:SPY240216C00446000,2024-01-16,2024-02-16,SPY,C,446.0,24.0,31.91,31.59,-6.42,YES,31.75,6.66,31.59,6.63,31.91,31.59,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,31.75,6.7,,
O:SPY240216C00448000,2024-01-16,2024-02-16,SPY,C,448.0,611.0,30.07,28.98,-6.0,YES,30.26,6.35,28.75,6.03,31.77,28.75,17.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,30.26,6.67,,
O:SPY240216C00449000,2024-01-16,2024-02-16,SPY,C,449.0,610.0,29.62,28.04,-5.79,YES,28.88,6.06,28.04,5.88,29.72,28.04,15.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,28.88,6.24,,
O:SPY240216C00450000,2024-01-16,2024-02-16,SPY,C,450.0,6022.0,27.33,28.01,-5.58,YES,28.46,5.97,27.18,5.7,29.75,27.18,21.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,28.46,6.24,0.0,1.0
O:SPY240216C00451000,2024-01-16,2024-02-16,SPY,C,451.0,1.0,26.45,26.45,-5.37,YES,26.45,5.55,26.45,5.55,26.45,26.45,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,26.45,5.55,,
O:SPY240216C00452000,2024-01-16,2024-02-16,SPY,C,452.0,25.0,26.12,26.04,-5.16,YES,25.83,5.42,25.53,5.36,26.12,25.53,8.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,25.83,5.48,,
O:SPY240216C00453000,2024-01-16,2024-02-16,SPY,C,453.0,3.0,26.12,26.12,-4.95,YES,26.12,5.48,26.12,5.48,26.12,26.12,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,26.12,5.48,0.12,0.93
O:SPY240216C00454000,2024-01-16,2024-02-16,SPY,C,454.0,5.0,25.71,23.72,-4.74,YES,24.72,5.19,23.72,4.98,25.71,23.72,3.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,24.72,5.39,0.08,0.98
O:SPY240216C00455000,2024-01-16,2024-02-16,SPY,C,455.0,443.0,24.21,22.97,-4.53,YES,23.76,4.98,22.75,4.77,24.76,22.75,24.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,23.76,5.2,0.09,0.98
O:SPY240216C00456000,2024-01-16,2024-02-16,SPY,C,456.0,9.0,22.34,22.34,-4.32,YES,22.34,4.69,22.34,4.69,22.34,22.34,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,22.34,4.69,,
O:SPY240216C00457000,2024-01-16,2024-02-16,SPY,C,457.0,12.0,22.53,21.13,-4.11,YES,21.83,4.58,21.13,4.43,22.53,21.13,3.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,21.83,4.73,0.09,0.97
O:SPY240216C00458000,2024-01-16,2024-02-16,SPY,C,458.0,7.0,20.09,20.73,-3.9,YES,21.14,4.44,20.09,4.22,22.2,20.09,7.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,21.14,4.66,0.07,0.98
O:SPY240216C00459000,2024-01-16,2024-02-16,SPY,C,459.0,207.0,21.31,19.36,-3.69,YES,20.39,4.28,19.36,4.06,21.41,19.36,5.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,20.39,4.49,0.11,0.9
O:SPY240216C00460000,2024-01-16,2024-02-16,SPY,C,460.0,119.0,19.63,19.44,-3.48,YES,19.45,4.08,18.35,3.85,20.56,18.35,59.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,19.45,4.31,0.11,0.89
O:SPY240216C00461000,2024-01-16,2024-02-16,SPY,C,461.0,8.0,17.78,19.6,-3.28,YES,18.69,3.92,17.78,3.73,19.6,17.78,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,18.69,4.11,0.14,0.81
O:SPY240216C00462000,2024-01-16,2024-02-16,SPY,C,462.0,36.0,17.36,17.69,-3.07,YES,17.71,3.72,16.58,3.48,18.84,16.58,30.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,17.71,3.95,0.11,0.86
O:SPY240216C00463000,2024-01-16,2024-02-16,SPY,C,463.0,7.0,16.26,16.7,-2.86,YES,16.42,3.44,16.13,3.38,16.7,16.13,4.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,16.42,3.5,0.11,0.86
O:SPY240216C00464000,2024-01-16,2024-02-16,SPY,C,464.0,4.0,16.77,15.44,-2.65,YES,16.07,3.37,15.37,3.22,16.77,15.37,4.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,16.07,3.52,0.09,0.88
O:SPY240216C00465000,2024-01-16,2024-02-16,SPY,C,465.0,580.0,15.31,15.25,-2.44,YES,15.22,3.19,14.03,2.94,16.4,14.03,173.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,15.22,3.44,0.11,0.81
O:SPY240216C00466000,2024-01-16,2024-02-16,SPY,C,466.0,57.0,14.68,13.68,-2.23,YES,14.46,3.03,13.68,2.87,15.25,13.68,9.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,14.46,3.2,0.09,0.85
O:SPY240216C00467000,2024-01-16,2024-02-16,SPY,C,467.0,27.0,12.99,12.93,-2.02,YES,13.04,2.74,12.93,2.71,13.15,12.93,9.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,13.04,2.76,0.09,0.82
O:SPY240216C00468000,2024-01-16,2024-02-16,SPY,C,468.0,828.0,12.89,12.48,-1.81,YES,12.64,2.65,11.63,2.44,13.65,11.63,98.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,12.64,2.86,0.1,0.78
O:SPY240216C00469000,2024-01-16,2024-02-16,SPY,C,469.0,973.0,12.11,12.01,-1.6,YES,12.04,2.53,11.05,2.32,13.02,11.05,71.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,12.04,2.73,0.11,0.74
O:SPY240216C00470000,2024-01-16,2024-02-16,SPY,C,470.0,1322.0,11.48,11.11,-1.39,YES,11.38,2.39,10.33,2.17,12.43,10.33,183.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,11.38,2.61,0.1,0.72
O:SPY240216C00471000,2024-01-16,2024-02-16,SPY,C,471.0,1048.0,10.67,10.02,-1.18,YES,10.53,2.21,9.5,1.99,11.56,9.5,74.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,10.53,2.43,0.1,0.72
O:SPY240216C00472000,2024-01-16,2024-02-16,SPY,C,472.0,1355.0,10.06,9.86,-0.97,YES,9.86,2.07,8.9,1.87,10.82,8.9,169.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,9.86,2.27,0.11,0.67
O:SPY240216C00473000,2024-01-16,2024-02-16,SPY,C,473.0,1285.0,9.44,9.14,-0.76,YES,9.14,1.92,8.2,1.72,10.07,8.2,204.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,9.14,2.11,0.11,0.65
O:SPY240216C00474000,2024-01-16,2024-02-16,SPY,C,474.0,3941.0,8.81,8.51,-0.55,YES,8.54,1.79,7.63,1.6,9.45,7.63,448.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,8.54,1.98,0.11,0.62
O:SPY240216C00475000,2024-01-16,2024-02-16,SPY,C,475.0,10970.0,8.06,7.88,-0.34,YES,7.88,1.65,6.97,1.46,8.8,6.97,1298.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,7.88,1.85,0.11,0.6
O:SPY240216C00476000,2024-01-16,2024-02-16,SPY,C,476.0,6087.0,7.51,7.23,-0.13,YES,7.25,1.52,6.39,1.34,8.11,6.39,620.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,7.25,1.7,0.1,0.57
O:SPY240216C00477000,2024-01-16,2024-02-16,SPY,C,477.0,4000.0,6.88,6.67,0.08,YES,6.7,1.41,5.91,1.24,7.5,5.91,623.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,6.7,1.57,0.1,0.54
O:SPY240216C00478000,2024-01-16,2024-02-16,SPY,C,478.0,4565.0,6.32,6.15,0.29,YES,6.13,1.29,5.35,1.12,6.91,5.35,324.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,6.13,1.45,0.1,0.52
O:SPY240216C00479000,2024-01-16,2024-02-16,SPY,C,479.0,3733.0,5.74,5.6,0.5,YES,5.62,1.18,4.91,1.03,6.33,4.91,262.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,5.62,1.33,0.1,0.49
O:SPY240216C00480000,2024-01-16,2024-02-16,SPY,C,480.0,11622.0,5.25,5.08,0.71,YES,5.1,1.07,4.4,0.92,5.79,4.4,1080.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,5.1,1.21,0.1,0.46
O:SPY240216C00481000,2024-01-16,2024-02-16,SPY,C,481.0,2536.0,4.89,4.6,0.92,YES,4.62,0.97,3.98,0.84,5.26,3.98,171.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,4.62,1.1,0.1,0.43
O:SPY240216C00482000,2024-01-16,2024-02-16,SPY,C,482.0,1772.0,4.3,4.14,1.13,YES,4.18,0.88,3.6,0.76,4.76,3.6,120.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,4.18,1.0,0.1,0.4
O:SPY240216C00483000,2024-01-16,2024-02-16,SPY,C,483.0,2180.0,3.9,3.69,1.34,YES,3.74,0.78,3.21,0.67,4.26,3.21,149.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,3.74,0.89,0.1,0.38
O:SPY240216C00484000,2024-01-16,2024-02-16,SPY,C,484.0,5678.0,3.51,3.35,1.55,YES,3.38,0.71,2.9,0.61,3.87,2.9,226.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,3.38,0.81,0.1,0.35
O:SPY240216C00485000,2024-01-16,2024-02-16,SPY,C,485.0,7464.0,3.14,2.99,1.76,YES,3.03,0.64,2.57,0.54,3.49,2.57,567.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,3.03,0.73,0.1,0.32
O:SPY240216C00486000,2024-01-16,2024-02-16,SPY,C,486.0,4046.0,2.8,2.63,1.97,YES,2.68,0.56,2.26,0.47,3.09,2.26,202.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,2.68,0.65,0.1,0.3
O:SPY240216C00487000,2024-01-16,2024-02-16,SPY,C,487.0,5470.0,2.52,2.35,2.18,YES,2.37,0.5,2.02,0.42,2.72,2.02,189.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,2.37,0.57,0.1,0.27
O:SPY240216C00488000,2024-01-16,2024-02-16,SPY,C,488.0,2333.0,2.22,2.08,2.39,YES,2.09,0.44,1.78,0.37,2.4,1.78,131.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,2.09,0.5,0.1,0.25
O:SPY240216C00489000,2024-01-16,2024-02-16,SPY,C,489.0,6278.0,1.97,1.78,2.6,YES,1.86,0.39,1.57,0.33,2.14,1.57,177.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,1.86,0.45,0.1,0.22
O:SPY240216C00490000,2024-01-16,2024-02-16,SPY,C,490.0,11330.0,1.75,1.61,2.81,YES,1.64,0.34,1.35,0.28,1.92,1.35,586.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,1.64,0.4,0.1,0.2
O:SPY240216C00491000,2024-01-16,2024-02-16,SPY,C,491.0,2558.0,1.53,1.38,3.02,YES,1.42,0.3,1.2,0.25,1.65,1.2,119.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,1.42,0.35,0.1,0.18
O:SPY240216C00492000,2024-01-16,2024-02-16,SPY,C,492.0,1194.0,1.35,1.21,3.23,YES,1.26,0.26,1.05,0.22,1.47,1.05,101.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,1.26,0.31,0.1,0.16
O:SPY240216C00493000,2024-01-16,2024-02-16,SPY,C,493.0,568.0,1.17,1.05,3.44,YES,1.09,0.23,0.91,0.19,1.27,0.91,73.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,1.09,0.27,0.1,0.15
O:SPY240216C00494000,2024-01-16,2024-02-16,SPY,C,494.0,296.0,1.03,0.93,3.65,YES,0.95,0.2,0.79,0.17,1.11,0.79,70.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,0.95,0.23,0.1,0.13
O:SPY240216C00495000,2024-01-16,2024-02-16,SPY,C,495.0,3032.0,0.87,0.8,3.86,YES,0.82,0.17,0.68,0.14,0.97,0.68,189.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,0.82,0.2,0.1,0.12
O:SPY240216C00496000,2024-01-16,2024-02-16,SPY,C,496.0,75.0,0.74,0.69,4.07,YES,0.72,0.15,0.61,0.13,0.83,0.61,35.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,0.72,0.17,0.1,0.1
O:SPY240216C00497000,2024-01-16,2024-02-16,SPY,C,497.0,1355.0,0.7,0.6,4.28,YES,0.61,0.13,0.51,0.11,0.71,0.51,37.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,0.61,0.15,0.1,0.09
O:SPY240216C00498000,2024-01-16,2024-02-16,SPY,C,498.0,75.0,0.5,0.51,4.49,YES,0.53,0.11,0.44,0.09,0.62,0.44,21.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,0.53,0.13,0.1,0.08
O:SPY240216C00499000,2024-01-16,2024-02-16,SPY,C,499.0,113.0,0.48,0.43,4.7,YES,0.46,0.1,0.38,0.08,0.54,0.38,19.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,0.46,0.11,0.1,0.07
