ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY230217C00300000,2023-01-17,2023-02-17,SPY,C,300.0,16.0,99.63,99.42,-24.58,YES,99.535,24.87,99.42,24.84,99.65,99.42,4.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.5125,0.967,99.535,24.9
O:SPY230217C00328000,2023-01-17,2023-02-17,SPY,C,328.0,30.0,71.58,71.66,-17.54,YES,71.65,17.9,71.58,17.88,71.72,71.58,3.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.3888,0.9533,71.65,17.92
O:SPY230217C00330000,2023-01-17,2023-02-17,SPY,C,330.0,1.0,68.87,68.87,-17.04,YES,68.87,17.21,68.87,17.21,68.87,68.87,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,68.87,17.21
O:SPY230217C00335000,2023-01-17,2023-02-17,SPY,C,335.0,14.0,64.8,64.2,-15.78,YES,64.825,16.2,64.2,16.04,65.45,64.2,12.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2874,0.9799,64.825,16.35
O:SPY230217C00338000,2023-01-17,2023-02-17,SPY,C,338.0,5.0,62.14,62.14,-15.03,YES,62.14,15.53,62.14,15.53,62.14,62.14,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.3765,0.9282,62.14,15.53
O:SPY230217C00341000,2023-01-17,2023-02-17,SPY,C,341.0,5.0,59.78,59.78,-14.27,YES,59.78,14.94,59.78,14.94,59.78,59.78,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.401,0.9016,59.78,14.94
O:SPY230217C00342000,2023-01-17,2023-02-17,SPY,C,342.0,6.0,58.03,58.03,-14.02,YES,58.03,14.5,58.03,14.5,58.03,58.03,5.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.346,0.9311,58.03,14.5
O:SPY230217C00346000,2023-01-17,2023-02-17,SPY,C,346.0,5.0,53.67,53.67,-13.02,YES,53.67,13.41,53.67,13.41,53.67,53.67,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2946,0.9478,53.67,13.41
O:SPY230217C00349000,2023-01-17,2023-02-17,SPY,C,349.0,4.0,50.96,50.96,-12.26,YES,50.96,12.73,50.96,12.73,50.96,50.96,3.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.3027,0.9306,50.96,12.73
O:SPY230217C00350000,2023-01-17,2023-02-17,SPY,C,350.0,12.0,50.9,49.76,-12.01,YES,50.099999999999994,12.52,49.3,12.32,50.9,49.3,12.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2817,0.9409,50.099999999999994,12.72
O:SPY230217C00351000,2023-01-17,2023-02-17,SPY,C,351.0,17.0,49.19,49.14,-11.76,YES,49.165,12.28,49.14,12.28,49.19,49.14,3.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.3044,0.9203,49.165,12.29
O:SPY230217C00352000,2023-01-17,2023-02-17,SPY,C,352.0,2.0,48.62,48.62,-11.51,YES,48.62,12.15,48.62,12.15,48.62,48.62,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.3276,0.8982,48.62,12.15
O:SPY230217C00360000,2023-01-17,2023-02-17,SPY,C,360.0,34.0,41.57,39.73,-9.5,YES,40.65,10.16,39.73,9.93,41.57,39.73,10.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2275,0.9366,40.65,10.39
O:SPY230217C00365000,2023-01-17,2023-02-17,SPY,C,365.0,10.0,35.96,35.39,-8.24,YES,35.695,8.92,35.39,8.84,36.0,35.39,3.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2411,0.8927,35.695,8.99
O:SPY230217C00370000,2023-01-17,2023-02-17,SPY,C,370.0,62.0,31.88,30.79,-6.98,YES,31.805,7.95,30.79,7.69,32.82,30.79,18.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2308,0.8637,31.805,8.2
O:SPY230217C00371000,2023-01-17,2023-02-17,SPY,C,371.0,2.0,30.55,30.55,-6.73,YES,30.55,7.63,30.55,7.63,30.55,30.55,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2545,0.8294,30.55,7.63
O:SPY230217C00372000,2023-01-17,2023-02-17,SPY,C,372.0,1.0,29.34,29.34,-6.48,YES,29.34,7.33,29.34,7.33,29.34,29.34,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2404,0.8348,29.34,7.33
O:SPY230217C00373000,2023-01-17,2023-02-17,SPY,C,373.0,4.0,28.78,28.41,-6.23,YES,28.595,7.14,28.41,7.1,28.78,28.41,4.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2367,0.8292,28.595,7.19
O:SPY230217C00375000,2023-01-17,2023-02-17,SPY,C,375.0,44.0,26.47,27.09,-5.72,YES,27.14,6.78,26.47,6.61,27.81,26.47,10.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.247,0.7979,27.14,6.95
O:SPY230217C00377000,2023-01-17,2023-02-17,SPY,C,377.0,1.0,25.01,25.01,-5.22,YES,25.01,6.25,25.01,6.25,25.01,25.01,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2311,0.7931,25.01,6.25
O:SPY230217C00378000,2023-01-17,2023-02-17,SPY,C,378.0,21.0,24.26,23.81,-4.97,YES,24.335,6.08,23.54,5.88,25.13,23.54,8.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.218,0.7963,24.335,6.28
O:SPY230217C00379000,2023-01-17,2023-02-17,SPY,C,379.0,2.0,23.58,23.64,-4.72,YES,23.61,5.9,23.58,5.89,23.64,23.58,2.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2366,0.7642,23.61,5.91
O:SPY230217C00380000,2023-01-17,2023-02-17,SPY,C,380.0,244.0,22.93,21.96,-4.47,YES,22.924999999999997,5.73,21.72,5.43,24.13,21.72,79.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2092,0.7821,22.924999999999997,6.03
O:SPY230217C00381000,2023-01-17,2023-02-17,SPY,C,381.0,703.0,22.2,21.2,-4.22,YES,22.115,5.53,21.08,5.27,23.15,21.08,36.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2096,0.7688,22.115,5.78
O:SPY230217C00382000,2023-01-17,2023-02-17,SPY,C,382.0,139.0,21.29,20.96,-3.96,YES,21.465,5.36,20.61,5.15,22.32,20.61,16.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2243,0.7397,21.465,5.58
O:SPY230217C00383000,2023-01-17,2023-02-17,SPY,C,383.0,40.0,21.35,20.12,-3.71,YES,20.61,5.15,19.75,4.93,21.47,19.75,11.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2213,0.7296,20.61,5.36
O:SPY230217C00384000,2023-01-17,2023-02-17,SPY,C,384.0,19.0,19.81,18.9,-3.46,YES,19.82,4.95,18.9,4.72,20.74,18.9,9.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2079,0.7297,19.82,5.18
O:SPY230217C00385000,2023-01-17,2023-02-17,SPY,C,385.0,2243.0,18.78,17.9,-3.21,YES,18.795,4.7,17.56,4.39,20.03,17.56,73.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2005,0.7231,18.795,5.0
O:SPY230217C00386000,2023-01-17,2023-02-17,SPY,C,386.0,21.0,18.19,17.23,-2.96,YES,17.625,4.4,17.06,4.26,18.19,17.06,10.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2016,0.7069,17.625,4.54
O:SPY230217C00387000,2023-01-17,2023-02-17,SPY,C,387.0,55.0,17.44,16.57,-2.71,YES,17.2,4.3,16.33,4.08,18.07,16.33,27.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2025,0.6907,17.2,4.51
O:SPY230217C00388000,2023-01-17,2023-02-17,SPY,C,388.0,76.0,16.56,15.94,-2.46,YES,16.075000000000003,4.02,15.48,3.87,16.67,15.48,15.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.2038,0.674,16.075000000000003,4.17
O:SPY230217C00389000,2023-01-17,2023-02-17,SPY,C,389.0,75.0,15.81,14.96,-2.2,YES,15.675,3.92,14.65,3.66,16.7,14.65,18.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1961,0.6649,15.675,4.17
O:SPY230217C00390000,2023-01-17,2023-02-17,SPY,C,390.0,309.0,15.21,14.17,-1.95,YES,14.985,3.74,13.87,3.47,16.1,13.87,99.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1929,0.6511,14.985,4.02
O:SPY230217C00391000,2023-01-17,2023-02-17,SPY,C,391.0,50.0,14.39,13.45,-1.7,YES,14.27,3.57,13.45,3.36,15.09,13.45,17.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.191,0.6356,14.27,3.77
O:SPY230217C00392000,2023-01-17,2023-02-17,SPY,C,392.0,248.0,13.84,12.75,-1.45,YES,13.59,3.4,12.53,3.13,14.65,12.53,57.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1893,0.6194,13.59,3.66
O:SPY230217C00393000,2023-01-17,2023-02-17,SPY,C,393.0,236.0,13.05,12.43,-1.2,YES,13.015,3.25,12.08,3.02,13.95,12.08,33.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1958,0.5977,13.015,3.49
O:SPY230217C00394000,2023-01-17,2023-02-17,SPY,C,394.0,1614.0,12.37,11.56,-0.95,YES,12.215,3.05,11.13,2.78,13.3,11.13,145.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1895,0.5837,12.215,3.32
O:SPY230217C00395000,2023-01-17,2023-02-17,SPY,C,395.0,6410.0,11.42,10.94,-0.7,YES,11.535,2.88,10.5,2.62,12.57,10.5,411.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1884,0.5662,11.535,3.14
O:SPY230217C00396000,2023-01-17,2023-02-17,SPY,C,396.0,2073.0,11.19,10.12,-0.44,YES,11.025,2.75,10.08,2.52,11.97,10.08,127.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1826,0.5503,11.025,2.99
O:SPY230217C00397000,2023-01-17,2023-02-17,SPY,C,397.0,1295.0,10.2,9.61,-0.19,YES,10.345,2.58,9.37,2.34,11.32,9.37,182.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1832,0.5313,10.345,2.83
O:SPY230217C00398000,2023-01-17,2023-02-17,SPY,C,398.0,1889.0,9.83,8.95,0.06,YES,9.655,2.41,8.71,2.18,10.6,8.71,472.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1802,0.5131,9.655,2.65
O:SPY230217C00399000,2023-01-17,2023-02-17,SPY,C,399.0,3762.0,9.19,8.47,0.31,YES,9.105,2.27,8.2,2.05,10.01,8.2,432.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1807,0.494,9.105,2.5
O:SPY230217C00400000,2023-01-17,2023-02-17,SPY,C,400.0,8378.0,8.59,7.83,0.56,YES,8.535,2.13,7.63,1.91,9.44,7.63,1336.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1773,0.4749,8.535,2.36
O:SPY230217C00401000,2023-01-17,2023-02-17,SPY,C,401.0,3834.0,8.09,7.25,0.81,YES,7.98,1.99,7.1,1.77,8.86,7.1,210.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1748,0.4554,7.98,2.21
O:SPY230217C00402000,2023-01-17,2023-02-17,SPY,C,402.0,2154.0,7.55,6.78,1.06,YES,7.465,1.87,6.7,1.67,8.23,6.7,238.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1742,0.4359,7.465,2.06
O:SPY230217C00403000,2023-01-17,2023-02-17,SPY,C,403.0,1736.0,7.08,6.31,1.31,YES,6.904999999999999,1.73,6.1,1.52,7.71,6.1,252.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1732,0.4164,6.904999999999999,1.93
O:SPY230217C00404000,2023-01-17,2023-02-17,SPY,C,404.0,1955.0,6.55,5.8,1.57,YES,6.495,1.62,5.8,1.45,7.19,5.8,224.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1709,0.3962,6.495,1.8
O:SPY230217C00405000,2023-01-17,2023-02-17,SPY,C,405.0,32051.0,6.11,5.37,1.82,YES,5.965,1.49,5.2,1.3,6.73,5.2,734.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1699,0.3767,5.965,1.68
O:SPY230217C00406000,2023-01-17,2023-02-17,SPY,C,406.0,1638.0,5.68,5.0,2.07,YES,5.555,1.39,4.9,1.22,6.21,4.9,150.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1698,0.3578,5.555,1.55
O:SPY230217C00407000,2023-01-17,2023-02-17,SPY,C,407.0,1967.0,5.26,4.65,2.32,YES,5.109999999999999,1.28,4.5,1.12,5.72,4.5,152.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1697,0.3394,5.109999999999999,1.43
O:SPY230217C00408000,2023-01-17,2023-02-17,SPY,C,408.0,3345.0,4.86,4.2,2.57,NO,4.73,1.18,4.13,1.03,5.33,4.13,194.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1669,0.3189,4.73,1.33
O:SPY230217C00409000,2023-01-17,2023-02-17,SPY,C,409.0,3578.0,4.47,3.82,2.82,NO,4.3549999999999995,1.09,3.82,0.95,4.89,3.82,223.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1652,0.2995,4.3549999999999995,1.22
O:SPY230217C00410000,2023-01-17,2023-02-17,SPY,C,410.0,9692.0,4.1,3.47,3.07,NO,3.945,0.99,3.36,0.84,4.53,3.36,709.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1636,0.2803,3.945,1.13
O:SPY230217C00411000,2023-01-17,2023-02-17,SPY,C,411.0,2084.0,3.82,3.16,3.33,NO,3.59,0.9,3.13,0.78,4.05,3.13,166.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1626,0.2622,3.59,1.01
O:SPY230217C00412000,2023-01-17,2023-02-17,SPY,C,412.0,975.0,3.41,2.91,3.58,NO,3.32,0.83,2.84,0.71,3.8,2.84,123.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1627,0.2459,3.32,0.95
O:SPY230217C00413000,2023-01-17,2023-02-17,SPY,C,413.0,1320.0,3.25,2.58,3.83,NO,3.0,0.75,2.58,0.64,3.42,2.58,106.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1602,0.2268,3.0,0.85
O:SPY230217C00414000,2023-01-17,2023-02-17,SPY,C,414.0,982.0,2.75,2.33,4.08,NO,2.725,0.68,2.27,0.57,3.18,2.27,76.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.1592,0.2101,2.725,0.79
O:SPY230217C00415000,2023-01-17,2023-02-17,SPY,C,415.0,2771.0,2.57,2.1,4.33,NO,2.49,0.62,2.08,0.52,2.9,2.08,363.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,2.49,0.72
O:SPY230217C00416000,2023-01-17,2023-02-17,SPY,C,416.0,540.0,2.42,1.91,4.58,NO,2.23,0.56,1.84,0.46,2.62,1.84,103.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,2.23,0.65
O:SPY230217C00417000,2023-01-17,2023-02-17,SPY,C,417.0,993.0,2.07,1.69,4.83,NO,2.025,0.51,1.67,0.42,2.38,1.67,98.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,2.025,0.59
O:SPY230217C00418000,2023-01-17,2023-02-17,SPY,C,418.0,3254.0,1.91,1.54,5.09,NO,1.855,0.46,1.54,0.38,2.17,1.54,152.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,1.855,0.54
O:SPY230217C00419000,2023-01-17,2023-02-17,SPY,C,419.0,479.0,1.75,1.35,5.34,NO,1.635,0.41,1.33,0.33,1.94,1.33,73.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,1.635,0.48
O:SPY230217C00420000,2023-01-17,2023-02-17,SPY,C,420.0,2902.0,1.55,1.21,5.59,NO,1.465,0.37,1.16,0.29,1.77,1.16,431.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,1.465,0.44
O:SPY230217C00421000,2023-01-17,2023-02-17,SPY,C,421.0,467.0,1.37,1.07,5.84,NO,1.3,0.32,1.03,0.26,1.57,1.03,62.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,1.3,0.39
O:SPY230217C00422000,2023-01-17,2023-02-17,SPY,C,422.0,531.0,1.26,0.96,6.09,NO,1.185,0.3,0.96,0.24,1.41,0.96,77.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,1.185,0.35
O:SPY230217C00423000,2023-01-17,2023-02-17,SPY,C,423.0,222.0,1.15,0.84,6.34,NO,1.055,0.26,0.84,0.21,1.27,0.84,47.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,1.055,0.32
O:SPY230217C00424000,2023-01-17,2023-02-17,SPY,C,424.0,967.0,1.06,0.75,6.59,NO,0.935,0.23,0.73,0.18,1.14,0.73,41.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.935,0.28
O:SPY230217C00425000,2023-01-17,2023-02-17,SPY,C,425.0,687.0,0.89,0.67,6.85,NO,0.8400000000000001,0.21,0.65,0.16,1.03,0.65,131.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.8400000000000001,0.26
O:SPY230217C00426000,2023-01-17,2023-02-17,SPY,C,426.0,35.0,0.77,0.63,7.1,NO,0.765,0.19,0.62,0.15,0.91,0.62,16.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.765,0.23
O:SPY230217C00427000,2023-01-17,2023-02-17,SPY,C,427.0,242.0,0.71,0.5,7.35,NO,0.65,0.16,0.5,0.12,0.8,0.5,22.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.65,0.2
O:SPY230217C00428000,2023-01-17,2023-02-17,SPY,C,428.0,200.0,0.66,0.47,7.6,NO,0.585,0.15,0.46,0.11,0.71,0.46,27.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.585,0.18
O:SPY230217C00429000,2023-01-17,2023-02-17,SPY,C,429.0,66.0,0.57,0.43,7.85,NO,0.535,0.13,0.43,0.11,0.64,0.43,45.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.535,0.16
O:SPY230217C00430000,2023-01-17,2023-02-17,SPY,C,430.0,669.0,0.51,0.37,8.1,NO,0.4649999999999999,0.12,0.35,0.09,0.58,0.35,140.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.4649999999999999,0.14
O:SPY230217C00431000,2023-01-17,2023-02-17,SPY,C,431.0,19.0,0.46,0.32,8.35,NO,0.41,0.1,0.32,0.08,0.5,0.32,13.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.41,0.12
O:SPY230217C00432000,2023-01-17,2023-02-17,SPY,C,432.0,163.0,0.39,0.3,8.61,NO,0.38,0.09,0.3,0.07,0.46,0.3,17.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.38,0.11
O:SPY230217C00433000,2023-01-17,2023-02-17,SPY,C,433.0,13.0,0.36,0.28,8.86,NO,0.34,0.08,0.28,0.07,0.4,0.28,8.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.34,0.1
O:SPY230217C00434000,2023-01-17,2023-02-17,SPY,C,434.0,11.0,0.34,0.25,9.11,NO,0.31,0.08,0.25,0.06,0.37,0.25,11.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,,,0.31,0.09
