ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM230113C00177000,2023-01-09,2023-01-13,IWM,C,177.0,2056.0,3.78,3.01,-1.73,YES,3.7,2.06,2.97,1.65,4.44,2.97,228.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.34,0.55,3.7,2.47
O:IWM230113C00177500,2023-01-09,2023-01-13,IWM,C,177.5,877.0,3.35,2.76,-1.45,YES,3.42,1.9,2.74,1.52,4.09,2.74,216.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.34,0.52,3.42,2.27
O:IWM230113C00178000,2023-01-09,2023-01-13,IWM,C,178.0,4474.0,3.21,2.5,-1.18,YES,3.12,1.73,2.42,1.34,3.83,2.42,263.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.34,0.49,3.12,2.13
O:IWM230113C00179000,2023-01-09,2023-01-13,IWM,C,179.0,2859.0,2.69,1.99,-0.62,YES,2.6,1.44,1.96,1.09,3.24,1.96,381.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.33,0.43,2.6,1.8
O:IWM230113C00180000,2023-01-09,2023-01-13,IWM,C,180.0,8996.0,2.17,1.56,-0.07,YES,2.1,1.16,1.51,0.84,2.68,1.51,480.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.33,0.36,2.1,1.49
O:IWM230113C00181000,2023-01-09,2023-01-13,IWM,C,181.0,934.0,1.74,1.19,0.49,YES,1.67,0.93,1.15,0.64,2.19,1.15,216.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.32,0.3,1.67,1.22
O:IWM230113C00182000,2023-01-09,2023-01-13,IWM,C,182.0,1926.0,1.18,0.87,1.04,YES,1.29,0.72,0.86,0.48,1.72,0.86,217.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.31,0.24,1.29,0.95
O:IWM230113C00182500,2023-01-09,2023-01-13,IWM,C,182.5,256.0,1.23,0.72,1.32,YES,1.11,0.62,0.72,0.4,1.5,0.72,55.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.31,0.21,1.11,0.83
O:IWM230113C00183000,2023-01-09,2023-01-13,IWM,C,183.0,915.0,1.04,0.64,1.6,YES,0.98,0.54,0.61,0.34,1.35,0.61,174.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.31,0.19,0.98,0.75
O:IWM230113C00184000,2023-01-09,2023-01-13,IWM,C,184.0,261.0,0.8,0.43,2.15,YES,0.72,0.4,0.43,0.24,1.01,0.43,88.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.3,0.14,0.72,0.56
O:IWM230113C00185000,2023-01-09,2023-01-13,IWM,C,185.0,519.0,0.55,0.3,2.71,YES,0.52,0.29,0.3,0.17,0.74,0.3,113.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.3,0.11,0.52,0.41
O:IWM230113C00186000,2023-01-09,2023-01-13,IWM,C,186.0,435.0,0.37,0.19,3.26,YES,0.36,0.2,0.19,0.11,0.52,0.19,71.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.29,0.07,0.36,0.29
O:IWM230113C00187000,2023-01-09,2023-01-13,IWM,C,187.0,562.0,0.27,0.13,3.82,YES,0.24,0.13,0.13,0.07,0.35,0.13,210.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.3,0.05,0.24,0.19
O:IWM230113C00187500,2023-01-09,2023-01-13,IWM,C,187.5,68.0,0.22,0.11,4.1,NO,0.2,0.11,0.1,0.06,0.3,0.1,25.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.3,0.05,0.2,0.17
O:IWM230113C00188000,2023-01-09,2023-01-13,IWM,C,188.0,417.0,0.19,0.09,4.37,NO,0.16,0.09,0.08,0.04,0.25,0.08,167.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.3,0.04,0.16,0.14
O:IWM230113C00189000,2023-01-09,2023-01-13,IWM,C,189.0,275.0,0.13,0.06,4.93,NO,0.12,0.06,0.06,0.03,0.17,0.06,35.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.3,0.03,0.12,0.09
O:IWM230113C00190000,2023-01-09,2023-01-13,IWM,C,190.0,941.0,0.08,0.04,5.49,NO,0.08,0.04,0.04,0.02,0.11,0.04,70.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.3,0.02,0.08,0.06
O:IWM230113C00191000,2023-01-09,2023-01-13,IWM,C,191.0,25.0,0.06,0.02,6.04,NO,0.04,0.02,0.02,0.01,0.07,0.02,14.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.29,0.01,0.04,0.04
O:IWM230113C00192000,2023-01-09,2023-01-13,IWM,C,192.0,49.0,0.06,0.02,6.6,NO,0.04,0.02,0.02,0.01,0.07,0.02,16.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.31,0.01,0.04,0.04
O:IWM230113C00192500,2023-01-09,2023-01-13,IWM,C,192.5,8.0,0.04,0.02,6.87,NO,0.03,0.02,0.02,0.01,0.04,0.02,3.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.32,0.01,0.03,0.02
O:IWM230113C00193000,2023-01-09,2023-01-13,IWM,C,193.0,43.0,0.04,0.01,7.15,NO,0.02,0.01,0.01,0.01,0.04,0.01,13.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.3,0.01,0.02,0.02
O:IWM230113C00194000,2023-01-09,2023-01-13,IWM,C,194.0,12.0,0.02,0.02,7.71,NO,0.02,0.01,0.02,0.01,0.03,0.02,4.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.35,0.01,0.02,0.02
O:IWM230113C00195000,2023-01-09,2023-01-13,IWM,C,195.0,796.0,0.02,0.01,8.26,NO,0.02,0.01,0.01,0.01,0.02,0.01,41.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.34,0.0,0.02,0.01
O:IWM230113C00196000,2023-01-09,2023-01-13,IWM,C,196.0,2.0,0.01,0.01,8.82,NO,0.01,0.01,0.01,0.01,0.01,0.01,2.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.35,0.0,0.01,0.01
O:IWM230113C00197000,2023-01-09,2023-01-13,IWM,C,197.0,2.0,0.03,0.02,9.37,NO,0.02,0.01,0.02,0.01,0.03,0.02,2.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.4,0.01,0.02,0.02
O:IWM230113C00197500,2023-01-09,2023-01-13,IWM,C,197.5,3.0,0.01,0.01,9.65,NO,0.01,0.01,0.01,0.01,0.01,0.01,2.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.38,0.0,0.01,0.01
O:IWM230113C00198000,2023-01-09,2023-01-13,IWM,C,198.0,21.0,0.01,0.01,9.93,NO,0.01,0.01,0.01,0.01,0.01,0.01,9.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.39,0.0,0.01,0.01
O:IWM230113C00200000,2023-01-09,2023-01-13,IWM,C,200.0,10.0,0.01,0.01,11.04,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.42,0.0,0.01,0.01
O:IWM230113C00202000,2023-01-09,2023-01-13,IWM,C,202.0,11.0,0.02,0.01,12.15,NO,0.02,0.01,0.01,0.01,0.02,0.01,3.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.45,0.0,0.02,0.01
O:IWM230113C00204000,2023-01-09,2023-01-13,IWM,C,204.0,1.0,0.01,0.01,13.26,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.48,0.0,0.01,0.01
O:IWM230127C00158000,2023-01-23,2023-01-27,IWM,C,158.0,1.0,26.93,26.93,-16.01,YES,26.93,14.32,26.93,14.32,26.93,26.93,1.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,,,26.93,14.32
O:IWM230127C00165000,2023-01-23,2023-01-27,IWM,C,165.0,1.0,21.5,21.5,-12.29,YES,21.5,11.43,21.5,11.43,21.5,21.5,1.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,,,21.5,11.43
O:IWM230127C00167000,2023-01-23,2023-01-27,IWM,C,167.0,1.0,20.1,20.1,-11.22,YES,20.1,10.68,20.1,10.68,20.1,20.1,1.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,,,20.1,10.68
O:IWM230127C00170000,2023-01-23,2023-01-27,IWM,C,170.0,16.0,15.34,16.5,-9.63,YES,16.22,8.62,15.34,8.15,17.1,15.34,15.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,,,16.22,9.09
O:IWM230127C00173000,2023-01-23,2023-01-27,IWM,C,173.0,1.0,13.58,13.58,-8.03,YES,13.58,7.22,13.58,7.22,13.58,13.58,1.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,,,13.58,7.22
O:IWM230127C00174000,2023-01-23,2023-01-27,IWM,C,174.0,51.0,12.67,13.65,-7.5,YES,13.16,7.0,12.67,6.74,13.65,12.67,2.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.46,0.93,13.16,7.26
O:IWM230127C00175000,2023-01-23,2023-01-27,IWM,C,175.0,11.0,10.6,13.14,-6.97,YES,11.87,6.31,10.6,5.63,13.14,10.6,5.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.58,0.86,11.87,6.99
O:IWM230127C00176000,2023-01-23,2023-01-27,IWM,C,176.0,15.0,10.53,11.62,-6.44,YES,11.08,5.89,10.53,5.6,11.63,10.53,8.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.39,0.93,11.08,6.18
O:IWM230127C00177000,2023-01-23,2023-01-27,IWM,C,177.0,2.0,10.43,10.15,-5.91,YES,10.29,5.47,10.15,5.4,10.43,10.15,2.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,,,10.29,5.54
O:IWM230127C00177500,2023-01-23,2023-01-27,IWM,C,177.5,2.0,8.27,9.13,-5.64,YES,8.7,4.62,8.27,4.4,9.13,8.27,2.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,,,8.7,4.85
O:IWM230127C00178000,2023-01-23,2023-01-27,IWM,C,178.0,7.0,7.67,9.37,-5.38,YES,8.78,4.66,7.67,4.08,9.88,7.67,5.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.0,1.0,8.78,5.25
O:IWM230127C00179000,2023-01-23,2023-01-27,IWM,C,179.0,11.0,6.71,8.3,-4.85,YES,7.29,3.88,6.28,3.34,8.3,6.28,5.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,,,7.29,4.41
O:IWM230127C00180000,2023-01-23,2023-01-27,IWM,C,180.0,99.0,5.93,7.71,-4.31,YES,6.84,3.64,5.66,3.01,8.03,5.66,31.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.31,0.89,6.84,4.27
O:IWM230127C00181000,2023-01-23,2023-01-27,IWM,C,181.0,114.0,4.96,6.59,-3.78,YES,5.95,3.16,4.57,2.43,7.33,4.57,30.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.24,0.92,5.95,3.9
O:IWM230127C00182000,2023-01-23,2023-01-27,IWM,C,182.0,439.0,4.18,5.87,-3.25,YES,5.32,2.83,4.18,2.22,6.45,4.18,86.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.28,0.84,5.32,3.43
O:IWM230127C00182500,2023-01-23,2023-01-27,IWM,C,182.5,61.0,3.89,4.88,-2.98,YES,4.8,2.55,3.89,2.07,5.71,3.89,21.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.0,,4.8,3.04
O:IWM230127C00183000,2023-01-23,2023-01-27,IWM,C,183.0,331.0,3.14,4.9,-2.72,YES,4.24,2.25,3.02,1.61,5.45,3.02,90.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.25,0.81,4.24,2.9
O:IWM230127C00184000,2023-01-23,2023-01-27,IWM,C,184.0,654.0,2.82,3.75,-2.19,YES,3.58,1.91,2.46,1.31,4.71,2.46,102.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.19,0.83,3.58,2.5
O:IWM230127C00185000,2023-01-23,2023-01-27,IWM,C,185.0,5477.0,2.11,3.25,-1.66,YES,2.84,1.51,1.76,0.94,3.93,1.76,480.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.23,0.7,2.84,2.09
O:IWM230127C00186000,2023-01-23,2023-01-27,IWM,C,186.0,2270.0,1.69,2.68,-1.12,YES,2.28,1.21,1.37,0.73,3.18,1.37,446.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.24,0.61,2.28,1.69
O:IWM230127C00187000,2023-01-23,2023-01-27,IWM,C,187.0,3666.0,1.13,1.94,-0.59,YES,1.74,0.92,0.95,0.51,2.52,0.95,532.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.53,1.74,1.34
O:IWM230127C00187500,2023-01-23,2023-01-27,IWM,C,187.5,937.0,0.8,1.8,-0.33,YES,1.48,0.79,0.8,0.43,2.16,0.8,152.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.24,0.49,1.48,1.15
O:IWM230127C00188000,2023-01-23,2023-01-27,IWM,C,188.0,5193.0,0.91,1.47,-0.06,YES,1.31,0.7,0.67,0.36,1.95,0.67,624.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.44,1.31,1.04
O:IWM230127C00189000,2023-01-23,2023-01-27,IWM,C,189.0,768.0,0.52,1.08,0.47,YES,0.98,0.52,0.52,0.28,1.44,0.52,157.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.36,0.98,0.77
O:IWM230127C00190000,2023-01-23,2023-01-27,IWM,C,190.0,5440.0,0.38,0.73,1.0,NO,0.64,0.34,0.25,0.13,1.02,0.25,317.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.27,0.64,0.54
O:IWM230127C00191000,2023-01-23,2023-01-27,IWM,C,191.0,802.0,0.24,0.49,1.53,NO,0.42,0.22,0.16,0.09,0.67,0.16,228.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.2,0.42,0.36
O:IWM230127C00192000,2023-01-23,2023-01-27,IWM,C,192.0,4340.0,0.17,0.31,2.07,NO,0.28,0.15,0.11,0.06,0.45,0.11,207.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.14,0.28,0.24
O:IWM230127C00192500,2023-01-23,2023-01-27,IWM,C,192.5,164.0,0.1,0.25,2.33,NO,0.24,0.12,0.1,0.05,0.37,0.1,32.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.12,0.24,0.2
O:IWM230127C00193000,2023-01-23,2023-01-27,IWM,C,193.0,1768.0,0.1,0.19,2.6,NO,0.18,0.1,0.08,0.04,0.29,0.08,80.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.21,0.09,0.18,0.15
O:IWM230127C00194000,2023-01-23,2023-01-27,IWM,C,194.0,1308.0,0.06,0.12,3.13,NO,0.11,0.06,0.05,0.03,0.18,0.05,189.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.06,0.11,0.1
O:IWM230127C00195000,2023-01-23,2023-01-27,IWM,C,195.0,98.0,0.04,0.08,3.66,NO,0.08,0.04,0.04,0.02,0.12,0.04,29.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.22,0.04,0.08,0.06
O:IWM230127C00196000,2023-01-23,2023-01-27,IWM,C,196.0,146.0,0.04,0.06,4.19,NO,0.04,0.02,0.02,0.01,0.07,0.02,34.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.23,0.03,0.04,0.04
O:IWM230127C00197000,2023-01-23,2023-01-27,IWM,C,197.0,47.0,0.02,0.04,4.72,NO,0.03,0.02,0.02,0.01,0.04,0.02,9.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.24,0.02,0.03,0.02
O:IWM230127C00197500,2023-01-23,2023-01-27,IWM,C,197.5,13.0,0.02,0.03,4.99,NO,0.02,0.01,0.02,0.01,0.03,0.02,3.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.24,0.02,0.02,0.02
O:IWM230127C00198000,2023-01-23,2023-01-27,IWM,C,198.0,36.0,0.02,0.04,5.25,NO,0.02,0.01,0.01,0.01,0.04,0.01,7.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.26,0.02,0.02,0.02
O:IWM230127C00199000,2023-01-23,2023-01-27,IWM,C,199.0,880.0,0.02,0.03,5.79,NO,0.02,0.01,0.01,0.01,0.03,0.01,43.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.27,0.02,0.02,0.02
O:IWM230127C00200000,2023-01-23,2023-01-27,IWM,C,200.0,6.0,0.02,0.01,6.32,NO,0.02,0.01,0.01,0.01,0.02,0.01,2.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.25,0.01,0.02,0.01
O:IWM230127C00201000,2023-01-23,2023-01-27,IWM,C,201.0,13.0,0.01,0.02,6.85,NO,0.02,0.01,0.01,0.01,0.02,0.01,5.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.29,0.01,0.02,0.01
O:IWM230127C00202000,2023-01-23,2023-01-27,IWM,C,202.0,63.0,0.02,0.01,7.38,NO,0.02,0.01,0.01,0.01,0.02,0.01,7.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.28,0.01,0.02,0.01
O:IWM230127C00204000,2023-01-23,2023-01-27,IWM,C,204.0,4.0,0.01,0.01,8.44,NO,0.01,0.01,0.01,0.01,0.01,0.01,3.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.31,0.0,0.01,0.01
O:IWM230127C00205000,2023-01-23,2023-01-27,IWM,C,205.0,1.0,0.01,0.01,8.98,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1674450000000000000,4.0,Weekly,185.43,187.33,188.12,184.58,188.12,189.58,190.3,190.3,0.0433,0.33,0.0,0.01,0.01
O:IWM230203C00130000,2023-01-30,2023-02-03,IWM,C,130.0,2.0,58.54,58.54,-31.44,YES,58.54,30.87,58.54,30.87,58.54,58.54,1.0,1675054800000000000,4.0,Weekly,187.84,186.94,189.61,186.83,189.61,196.99,199.13,199.13,0.0433,2.51,0.9,58.54,30.87
O:IWM230203C00159000,2023-01-30,2023-02-03,IWM,C,159.0,1.0,29.67,29.67,-16.14,YES,29.67,15.65,29.67,15.65,29.67,29.67,1.0,1675054800000000000,4.0,Weekly,187.84,186.94,189.61,186.83,189.61,196.99,199.13,199.13,0.0433,1.39,0.85,29.67,15.65
O:IWM230203C00164000,2023-01-30,2023-02-03,IWM,C,164.0,1.0,23.84,23.84,-13.51,YES,23.84,12.57,23.84,12.57,23.84,23.84,1.0,1675054800000000000,4.0,Weekly,187.84,186.94,189.61,186.83,189.61,196.99,199.13,199.13,0.0433,0.97,0.89,23.84,12.57
O:IWM230203C00165000,2023-01-30,2023-02-03,IWM,C,165.0,3.0,23.56,22.67,-12.98,YES,23.16,12.21,22.67,11.96,23.64,22.67,3.0,1675054800000000000,4.0,Weekly,187.84,186.94,189.61,186.83,189.61,196.99,199.13,199.13,0.0433,0.88,0.91,23.16,12.47
O:IWM230203C00172000,2023-01-30,2023-02-03,IWM,C,172.0,1.0,15.28,15.28,-9.29,YES,15.28,8.06,15.28,8.06,15.28,15.28,1.0,1675054800000000000,4.0,Weekly,187.84,186.94,189.61,186.83,189.61,196.99,199.13,199.13,0.0433,0.52,0.94,15.28,8.06
