ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM240112C00187000,2024-01-08,2024-01-12,IWM,C,187.0,42.0,6.45,10.09,-5.06,YES,8.27,4.2,6.45,3.27,10.09,6.45,6.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.35,0.92,8.27,5.12
O:IWM240112C00187500,2024-01-08,2024-01-12,IWM,C,187.5,1.0,7.69,7.69,-4.81,YES,7.69,3.9,7.69,3.9,7.69,7.69,1.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,7.69,3.9
O:IWM240112C00188000,2024-01-08,2024-01-12,IWM,C,188.0,47.0,6.03,8.28,-4.55,YES,7.07,3.59,5.86,2.98,8.28,5.86,13.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,7.07,4.2
O:IWM240112C00189000,2024-01-08,2024-01-12,IWM,C,189.0,7.0,4.84,6.71,-4.05,YES,5.78,2.93,4.84,2.46,6.71,4.84,4.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,5.78,3.41
O:IWM240112C00190000,2024-01-08,2024-01-12,IWM,C,190.0,243.0,4.26,7.07,-3.54,YES,5.54,2.82,4.0,2.03,7.09,4.0,37.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.9,5.54,3.6
O:IWM240112C00191000,2024-01-08,2024-01-12,IWM,C,191.0,837.0,3.54,6.17,-3.03,YES,4.7,2.39,3.24,1.64,6.17,3.24,54.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.25,0.87,4.7,3.13
O:IWM240112C00192000,2024-01-08,2024-01-12,IWM,C,192.0,285.0,3.06,5.3,-2.52,YES,3.88,1.97,2.47,1.25,5.3,2.47,70.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.25,0.83,3.88,2.69
O:IWM240112C00192500,2024-01-08,2024-01-12,IWM,C,192.5,562.0,2.73,4.95,-2.27,YES,3.63,1.84,2.31,1.17,4.95,2.31,75.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.79,3.63,2.51
O:IWM240112C00193000,2024-01-08,2024-01-12,IWM,C,193.0,4848.0,2.5,4.71,-2.02,YES,3.35,1.7,1.99,1.01,4.71,1.99,376.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.28,0.74,3.35,2.39
O:IWM240112C00194000,2024-01-08,2024-01-12,IWM,C,194.0,4687.0,2.04,3.98,-1.51,NO,2.78,1.41,1.58,0.8,3.98,1.58,476.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.28,0.69,2.78,2.02
O:IWM240112C00195000,2024-01-08,2024-01-12,IWM,C,195.0,5075.0,1.64,3.21,-1.0,NO,2.26,1.15,1.24,0.63,3.29,1.24,826.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.63,2.26,1.67
O:IWM240112C00196000,2024-01-08,2024-01-12,IWM,C,196.0,5223.0,1.28,2.62,-0.49,NO,1.8,0.92,0.94,0.48,2.67,0.94,586.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.56,1.8,1.36
O:IWM240112C00197000,2024-01-08,2024-01-12,IWM,C,197.0,8534.0,0.93,2.09,0.02,NO,1.44,0.73,0.76,0.39,2.11,0.76,503.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.48,1.44,1.07
O:IWM240112C00197500,2024-01-08,2024-01-12,IWM,C,197.5,2164.0,0.86,1.83,0.27,NO,1.28,0.65,0.68,0.35,1.89,0.68,223.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.45,1.28,0.96
O:IWM240112C00198000,2024-01-08,2024-01-12,IWM,C,198.0,2515.0,0.7,1.61,0.52,NO,1.1,0.56,0.55,0.28,1.65,0.55,572.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.41,1.1,0.84
O:IWM240112C00199000,2024-01-08,2024-01-12,IWM,C,199.0,6194.0,0.5,1.24,1.03,NO,0.84,0.42,0.39,0.2,1.28,0.39,478.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.34,0.84,0.65
O:IWM240112C00200000,2024-01-08,2024-01-12,IWM,C,200.0,3851.0,0.4,0.94,1.54,NO,0.64,0.32,0.32,0.16,0.96,0.32,506.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.28,0.64,0.49
O:IWM240112C00201000,2024-01-08,2024-01-12,IWM,C,201.0,9490.0,0.31,0.68,2.05,NO,0.46,0.23,0.22,0.11,0.7,0.22,281.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.22,0.46,0.36
O:IWM240112C00202000,2024-01-08,2024-01-12,IWM,C,202.0,4745.0,0.22,0.48,2.55,NO,0.34,0.17,0.16,0.08,0.51,0.16,277.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.16,0.34,0.26
O:IWM240112C00203000,2024-01-08,2024-01-12,IWM,C,203.0,4212.0,0.16,0.35,3.06,NO,0.23,0.12,0.11,0.06,0.35,0.11,171.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.13,0.23,0.18
O:IWM240112C00204000,2024-01-08,2024-01-12,IWM,C,204.0,464.0,0.1,0.23,3.57,NO,0.16,0.08,0.08,0.04,0.25,0.08,84.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.09,0.16,0.13
O:IWM240112C00205000,2024-01-08,2024-01-12,IWM,C,205.0,11300.0,0.08,0.15,4.08,NO,0.11,0.06,0.05,0.03,0.17,0.05,254.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.06,0.11,0.09
O:IWM240112C00206000,2024-01-08,2024-01-12,IWM,C,206.0,127.0,0.06,0.1,4.58,NO,0.07,0.04,0.04,0.02,0.1,0.04,32.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.04,0.07,0.05
O:IWM240112C00207000,2024-01-08,2024-01-12,IWM,C,207.0,278.0,0.05,0.06,5.09,NO,0.05,0.03,0.04,0.02,0.06,0.04,37.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.25,0.03,0.05,0.03
O:IWM240112C00208000,2024-01-08,2024-01-12,IWM,C,208.0,153.0,0.02,0.04,5.6,NO,0.04,0.02,0.02,0.01,0.05,0.02,13.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.02,0.04,0.03
O:IWM240112C00209000,2024-01-08,2024-01-12,IWM,C,209.0,15.0,0.03,0.03,6.11,NO,0.02,0.01,0.02,0.01,0.03,0.02,8.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.26,0.01,0.02,0.02
O:IWM240112C00210000,2024-01-08,2024-01-12,IWM,C,210.0,98.0,0.03,0.03,6.62,NO,0.02,0.01,0.01,0.01,0.03,0.01,24.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.28,0.01,0.02,0.02
O:IWM240112C00211000,2024-01-08,2024-01-12,IWM,C,211.0,28.0,0.01,0.02,7.12,NO,0.02,0.01,0.01,0.01,0.02,0.01,5.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.28,0.01,0.02,0.01
O:IWM240112C00212000,2024-01-08,2024-01-12,IWM,C,212.0,111.0,0.02,0.01,7.63,NO,0.02,0.01,0.01,0.01,0.02,0.01,11.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.28,0.01,0.02,0.01
O:IWM240112C00213000,2024-01-08,2024-01-12,IWM,C,213.0,116.0,0.02,0.01,8.14,NO,0.02,0.01,0.01,0.01,0.02,0.01,7.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.29,0.0,0.02,0.01
O:IWM240112C00214000,2024-01-08,2024-01-12,IWM,C,214.0,1.0,0.01,0.01,8.65,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.31,0.0,0.01,0.01
O:IWM240112C00215000,2024-01-08,2024-01-12,IWM,C,215.0,9.0,0.01,0.01,9.15,NO,0.01,0.01,0.01,0.01,0.01,0.01,7.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.32,0.0,0.01,0.01
O:IWM240112C00220000,2024-01-08,2024-01-12,IWM,C,220.0,2.0,0.01,0.01,11.69,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.4,0.0,0.01,0.01
O:IWM240126C00172000,2024-01-22,2024-01-26,IWM,C,172.0,2.0,24.01,23.56,-12.61,YES,23.78,12.08,23.56,11.97,24.01,23.56,2.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,23.78,12.2
O:IWM240126C00174000,2024-01-22,2024-01-26,IWM,C,174.0,1.0,22.25,22.25,-11.59,YES,22.25,11.3,22.25,11.3,22.25,22.25,1.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,22.25,11.3
O:IWM240126C00175000,2024-01-22,2024-01-26,IWM,C,175.0,1.0,21.03,21.03,-11.09,YES,21.03,10.68,21.03,10.68,21.03,21.03,1.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,21.03,10.68
O:IWM240126C00177000,2024-01-22,2024-01-26,IWM,C,177.0,20.0,18.79,18.79,-10.07,YES,18.79,9.55,18.79,9.55,18.79,18.79,1.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,18.79,9.55
O:IWM240126C00177500,2024-01-22,2024-01-26,IWM,C,177.5,1.0,18.24,18.24,-9.82,YES,18.24,9.27,18.24,9.27,18.24,18.24,1.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,18.24,9.27
O:IWM240126C00178000,2024-01-22,2024-01-26,IWM,C,178.0,20.0,18.0,18.0,-9.56,YES,18.0,9.15,18.0,9.15,18.0,18.0,1.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,18.0,9.15
O:IWM240126C00180000,2024-01-22,2024-01-26,IWM,C,180.0,218.0,16.58,15.28,-8.55,YES,15.9,8.08,15.2,7.72,16.61,15.2,22.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,15.9,8.44
O:IWM240126C00181000,2024-01-22,2024-01-26,IWM,C,181.0,2.0,15.51,15.06,-8.04,YES,15.28,7.77,15.06,7.65,15.51,15.06,2.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,15.28,7.88
O:IWM240126C00182000,2024-01-22,2024-01-26,IWM,C,182.0,9.0,12.51,13.77,-7.53,YES,13.14,6.68,12.51,6.36,13.77,12.51,3.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,13.14,7.0
O:IWM240126C00182500,2024-01-22,2024-01-26,IWM,C,182.5,17.0,14.32,14.32,-7.28,YES,14.32,7.28,14.32,7.28,14.32,14.32,1.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.43,0.95,14.32,7.28
O:IWM240126C00183000,2024-01-22,2024-01-26,IWM,C,183.0,1.0,12.77,12.77,-7.02,YES,12.77,6.49,12.77,6.49,12.77,12.77,1.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,12.77,6.49
O:IWM240126C00184000,2024-01-22,2024-01-26,IWM,C,184.0,22.0,11.7,12.61,-6.51,YES,11.93,6.06,11.25,5.72,12.61,11.25,7.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.0,1.0,11.93,6.41
O:IWM240126C00185000,2024-01-22,2024-01-26,IWM,C,185.0,32.0,10.14,11.01,-6.01,YES,10.87,5.52,10.14,5.15,11.6,10.14,8.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,10.87,5.89
O:IWM240126C00186000,2024-01-22,2024-01-26,IWM,C,186.0,47.0,9.51,9.79,-5.5,YES,10.07,5.12,9.51,4.83,10.64,9.51,14.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,10.07,5.41
O:IWM240126C00187000,2024-01-22,2024-01-26,IWM,C,187.0,50.0,8.7,8.2,-4.99,YES,8.82,4.48,8.2,4.17,9.45,8.2,9.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,8.82,4.8
O:IWM240126C00187500,2024-01-22,2024-01-26,IWM,C,187.5,10.0,7.23,8.3,-4.74,YES,7.76,3.95,7.23,3.67,8.3,7.23,4.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,,,7.76,4.22
O:IWM240126C00188000,2024-01-22,2024-01-26,IWM,C,188.0,34.0,7.5,8.83,-4.48,YES,8.16,4.15,7.5,3.81,8.83,7.5,16.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.29,0.93,8.16,4.49
O:IWM240126C00189000,2024-01-22,2024-01-26,IWM,C,189.0,65.0,6.51,7.86,-3.97,YES,7.18,3.65,6.5,3.3,7.86,6.5,34.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.27,0.91,7.18,3.99
O:IWM240126C00190000,2024-01-22,2024-01-26,IWM,C,190.0,859.0,4.89,6.92,-3.47,YES,6.02,3.06,4.89,2.48,7.14,4.89,169.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.26,0.89,6.02,3.63
O:IWM240126C00191000,2024-01-22,2024-01-26,IWM,C,191.0,713.0,4.21,6.03,-2.96,YES,5.1,2.59,4.09,2.08,6.11,4.09,150.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.26,0.86,5.1,3.1
O:IWM240126C00192000,2024-01-22,2024-01-26,IWM,C,192.0,2592.0,3.49,5.16,-2.45,YES,4.39,2.23,3.46,1.76,5.32,3.46,216.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.25,0.81,4.39,2.7
O:IWM240126C00192500,2024-01-22,2024-01-26,IWM,C,192.5,520.0,3.07,4.54,-2.19,YES,4.04,2.05,3.07,1.56,5.0,3.07,103.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.21,0.83,4.04,2.54
O:IWM240126C00193000,2024-01-22,2024-01-26,IWM,C,193.0,4109.0,3.0,4.32,-1.94,YES,3.7,1.88,2.83,1.44,4.56,2.83,335.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.77,3.7,2.32
O:IWM240126C00194000,2024-01-22,2024-01-26,IWM,C,194.0,3366.0,2.2,3.55,-1.43,YES,3.02,1.53,2.2,1.12,3.83,2.2,548.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.7,3.02,1.95
O:IWM240126C00195000,2024-01-22,2024-01-26,IWM,C,195.0,11113.0,1.72,2.87,-0.92,YES,2.44,1.24,1.72,0.87,3.15,1.72,1397.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.63,2.44,1.6
O:IWM240126C00196000,2024-01-22,2024-01-26,IWM,C,196.0,8326.0,1.32,2.26,-0.42,NO,1.94,0.98,1.31,0.67,2.56,1.31,1328.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.23,0.55,1.94,1.3
O:IWM240126C00197000,2024-01-22,2024-01-26,IWM,C,197.0,10534.0,1.02,1.75,0.09,NO,1.53,0.78,1.02,0.52,2.04,1.02,1295.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.23,0.47,1.53,1.04
O:IWM240126C00197500,2024-01-22,2024-01-26,IWM,C,197.5,1930.0,0.88,1.54,0.35,NO,1.34,0.68,0.88,0.45,1.81,0.88,334.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.43,1.34,0.92
O:IWM240126C00198000,2024-01-22,2024-01-26,IWM,C,198.0,6463.0,0.71,1.33,0.6,NO,1.16,0.59,0.71,0.36,1.6,0.71,938.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.23,0.39,1.16,0.81
O:IWM240126C00199000,2024-01-22,2024-01-26,IWM,C,199.0,2264.0,0.55,1.0,1.11,NO,0.88,0.45,0.55,0.28,1.22,0.55,534.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.31,0.88,0.62
O:IWM240126C00200000,2024-01-22,2024-01-26,IWM,C,200.0,17545.0,0.36,0.72,1.62,NO,0.64,0.33,0.36,0.18,0.93,0.36,1667.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.24,0.64,0.47
O:IWM240126C00201000,2024-01-22,2024-01-26,IWM,C,201.0,8911.0,0.24,0.51,2.12,NO,0.46,0.23,0.24,0.12,0.68,0.24,425.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.19,0.46,0.35
O:IWM240126C00202000,2024-01-22,2024-01-26,IWM,C,202.0,2446.0,0.18,0.36,2.63,NO,0.33,0.17,0.18,0.09,0.49,0.18,439.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.14,0.33,0.25
O:IWM240126C00202500,2024-01-22,2024-01-26,IWM,C,202.5,874.0,0.16,0.3,2.89,NO,0.28,0.14,0.16,0.08,0.4,0.16,260.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.12,0.28,0.2
O:IWM240126C00203000,2024-01-22,2024-01-26,IWM,C,203.0,1330.0,0.12,0.24,3.14,NO,0.23,0.12,0.12,0.06,0.34,0.12,154.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.1,0.23,0.17
O:IWM240126C00204000,2024-01-22,2024-01-26,IWM,C,204.0,765.0,0.08,0.16,3.65,NO,0.16,0.08,0.08,0.04,0.25,0.08,85.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.07,0.16,0.13
O:IWM240126C00205000,2024-01-22,2024-01-26,IWM,C,205.0,2233.0,0.06,0.11,4.16,NO,0.11,0.06,0.05,0.03,0.17,0.05,203.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.24,0.05,0.11,0.09
O:IWM240126C00206000,2024-01-22,2024-01-26,IWM,C,206.0,739.0,0.04,0.08,4.66,NO,0.08,0.04,0.04,0.02,0.12,0.04,59.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.25,0.04,0.08,0.06
O:IWM240126C00207000,2024-01-22,2024-01-26,IWM,C,207.0,107.0,0.04,0.05,5.17,NO,0.05,0.03,0.03,0.02,0.07,0.03,26.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.25,0.02,0.05,0.04
O:IWM240126C00208000,2024-01-22,2024-01-26,IWM,C,208.0,749.0,0.03,0.04,5.68,NO,0.04,0.02,0.02,0.01,0.06,0.02,17.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.26,0.02,0.04,0.03
O:IWM240126C00209000,2024-01-22,2024-01-26,IWM,C,209.0,36.0,0.01,0.02,6.19,NO,0.02,0.01,0.01,0.01,0.03,0.01,5.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.25,0.01,0.02,0.02
O:IWM240126C00210000,2024-01-22,2024-01-26,IWM,C,210.0,254.0,0.01,0.02,6.7,NO,0.02,0.01,0.01,0.01,0.02,0.01,19.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.27,0.01,0.02,0.01
O:IWM240126C00211000,2024-01-22,2024-01-26,IWM,C,211.0,6314.0,0.01,0.02,7.2,NO,0.02,0.01,0.01,0.01,0.02,0.01,11.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.29,0.01,0.02,0.01
O:IWM240126C00212000,2024-01-22,2024-01-26,IWM,C,212.0,76.0,0.02,0.01,7.71,NO,0.02,0.01,0.01,0.01,0.02,0.01,9.0,1705899600000000000,4.0,Weekly,194.15,196.54,196.82,194.09,196.82,195.98,197.89,197.89,0.0533,0.28,0.0,0.02,0.01
