ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM220107C00223000,2022-01-03,2022-01-07,IWM,C,223.0,739.0,2.62,3.34,-1.63,NO,3.33,1.47,2.18,0.96,4.48,2.18,290.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.21,0.68,3.33,1.98
O:IWM220107C00224000,2022-01-03,2022-01-07,IWM,C,224.0,1944.0,1.97,2.6,-1.19,NO,2.62,1.16,1.59,0.7,3.65,1.59,549.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.2,0.61,2.62,1.61
O:IWM220107C00225000,2022-01-03,2022-01-07,IWM,C,225.0,7303.0,1.63,2.01,-0.75,NO,2.14,0.95,1.24,0.55,3.05,1.24,1490.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.2,0.52,2.14,1.35
O:IWM220107C00226000,2022-01-03,2022-01-07,IWM,C,226.0,3744.0,1.2,1.52,-0.3,NO,1.66,0.73,0.91,0.4,2.41,0.91,568.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.2,0.44,1.66,1.06
O:IWM220107C00227000,2022-01-03,2022-01-07,IWM,C,227.0,4736.0,0.86,1.14,0.14,NO,1.26,0.56,0.64,0.28,1.88,0.64,644.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.2,0.36,1.26,0.83
O:IWM220107C00227500,2022-01-03,2022-01-07,IWM,C,227.5,1199.0,0.76,0.95,0.36,NO,1.06,0.47,0.53,0.23,1.58,0.53,161.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.19,0.31,1.06,0.7
O:IWM220107C00228000,2022-01-03,2022-01-07,IWM,C,228.0,3939.0,0.49,0.79,0.58,NO,0.93,0.41,0.45,0.2,1.41,0.45,971.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.19,0.28,0.93,0.62
O:IWM220107C00229000,2022-01-03,2022-01-07,IWM,C,229.0,1604.0,0.32,0.5,1.02,NO,0.65,0.29,0.29,0.13,1.01,0.29,259.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.19,0.2,0.65,0.45
O:IWM220107C00230000,2022-01-03,2022-01-07,IWM,C,230.0,8085.0,0.31,0.34,1.46,NO,0.45,0.2,0.19,0.08,0.72,0.19,554.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.19,0.15,0.45,0.32
O:IWM220107C00231000,2022-01-03,2022-01-07,IWM,C,231.0,925.0,0.22,0.2,1.9,NO,0.3,0.13,0.12,0.05,0.47,0.12,168.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.18,0.1,0.3,0.21
O:IWM220107C00232000,2022-01-03,2022-01-07,IWM,C,232.0,1200.0,0.15,0.13,2.34,NO,0.2,0.09,0.08,0.04,0.31,0.08,121.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.19,0.07,0.2,0.14
O:IWM220107C00232500,2022-01-03,2022-01-07,IWM,C,232.5,86.0,0.11,0.07,2.56,NO,0.16,0.07,0.07,0.03,0.24,0.07,19.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.17,0.04,0.16,0.11
O:IWM220107C00233000,2022-01-03,2022-01-07,IWM,C,233.0,522.0,0.07,0.07,2.78,NO,0.12,0.06,0.05,0.02,0.2,0.05,109.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.18,0.04,0.12,0.09
O:IWM220107C00234000,2022-01-03,2022-01-07,IWM,C,234.0,108.0,0.07,0.05,3.22,NO,0.09,0.04,0.05,0.02,0.13,0.05,29.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.19,0.03,0.09,0.06
O:IWM220107C00235000,2022-01-03,2022-01-07,IWM,C,235.0,249.0,0.06,0.04,3.67,NO,0.06,0.02,0.02,0.01,0.09,0.02,67.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.2,0.02,0.06,0.04
O:IWM220107C00236000,2022-01-03,2022-01-07,IWM,C,236.0,26.0,0.06,0.03,4.11,NO,0.04,0.02,0.02,0.01,0.06,0.02,11.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.21,0.02,0.04,0.03
O:IWM220107C00237000,2022-01-03,2022-01-07,IWM,C,237.0,1045.0,0.03,0.02,4.55,NO,0.03,0.01,0.01,0.0,0.05,0.01,63.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.21,0.01,0.03,0.02
O:IWM220107C00237500,2022-01-03,2022-01-07,IWM,C,237.5,15.0,0.04,0.02,4.77,NO,0.02,0.01,0.01,0.0,0.04,0.01,5.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.22,0.01,0.02,0.02
O:IWM220107C00238000,2022-01-03,2022-01-07,IWM,C,238.0,250.0,0.4,0.02,4.99,NO,0.2,0.09,0.01,0.0,0.4,0.01,24.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.23,0.01,0.2,0.18
O:IWM220107C00239000,2022-01-03,2022-01-07,IWM,C,239.0,79.0,0.03,0.01,5.43,NO,0.02,0.01,0.01,0.0,0.03,0.01,7.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.22,0.01,0.02,0.01
O:IWM220107C00240000,2022-01-03,2022-01-07,IWM,C,240.0,44.0,0.01,0.01,5.87,NO,0.02,0.01,0.01,0.0,0.02,0.01,12.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.24,0.01,0.02,0.01
O:IWM220107C00242000,2022-01-03,2022-01-07,IWM,C,242.0,2.0,0.02,0.01,6.75,NO,0.02,0.01,0.01,0.0,0.02,0.01,2.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.26,0.0,0.02,0.01
O:IWM220107C00243000,2022-01-03,2022-01-07,IWM,C,243.0,1.0,0.01,0.01,7.19,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.28,0.0,0.01,0.0
O:IWM220107C00244000,2022-01-03,2022-01-07,IWM,C,244.0,5.0,0.01,0.01,7.64,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.29,0.0,0.01,0.0
O:IWM220107C00245000,2022-01-03,2022-01-07,IWM,C,245.0,19.0,0.02,0.01,8.08,NO,0.02,0.01,0.01,0.0,0.02,0.01,6.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.3,0.0,0.02,0.01
O:IWM220107C00246000,2022-01-03,2022-01-07,IWM,C,246.0,1.0,0.01,0.01,8.52,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.32,0.0,0.01,0.0
O:IWM220107C00247000,2022-01-03,2022-01-07,IWM,C,247.0,13.0,0.12,0.01,8.96,NO,0.06,0.03,0.01,0.0,0.12,0.01,13.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.33,0.0,0.06,0.05
O:IWM220107C00248000,2022-01-03,2022-01-07,IWM,C,248.0,2.0,0.36,0.36,9.4,NO,0.36,0.16,0.36,0.16,0.36,0.36,1.0,1641186000000000000,4.0,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.0008,0.58,0.05,0.36,0.16
O:IWM220114C00195000,2022-01-10,2022-01-14,IWM,C,195.0,16.0,17.68,20.02,-9.46,YES,18.58,8.63,17.14,7.96,20.02,17.14,7.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,18.58,9.29
O:IWM220114C00200000,2022-01-10,2022-01-14,IWM,C,200.0,2.0,12.6,12.9,-7.14,YES,12.75,5.92,12.6,5.85,12.9,12.6,2.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,12.75,5.99
O:IWM220114C00203000,2022-01-10,2022-01-14,IWM,C,203.0,8.0,11.59,9.43,-5.75,YES,10.51,4.88,9.43,4.38,11.59,9.43,2.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,10.51,5.38
O:IWM220114C00205000,2022-01-10,2022-01-14,IWM,C,205.0,21.0,8.01,8.64,-4.82,YES,8.24,3.83,7.84,3.64,8.64,7.84,5.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,8.24,4.01
O:IWM220114C00206000,2022-01-10,2022-01-14,IWM,C,206.0,6.0,8.23,8.23,-4.36,YES,8.23,3.82,8.23,3.82,8.23,8.23,3.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,8.23,3.82
O:IWM220114C00207000,2022-01-10,2022-01-14,IWM,C,207.0,24.0,8.05,7.32,-3.89,YES,7.15,3.32,6.25,2.9,8.05,6.25,6.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,7.15,3.74
O:IWM220114C00207500,2022-01-10,2022-01-14,IWM,C,207.5,6.0,6.6,6.6,-3.66,YES,6.6,3.06,6.6,3.06,6.6,6.6,4.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,6.6,3.06
O:IWM220114C00208000,2022-01-10,2022-01-14,IWM,C,208.0,5.0,5.94,6.8,-3.43,YES,6.06,2.82,5.33,2.47,6.8,5.33,3.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,6.06,3.16
O:IWM220114C00209000,2022-01-10,2022-01-14,IWM,C,209.0,15.0,4.82,6.0,-2.96,YES,5.26,2.44,4.52,2.1,6.0,4.52,12.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,,,5.26,2.79
O:IWM220114C00210000,2022-01-10,2022-01-14,IWM,C,210.0,639.0,5.08,5.7,-2.5,YES,4.75,2.21,3.8,1.76,5.7,3.8,77.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.23,0.85,4.75,2.65
O:IWM220114C00211000,2022-01-10,2022-01-14,IWM,C,211.0,310.0,4.49,5.31,-2.04,YES,4.3,2.0,3.29,1.53,5.31,3.29,108.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.29,0.74,4.3,2.47
O:IWM220114C00212000,2022-01-10,2022-01-14,IWM,C,212.0,934.0,3.68,4.34,-1.57,YES,3.51,1.63,2.68,1.24,4.34,2.68,179.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.26,0.71,3.51,2.01
O:IWM220114C00212500,2022-01-10,2022-01-14,IWM,C,212.5,932.0,3.48,3.69,-1.34,YES,3.12,1.45,2.46,1.14,3.78,2.46,202.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.22,0.71,3.12,1.75
O:IWM220114C00213000,2022-01-10,2022-01-14,IWM,C,213.0,878.0,3.18,4.01,-1.11,YES,3.08,1.43,2.15,1.0,4.01,2.15,263.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.3,0.63,3.08,1.86
O:IWM220114C00214000,2022-01-10,2022-01-14,IWM,C,214.0,2129.0,3.15,3.29,-0.64,YES,2.54,1.18,1.71,0.79,3.36,1.71,442.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.29,0.58,2.54,1.56
O:IWM220114C00215000,2022-01-10,2022-01-14,IWM,C,215.0,4219.0,2.7,2.71,-0.18,NO,2.07,0.96,1.37,0.64,2.77,1.37,927.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.28,0.51,2.07,1.29
O:IWM220114C00216000,2022-01-10,2022-01-14,IWM,C,216.0,1370.0,2.3,2.18,0.29,NO,1.65,0.77,1.0,0.46,2.3,1.0,298.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.28,0.45,1.65,1.07
O:IWM220114C00217000,2022-01-10,2022-01-14,IWM,C,217.0,2107.0,1.9,1.7,0.75,NO,1.32,0.62,0.75,0.35,1.9,0.75,367.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.27,0.39,1.32,0.88
O:IWM220114C00217500,2022-01-10,2022-01-14,IWM,C,217.5,412.0,1.45,1.5,0.98,NO,1.11,0.52,0.7,0.32,1.52,0.7,91.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.27,0.36,1.11,0.71
O:IWM220114C00218000,2022-01-10,2022-01-14,IWM,C,218.0,3256.0,1.32,1.28,1.21,NO,0.97,0.45,0.54,0.25,1.4,0.54,537.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.26,0.32,0.97,0.65
O:IWM220114C00219000,2022-01-10,2022-01-14,IWM,C,219.0,3042.0,1.06,0.95,1.68,NO,0.75,0.35,0.39,0.18,1.1,0.39,261.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.26,0.26,0.75,0.51
O:IWM220114C00220000,2022-01-10,2022-01-14,IWM,C,220.0,3325.0,0.78,0.7,2.14,NO,0.53,0.25,0.27,0.13,0.79,0.27,398.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.26,0.21,0.53,0.37
O:IWM220114C00221000,2022-01-10,2022-01-14,IWM,C,221.0,473.0,0.53,0.45,2.61,NO,0.38,0.18,0.19,0.09,0.57,0.19,147.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.24,0.15,0.38,0.26
O:IWM220114C00222000,2022-01-10,2022-01-14,IWM,C,222.0,908.0,0.42,0.31,3.07,NO,0.28,0.13,0.13,0.06,0.42,0.13,176.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.24,0.11,0.28,0.19
O:IWM220114C00222500,2022-01-10,2022-01-14,IWM,C,222.5,195.0,0.23,0.24,3.3,NO,0.18,0.08,0.12,0.06,0.24,0.12,74.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.24,0.09,0.18,0.11
O:IWM220114C00223000,2022-01-10,2022-01-14,IWM,C,223.0,2216.0,0.25,0.18,3.54,NO,0.17,0.08,0.09,0.04,0.25,0.09,218.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.23,0.07,0.17,0.12
O:IWM220114C00224000,2022-01-10,2022-01-14,IWM,C,224.0,988.0,0.2,0.11,4.0,NO,0.14,0.06,0.07,0.03,0.2,0.07,274.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.23,0.05,0.14,0.09
O:IWM220114C00225000,2022-01-10,2022-01-14,IWM,C,225.0,1543.0,0.14,0.09,4.46,NO,0.1,0.04,0.05,0.02,0.14,0.05,138.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.24,0.04,0.1,0.06
O:IWM220114C00226000,2022-01-10,2022-01-14,IWM,C,226.0,992.0,0.1,0.06,4.93,NO,0.07,0.03,0.04,0.02,0.1,0.04,94.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.24,0.03,0.07,0.05
O:IWM220114C00227000,2022-01-10,2022-01-14,IWM,C,227.0,527.0,0.06,0.05,5.39,NO,0.04,0.02,0.03,0.01,0.06,0.03,140.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.25,0.02,0.04,0.03
O:IWM220114C00227500,2022-01-10,2022-01-14,IWM,C,227.5,484.0,0.06,0.04,5.62,NO,0.05,0.02,0.03,0.01,0.07,0.03,39.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.25,0.02,0.05,0.03
O:IWM220114C00228000,2022-01-10,2022-01-14,IWM,C,228.0,195.0,0.05,0.03,5.86,NO,0.04,0.02,0.03,0.01,0.05,0.03,36.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.25,0.01,0.04,0.02
O:IWM220114C00229000,2022-01-10,2022-01-14,IWM,C,229.0,107.0,0.04,0.03,6.32,NO,0.03,0.01,0.02,0.01,0.04,0.02,21.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.27,0.01,0.03,0.02
O:IWM220114C00230000,2022-01-10,2022-01-14,IWM,C,230.0,400.0,0.01,0.03,6.79,NO,0.02,0.01,0.01,0.0,0.03,0.01,128.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.28,0.01,0.02,0.01
O:IWM220114C00231000,2022-01-10,2022-01-14,IWM,C,231.0,30.0,0.03,0.01,7.25,NO,0.02,0.01,0.01,0.0,0.03,0.01,10.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.26,0.0,0.02,0.01
O:IWM220114C00232000,2022-01-10,2022-01-14,IWM,C,232.0,23.0,0.02,0.02,7.71,NO,0.02,0.01,0.01,0.0,0.03,0.01,9.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.3,0.01,0.02,0.01
O:IWM220114C00233000,2022-01-10,2022-01-14,IWM,C,233.0,71.0,0.02,0.02,8.18,NO,0.02,0.01,0.01,0.0,0.02,0.01,6.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.31,0.01,0.02,0.01
O:IWM220114C00234000,2022-01-10,2022-01-14,IWM,C,234.0,81.0,0.01,0.02,8.64,NO,0.02,0.01,0.01,0.0,0.02,0.01,3.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.33,0.01,0.02,0.01
O:IWM220114C00235000,2022-01-10,2022-01-14,IWM,C,235.0,13.0,0.02,0.01,9.11,NO,0.02,0.01,0.01,0.0,0.02,0.01,6.0,1641790800000000000,4.0,Weekly,214.77,215.32,215.38,211.11,215.38,214.31,214.4,214.4,0.0008,0.32,0.0,0.02,0.01
