ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST190111C00210000,2019-01-07,2019-01-11,COST,C,210.0,827,1.24,1.58,0.42,NO,1.56,0.75,0.7,0.33,2.43,0.7,166,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,1.56,1.16
O:COST190111C00212500,2019-01-07,2019-01-11,COST,C,212.5,168,0.6,0.82,1.62,NO,0.85,0.41,0.31,0.15,1.39,0.31,47,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,0.85,0.66
O:COST190111C00215000,2019-01-07,2019-01-11,COST,C,215.0,57,0.27,0.53,2.81,NO,0.45,0.22,0.18,0.09,0.72,0.18,24,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,0.45,0.34
O:COST190111C00217500,2019-01-07,2019-01-11,COST,C,217.5,60,0.13,0.23,4.01,NO,0.18,0.09,0.08,0.04,0.28,0.08,25,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,0.18,0.13
O:COST190111C00220000,2019-01-07,2019-01-11,COST,C,220.0,81,0.15,0.08,5.2,NO,0.11,0.05,0.08,0.04,0.15,0.08,8,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,0.11,0.07
O:COST190111C00232500,2019-01-07,2019-01-11,COST,C,232.5,1,0.16,0.16,11.18,NO,0.16,0.08,0.16,0.08,0.16,0.16,1,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,0.16,0.08
O:COST190201C00165000,2019-01-28,2019-02-01,COST,C,165.0,1,45.4,45.4,-21.72,YES,45.4,21.54,45.4,21.54,45.4,45.4,1,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,45.4,21.54
O:COST190201C00180000,2019-01-28,2019-02-01,COST,C,180.0,100,30.0,30.75,-14.61,YES,30.38,14.41,30.0,14.23,30.75,30.0,6,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,30.38,14.59
O:COST190201C00190000,2019-01-28,2019-02-01,COST,C,190.0,9,18.05,19.95,-9.86,YES,19.0,9.01,18.05,8.56,19.95,18.05,2,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,19.0,9.46
O:COST190201C00192500,2019-01-28,2019-02-01,COST,C,192.5,10,17.45,17.45,-8.68,YES,17.45,8.28,17.45,8.28,17.45,17.45,1,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,17.45,8.28
O:COST190201C00202500,2019-01-28,2019-02-01,COST,C,202.5,21,6.4,7.33,-3.93,YES,6.86,3.26,6.4,3.04,7.33,6.4,5,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,6.86,3.48
O:COST190201C00205000,2019-01-28,2019-02-01,COST,C,205.0,40,4.7,5.65,-2.75,YES,4.8,2.28,3.91,1.85,5.7,3.91,8,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,4.8,2.7
O:COST190201C00207500,2019-01-28,2019-02-01,COST,C,207.5,228,2.74,3.9,-1.56,YES,3.14,1.49,2.39,1.13,3.9,2.39,60,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,3.14,1.85
O:COST190201C00210000,2019-01-28,2019-02-01,COST,C,210.0,566,1.47,2.05,-0.37,YES,1.62,0.77,1.2,0.57,2.05,1.2,101,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,1.62,0.97
O:COST190201C00212500,2019-01-28,2019-02-01,COST,C,212.5,236,0.76,1.02,0.81,NO,0.78,0.37,0.49,0.23,1.06,0.49,67,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,0.78,0.5
O:COST190201C00215000,2019-01-28,2019-02-01,COST,C,215.0,235,0.19,0.43,2.0,NO,0.32,0.15,0.19,0.09,0.44,0.19,75,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,0.32,0.21
O:COST190201C00217500,2019-01-28,2019-02-01,COST,C,217.5,120,0.12,0.15,3.18,NO,0.11,0.05,0.08,0.04,0.15,0.08,28,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,0.11,0.07
O:COST190201C00220000,2019-01-28,2019-02-01,COST,C,220.0,51,0.05,0.04,4.37,NO,0.04,0.02,0.03,0.01,0.05,0.03,14,1548651600000000000,4,Weekly,208.68,210.77,210.79,207.31,210.79,210.27,215.0,215.0,0.024,0.04,0.02
O:COST190208C00170000,2019-02-04,2019-02-08,COST,C,170.0,3,41.0,38.35,-19.5,YES,39.67,18.79,38.35,18.16,41.0,38.35,2,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,39.67,19.41
O:COST190208C00190000,2019-02-04,2019-02-08,COST,C,190.0,5,18.9,18.8,-10.03,YES,18.85,8.93,18.8,8.9,18.9,18.8,4,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,18.85,8.95
O:COST190208C00192500,2019-02-04,2019-02-08,COST,C,192.5,4,15.8,16.4,-8.85,YES,16.1,7.62,15.8,7.48,16.4,15.8,4,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,16.1,7.77
O:COST190208C00195000,2019-02-04,2019-02-08,COST,C,195.0,17,13.45,13.8,-7.67,YES,13.68,6.48,13.45,6.37,13.9,13.45,3,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,13.68,6.58
O:COST190208C00197500,2019-02-04,2019-02-08,COST,C,197.5,3,11.5,11.5,-6.48,YES,11.5,5.45,11.5,5.45,11.5,11.5,1,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,11.5,5.45
O:COST190208C00202500,2019-02-04,2019-02-08,COST,C,202.5,9,6.88,7.0,-4.11,YES,6.72,3.18,6.45,3.05,7.0,6.45,5,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,6.72,3.31
O:COST190208C00205000,2019-02-04,2019-02-08,COST,C,205.0,39,5.38,5.8,-2.93,YES,4.97,2.36,4.15,1.97,5.8,4.15,10,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,4.97,2.75
O:COST190208C00207500,2019-02-04,2019-02-08,COST,C,207.5,39,4.38,3.7,-1.75,YES,3.42,1.62,2.45,1.16,4.38,2.45,16,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,3.42,2.07
O:COST190208C00210000,2019-02-04,2019-02-08,COST,C,210.0,312,2.15,2.32,-0.56,YES,1.76,0.83,1.2,0.57,2.32,1.2,106,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,1.76,1.1
O:COST190208C00212500,2019-02-04,2019-02-08,COST,C,212.5,337,1.3,1.12,0.62,NO,0.92,0.43,0.53,0.25,1.3,0.53,115,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,0.92,0.62
O:COST190208C00215000,2019-02-04,2019-02-08,COST,C,215.0,312,0.74,0.46,1.8,NO,0.48,0.23,0.23,0.11,0.74,0.23,134,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,0.48,0.35
O:COST190208C00217500,2019-02-04,2019-02-08,COST,C,217.5,115,0.19,0.15,2.99,NO,0.14,0.07,0.09,0.04,0.19,0.09,21,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,0.14,0.09
O:COST190208C00220000,2019-02-04,2019-02-08,COST,C,220.0,135,0.25,0.06,4.17,NO,0.14,0.06,0.02,0.01,0.25,0.02,36,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,0.14,0.12
O:COST190208C00225000,2019-02-04,2019-02-08,COST,C,225.0,1,0.02,0.02,6.54,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,0.02,0.01
O:COST190208C00227500,2019-02-04,2019-02-08,COST,C,227.5,4,0.01,0.03,7.72,NO,0.02,0.01,0.01,0.0,0.03,0.01,2,1549256400000000000,4,Weekly,210.7,211.18,211.19,207.9,211.19,207.75,208.49,208.49,0.024,0.02,0.01
O:COST190301C00205000,2019-02-25,2019-03-01,COST,C,205.0,6,12.17,12.22,-6.43,YES,12.2,5.57,12.17,5.55,12.22,12.17,2,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,12.2,5.58
O:COST190301C00210000,2019-02-25,2019-03-01,COST,C,210.0,25,7.5,8.21,-4.15,YES,7.73,3.53,7.25,3.31,8.21,7.25,6,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,7.73,3.75
O:COST190301C00212500,2019-02-25,2019-03-01,COST,C,212.5,106,5.2,4.89,-3.01,YES,5.83,2.66,4.81,2.2,6.85,4.81,28,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,5.83,3.13
O:COST190301C00215000,2019-02-25,2019-03-01,COST,C,215.0,193,3.65,2.9,-1.87,YES,3.65,1.66,2.85,1.3,4.44,2.85,67,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,3.65,2.03
O:COST190301C00217500,2019-02-25,2019-03-01,COST,C,217.5,522,1.42,1.39,-0.73,YES,1.92,0.88,1.34,0.61,2.5,1.34,202,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,1.92,1.14
O:COST190301C00220000,2019-02-25,2019-03-01,COST,C,220.0,673,0.75,0.5,0.42,NO,0.76,0.35,0.48,0.22,1.05,0.48,135,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,0.76,0.48
O:COST190301C00222500,2019-02-25,2019-03-01,COST,C,222.5,701,0.17,0.14,1.56,NO,0.26,0.12,0.14,0.06,0.38,0.14,66,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,0.26,0.17
O:COST190301C00225000,2019-02-25,2019-03-01,COST,C,225.0,370,0.05,0.05,2.7,NO,0.08,0.03,0.04,0.02,0.11,0.04,131,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,0.08,0.05
O:COST190301C00227500,2019-02-25,2019-03-01,COST,C,227.5,16,0.25,0.04,3.84,NO,0.14,0.06,0.02,0.01,0.25,0.02,3,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,0.14,0.11
O:COST190301C00230000,2019-02-25,2019-03-01,COST,C,230.0,1,0.25,0.25,4.98,NO,0.25,0.11,0.25,0.11,0.25,0.25,1,1551070800000000000,4,Weekly,217.37,217.05,219.09,216.55,219.09,219.44,220.57,220.57,0.024,0.25,0.11
O:COST190308C00197500,2019-03-04,2019-03-08,COST,C,197.5,10,19.78,19.78,-10.67,YES,19.78,8.95,19.78,8.95,19.78,19.78,1,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,19.78,8.95
O:COST190308C00200000,2019-03-04,2019-03-08,COST,C,200.0,11,18.0,17.4,-9.54,YES,17.7,8.01,17.4,7.87,18.0,17.4,2,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,17.7,8.14
O:COST190308C00202500,2019-03-04,2019-03-08,COST,C,202.5,10,17.4,16.45,-8.4,YES,16.08,7.27,14.75,6.67,17.4,14.75,5,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,16.08,7.87
O:COST190308C00205000,2019-03-04,2019-03-08,COST,C,205.0,39,16.4,12.65,-7.27,YES,14.42,6.52,12.45,5.63,16.4,12.45,10,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,14.42,7.42
O:COST190308C00207500,2019-03-04,2019-03-08,COST,C,207.5,28,12.9,10.2,-6.14,YES,11.55,5.22,10.2,4.61,12.9,10.2,8,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,11.55,5.83
O:COST190308C00210000,2019-03-04,2019-03-08,COST,C,210.0,36,12.25,8.33,-5.01,YES,10.24,4.63,8.24,3.73,12.25,8.24,16,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,10.24,5.54
O:COST190308C00212500,2019-03-04,2019-03-08,COST,C,212.5,55,10.05,7.82,-3.88,YES,8.25,3.73,6.45,2.92,10.05,6.45,14,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,8.25,4.55
O:COST190308C00215000,2019-03-04,2019-03-08,COST,C,215.0,123,7.3,5.15,-2.75,YES,6.14,2.78,4.97,2.25,7.3,4.97,50,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,6.14,3.3
O:COST190308C00217500,2019-03-04,2019-03-08,COST,C,217.5,399,6.3,4.5,-1.62,YES,4.85,2.19,3.4,1.54,6.3,3.4,140,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,4.85,2.85
O:COST190308C00220000,2019-03-04,2019-03-08,COST,C,220.0,583,4.9,3.26,-0.49,YES,3.72,1.68,2.43,1.1,5.0,2.43,218,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,3.72,2.26
O:COST190308C00222500,2019-03-04,2019-03-08,COST,C,222.5,500,3.5,2.22,0.64,NO,2.64,1.2,1.54,0.7,3.75,1.54,76,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,2.64,1.7
O:COST190308C00225000,2019-03-04,2019-03-08,COST,C,225.0,458,2.37,1.47,1.77,NO,1.8,0.81,0.98,0.44,2.62,0.98,99,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,1.8,1.19
O:COST190308C00227500,2019-03-04,2019-03-08,COST,C,227.5,159,1.67,0.89,2.9,NO,1.28,0.58,0.63,0.28,1.94,0.63,54,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,1.28,0.88
O:COST190308C00230000,2019-03-04,2019-03-08,COST,C,230.0,275,1.17,0.5,4.03,NO,0.76,0.34,0.34,0.15,1.17,0.34,67,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,0.76,0.53
O:COST190308C00232500,2019-03-04,2019-03-08,COST,C,232.5,106,0.74,0.3,5.17,NO,0.49,0.22,0.24,0.11,0.74,0.24,29,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,0.49,0.33
O:COST190308C00235000,2019-03-04,2019-03-08,COST,C,235.0,82,0.48,0.18,6.3,NO,0.3,0.14,0.12,0.05,0.48,0.12,23,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,0.3,0.22
O:COST190308C00237500,2019-03-04,2019-03-08,COST,C,237.5,79,0.39,0.07,7.43,NO,0.23,0.1,0.07,0.03,0.39,0.07,8,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,0.23,0.18
O:COST190308C00240000,2019-03-04,2019-03-08,COST,C,240.0,32,0.12,0.04,8.56,NO,0.08,0.04,0.04,0.02,0.12,0.04,6,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,0.08,0.05
O:COST190308C00242500,2019-03-04,2019-03-08,COST,C,242.5,21,0.08,0.04,9.69,NO,0.06,0.03,0.04,0.02,0.08,0.04,4,1551675600000000000,4,Weekly,220.43,218.41,221.08,215.87,221.08,227.82,228.7,228.7,0.0241,0.06,0.04
O:COST190322C00212500,2019-03-18,2019-03-22,COST,C,212.5,1,23.29,23.29,-10.22,YES,23.29,9.84,23.29,9.84,23.29,23.29,1,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,23.29,9.84
O:COST190322C00215000,2019-03-18,2019-03-22,COST,C,215.0,11,21.15,20.73,-9.16,YES,20.94,8.85,20.73,8.76,21.15,20.73,3,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,20.94,8.94
O:COST190322C00217500,2019-03-18,2019-03-22,COST,C,217.5,25,16.45,18.59,-8.1,YES,17.52,7.4,16.45,6.95,18.59,16.45,8,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,17.52,7.85
O:COST190322C00220000,2019-03-18,2019-03-22,COST,C,220.0,12,16.1,15.73,-7.05,YES,15.8,6.68,15.5,6.55,16.1,15.5,4,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,15.8,6.8
O:COST190322C00222500,2019-03-18,2019-03-22,COST,C,222.5,4,13.5,14.0,-5.99,YES,13.75,5.81,13.5,5.7,14.0,13.5,2,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,13.75,5.92
O:COST190322C00225000,2019-03-18,2019-03-22,COST,C,225.0,171,9.05,11.8,-4.93,YES,10.42,4.4,9.05,3.82,11.8,9.05,26,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,10.42,4.99
O:COST190322C00227500,2019-03-18,2019-03-22,COST,C,227.5,13,6.85,8.25,-3.88,YES,7.85,3.32,6.7,2.83,9.0,6.7,8,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,7.85,3.8
O:COST190322C00230000,2019-03-18,2019-03-22,COST,C,230.0,80,4.5,6.33,-2.82,YES,5.5,2.32,4.5,1.9,6.5,4.5,23,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,5.5,2.75
O:COST190322C00232500,2019-03-18,2019-03-22,COST,C,232.5,68,2.7,4.5,-1.77,YES,3.6,1.52,2.7,1.14,4.5,2.7,29,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,3.6,1.9
O:COST190322C00235000,2019-03-18,2019-03-22,COST,C,235.0,620,1.29,2.55,-0.71,YES,1.94,0.82,1.29,0.55,2.59,1.29,122,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,1.94,1.09
O:COST190322C00237500,2019-03-18,2019-03-22,COST,C,237.5,1000,0.54,1.25,0.35,NO,0.9,0.38,0.54,0.23,1.25,0.54,147,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,0.9,0.53
O:COST190322C00240000,2019-03-18,2019-03-22,COST,C,240.0,466,0.2,0.46,1.4,NO,0.35,0.15,0.19,0.08,0.51,0.19,107,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,0.35,0.22
O:COST190322C00242500,2019-03-18,2019-03-22,COST,C,242.5,1180,0.13,0.14,2.46,NO,0.12,0.05,0.08,0.03,0.16,0.08,23,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,0.12,0.07
O:COST190322C00245000,2019-03-18,2019-03-22,COST,C,245.0,172,0.06,0.03,3.52,NO,0.04,0.02,0.02,0.01,0.06,0.02,28,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,0.04,0.03
O:COST190322C00247500,2019-03-18,2019-03-22,COST,C,247.5,1,0.02,0.02,4.57,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1552881600000000000,4,Weekly,233.58,236.59,236.68,233.49,236.68,237.56,240.34,240.34,0.0241,0.02,0.01
O:COST190329C00220000,2019-03-25,2019-03-29,COST,C,220.0,2,16.26,16.97,-7.59,YES,16.62,6.98,16.26,6.83,16.97,16.26,2,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,16.62,7.13
O:COST190329C00222500,2019-03-25,2019-03-29,COST,C,222.5,12,13.7,14.22,-6.54,YES,13.96,5.86,13.7,5.75,14.22,13.7,3,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,13.96,5.97
O:COST190329C00225000,2019-03-25,2019-03-29,COST,C,225.0,22,12.66,12.3,-5.49,YES,12.26,5.15,11.85,4.98,12.66,11.85,7,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,12.26,5.32
O:COST190329C00230000,2019-03-25,2019-03-29,COST,C,230.0,70,7.33,7.3,-3.39,YES,7.2,3.02,6.52,2.74,7.87,6.52,15,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,7.2,3.31
O:COST190329C00232500,2019-03-25,2019-03-29,COST,C,232.5,82,4.5,5.33,-2.34,YES,5.0,2.1,4.48,1.88,5.51,4.48,14,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,5.0,2.31
O:COST190329C00235000,2019-03-25,2019-03-29,COST,C,235.0,88,3.31,3.17,-1.29,YES,3.22,1.35,2.74,1.15,3.7,2.74,26,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,3.22,1.55
O:COST190329C00237500,2019-03-25,2019-03-29,COST,C,237.5,243,2.0,1.73,-0.24,YES,1.95,0.82,1.58,0.66,2.32,1.58,43,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,1.95,0.97
O:COST190329C00240000,2019-03-25,2019-03-29,COST,C,240.0,319,0.76,0.75,0.81,NO,0.89,0.37,0.59,0.25,1.19,0.59,95,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,0.89,0.5
O:COST190329C00242500,2019-03-25,2019-03-29,COST,C,242.5,298,0.44,0.26,1.86,NO,0.34,0.14,0.23,0.1,0.44,0.23,74,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,0.34,0.18
O:COST190329C00245000,2019-03-25,2019-03-29,COST,C,245.0,293,0.18,0.07,2.91,NO,0.12,0.05,0.06,0.03,0.18,0.06,43,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,0.12,0.08
O:COST190329C00247500,2019-03-25,2019-03-29,COST,C,247.5,12,0.02,0.03,3.96,NO,0.02,0.01,0.02,0.01,0.03,0.02,2,1553486400000000000,4,Weekly,236.93,236.97,238.08,235.78,238.08,242.14,242.44,242.44,0.0241,0.02,0.01
O:COST190405C00220000,2019-04-01,2019-04-05,COST,C,220.0,1,23.57,23.57,-9.99,YES,23.57,9.64,23.57,9.64,23.57,23.57,1,1554091200000000000,4,Weekly,243.07,244.19,244.41,242.58,244.41,245.87,247.09,247.09,0.0242,23.57,9.64
