ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN250221C00165000,2025-01-21,2025-02-21,AMZN,C,165.0,3.0,67.15,67.3,-28.81,YES,67.22,29.0,67.15,28.97,67.3,67.15,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,67.22,29.04,0.0006,1.0
O:AMZN250221C00170000,2025-01-21,2025-02-21,AMZN,C,170.0,39.0,60.08,62.05,-26.65,YES,60.55,26.12,58.6,25.28,62.5,58.6,11.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,60.55,26.97,0.0005,1.0
O:AMZN250221C00175000,2025-01-21,2025-02-21,AMZN,C,175.0,19.0,55.18,56.95,-24.5,YES,56.24,24.26,55.18,23.81,57.3,55.18,6.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,56.24,24.72,0.0005,1.0
O:AMZN250221C00180000,2025-01-21,2025-02-21,AMZN,C,180.0,46.0,49.27,51.7,-22.34,YES,50.66,21.85,48.56,20.95,52.75,48.56,33.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,50.66,22.76,,
O:AMZN250221C00185000,2025-01-21,2025-02-21,AMZN,C,185.0,38.0,45.1,46.65,-20.18,YES,45.86,19.78,44.21,19.07,47.5,44.21,18.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,45.86,20.49,,
O:AMZN250221C00190000,2025-01-21,2025-02-21,AMZN,C,190.0,70.0,40.12,42.4,-18.03,YES,41.44,17.88,39.92,17.22,42.97,39.92,38.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,41.44,18.54,0.0003,1.0
O:AMZN250221C00195000,2025-01-21,2025-02-21,AMZN,C,195.0,268.0,35.85,37.25,-15.87,YES,35.95,15.51,33.8,14.58,38.1,33.8,71.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,35.95,16.44,0.0003,1.0
O:AMZN250221C00200000,2025-01-21,2025-02-21,AMZN,C,200.0,217.0,31.2,32.6,-13.71,YES,31.65,13.66,29.7,12.81,33.6,29.7,75.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,31.65,14.5,0.2416,0.9826
O:AMZN250221C00202500,2025-01-21,2025-02-21,AMZN,C,202.5,14.0,28.7,29.95,-12.63,YES,29.4,12.68,28.7,12.38,30.1,28.7,11.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,29.4,12.99,0.0003,1.0
O:AMZN250221C00205000,2025-01-21,2025-02-21,AMZN,C,205.0,158.0,27.46,28.17,-11.55,YES,27.14,11.71,25.5,11.0,28.78,25.5,69.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,27.14,12.42,0.301,0.9189
O:AMZN250221C00207500,2025-01-21,2025-02-21,AMZN,C,207.5,50.0,26.45,25.95,-10.48,YES,26.18,11.29,25.8,11.13,26.55,25.8,18.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,26.18,11.45,0.3047,0.8931
O:AMZN250221C00210000,2025-01-21,2025-02-21,AMZN,C,210.0,837.0,22.63,24.0,-9.4,YES,22.99,9.92,21.21,9.15,24.77,21.21,115.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,22.99,10.69,0.3224,0.8514
O:AMZN250221C00212500,2025-01-21,2025-02-21,AMZN,C,212.5,5.0,19.85,20.8,-8.32,YES,20.33,8.77,19.85,8.56,20.8,19.85,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,20.33,8.97,0.2423,0.8937
O:AMZN250221C00215000,2025-01-21,2025-02-21,AMZN,C,215.0,528.0,18.45,20.06,-7.24,YES,19.14,8.26,17.6,7.59,20.67,17.6,128.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,19.14,8.92,0.3302,0.7796
O:AMZN250221C00217500,2025-01-21,2025-02-21,AMZN,C,217.5,11.0,17.15,17.85,-6.16,YES,17.85,7.7,17.15,7.4,18.55,17.15,8.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,17.85,8.0,0.3147,0.7542
O:AMZN250221C00220000,2025-01-21,2025-02-21,AMZN,C,220.0,1082.0,15.0,16.2,-5.08,YES,15.38,6.63,13.75,5.93,17.0,13.75,371.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,15.38,7.33,0.3228,0.7076
O:AMZN250221C00222500,2025-01-21,2025-02-21,AMZN,C,222.5,29.0,13.9,14.6,-4.0,YES,13.94,6.01,12.8,5.52,15.08,12.8,23.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,13.94,6.51,0.3275,0.6624
O:AMZN250221C00225000,2025-01-21,2025-02-21,AMZN,C,225.0,2380.0,11.25,13.15,-2.93,NO,12.25,5.29,10.8,4.66,13.7,10.8,688.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,12.25,5.91,0.3333,0.616
O:AMZN250221C00227500,2025-01-21,2025-02-21,AMZN,C,227.5,257.0,11.0,11.47,-1.85,NO,10.8,4.66,9.55,4.12,12.05,9.55,94.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,10.8,5.2,0.3256,0.5745
O:AMZN250221C00230000,2025-01-21,2025-02-21,AMZN,C,230.0,4648.0,8.97,10.12,-0.77,NO,9.48,4.09,8.2,3.54,10.75,8.2,1455.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,9.48,4.64,0.3265,0.5287
O:AMZN250221C00232500,2025-01-21,2025-02-21,AMZN,C,232.5,1887.0,8.49,8.9,0.31,NO,8.34,3.6,7.28,3.14,9.4,7.28,190.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,8.34,4.06,0.328,0.4833
O:AMZN250221C00235000,2025-01-21,2025-02-21,AMZN,C,235.0,6409.0,6.9,7.75,1.39,NO,7.18,3.1,6.15,2.65,8.2,6.15,764.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,7.18,3.54,0.3279,0.4389
O:AMZN250221C00237500,2025-01-21,2025-02-21,AMZN,C,237.5,588.0,6.4,6.75,2.47,NO,6.28,2.71,5.5,2.37,7.05,5.5,131.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,6.28,3.04,0.3294,0.396
O:AMZN250221C00240000,2025-01-21,2025-02-21,AMZN,C,240.0,4882.0,5.0,5.75,3.55,NO,5.26,2.27,4.4,1.9,6.12,4.4,1519.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,5.26,2.64,0.3269,0.3539
O:AMZN250221C00242500,2025-01-21,2025-02-21,AMZN,C,242.5,732.0,4.6,5.0,4.63,NO,4.58,1.97,3.95,1.7,5.2,3.95,119.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,4.58,2.24,0.3302,0.3157
O:AMZN250221C00245000,2025-01-21,2025-02-21,AMZN,C,245.0,1424.0,3.5,4.2,5.7,NO,3.78,1.63,3.1,1.34,4.45,3.1,520.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,3.78,1.92,0.3277,0.2775
O:AMZN250221C00247500,2025-01-21,2025-02-21,AMZN,C,247.5,236.0,3.35,3.55,6.78,NO,3.26,1.41,2.77,1.2,3.75,2.77,78.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,3.26,1.62,0.3276,0.243
O:AMZN250221C00250000,2025-01-21,2025-02-21,AMZN,C,250.0,5232.0,2.67,2.94,7.86,NO,2.64,1.14,2.13,0.92,3.15,2.13,988.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,2.64,1.36,0.3254,0.21
O:AMZN250221C00255000,2025-01-21,2025-02-21,AMZN,C,255.0,965.0,1.7,2.02,10.02,NO,1.81,0.78,1.46,0.63,2.16,1.46,265.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,1.81,0.93,0.3245,0.1544
O:AMZN250221C00260000,2025-01-21,2025-02-21,AMZN,C,260.0,1144.0,1.09,1.37,12.18,NO,1.21,0.52,0.93,0.4,1.49,0.93,396.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,1.21,0.64,0.3249,0.1109
O:AMZN250221C00265000,2025-01-21,2025-02-21,AMZN,C,265.0,779.0,0.75,0.88,14.33,NO,0.78,0.34,0.61,0.26,0.96,0.61,155.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.78,0.41,0.3226,0.076
O:AMZN250221C00270000,2025-01-21,2025-02-21,AMZN,C,270.0,565.0,0.46,0.57,16.49,NO,0.51,0.22,0.4,0.17,0.62,0.4,145.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.51,0.27,0.3231,0.0517
O:AMZN250221C00275000,2025-01-21,2025-02-21,AMZN,C,275.0,438.0,0.3,0.38,18.65,NO,0.34,0.15,0.27,0.12,0.42,0.27,61.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.34,0.18,0.3266,0.0355
O:AMZN250221C00280000,2025-01-21,2025-02-21,AMZN,C,280.0,397.0,0.25,0.24,20.8,NO,0.22,0.09,0.17,0.07,0.26,0.17,55.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.22,0.11,0.3274,0.0233
O:AMZN250221C00285000,2025-01-21,2025-02-21,AMZN,C,285.0,56.0,0.13,0.14,22.96,NO,0.14,0.06,0.11,0.05,0.17,0.11,18.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.14,0.07,0.3253,0.0143
O:AMZN250221C00290000,2025-01-21,2025-02-21,AMZN,C,290.0,27.0,0.1,0.1,25.12,NO,0.1,0.04,0.08,0.03,0.11,0.08,13.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.1,0.05,0.333,0.0102
O:AMZN250221C00295000,2025-01-21,2025-02-21,AMZN,C,295.0,27.0,0.06,0.06,27.28,NO,0.05,0.02,0.04,0.02,0.06,0.04,9.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.05,0.03,0.3332,0.0063
O:AMZN250221C00300000,2025-01-21,2025-02-21,AMZN,C,300.0,617.0,0.04,0.05,29.43,NO,0.04,0.02,0.03,0.01,0.05,0.03,32.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.04,0.02,0.3463,0.0051
O:AMZN250221C00305000,2025-01-21,2025-02-21,AMZN,C,305.0,10.0,0.03,0.03,31.59,NO,0.03,0.01,0.03,0.01,0.03,0.03,1.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.03,0.01,0.3464,0.0031
O:AMZN250221C00310000,2025-01-21,2025-02-21,AMZN,C,310.0,2.0,0.04,0.02,33.75,NO,0.03,0.01,0.02,0.01,0.04,0.02,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.03,0.02,0.3504,0.0021
O:AMZN250221C00320000,2025-01-21,2025-02-21,AMZN,C,320.0,4.0,0.01,0.01,38.06,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.01,0.0,0.3617,0.001
O:AMZN250221C00340000,2025-01-21,2025-02-21,AMZN,C,340.0,8.0,0.01,0.01,46.69,NO,0.01,0.0,0.01,0.0,0.01,0.01,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.01,0.0,0.4231,0.0008
O:AMZN250221C00345000,2025-01-21,2025-02-21,AMZN,C,345.0,18.0,0.01,0.01,48.85,NO,0.02,0.01,0.01,0.0,0.02,0.01,5.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,0.02,0.01,0.4378,0.0008
O:AMZN250221C00110000,2025-01-22,2025-02-21,AMZN,C,110.0,1.0,123.3,123.3,-53.28,YES,123.3,52.37,123.3,52.37,123.3,123.3,1.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,123.3,52.37,,
O:AMZN250221C00135000,2025-01-22,2025-02-21,AMZN,C,135.0,5.0,98.46,98.4,-42.66,YES,98.43,41.81,98.4,41.79,98.46,98.4,2.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,98.43,41.82,,
O:AMZN250221C00170000,2025-01-22,2025-02-21,AMZN,C,170.0,4.0,65.5,63.91,-27.79,YES,64.73,27.49,63.91,27.14,65.55,63.91,4.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,64.73,27.84,,
O:AMZN250221C00175000,2025-01-22,2025-02-21,AMZN,C,175.0,1.0,57.42,57.42,-25.67,YES,57.42,24.39,57.42,24.39,57.42,57.42,1.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,57.42,24.39,,
O:AMZN250221C00180000,2025-01-22,2025-02-21,AMZN,C,180.0,278.0,55.01,54.62,-23.55,YES,55.41,23.53,54.62,23.2,56.2,54.62,13.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,55.41,23.87,,
O:AMZN250221C00185000,2025-01-22,2025-02-21,AMZN,C,185.0,236.0,50.0,51.0,-21.42,YES,50.02,21.24,49.03,20.82,51.0,49.03,15.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,50.02,21.66,0.0004,1.0
O:AMZN250221C00190000,2025-01-22,2025-02-21,AMZN,C,190.0,157.0,43.05,46.3,-19.3,YES,44.68,18.98,43.05,18.28,46.3,43.05,26.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,44.68,19.67,0.377,0.9752
O:AMZN250221C00195000,2025-01-22,2025-02-21,AMZN,C,195.0,65.0,38.6,40.03,-17.18,YES,39.83,16.92,38.1,16.18,41.56,38.1,32.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,39.83,17.65,,
O:AMZN250221C00200000,2025-01-22,2025-02-21,AMZN,C,200.0,240.0,33.88,36.55,-15.05,YES,35.05,14.89,33.26,14.13,36.84,33.26,107.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,35.05,15.65,0.344,0.9496
O:AMZN250221C00205000,2025-01-22,2025-02-21,AMZN,C,205.0,2114.0,29.66,32.15,-12.93,YES,30.39,12.91,28.63,12.16,32.15,28.63,46.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,30.39,13.66,0.3708,0.9002
O:AMZN250221C00207500,2025-01-22,2025-02-21,AMZN,C,207.5,15.0,28.58,28.58,-11.87,YES,28.58,12.14,28.58,12.14,28.58,28.58,1.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,28.58,12.14,0.0002,1.0
O:AMZN250221C00210000,2025-01-22,2025-02-21,AMZN,C,210.0,3883.0,25.02,27.75,-10.81,YES,26.02,11.05,24.3,10.32,27.75,24.3,111.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,26.02,11.79,0.369,0.8558
O:AMZN250221C00212500,2025-01-22,2025-02-21,AMZN,C,212.5,9.0,22.95,22.95,-9.74,YES,22.95,9.75,22.95,9.75,22.95,22.95,3.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,22.95,9.75,,
O:AMZN250221C00215000,2025-01-22,2025-02-21,AMZN,C,215.0,391.0,20.85,23.35,-8.68,YES,22.02,9.35,20.49,8.7,23.55,20.49,91.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,22.02,10.0,0.3529,0.8112
O:AMZN250221C00217500,2025-01-22,2025-02-21,AMZN,C,217.5,2.0,19.15,21.08,-7.62,YES,20.11,8.54,19.15,8.13,21.08,19.15,2.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,20.11,8.95,0.337,0.7907
O:AMZN250221C00220000,2025-01-22,2025-02-21,AMZN,C,220.0,616.0,17.19,19.45,-6.56,YES,18.12,7.7,16.6,7.05,19.65,16.6,218.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,18.12,8.35,0.3518,0.7445
O:AMZN250221C00222500,2025-01-22,2025-02-21,AMZN,C,222.5,30.0,15.4,16.5,-5.5,YES,16.5,7.01,15.4,6.54,17.6,15.4,24.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,16.5,7.48,0.2979,0.7457
O:AMZN250221C00225000,2025-01-22,2025-02-21,AMZN,C,225.0,1930.0,13.88,15.95,-4.43,NO,14.66,6.23,13.23,5.62,16.1,13.23,563.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,14.66,6.84,0.3527,0.6675
O:AMZN250221C00227500,2025-01-22,2025-02-21,AMZN,C,227.5,114.0,11.83,14.28,-3.37,NO,13.09,5.56,11.83,5.02,14.35,11.83,53.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,13.09,6.09,0.3504,0.628
O:AMZN250221C00230000,2025-01-22,2025-02-21,AMZN,C,230.0,6750.0,10.85,12.79,-2.31,NO,11.62,4.94,10.3,4.37,12.95,10.3,1876.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,11.62,5.5,0.3513,0.5859
O:AMZN250221C00232500,2025-01-22,2025-02-21,AMZN,C,232.5,708.0,9.57,11.3,-1.25,NO,10.22,4.34,9.1,3.87,11.35,9.1,229.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,10.22,4.82,0.3481,0.5444
O:AMZN250221C00235000,2025-01-22,2025-02-21,AMZN,C,235.0,5378.0,8.45,10.0,-0.19,NO,9.04,3.84,7.88,3.35,10.2,7.88,795.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,9.04,4.33,0.3483,0.5018
O:AMZN250221C00237500,2025-01-22,2025-02-21,AMZN,C,237.5,1627.0,7.2,8.75,0.87,NO,7.8,3.31,6.8,2.89,8.8,6.8,143.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,7.8,3.74,0.3463,0.4596
O:AMZN250221C00240000,2025-01-22,2025-02-21,AMZN,C,240.0,12171.0,6.15,7.63,1.94,NO,6.75,2.87,5.75,2.44,7.75,5.75,3003.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,6.75,3.29,0.3453,0.4179
O:AMZN250221C00242500,2025-01-22,2025-02-21,AMZN,C,242.5,2176.0,5.44,6.7,3.0,NO,5.85,2.48,5.0,2.12,6.7,5.0,192.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,5.85,2.85,0.3476,0.378
O:AMZN250221C00245000,2025-01-22,2025-02-21,AMZN,C,245.0,1574.0,4.55,5.7,4.06,NO,5.05,2.14,4.2,1.78,5.9,4.2,419.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,5.05,2.51,0.3434,0.3382
O:AMZN250221C00247500,2025-01-22,2025-02-21,AMZN,C,247.5,247.0,3.91,5.0,5.12,NO,4.4,1.87,3.8,1.61,5.0,3.8,61.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,4.4,2.12,0.3473,0.303
O:AMZN250221C00250000,2025-01-22,2025-02-21,AMZN,C,250.0,2618.0,3.2,4.16,6.18,NO,3.6,1.53,2.96,1.26,4.25,2.96,780.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,3.6,1.81,0.3419,0.266
O:AMZN250221C00255000,2025-01-22,2025-02-21,AMZN,C,255.0,808.0,2.2,3.05,8.31,NO,2.52,1.07,2.0,0.85,3.05,2.0,240.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,2.52,1.3,0.3446,0.2058
O:AMZN250221C00260000,2025-01-22,2025-02-21,AMZN,C,260.0,1492.0,1.5,2.09,10.43,NO,1.75,0.74,1.38,0.59,2.12,1.38,455.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,1.75,0.9,0.3408,0.152
O:AMZN250221C00265000,2025-01-22,2025-02-21,AMZN,C,265.0,649.0,0.99,1.44,12.56,NO,1.16,0.49,0.88,0.37,1.45,0.88,154.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,1.16,0.62,0.3408,0.1107
O:AMZN250221C00270000,2025-01-22,2025-02-21,AMZN,C,270.0,401.0,0.67,0.98,14.68,NO,0.77,0.33,0.57,0.24,0.98,0.57,92.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,0.77,0.42,0.3415,0.0791
O:AMZN250221C00275000,2025-01-22,2025-02-21,AMZN,C,275.0,388.0,0.42,0.65,16.8,NO,0.52,0.22,0.39,0.17,0.65,0.39,53.0,1737522000000000000,30.0,Monthly,232.02,235.01,235.44,231.19,235.44,216.58,223.31,223.31,0.0433,0.52,0.28,0.3416,0.055
