ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN240216C00170000,2024-01-16,2024-02-16,AMZN,C,170.0,1201.0,1.4,1.27,9.68,YES,1.4,0.91,1.16,0.75,1.65,1.16,258.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,1.4,1.06,0.31,0.15
O:AMZN240216C00175000,2024-01-16,2024-02-16,AMZN,C,175.0,579.0,0.82,0.73,12.91,NO,0.8,0.52,0.66,0.43,0.95,0.66,104.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.8,0.61,0.32,0.09
O:AMZN240216C00180000,2024-01-16,2024-02-16,AMZN,C,180.0,445.0,0.48,0.41,16.14,NO,0.44,0.29,0.37,0.24,0.52,0.37,82.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.44,0.34,0.32,0.06
O:AMZN240216C00185000,2024-01-16,2024-02-16,AMZN,C,185.0,51.0,0.28,0.23,19.36,NO,0.27,0.17,0.22,0.14,0.32,0.22,18.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.27,0.21,0.33,0.03
O:AMZN240216C00190000,2024-01-16,2024-02-16,AMZN,C,190.0,22.0,0.17,0.12,22.59,NO,0.14,0.09,0.12,0.08,0.17,0.12,12.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.14,0.11,0.33,0.02
O:AMZN240216C00195000,2024-01-16,2024-02-16,AMZN,C,195.0,51.0,0.07,0.09,25.81,NO,0.08,0.05,0.07,0.05,0.09,0.07,4.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.08,0.06,0.35,0.01
O:AMZN240216C00200000,2024-01-16,2024-02-16,AMZN,C,200.0,1112.0,0.05,0.06,29.04,NO,0.06,0.04,0.05,0.03,0.06,0.05,21.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.06,0.04,0.37,0.01
O:AMZN240216C00205000,2024-01-16,2024-02-16,AMZN,C,205.0,2.0,0.05,0.05,32.27,NO,0.05,0.03,0.05,0.03,0.05,0.05,1.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.05,0.03,0.39,0.01
O:AMZN240216C00210000,2024-01-16,2024-02-16,AMZN,C,210.0,63.0,0.03,0.03,35.49,NO,0.02,0.02,0.02,0.01,0.03,0.02,11.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.02,0.02,0.39,0.0
O:AMZN240216C00215000,2024-01-16,2024-02-16,AMZN,C,215.0,228.0,0.02,0.01,38.72,NO,0.02,0.01,0.01,0.01,0.02,0.01,6.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.02,0.01,0.38,0.0
O:AMZN240216C00220000,2024-01-16,2024-02-16,AMZN,C,220.0,1.0,0.02,0.02,41.94,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.02,0.01,0.43,0.0
O:AMZN240216C00225000,2024-01-16,2024-02-16,AMZN,C,225.0,347.0,0.01,0.02,45.17,NO,0.02,0.01,0.01,0.01,0.02,0.01,6.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,0.02,0.01,0.45,0.0
O:AMZN240216C00070000,2024-01-17,2024-02-16,AMZN,C,70.0,1.0,82.14,82.14,-53.99,YES,82.14,53.99,82.14,53.99,82.14,82.14,1.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,82.14,53.99,0.0,1.0
O:AMZN240216C00090000,2024-01-17,2024-02-16,AMZN,C,90.0,4.0,62.01,62.28,-40.85,YES,62.14,40.84,62.01,40.76,62.28,62.01,2.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,62.14,40.93,0.0,1.0
O:AMZN240216C00095000,2024-01-17,2024-02-16,AMZN,C,95.0,3.0,57.0,57.19,-37.56,YES,57.1,37.53,57.0,37.46,57.19,57.0,2.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,57.1,37.59,0.0,1.0
O:AMZN240216C00100000,2024-01-17,2024-02-16,AMZN,C,100.0,24.0,50.95,52.38,-34.28,YES,51.67,33.96,50.95,33.49,52.38,50.95,2.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,51.67,34.43,0.0,1.0
O:AMZN240216C00105000,2024-01-17,2024-02-16,AMZN,C,105.0,3.0,47.49,46.74,-30.99,YES,46.94,30.85,46.38,30.48,47.49,46.38,3.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,46.94,31.21,,
O:AMZN240216C00110000,2024-01-17,2024-02-16,AMZN,C,110.0,11.0,41.64,41.5,-27.7,YES,41.78,27.46,41.16,27.05,42.39,41.16,9.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,41.78,27.86,,
O:AMZN240216C00115000,2024-01-17,2024-02-16,AMZN,C,115.0,4.0,35.91,36.88,-24.42,YES,36.56,24.03,35.91,23.6,37.2,35.91,4.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,36.56,24.45,,
O:AMZN240216C00120000,2024-01-17,2024-02-16,AMZN,C,120.0,68.0,32.25,32.02,-21.13,YES,31.64,20.79,31.02,20.39,32.25,31.02,17.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,31.64,21.2,,
O:AMZN240216C00125000,2024-01-17,2024-02-16,AMZN,C,125.0,36.0,26.24,27.22,-17.84,YES,27.17,17.86,26.24,17.25,28.1,26.24,6.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,27.17,18.47,,
O:AMZN240216C00130000,2024-01-17,2024-02-16,AMZN,C,130.0,226.0,22.75,22.9,-14.56,YES,22.47,14.77,21.51,14.14,23.42,21.51,47.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,22.47,15.39,0.31,0.96
O:AMZN240216C00135000,2024-01-17,2024-02-16,AMZN,C,135.0,948.0,18.38,18.65,-11.27,YES,18.05,11.86,17.4,11.44,18.7,17.4,245.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,18.05,12.29,0.37,0.87
O:AMZN240216C00140000,2024-01-17,2024-02-16,AMZN,C,140.0,1104.0,14.15,14.4,-7.99,YES,13.92,9.15,13.1,8.61,14.75,13.1,276.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,13.92,9.69,0.36,0.79
O:AMZN240216C00145000,2024-01-17,2024-02-16,AMZN,C,145.0,936.0,10.52,10.67,-4.7,YES,10.28,6.75,9.55,6.28,11.0,9.55,294.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,10.28,7.23,0.35,0.68
O:AMZN240216C00150000,2024-01-17,2024-02-16,AMZN,C,150.0,1862.0,7.45,7.57,-1.41,YES,7.22,4.75,6.65,4.37,7.8,6.65,486.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,7.22,5.13,0.35,0.55
O:AMZN240216C00155000,2024-01-17,2024-02-16,AMZN,C,155.0,3569.0,5.0,5.05,1.87,YES,4.79,3.15,4.33,2.85,5.25,4.33,622.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,4.79,3.45,0.35,0.42
O:AMZN240216C00160000,2024-01-17,2024-02-16,AMZN,C,160.0,3445.0,3.05,3.15,5.16,YES,3.01,1.98,2.69,1.77,3.33,2.69,644.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,3.01,2.19,0.34,0.3
O:AMZN240216C00165000,2024-01-17,2024-02-16,AMZN,C,165.0,1751.0,1.85,1.88,8.45,YES,1.78,1.17,1.58,1.04,1.99,1.58,318.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,1.78,1.31,0.34,0.2
O:AMZN240216C00170000,2024-01-17,2024-02-16,AMZN,C,170.0,1325.0,1.02,1.07,11.73,YES,1.02,0.67,0.91,0.6,1.14,0.91,215.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,1.02,0.75,0.34,0.13
O:AMZN240216C00175000,2024-01-17,2024-02-16,AMZN,C,175.0,846.0,0.6,0.61,15.02,NO,0.59,0.39,0.53,0.35,0.65,0.53,95.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.59,0.43,0.34,0.08
O:AMZN240216C00180000,2024-01-17,2024-02-16,AMZN,C,180.0,572.0,0.34,0.34,18.3,NO,0.33,0.22,0.3,0.2,0.37,0.3,78.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.33,0.24,0.35,0.04
O:AMZN240216C00185000,2024-01-17,2024-02-16,AMZN,C,185.0,35.0,0.21,0.19,21.59,NO,0.19,0.12,0.17,0.11,0.21,0.17,12.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.19,0.14,0.35,0.03
O:AMZN240216C00190000,2024-01-17,2024-02-16,AMZN,C,190.0,67.0,0.12,0.12,24.88,NO,0.11,0.07,0.1,0.07,0.12,0.1,17.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.11,0.08,0.36,0.02
O:AMZN240216C00195000,2024-01-17,2024-02-16,AMZN,C,195.0,21.0,0.07,0.07,28.16,NO,0.08,0.05,0.07,0.05,0.08,0.07,3.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.08,0.05,0.37,0.01
O:AMZN240216C00200000,2024-01-17,2024-02-16,AMZN,C,200.0,537.0,0.05,0.05,31.45,NO,0.04,0.03,0.04,0.03,0.05,0.04,12.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.04,0.03,0.39,0.01
O:AMZN240216C00210000,2024-01-17,2024-02-16,AMZN,C,210.0,202.0,0.03,0.02,38.02,NO,0.02,0.01,0.01,0.01,0.03,0.01,8.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.02,0.02,0.41,0.0
O:AMZN240216C00220000,2024-01-17,2024-02-16,AMZN,C,220.0,49.0,0.02,0.01,44.59,NO,0.02,0.01,0.01,0.01,0.02,0.01,12.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.02,0.01,0.43,0.0
O:AMZN240216C00225000,2024-01-17,2024-02-16,AMZN,C,225.0,1.0,0.01,0.01,47.88,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1705467600000000000,30.0,Monthly,151.49,151.71,152.15,149.91,152.15,169.51,170.42,170.42,0.0533,0.01,0.01,0.45,0.0
O:AMZN240216C00070000,2024-01-18,2024-02-16,AMZN,C,70.0,10.0,82.89,82.89,-54.48,YES,82.89,53.9,82.89,53.9,82.89,82.89,2.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,82.89,53.9,,
O:AMZN240216C00085000,2024-01-18,2024-02-16,AMZN,C,85.0,2.0,67.42,67.37,-44.72,YES,67.4,43.83,67.37,43.81,67.42,67.37,2.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,67.4,43.84,,
O:AMZN240216C00090000,2024-01-18,2024-02-16,AMZN,C,90.0,25.0,63.8,63.8,-41.47,YES,63.8,41.49,63.8,41.49,63.8,63.8,1.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,63.8,41.49,0.0,1.0
O:AMZN240216C00095000,2024-01-18,2024-02-16,AMZN,C,95.0,31.0,58.37,58.38,-38.22,YES,58.38,37.96,58.37,37.96,58.38,58.37,2.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,58.38,37.96,,
O:AMZN240216C00100000,2024-01-18,2024-02-16,AMZN,C,100.0,94.0,52.7,54.25,-34.97,YES,53.48,34.77,52.7,34.27,54.25,52.7,8.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,53.48,35.28,0.62,0.99
O:AMZN240216C00105000,2024-01-18,2024-02-16,AMZN,C,105.0,3.0,48.22,48.11,-31.72,YES,48.16,31.32,48.11,31.29,48.22,48.11,3.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,48.16,31.36,,
O:AMZN240216C00110000,2024-01-18,2024-02-16,AMZN,C,110.0,1.0,43.38,43.38,-28.47,YES,43.38,28.21,43.38,28.21,43.38,43.38,1.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,43.38,28.21,,
O:AMZN240216C00115000,2024-01-18,2024-02-16,AMZN,C,115.0,5.0,39.03,38.96,-25.22,YES,39.03,25.38,38.9,25.3,39.17,38.9,4.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,39.03,25.47,0.0,1.0
O:AMZN240216C00120000,2024-01-18,2024-02-16,AMZN,C,120.0,293.0,33.55,34.05,-21.96,YES,33.67,21.9,33.05,21.49,34.29,33.05,16.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,33.67,22.3,0.0,1.0
O:AMZN240216C00125000,2024-01-18,2024-02-16,AMZN,C,125.0,13.0,28.35,29.44,-18.71,YES,28.94,18.82,28.35,18.44,29.53,28.35,9.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,28.94,19.2,0.38,0.97
O:AMZN240216C00130000,2024-01-18,2024-02-16,AMZN,C,130.0,231.0,23.87,24.74,-15.46,YES,24.03,15.63,23.33,15.17,24.74,23.33,42.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,24.03,16.09,0.39,0.93
O:AMZN240216C00135000,2024-01-18,2024-02-16,AMZN,C,135.0,418.0,19.36,20.07,-12.21,YES,19.39,12.61,18.62,12.11,20.16,18.62,118.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,19.39,13.11,0.37,0.89
O:AMZN240216C00140000,2024-01-18,2024-02-16,AMZN,C,140.0,263.0,15.95,15.75,-8.96,YES,15.22,9.9,14.5,9.43,15.95,14.5,67.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,15.22,10.37,0.37,0.82
O:AMZN240216C00145000,2024-01-18,2024-02-16,AMZN,C,145.0,1142.0,11.3,11.85,-5.71,YES,11.45,7.45,10.85,7.06,12.05,10.85,165.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,11.45,7.84,0.36,0.72
O:AMZN240216C00150000,2024-01-18,2024-02-16,AMZN,C,150.0,2464.0,8.05,8.5,-2.45,YES,8.1,5.27,7.6,4.94,8.61,7.6,552.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,8.1,5.6,0.35,0.6
O:AMZN240216C00155000,2024-01-18,2024-02-16,AMZN,C,155.0,9613.0,5.45,5.75,0.8,YES,5.48,3.56,5.05,3.28,5.9,5.05,909.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,5.48,3.84,0.35,0.47
O:AMZN240216C00160000,2024-01-18,2024-02-16,AMZN,C,160.0,2214.0,3.4,3.65,4.05,YES,3.46,2.25,3.15,2.05,3.78,3.15,524.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,3.46,2.46,0.34,0.34
O:AMZN240216C00165000,2024-01-18,2024-02-16,AMZN,C,165.0,1865.0,2.05,2.2,7.3,YES,2.08,1.35,1.88,1.22,2.28,1.88,329.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,2.08,1.48,0.34,0.23
O:AMZN240216C00170000,2024-01-18,2024-02-16,AMZN,C,170.0,1904.0,1.19,1.27,10.55,YES,1.2,0.78,1.08,0.7,1.31,1.08,266.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,1.2,0.85,0.34,0.15
O:AMZN240216C00175000,2024-01-18,2024-02-16,AMZN,C,175.0,641.0,0.66,0.71,13.8,NO,0.69,0.45,0.64,0.42,0.74,0.64,96.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.69,0.48,0.34,0.09
O:AMZN240216C00180000,2024-01-18,2024-02-16,AMZN,C,180.0,663.0,0.4,0.39,17.05,NO,0.4,0.26,0.37,0.24,0.42,0.37,63.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.4,0.27,0.34,0.05
O:AMZN240216C00185000,2024-01-18,2024-02-16,AMZN,C,185.0,49.0,0.21,0.23,20.31,NO,0.22,0.14,0.21,0.14,0.23,0.21,12.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.22,0.15,0.35,0.03
O:AMZN240216C00190000,2024-01-18,2024-02-16,AMZN,C,190.0,47.0,0.14,0.13,23.56,NO,0.13,0.08,0.12,0.08,0.14,0.12,13.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.13,0.09,0.36,0.02
O:AMZN240216C00195000,2024-01-18,2024-02-16,AMZN,C,195.0,17.0,0.08,0.09,26.81,NO,0.08,0.06,0.08,0.05,0.09,0.08,6.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.08,0.06,0.38,0.01
O:AMZN240216C00200000,2024-01-18,2024-02-16,AMZN,C,200.0,192.0,0.04,0.06,30.06,NO,0.05,0.03,0.04,0.03,0.06,0.04,33.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.05,0.04,0.39,0.01
O:AMZN240216C00210000,2024-01-18,2024-02-16,AMZN,C,210.0,92.0,0.02,0.03,36.56,NO,0.02,0.02,0.02,0.01,0.03,0.02,16.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.02,0.02,0.42,0.0
O:AMZN240216C00220000,2024-01-18,2024-02-16,AMZN,C,220.0,12.0,0.01,0.02,43.07,NO,0.02,0.01,0.01,0.01,0.02,0.01,4.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.02,0.01,0.45,0.0
O:AMZN240216C00225000,2024-01-18,2024-02-16,AMZN,C,225.0,40.0,0.01,0.01,46.32,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1705554000000000000,29.0,Monthly,152.77,153.5,153.78,151.82,153.78,169.51,170.42,170.42,0.0533,0.01,0.01,0.45,0.0
O:AMZN240216C00065000,2024-01-19,2024-02-16,AMZN,C,65.0,3.0,90.6,90.6,-58.27,YES,90.6,58.17,90.6,58.17,90.6,90.6,1.0,1705640400000000000,28.0,Monthly,153.83,155.34,155.76,152.74,155.76,169.51,170.42,170.42,0.0533,90.6,58.17,0.0,1.0
O:AMZN240216C00090000,2024-01-19,2024-02-16,AMZN,C,90.0,3.0,63.99,65.14,-42.22,YES,64.56,41.45,63.99,41.08,65.14,63.99,2.0,1705640400000000000,28.0,Monthly,153.83,155.34,155.76,152.74,155.76,169.51,170.42,170.42,0.0533,64.56,41.82,,
O:AMZN240216C00095000,2024-01-19,2024-02-16,AMZN,C,95.0,2.0,58.65,58.65,-39.01,YES,58.65,37.65,58.65,37.65,58.65,58.65,1.0,1705640400000000000,28.0,Monthly,153.83,155.34,155.76,152.74,155.76,169.51,170.42,170.42,0.0533,58.65,37.65,,
O:AMZN240216C00100000,2024-01-19,2024-02-16,AMZN,C,100.0,61.0,54.07,55.81,-35.8,YES,54.53,35.01,53.25,34.19,55.81,53.25,23.0,1705640400000000000,28.0,Monthly,153.83,155.34,155.76,152.74,155.76,169.51,170.42,170.42,0.0533,54.53,35.83,0.0,1.0
