ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN180216C01290000,2018-01-16,2018-02-16,AMZN,C,64.5,105.0,1.49,1.27,-3.73,YES,1.4,2.09,1.13,1.69,1.67,1.13,59.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.11,0.65,1.4,2.49
O:AMZN180216C01300000,2018-01-16,2018-02-16,AMZN,C,65.0,928.0,1.29,1.16,-2.98,YES,1.3,1.93,1.05,1.57,1.54,1.05,290.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.13,0.54,1.3,2.3
O:AMZN180216C01310000,2018-01-16,2018-02-16,AMZN,C,65.5,547.0,1.17,1.06,-2.23,YES,1.17,1.75,0.94,1.4,1.41,0.94,131.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.15,0.47,1.17,2.1
O:AMZN180216C01320000,2018-01-16,2018-02-16,AMZN,C,66.0,662.0,1.0,0.96,-1.49,YES,1.08,1.6,0.85,1.27,1.3,0.85,243.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.17,0.41,1.08,1.94
O:AMZN180216C01330000,2018-01-16,2018-02-16,AMZN,C,66.5,1087.0,0.95,0.87,-0.74,YES,0.98,1.46,0.77,1.15,1.19,0.77,266.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.18,0.36,0.98,1.78
O:AMZN180216C01340000,2018-01-16,2018-02-16,AMZN,C,67.0,587.0,0.86,0.77,0.0,YES,0.88,1.32,0.69,1.03,1.08,0.69,201.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.19,0.31,0.88,1.61
O:AMZN180216C01350000,2018-01-16,2018-02-16,AMZN,C,67.5,389.0,0.76,0.7,0.75,YES,0.8,1.19,0.61,0.91,0.98,0.61,174.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.2,0.28,0.8,1.46
O:AMZN180216C01360000,2018-01-16,2018-02-16,AMZN,C,68.0,270.0,0.62,0.63,1.5,YES,0.71,1.06,0.54,0.81,0.88,0.54,124.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.21,0.25,0.71,1.31
O:AMZN180216C01370000,2018-01-16,2018-02-16,AMZN,C,68.5,269.0,0.61,0.57,2.24,YES,0.64,0.96,0.48,0.72,0.8,0.48,93.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.22,0.22,0.64,1.19
O:AMZN180216C01380000,2018-01-16,2018-02-16,AMZN,C,69.0,255.0,0.57,0.5,2.99,YES,0.58,0.87,0.43,0.64,0.73,0.43,67.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.23,0.19,0.58,1.09
O:AMZN180216C01390000,2018-01-16,2018-02-16,AMZN,C,69.5,67.0,0.46,0.44,3.74,YES,0.52,0.78,0.42,0.63,0.63,0.42,34.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.23,0.17,0.52,0.94
O:AMZN180216C01400000,2018-01-16,2018-02-16,AMZN,C,70.0,855.0,0.4,0.4,4.48,YES,0.45,0.68,0.33,0.49,0.58,0.33,254.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.24,0.15,0.45,0.87
O:AMZN180216C01410000,2018-01-16,2018-02-16,AMZN,C,70.5,79.0,0.35,0.35,5.23,YES,0.41,0.61,0.33,0.49,0.49,0.33,31.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.24,0.13,0.41,0.73
O:AMZN180216C01420000,2018-01-16,2018-02-16,AMZN,C,71.0,325.0,0.35,0.31,5.97,YES,0.36,0.53,0.26,0.39,0.45,0.26,101.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.25,0.12,0.36,0.67
O:AMZN180216C01430000,2018-01-16,2018-02-16,AMZN,C,71.5,191.0,0.33,0.27,6.72,YES,0.32,0.47,0.23,0.34,0.4,0.23,52.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.25,0.1,0.32,0.6
O:AMZN180216C01440000,2018-01-16,2018-02-16,AMZN,C,72.0,162.0,0.29,0.24,7.47,YES,0.28,0.43,0.21,0.31,0.36,0.21,49.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.26,0.09,0.28,0.54
O:AMZN180216C01450000,2018-01-16,2018-02-16,AMZN,C,72.5,258.0,0.23,0.21,8.21,YES,0.26,0.38,0.19,0.28,0.32,0.19,79.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.26,0.08,0.26,0.48
O:AMZN180216C01460000,2018-01-16,2018-02-16,AMZN,C,73.0,181.0,0.22,0.19,8.96,YES,0.22,0.33,0.15,0.22,0.29,0.15,39.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.27,0.07,0.22,0.43
O:AMZN180216C01470000,2018-01-16,2018-02-16,AMZN,C,73.5,249.0,0.15,0.16,9.71,NO,0.19,0.28,0.15,0.22,0.23,0.15,29.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.27,0.06,0.19,0.34
O:AMZN180216C01480000,2018-01-16,2018-02-16,AMZN,C,74.0,789.0,0.17,0.15,10.45,NO,0.17,0.25,0.12,0.18,0.22,0.12,54.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.28,0.06,0.17,0.33
O:AMZN180216C01490000,2018-01-16,2018-02-16,AMZN,C,74.5,17.0,0.14,0.12,11.2,NO,0.14,0.22,0.12,0.18,0.17,0.12,9.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.28,0.05,0.14,0.25
O:AMZN180216C01500000,2018-01-16,2018-02-16,AMZN,C,75.0,351.0,0.11,0.12,11.95,NO,0.14,0.21,0.1,0.15,0.18,0.1,77.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.29,0.05,0.14,0.27
O:AMZN180216C01510000,2018-01-16,2018-02-16,AMZN,C,75.5,30.0,0.1,0.09,12.69,NO,0.1,0.16,0.09,0.13,0.12,0.09,10.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.28,0.04,0.1,0.18
O:AMZN180216C01520000,2018-01-16,2018-02-16,AMZN,C,76.0,202.0,0.09,0.09,13.44,NO,0.11,0.16,0.09,0.13,0.13,0.09,30.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.29,0.03,0.11,0.19
O:AMZN180216C01530000,2018-01-16,2018-02-16,AMZN,C,76.5,16.0,0.1,0.09,14.18,NO,0.1,0.16,0.09,0.13,0.12,0.09,8.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.3,0.03,0.1,0.18
O:AMZN180216C01540000,2018-01-16,2018-02-16,AMZN,C,77.0,47.0,0.1,0.06,14.93,NO,0.08,0.13,0.06,0.09,0.11,0.06,5.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.29,0.02,0.08,0.16
O:AMZN180216C01550000,2018-01-16,2018-02-16,AMZN,C,77.5,39.0,0.06,0.07,15.68,NO,0.06,0.1,0.05,0.07,0.08,0.05,14.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.31,0.03,0.06,0.12
O:AMZN180216C01560000,2018-01-16,2018-02-16,AMZN,C,78.0,80.0,0.07,0.06,16.42,NO,0.06,0.09,0.05,0.07,0.07,0.05,18.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.31,0.02,0.06,0.1
O:AMZN180216C01580000,2018-01-16,2018-02-16,AMZN,C,79.0,50.0,0.07,0.05,17.92,NO,0.06,0.09,0.05,0.07,0.07,0.05,15.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.32,0.02,0.06,0.1
O:AMZN180216C01600000,2018-01-16,2018-02-16,AMZN,C,80.0,38.0,0.04,0.04,19.41,NO,0.04,0.07,0.04,0.06,0.05,0.04,20.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.33,0.01,0.04,0.07
O:AMZN180216C01620000,2018-01-16,2018-02-16,AMZN,C,81.0,8.0,0.03,0.04,20.9,NO,0.04,0.05,0.03,0.04,0.04,0.03,5.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.34,0.01,0.04,0.06
O:AMZN180216C01640000,2018-01-16,2018-02-16,AMZN,C,82.0,130.0,0.03,0.03,22.39,NO,0.03,0.04,0.03,0.04,0.03,0.03,6.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.34,0.01,0.03,0.04
O:AMZN180216C01660000,2018-01-16,2018-02-16,AMZN,C,83.0,5.0,0.03,0.03,23.89,NO,0.03,0.04,0.03,0.04,0.03,0.03,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.36,0.01,0.03,0.04
O:AMZN180216C01680000,2018-01-16,2018-02-16,AMZN,C,84.0,3.0,0.03,0.03,25.38,NO,0.03,0.04,0.03,0.04,0.03,0.03,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.38,0.01,0.03,0.04
O:AMZN180216C01700000,2018-01-16,2018-02-16,AMZN,C,85.0,177.0,0.02,0.02,26.87,NO,0.02,0.03,0.02,0.03,0.02,0.02,18.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.37,0.01,0.02,0.03
O:AMZN180216C01720000,2018-01-16,2018-02-16,AMZN,C,86.0,2.0,0.02,0.02,28.36,NO,0.02,0.03,0.02,0.03,0.02,0.02,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.39,0.01,0.02,0.03
O:AMZN180216C01740000,2018-01-16,2018-02-16,AMZN,C,87.0,70.0,0.02,0.02,29.86,NO,0.02,0.03,0.02,0.03,0.02,0.02,11.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.4,0.01,0.02,0.03
