ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:AMZN180216C01010000,2018-01-16,2018-02-16,AMZN,C,1010.0,1,6.79,6.79,1448.13,NO,6.79,0.6723,6.79,0.6723,6.79,6.79,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01015000,2018-01-16,2018-02-16,AMZN,C,1015.0,1,6.55,6.55,1455.79,NO,6.55,0.6453,6.55,0.6453,6.55,6.55,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01020000,2018-01-16,2018-02-16,AMZN,C,1020.0,1,6.55,6.55,1463.46,NO,6.55,0.6422,6.55,0.6422,6.55,6.55,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01025000,2018-01-16,2018-02-16,AMZN,C,1025.0,38,6.4,6.28,1471.12,NO,6.28,0.6127,6.28,0.6127,6.4,6.28,21,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01030000,2018-01-16,2018-02-16,AMZN,C,1030.0,2,5.71,5.71,1478.79,NO,5.71,0.5544,5.71,0.5544,5.71,5.71,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01040000,2018-01-16,2018-02-16,AMZN,C,1040.0,3,6.05,5.86,1494.11,NO,5.86,0.5635,5.86,0.5635,6.05,5.86,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01050000,2018-01-16,2018-02-16,AMZN,C,1050.0,15,6.03,5.4,1509.44,NO,5.4,0.5143,5.4,0.5143,6.03,5.4,6,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01055000,2018-01-16,2018-02-16,AMZN,C,1055.0,2,5.67,5.32,1517.11,NO,5.32,0.5043,5.32,0.5043,5.67,5.32,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01060000,2018-01-16,2018-02-16,AMZN,C,1060.0,4,5.72,5.28,1524.77,NO,5.28,0.4981,5.28,0.4981,5.72,5.28,4,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01075000,2018-01-16,2018-02-16,AMZN,C,1075.0,1,5.12,5.12,1547.76,NO,5.12,0.4763,5.12,0.4763,5.12,5.12,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01080000,2018-01-16,2018-02-16,AMZN,C,1080.0,1,5.17,5.17,1555.43,NO,5.17,0.4787,5.17,0.4787,5.17,5.17,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01085000,2018-01-16,2018-02-16,AMZN,C,1085.0,1,5.15,5.15,1563.09,NO,5.15,0.4747,5.15,0.4747,5.15,5.15,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01090000,2018-01-16,2018-02-16,AMZN,C,1090.0,1,5.0,5.0,1570.75,NO,5.0,0.4587,5.0,0.4587,5.0,5.0,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01095000,2018-01-16,2018-02-16,AMZN,C,1095.0,10,4.49,4.49,1578.42,NO,4.49,0.41,4.49,0.41,4.49,4.49,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01100000,2018-01-16,2018-02-16,AMZN,C,1100.0,65,4.92,4.44,1586.08,NO,4.44,0.4036,4.2,0.3818,4.98,4.2,15,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01120000,2018-01-16,2018-02-16,AMZN,C,1120.0,9,4.26,4.3,1616.74,NO,4.3,0.3839,4.26,0.3804,4.55,4.26,5,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01140000,2018-01-16,2018-02-16,AMZN,C,1140.0,40,3.96,3.66,1647.39,NO,3.66,0.3211,3.5,0.307,4.12,3.5,28,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01150000,2018-01-16,2018-02-16,AMZN,C,1150.0,5,3.81,3.89,1662.72,NO,3.89,0.3383,3.81,0.3313,3.89,3.81,4,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01160000,2018-01-16,2018-02-16,AMZN,C,1160.0,52,3.54,3.23,1678.05,NO,3.23,0.2784,3.21,0.2767,3.81,3.21,33,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01165000,2018-01-16,2018-02-16,AMZN,C,1165.0,3,3.37,3.17,1685.71,NO,3.17,0.2721,3.16,0.2712,3.37,3.16,3,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01170000,2018-01-16,2018-02-16,AMZN,C,1170.0,15,3.68,3.14,1693.38,NO,3.14,0.2684,2.88,0.2462,3.68,2.88,13,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01175000,2018-01-16,2018-02-16,AMZN,C,1175.0,17,3.31,3.01,1701.04,NO,3.01,0.2562,2.93,0.2494,3.31,2.93,7,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01180000,2018-01-16,2018-02-16,AMZN,C,1180.0,61,3.14,2.93,1708.71,NO,2.93,0.2483,2.66,0.2254,3.38,2.66,23,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01185000,2018-01-16,2018-02-16,AMZN,C,1185.0,9,3.06,2.96,1716.37,NO,2.96,0.2498,2.96,0.2498,3.23,2.96,6,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01190000,2018-01-16,2018-02-16,AMZN,C,1190.0,44,3.17,2.76,1724.03,NO,2.76,0.2319,2.57,0.216,3.17,2.57,12,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01195000,2018-01-16,2018-02-16,AMZN,C,1195.0,10,2.98,2.58,1731.7,NO,2.58,0.2159,2.58,0.2159,2.98,2.58,6,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01200000,2018-01-16,2018-02-16,AMZN,C,1200.0,254,2.79,2.55,1739.36,NO,2.55,0.2125,2.4,0.2,3.12,2.4,75,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01205000,2018-01-16,2018-02-16,AMZN,C,1205.0,3,2.81,2.86,1747.03,NO,2.86,0.2373,2.81,0.2332,2.86,2.81,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01210000,2018-01-16,2018-02-16,AMZN,C,1210.0,27,2.78,2.41,1754.69,NO,2.41,0.1992,2.24,0.1851,2.9,2.24,15,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01215000,2018-01-16,2018-02-16,AMZN,C,1215.0,67,2.68,2.26,1762.35,NO,2.26,0.186,2.19,0.1802,2.72,2.19,8,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01220000,2018-01-16,2018-02-16,AMZN,C,1220.0,78,2.42,2.21,1770.02,NO,2.21,0.1811,2.06,0.1689,2.6,2.06,25,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01225000,2018-01-16,2018-02-16,AMZN,C,1225.0,11,2.52,2.24,1777.68,NO,2.24,0.1829,2.24,0.1829,2.54,2.24,9,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01230000,2018-01-16,2018-02-16,AMZN,C,1230.0,34,2.29,2.08,1785.35,NO,2.08,0.1691,2.08,0.1691,2.48,2.08,16,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01235000,2018-01-16,2018-02-16,AMZN,C,1235.0,9,2.32,2.13,1793.01,NO,2.13,0.1725,2.13,0.1725,2.35,2.13,6,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01240000,2018-01-16,2018-02-16,AMZN,C,1240.0,371,2.11,1.9,1800.67,NO,1.9,0.1532,1.83,0.1476,2.36,1.83,60,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01245000,2018-01-16,2018-02-16,AMZN,C,1245.0,28,2.16,1.83,1808.34,NO,1.83,0.147,1.83,0.147,2.19,1.83,13,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01250000,2018-01-16,2018-02-16,AMZN,C,1250.0,161,1.94,1.78,1816.0,NO,1.78,0.1424,1.61,0.1288,2.23,1.61,73,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01255000,2018-01-16,2018-02-16,AMZN,C,1255.0,39,1.87,1.66,1823.67,NO,1.66,0.1323,1.6,0.1275,2.11,1.6,13,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01260000,2018-01-16,2018-02-16,AMZN,C,1260.0,128,1.8,1.66,1831.33,NO,1.66,0.1317,1.52,0.1206,2.08,1.52,49,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01265000,2018-01-16,2018-02-16,AMZN,C,1265.0,27,1.82,1.59,1838.99,NO,1.59,0.1257,1.49,0.1178,2.0,1.49,14,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01270000,2018-01-16,2018-02-16,AMZN,C,1270.0,86,1.68,1.49,1846.66,NO,1.49,0.1173,1.37,0.1079,1.95,1.37,44,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01280000,2018-01-16,2018-02-16,AMZN,C,1280.0,164,1.63,1.37,1861.99,NO,1.37,0.107,1.32,0.1031,1.78,1.32,78,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01290000,2018-01-16,2018-02-16,AMZN,C,1290.0,105,1.49,1.27,1877.31,NO,1.27,0.0984,1.13,0.0876,1.67,1.13,59,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01300000,2018-01-16,2018-02-16,AMZN,C,1300.0,928,1.29,1.16,1892.64,NO,1.16,0.0892,1.05,0.0808,1.54,1.05,290,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01310000,2018-01-16,2018-02-16,AMZN,C,1310.0,547,1.17,1.06,1907.97,NO,1.06,0.0809,0.94,0.0718,1.41,0.94,131,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01320000,2018-01-16,2018-02-16,AMZN,C,1320.0,662,1.0,0.96,1923.3,NO,0.96,0.0727,0.85,0.0644,1.3,0.85,243,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01330000,2018-01-16,2018-02-16,AMZN,C,1330.0,1087,0.95,0.87,1938.63,NO,0.87,0.0654,0.77,0.0579,1.19,0.77,266,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01340000,2018-01-16,2018-02-16,AMZN,C,1340.0,587,0.86,0.77,1953.95,NO,0.77,0.0575,0.69,0.0515,1.08,0.69,201,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01350000,2018-01-16,2018-02-16,AMZN,C,1350.0,389,0.76,0.7,1969.28,NO,0.7,0.0519,0.61,0.0452,0.98,0.61,174,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01360000,2018-01-16,2018-02-16,AMZN,C,1360.0,270,0.62,0.63,1984.61,NO,0.63,0.0463,0.54,0.0397,0.88,0.54,124,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01370000,2018-01-16,2018-02-16,AMZN,C,1370.0,269,0.61,0.57,1999.94,NO,0.57,0.0416,0.48,0.035,0.8,0.48,93,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01380000,2018-01-16,2018-02-16,AMZN,C,1380.0,255,0.57,0.5,2015.27,NO,0.5,0.0362,0.43,0.0312,0.73,0.43,67,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01390000,2018-01-16,2018-02-16,AMZN,C,1390.0,67,0.46,0.44,2030.59,NO,0.44,0.0317,0.42,0.0302,0.63,0.42,34,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01400000,2018-01-16,2018-02-16,AMZN,C,1400.0,855,0.4,0.4,2045.92,NO,0.4,0.0286,0.33,0.0236,0.58,0.33,254,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01410000,2018-01-16,2018-02-16,AMZN,C,1410.0,79,0.35,0.35,2061.25,NO,0.35,0.0248,0.33,0.0234,0.49,0.33,31,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01420000,2018-01-16,2018-02-16,AMZN,C,1420.0,325,0.35,0.31,2076.58,NO,0.31,0.0218,0.26,0.0183,0.45,0.26,101,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01430000,2018-01-16,2018-02-16,AMZN,C,1430.0,191,0.33,0.27,2091.91,NO,0.27,0.0189,0.23,0.0161,0.4,0.23,52,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01440000,2018-01-16,2018-02-16,AMZN,C,1440.0,162,0.29,0.24,2107.23,NO,0.24,0.0167,0.21,0.0146,0.36,0.21,49,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01450000,2018-01-16,2018-02-16,AMZN,C,1450.0,258,0.23,0.21,2122.56,NO,0.21,0.0145,0.19,0.0131,0.32,0.19,79,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01460000,2018-01-16,2018-02-16,AMZN,C,1460.0,181,0.22,0.19,2137.89,NO,0.19,0.013,0.15,0.0103,0.29,0.15,39,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01470000,2018-01-16,2018-02-16,AMZN,C,1470.0,249,0.15,0.16,2153.22,NO,0.16,0.0109,0.15,0.0102,0.23,0.15,29,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01480000,2018-01-16,2018-02-16,AMZN,C,1480.0,789,0.17,0.15,2168.55,NO,0.15,0.0101,0.12,0.0081,0.22,0.12,54,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01490000,2018-01-16,2018-02-16,AMZN,C,1490.0,17,0.14,0.12,2183.87,NO,0.12,0.0081,0.12,0.0081,0.17,0.12,9,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01500000,2018-01-16,2018-02-16,AMZN,C,1500.0,351,0.11,0.12,2199.2,NO,0.12,0.008,0.1,0.0067,0.18,0.1,77,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01510000,2018-01-16,2018-02-16,AMZN,C,1510.0,30,0.1,0.09,2214.53,NO,0.09,0.006,0.09,0.006,0.12,0.09,10,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01520000,2018-01-16,2018-02-16,AMZN,C,1520.0,202,0.09,0.09,2229.86,NO,0.09,0.0059,0.09,0.0059,0.13,0.09,30,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01530000,2018-01-16,2018-02-16,AMZN,C,1530.0,16,0.1,0.09,2245.19,NO,0.09,0.0059,0.09,0.0059,0.12,0.09,8,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01540000,2018-01-16,2018-02-16,AMZN,C,1540.0,47,0.1,0.06,2260.52,NO,0.06,0.0039,0.06,0.0039,0.11,0.06,5,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01550000,2018-01-16,2018-02-16,AMZN,C,1550.0,39,0.06,0.07,2275.84,NO,0.07,0.0045,0.05,0.0032,0.08,0.05,14,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01560000,2018-01-16,2018-02-16,AMZN,C,1560.0,80,0.07,0.06,2291.17,NO,0.06,0.0038,0.05,0.0032,0.07,0.05,18,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01580000,2018-01-16,2018-02-16,AMZN,C,1580.0,50,0.07,0.05,2321.83,NO,0.05,0.0032,0.05,0.0032,0.07,0.05,15,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01600000,2018-01-16,2018-02-16,AMZN,C,1600.0,38,0.04,0.04,2352.48,NO,0.04,0.0025,0.04,0.0025,0.05,0.04,20,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01620000,2018-01-16,2018-02-16,AMZN,C,1620.0,8,0.03,0.04,2383.14,NO,0.04,0.0025,0.03,0.0019,0.04,0.03,5,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01640000,2018-01-16,2018-02-16,AMZN,C,1640.0,130,0.03,0.03,2413.8,NO,0.03,0.0018,0.03,0.0018,0.03,0.03,6,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01660000,2018-01-16,2018-02-16,AMZN,C,1660.0,5,0.03,0.03,2444.45,NO,0.03,0.0018,0.03,0.0018,0.03,0.03,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01680000,2018-01-16,2018-02-16,AMZN,C,1680.0,3,0.03,0.03,2475.11,NO,0.03,0.0018,0.03,0.0018,0.03,0.03,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01700000,2018-01-16,2018-02-16,AMZN,C,1700.0,177,0.02,0.02,2505.76,NO,0.02,0.0012,0.02,0.0012,0.02,0.02,18,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01720000,2018-01-16,2018-02-16,AMZN,C,1720.0,2,0.02,0.02,2536.42,NO,0.02,0.0012,0.02,0.0012,0.02,0.02,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01740000,2018-01-16,2018-02-16,AMZN,C,1740.0,70,0.02,0.02,2567.08,NO,0.02,0.0011,0.02,0.0011,0.02,0.02,11,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01760000,2018-01-16,2018-02-16,AMZN,C,1760.0,3,0.01,0.01,2597.73,NO,0.01,0.0006,0.01,0.0006,0.01,0.01,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01780000,2018-01-16,2018-02-16,AMZN,C,1780.0,202,0.01,0.01,2628.39,NO,0.01,0.0006,0.01,0.0006,0.02,0.01,19,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01800000,2018-01-16,2018-02-16,AMZN,C,1800.0,45,0.02,0.01,2659.04,NO,0.01,0.0006,0.01,0.0006,0.02,0.01,8,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00930000,2018-01-17,2018-02-16,AMZN,C,930.0,4,7.69,7.61,1336.29,NO,7.61,0.8183,7.61,0.8183,7.69,7.61,3,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C00950000,2018-01-17,2018-02-16,AMZN,C,950.0,12,7.25,7.28,1367.18,NO,7.28,0.7663,7.08,0.7453,7.28,7.08,3,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C00970000,2018-01-17,2018-02-16,AMZN,C,970.0,1,6.72,6.72,1398.07,NO,6.72,0.6928,6.72,0.6928,6.72,6.72,1,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C00980000,2018-01-17,2018-02-16,AMZN,C,980.0,1,6.55,6.55,1413.51,NO,6.55,0.6684,6.55,0.6684,6.55,6.55,1,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C00985000,2018-01-17,2018-02-16,AMZN,C,985.0,1,6.41,6.41,1421.24,NO,6.41,0.6508,6.41,0.6508,6.41,6.41,1,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C01000000,2018-01-17,2018-02-16,AMZN,C,1000.0,40,6.15,6.27,1444.4,NO,6.27,0.627,5.97,0.597,6.31,5.97,11,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C01025000,2018-01-17,2018-02-16,AMZN,C,1025.0,3,5.62,5.73,1483.01,NO,5.73,0.559,5.62,0.5483,5.73,5.62,2,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C01030000,2018-01-17,2018-02-16,AMZN,C,1030.0,22,5.52,5.69,1490.73,NO,5.69,0.5524,5.33,0.5175,5.69,5.33,13,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C01050000,2018-01-17,2018-02-16,AMZN,C,1050.0,6,4.99,5.24,1521.62,NO,5.24,0.499,4.99,0.4752,5.24,4.99,4,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C01060000,2018-01-17,2018-02-16,AMZN,C,1060.0,4,4.73,4.78,1537.07,NO,4.78,0.4509,4.73,0.4462,4.78,4.73,3,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
O:AMZN180216C01070000,2018-01-17,2018-02-16,AMZN,C,1070.0,6,4.83,4.69,1552.51,NO,4.69,0.4383,4.69,0.4383,4.83,4.69,2,1516165200000000000,30,Monthly,64.75,64.75,64.75,64.75,64.75,64.75,65.7,64.75
