ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:XOM240202C00096000,2024-01-29,2024-02-02,XOM,C,960.0,1,7.03,7.03,830.23,NO,7.03,6.81,7.03,6.81,7.03,7.03,1,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,7.03,6.81
O:XOM240202C00097000,2024-01-29,2024-02-02,XOM,C,970.0,30,5.97,6.26,839.92,NO,5.8,5.62,5.35,5.18,6.26,5.35,9,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,5.8,6.07
O:XOM240202C00098000,2024-01-29,2024-02-02,XOM,C,980.0,62,4.54,5.1,849.61,NO,4.84,4.69,4.3,4.17,5.37,4.3,25,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,4.84,5.2
O:XOM240202C00099000,2024-01-29,2024-02-02,XOM,C,990.0,133,4.25,4.4,859.3,NO,4.0,3.88,3.55,3.44,4.45,3.55,49,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,4.0,4.31
O:XOM240202C00100000,2024-01-29,2024-02-02,XOM,C,1000.0,371,3.5,3.45,868.99,NO,3.12,3.02,2.74,2.66,3.5,2.74,118,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,3.12,3.39
O:XOM240202C00101000,2024-01-29,2024-02-02,XOM,C,1010.0,648,2.74,2.73,878.68,NO,2.44,2.36,2.1,2.03,2.78,2.1,179,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,2.44,2.69
O:XOM240202C00102000,2024-01-29,2024-02-02,XOM,C,1020.0,1423,2.01,2.05,888.37,NO,1.81,1.75,1.52,1.47,2.1,1.52,527,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,1.81,2.03
O:XOM240202C00103000,2024-01-29,2024-02-02,XOM,C,1030.0,2871,1.51,1.45,898.06,NO,1.32,1.28,1.08,1.05,1.56,1.08,811,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,1.32,1.51
O:XOM240202C00104000,2024-01-29,2024-02-02,XOM,C,1040.0,3690,1.04,1.01,907.75,NO,0.92,0.89,0.73,0.71,1.11,0.73,926,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.92,1.08
O:XOM240202C00105000,2024-01-29,2024-02-02,XOM,C,1050.0,3713,0.74,0.65,917.44,NO,0.62,0.6,0.47,0.46,0.77,0.47,670,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.62,0.75
O:XOM240202C00106000,2024-01-29,2024-02-02,XOM,C,1060.0,1600,0.48,0.4,927.13,NO,0.4,0.39,0.31,0.3,0.5,0.31,243,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.4,0.48
O:XOM240202C00107000,2024-01-29,2024-02-02,XOM,C,1070.0,653,0.31,0.25,936.82,NO,0.25,0.24,0.18,0.17,0.32,0.18,193,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.25,0.31
O:XOM240202C00108000,2024-01-29,2024-02-02,XOM,C,1080.0,441,0.17,0.15,946.51,NO,0.16,0.16,0.12,0.12,0.21,0.12,97,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.16,0.2
O:XOM240202C00109000,2024-01-29,2024-02-02,XOM,C,1090.0,278,0.13,0.1,956.2,NO,0.11,0.11,0.08,0.08,0.15,0.08,58,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.11,0.15
O:XOM240202C00110000,2024-01-29,2024-02-02,XOM,C,1100.0,764,0.1,0.06,965.89,NO,0.08,0.07,0.05,0.05,0.1,0.05,121,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.08,0.1
O:XOM240202C00111000,2024-01-29,2024-02-02,XOM,C,1110.0,69,0.04,0.05,975.58,NO,0.04,0.04,0.03,0.03,0.06,0.03,17,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.04,0.06
O:XOM240202C00112000,2024-01-29,2024-02-02,XOM,C,1120.0,95,0.05,0.03,985.27,NO,0.04,0.04,0.03,0.03,0.05,0.03,21,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.04,0.05
O:XOM240202C00113000,2024-01-29,2024-02-02,XOM,C,1130.0,214,0.04,0.02,994.96,NO,0.03,0.03,0.02,0.02,0.04,0.02,21,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.03,0.04
O:XOM240202C00114000,2024-01-29,2024-02-02,XOM,C,1140.0,6,0.03,0.02,1004.65,NO,0.02,0.02,0.02,0.02,0.03,0.02,6,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.02,0.03
O:XOM240202C00115000,2024-01-29,2024-02-02,XOM,C,1150.0,268,0.02,0.03,1014.34,NO,0.02,0.02,0.02,0.02,0.03,0.02,27,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.02,0.03
O:XOM240202C00116000,2024-01-29,2024-02-02,XOM,C,1160.0,21,0.01,0.02,1024.03,NO,0.02,0.01,0.01,0.01,0.02,0.01,5,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.02,0.02
O:XOM240202C00117000,2024-01-29,2024-02-02,XOM,C,1170.0,140,0.01,0.01,1033.72,NO,0.02,0.01,0.01,0.01,0.02,0.01,24,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.02,0.02
O:XOM240202C00120000,2024-01-29,2024-02-02,XOM,C,1200.0,219,0.01,0.01,1062.79,NO,0.01,0.01,0.01,0.01,0.01,0.01,15,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.01,0.01
O:XOM240202C00150000,2024-01-29,2024-02-02,XOM,C,1500.0,1,0.01,0.01,1353.49,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1706504400000000000,4.0,Weekly,102.98,103.13,103.2,101.86,103.2,101.97,104.0,104.0,0.0533,0.01,0.01
O:XOM240209C00085000,2024-02-05,2024-02-09,XOM,C,850.0,1,16.04,16.04,730.24,NO,16.04,15.67,16.04,15.67,16.04,16.04,1,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,16.04,15.67
O:XOM240209C00097000,2024-02-05,2024-02-09,XOM,C,970.0,15,4.0,4.8,847.45,NO,4.65,4.54,4.0,3.91,5.3,4.0,5,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,4.65,5.18
O:XOM240209C00098000,2024-02-05,2024-02-09,XOM,C,980.0,341,3.2,4.06,857.22,NO,3.72,3.64,3.2,3.13,4.25,3.2,14,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,3.72,4.15
O:XOM240209C00099000,2024-02-05,2024-02-09,XOM,C,990.0,30,2.75,3.2,866.99,NO,2.81,2.74,2.25,2.2,3.37,2.25,17,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,2.81,3.29
O:XOM240209C00100000,2024-02-05,2024-02-09,XOM,C,1000.0,532,1.79,2.13,876.75,NO,2.07,2.02,1.46,1.43,2.68,1.46,93,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,2.07,2.62
O:XOM240209C00101000,2024-02-05,2024-02-09,XOM,C,1010.0,1462,1.2,1.58,886.52,NO,1.46,1.43,0.94,0.92,1.98,0.94,338,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,1.46,1.93
O:XOM240209C00102000,2024-02-05,2024-02-09,XOM,C,1020.0,3797,0.76,0.84,896.29,NO,0.94,0.92,0.55,0.54,1.33,0.55,723,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.94,1.3
O:XOM240209C00103000,2024-02-05,2024-02-09,XOM,C,1030.0,4143,0.44,0.49,906.06,NO,0.57,0.56,0.3,0.29,0.85,0.3,756,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.57,0.83
O:XOM240209C00104000,2024-02-05,2024-02-09,XOM,C,1040.0,2639,0.25,0.28,915.82,NO,0.32,0.32,0.16,0.16,0.49,0.16,452,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.32,0.48
O:XOM240209C00105000,2024-02-05,2024-02-09,XOM,C,1050.0,2425,0.13,0.16,925.59,NO,0.18,0.18,0.09,0.09,0.28,0.09,400,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.18,0.27
O:XOM240209C00106000,2024-02-05,2024-02-09,XOM,C,1060.0,648,0.09,0.09,935.36,NO,0.1,0.1,0.05,0.05,0.15,0.05,124,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.1,0.15
O:XOM240209C00107000,2024-02-05,2024-02-09,XOM,C,1070.0,1154,0.05,0.06,945.13,NO,0.06,0.05,0.03,0.03,0.08,0.03,129,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.06,0.08
O:XOM240209C00108000,2024-02-05,2024-02-09,XOM,C,1080.0,143,0.04,0.04,954.89,NO,0.04,0.03,0.02,0.02,0.05,0.02,48,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.04,0.05
O:XOM240209C00109000,2024-02-05,2024-02-09,XOM,C,1090.0,740,0.03,0.03,964.66,NO,0.02,0.02,0.02,0.02,0.03,0.02,35,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.02,0.03
O:XOM240209C00110000,2024-02-05,2024-02-09,XOM,C,1100.0,284,0.02,0.02,974.43,NO,0.02,0.02,0.01,0.01,0.03,0.01,48,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.02,0.03
O:XOM240209C00111000,2024-02-05,2024-02-09,XOM,C,1110.0,46,0.02,0.02,984.2,NO,0.02,0.01,0.01,0.01,0.02,0.01,13,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.02,0.02
O:XOM240209C00112000,2024-02-05,2024-02-09,XOM,C,1120.0,40,0.01,0.01,993.96,NO,0.02,0.01,0.01,0.01,0.02,0.01,22,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.02,0.02
O:XOM240209C00113000,2024-02-05,2024-02-09,XOM,C,1130.0,123,0.01,0.01,1003.73,NO,0.02,0.01,0.01,0.01,0.02,0.01,20,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.02,0.02
O:XOM240209C00115000,2024-02-05,2024-02-09,XOM,C,1150.0,1,0.01,0.01,1023.27,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.01,0.01
O:XOM240209C00116000,2024-02-05,2024-02-09,XOM,C,1160.0,4,0.01,0.02,1033.03,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1707109200000000000,4.0,Weekly,101.45,101.55,102.38,100.5,102.38,101.77,104.84,104.84,0.0533,0.02,0.02
O:XOM240301C00095000,2024-02-26,2024-03-01,XOM,C,950.0,19,9.4,9.4,805.28,NO,9.4,8.96,9.4,8.96,9.4,9.4,5,1708923600000000000,4.0,Weekly,103.72,104.25,104.94,103.05,104.94,105.84,106.39,106.39,0.0533,9.4,8.96
O:XOM240301C00096000,2024-02-26,2024-03-01,XOM,C,960.0,4,8.6,8.6,814.81,NO,8.6,8.2,8.6,8.2,8.6,8.6,1,1708923600000000000,4.0,Weekly,103.72,104.25,104.94,103.05,104.94,105.84,106.39,106.39,0.0533,8.6,8.2
O:XOM240301C00100000,2024-02-26,2024-03-01,XOM,C,1000.0,765,3.96,4.8,852.93,NO,4.38,4.17,3.96,3.77,4.8,3.96,6,1708923600000000000,4.0,Weekly,103.72,104.25,104.94,103.05,104.94,105.84,106.39,106.39,0.0533,4.38,4.57
